사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1653,531,154,213,899,2535,5884,12502,16447,12819,11059,10783,13081,13452,13158,14160,14986,15973,17326,13914,11490,12547,10538,5590,2591,718,153,150,475,2156,5930,12470,17950,14264,12924,12628,12920,14199,13907,15526,16443,18030,19864,16386,11657,10681,11017,6710,938,187,-1,-63,-424,-379,46,-32,1503,1445,1865,1845,-161,747,749,1366,1457,2057,2538,2472,167,-1866,479,1120
201902,1548,558,138,185,785,2062,5152,10496,13428,10905,9857,9355,11895,12465,12012,12526,12835,13582,14511,12633,10181,10420,9643,5200,2288,702,156,191,442,1858,5072,10761,15240,12787,11508,11405,11723,12764,12336,13580,14637,15683,16856,14820,10338,9440,9269,6143,740,144,18,6,-343,-204,-80,265,1812,1882,1651,2050,-172,299,324,1054,1802,2101,2345,2187,157,-980,-374,943
201903,1686,627,182,214,869,3015,6870,16219,16634,12821,11336,10659,13778,13026,12843,14741,18098,17268,17889,15236,11888,12786,11932,6061,2750,773,170,202,555,2473,6476,19100,19600,16057,13386,12985,12687,13403,13086,15385,18672,19538,20769,17171,12353,11268,11699,7214,1064,146,-12,-12,-314,-542,-394,2881,2966,3236,2050,2326,-1091,377,243,644,574,2270,2880,1935,465,-1518,-233,1153
201904,1716,604,209,256,960,3066,7368,17233,17832,13861,11783,11433,14604,13915,13522,15185,19284,17110,18628,16273,12803,13581,12216,6227,2704,825,176,209,509,2441,6552,19547,20584,16473,13333,12830,12936,13883,13291,15142,19031,19113,20931,17978,12819,11383,11647,7038,988,221,-33,-47,-451,-625,-816,2314,2752,2612,1550,1397,-1668,-32,-231,-43,-253,2003,2303,1705,16,-2198,-569,811
201905,1900,690,186,299,981,3081,7374,16571,17518,14087,12349,11784,15341,14620,14081,16064,20088,18092,19477,16738,13169,13608,12932,6566,2928,824,191,240,488,2534,6649,18585,20558,16911,14120,13793,13581,14511,14110,15899,19465,19512,21226,18049,13215,11999,12042,7523,1028,134,5,-59,-493,-547,-725,2014,3040,2824,1771,2009,-1760,-109,29,-165,-623,1420,1749,1311,46,-1609,-890,957
201906,1834,707,197,269,815,2940,6555,14959,15996,13184,11774,11273,14908,14356,13677,15475,19392,17092,18210,15246,12692,12753,12070,6176,2978,848,186,231,456,2514,6115,16096,18710,16024,13641,13606,13369,14482,13712,15664,18593,18561,20029,16603,12135,11145,11420,7089,1144,141,-11,-38,-359,-426,-440,1137,2714,2840,1867,2333,-1539,126,35,189,-799,1469,1819,1357,-557,-1608,-650,913
201907,1943,710,179,325,961,3359,7524,16214,18701,14248,13687,12748,16151,15626,15249,16364,18493,18168,19924,16805,13018,13844,13046,6596,3041,873,284,198,459,2852,6434,16519,20673,16790,14392,14735,14874,15963,15434,17403,19518,20007,21616,18665,13308,12451,12284,7770,1098,163,105,-127,-502,-507,-1090,305,1972,2542,705,1987,-1277,337,185,1039,1025,1839,1692,1860,290,-1393,-762,1174
201908,2002,658,170,306,921,3433,7302,15047,17450,14721,13074,12656,15771,15313,14594,16483,19162,18113,20006,16832,12742,13199,12830,6496,3179,940,214,222,514,2576,6174,14979,19204,16276,14100,14025,14403,15536,14833,16455,19429,19814,21468,18205,13298,12613,12491,7762,1177,282,44,-84,-407,-857,-1128,-68,1754,1555,1026,1369,-1368,223,239,-28,267,1701,1462,1373,556,-586,-339,1266
201909,1705,578,169,278,915,3253,7408,16576,17304,13703,12309,11265,14839,13787,13552,15642,19585,17317,17759,15114,11442,11565,11887,5629,2892,782,147,196,634,2714,5773,16533,19231,15030,12643,12817,13047,13662,13366,15562,19586,18962,20085,16956,12197,11375,11779,6825,1187,204,-22,-82,-281,-539,-1635,-43,1927,1327,334,1552,-1792,-125,-186,-80,1,1645,2326,1842,755,-190,-108,1196
201910,1838,695,204,293,1144,3473,7705,17479,19317,15488,13436,12944,16136,15505,15032,16889,20873,18654,20006,16538,12788,13714,12468,5980,2979,925,139,219,509,2390,5949,17698,21220,16980,13959,14011,13956,15344,14653,17379,21195,21341,22511,18496,13566,13344,12712,7328,1141,230,-65,-74,-635,-1083,-1756,219,1903,1492,523,1067,-2180,-161,-379,490,322,2687,2505,1958,778,-370,244,1348
