사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,303,18,9,5,1064,2998,4803,10488,17080,13483,10603,9528,10111,10695,10733,11127,11182,13515,13576,10879,7209,7577,8775,4459,525,11,9,4,698,2292,4258,10661,17650,14923,12366,11452,9021,11614,11107,11640,10972,13086,20404,15662,9354,7683,6369,3807,222,-7,0,-1,-366,-706,-545,173,570,1440,1763,1924,-1090,919,374,513,-210,-429,6828,4783,2145,106,-2406,-652
201902,282,19,5,4,868,2511,4226,8973,13818,11234,9024,8322,9254,9780,9711,9623,9706,11353,11292,9572,6312,6534,7052,3846,465,8,12,4,654,1743,3644,8890,14317,13238,10895,10484,8115,9870,9272,9979,9593,11266,15907,12658,8431,6741,5591,3332,183,-11,7,0,-214,-768,-582,-83,499,2004,1871,2162,-1139,90,-439,356,-113,-87,4615,3086,2119,207,-1461,-514
201903,326,14,13,5,1149,3409,5676,14727,17366,13568,10301,9428,10090,10839,10716,11362,12200,13646,13558,10862,7691,7794,8772,4325,535,7,9,6,833,2331,4947,11596,18450,15795,12713,11404,8805,10702,10412,11252,12150,13944,19655,14939,10153,8190,6596,3878,209,-7,-4,1,-316,-1078,-729,-3131,1084,2227,2412,1976,-1285,-137,-304,-110,-50,298,6097,4077,2462,396,-2176,-447
201904,281,13,9,7,1083,3685,5966,14688,18186,13359,10284,9374,9886,10449,10434,11012,12023,13838,13424,10804,7607,7701,8614,4319,489,7,16,3,873,2462,5625,11833,19783,16487,12102,10260,8856,10521,10177,11065,11921,13725,20200,15012,10012,8111,6373,3714,208,-6,7,-4,-210,-1223,-341,-2855,1597,3128,1818,886,-1030,72,-257,53,-102,-113,6776,4208,2405,410,-2241,-605
201905,330,5,14,4,1135,3625,6034,14234,17780,13778,10353,9669,10141,10672,10735,11750,12095,13744,13871,10708,7628,7847,8799,4414,427,10,9,5,1025,2565,5381,11687,19370,16308,12528,10724,8962,10819,10567,11552,11931,13729,20121,14581,9763,7940,6738,3828,97,5,-5,1,-110,-1060,-653,-2547,1590,2530,2175,1055,-1179,147,-168,-198,-164,-15,6250,3873,2135,93,-2061,-586
201906,326,14,13,4,1071,3472,5521,12972,17022,12524,9744,9356,9917,10285,10382,11331,11780,12807,12493,9649,7438,7061,8040,4047,456,7,13,2,1020,2319,4792,11188,18740,15426,12029,10502,8797,10385,10243,11090,11522,13496,17717,13403,9439,7068,6073,3373,130,-7,0,-2,-51,-1153,-729,-1784,1718,2902,2285,1146,-1120,100,-139,-241,-258,689,5224,3754,2001,7,-1967,-674
201907,339,13,15,4,1172,3632,5965,13752,19609,13843,10872,10350,11190,11614,11426,11701,12404,14234,14280,11252,7935,8209,9110,4710,497,3,10,11,1090,2258,4966,12842,21671,17425,12966,11110,9973,12064,11592,12543,12006,14511,21045,14955,10070,8207,6539,3619,158,-10,-5,7,-82,-1374,-999,-910,2062,3582,2094,760,-1217,450,166,842,-398,277,6765,3703,2135,-2,-2571,-1091
201908,329,13,24,6,1151,3492,5576,12536,18487,13848,10892,10637,11121,11409,10906,11894,12185,14408,13728,11112,7642,7591,8724,4283,545,6,10,1,917,2295,4387,11616,20754,17267,13070,11150,9886,11926,11253,12488,12196,14149,19997,14706,10002,7725,6660,3574,216,-7,-14,-5,-234,-1197,-1189,-920,2267,3419,2178,513,-1235,517,347,594,11,-259,6269,3594,2360,134,-2064,-709
201909,296,21,7,3,1009,3004,5259,13279,17139,12666,9996,9184,9626,10438,10297,10842,12011,13614,13250,10271,7102,7151,7868,3818,459,16,9,5,839,2147,4075,11124,19262,16595,11981,10182,8968,10902,10355,11416,11797,13639,18772,13520,9158,7294,5779,3169,163,-5,2,2,-170,-857,-1184,-2155,2123,3929,1985,998,-658,464,58,574,-214,25,5522,3249,2056,143,-2089,-649
201910,292,13,8,5,1289,3588,5787,14118,17420,13845,10740,9968,10366,11127,11020,12246,12874,14404,14222,10955,7656,7870,9048,4282,436,6,13,8,980,2258,4655,11777,20163,18011,13137,11826,9733,11471,11091,12149,12653,15230,21319,14945,9266,7973,6207,3624,144,-7,5,3,-309,-1330,-1132,-2341,2743,4166,2397,1858,-633,344,71,-97,-221,826,7097,3990,1610,103,-2841,-658
