dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,134,206,-72
강남구 개포4동,0,0,0
강남구 논현1동,1356,986,370
강남구 논현2동,0,0,0
강남구 대치1동,177,105,72
강남구 대치2동,785,525,260
강남구 대치4동,766,462,304
강남구 도곡1동,214,228,-14
강남구 도곡2동,132,83,49
강남구 삼성1동,573,350,223
강남구 삼성2동,501,472,29
강남구 세곡동,92,177,-85
강남구 수서동,172,164,8
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3649,2311,1338
강남구 역삼2동,553,406,147
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,146,207,-61
강남구 청담동,612,549,63
강동구 강일동,225,274,-49
강동구 고덕제1동,9,41,-32
강동구 고덕제2동,87,111,-24
강동구 길동,619,269,350
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,136,131,5
강동구 명일제2동,52,37,15
강동구 상일동,16,105,-89
강동구 성내제1동,0,0,0
강동구 성내제2동,268,291,-23
강동구 성내제3동,29,66,-37
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,59,77,-18
강동구 천호제2동,0,0,0
강동구 천호제3동,335,76,259
강북구 미아동,160,466,-306
강북구 번1동,415,1181,-766
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,774,877,-103
강북구 송천동,413,200,213
강북구 수유1동,79,36,43
강북구 수유2동,0,0,0
강북구 수유3동,766,159,607
강북구 우이동,38,126,-88
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,52,158,-106
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,165,351,-186
강서구 등촌제1동,125,353,-228
강서구 등촌제2동,147,247,-100
강서구 등촌제3동,115,430,-315
강서구 발산제1동,1086,386,700
강서구 방화제1동,348,443,-95
강서구 방화제2동,223,163,60
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,101,202,-101
강서구 화곡본동,0,0,0
강서구 화곡제1동,391,555,-164
강서구 화곡제2동,0,0,0
강서구 화곡제3동,96,120,-24
강서구 화곡제4동,53,168,-115
강서구 화곡제6동,350,129,221
강서구 화곡제8동,164,354,-190
관악구 낙성대동,313,337,-24
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,695,495,200
관악구 대학동,0,0,0
관악구 미성동,57,39,18
관악구 보라매동,61,188,-127
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,225,220,5
관악구 성현동,0,0,0
관악구 신림동,1044,1666,-622
관악구 신사동,274,474,-200
관악구 신원동,0,0,0
관악구 은천동,113,399,-286
관악구 인헌동,123,110,13
관악구 조원동,345,709,-364
관악구 중앙동,374,435,-61
관악구 청룡동,179,290,-111
관악구 청림동,0,0,0
관악구 행운동,255,585,-330
광진구 광장동,176,139,37
광진구 구의제1동,33,75,-42
광진구 구의제2동,131,244,-113
광진구 구의제3동,0,0,0
광진구 군자동,470,350,120
광진구 능동,692,972,-280
광진구 자양제1동,31,51,-20
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,823,955,-132
광진구 중곡제1동,265,323,-58
광진구 중곡제2동,187,586,-399
광진구 중곡제3동,135,234,-99
광진구 중곡제4동,0,0,0
광진구 화양동,942,770,172
구로구 가리봉동,66,327,-261
구로구 개봉제1동,380,486,-106
구로구 개봉제2동,319,370,-51
구로구 개봉제3동,0,0,0
구로구 고척제1동,168,174,-6
구로구 고척제2동,0,0,0
구로구 구로제1동,74,101,-27
구로구 구로제2동,7,103,-96
구로구 구로제3동,151,291,-140
구로구 구로제4동,2,68,-66
구로구 구로제5동,62,226,-164
구로구 수궁동,352,580,-228
구로구 신도림동,627,441,186
구로구 오류제1동,388,508,-120
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,202,114,88
금천구 독산제1동,54,317,-263
금천구 독산제2동,82,31,51
금천구 독산제3동,360,93,267
금천구 독산제4동,105,40,65
금천구 미성동,0,0,0
금천구 시흥제1동,197,257,-60
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,142,234,-92
노원구 공릉1동,800,833,-33
노원구 공릉2동,0,0,0
노원구 상계10동,21,508,-487
노원구 상계1동,16,69,-53
노원구 상계2동,822,63,759
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,541,658,-117
노원구 상계8동,0,17,-17
노원구 상계9동,2,6,-4
노원구 월계1동,61,44,17
노원구 월계2동,0,0,0
노원구 월계3동,73,108,-35
노원구 중계1동,0,0,0
노원구 중계2.3동,299,277,22
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,99,154,-55
노원구 하계2동,103,167,-64
도봉구 도봉제1동,371,265,106
도봉구 도봉제2동,72,647,-575
