ID,insum,outsum,diff
100000001,0,0,0
100000002,1464,2551,-1087
100000003,2903,3889,-986
100000004,182,718,-536
100000005,1683,2461,-778
100000006,77,116,-39
100000007,462,478,-16
100000008,53,14,39
100000009,24,245,-221
100000010,0,69,-69
100000011,98,21,77
100000012,27,45,-18
100000013,0,33,-33
100000014,12,18,-6
100000015,464,767,-303
100000016,91,205,-114
100000017,71,102,-31
100000018,184,195,-11
100000019,399,840,-441
100000020,250,1350,-1100
100000021,329,256,73
100000022,343,908,-565
100000023,558,477,81
100000025,234,985,-751
100000028,363,482,-119
100000029,6,46,-40
100000030,71,6,65
100000031,595,2543,-1948
100000032,313,1217,-904
100000033,183,974,-791
100000034,9,150,-141
100000035,176,451,-275
100000036,177,381,-204
100000037,281,121,160
100000038,847,286,561
100000039,52,36,16
100000040,11,119,-108
100000041,243,167,76
100000042,309,129,180
100000043,166,85,81
100000044,29,13,16
100000045,56,54,2
100000046,221,78,143
100000047,55,39,16
100000048,42,129,-87
100000049,227,144,83
100000051,125,90,35
100000053,27,1,26
100000054,72,3,69
100000055,83,18,65
100000056,78,104,-26
100000057,579,129,450
100000058,69,167,-98
100000059,16,86,-70
100000060,156,144,12
100000061,621,187,434
100000062,337,200,137
100000063,327,126,201
100000064,236,151,85
100000065,134,106,28
100000066,47,67,-20
100000067,61,216,-155
100000068,137,195,-58
100000069,42,160,-118
100000072,10,85,-75
100000073,214,275,-61
100000075,164,40,124
100000076,544,2167,-1623
100000077,68,215,-147
100000078,20,73,-53
100000079,2,34,-32
100000080,0,59,-59
100000081,1,23,-22
100000102,938,2071,-1133
100000103,463,722,-259
100000104,412,398,14
100000105,226,339,-113
100000106,314,1804,-1490
100000107,11,649,-638
100000108,38,98,-60
100000109,755,398,357
100000116,444,471,-27
100000117,4,48,-44
100000118,1911,423,1488
100000119,632,446,186
100000121,12,231,-219
100000122,138,460,-322
100000123,2021,2168,-147
100000124,876,1064,-188
100000125,437,1057,-620
100000126,139,379,-240
100000127,283,391,-108
100000128,20,550,-530
100000129,65,146,-81
100000130,337,330,7
100000131,184,250,-66
100000132,295,976,-681
100000133,936,314,622
100000135,163,308,-145
100000139,155,182,-27
100000140,0,0,0
100000142,174,109,65
100000143,51,86,-35
100000144,478,81,397
100000147,655,3714,-3059
100000150,70,132,-62
100000151,128,833,-705
100000153,1,81,-80
100000154,0,169,-169
100000155,0,47,-47
100000156,33,106,-73
100000157,561,134,427
100000158,49,75,-26
100000159,16,321,-305
100000165,571,291,280
100000169,14,192,-178
100000174,44,137,-93
100000179,35,564,-529
100000180,144,57,87
100000181,50,72,-22
100000188,9,39,-30
100000189,367,101,266
100000190,229,547,-318
100000191,70,198,-128
100000192,1,110,-109
100000193,33,75,-42
100000330,301,394,-93
100000355,11,81,-70
100000362,855,452,403
100000363,3290,3947,-657
100000364,214,69,145
100000365,5258,4573,685
100000366,1190,958,232
100000367,3406,3701,-295
100000368,79,55,24
100000369,154,1298,-1144
100000370,16,646,-630
100000376,3,269,-266
100000379,305,1533,-1228
100000380,1996,3151,-1155
100000384,2039,3359,-1320
100000385,436,2753,-2317
100000386,1147,2512,-1365
100000387,818,4552,-3734
100000388,1631,1361,270
100000389,1593,3405,-1812
100000390,898,823,75
100000391,2356,4533,-2177
100000392,211,645,-434
100000393,192,2353,-2161
100000394,872,1517,-645
100000395,477,1049,-572
100000396,1019,672,347
100000397,533,1469,-936
100000398,7717,2399,5318
100900002,0,0,0
100900003,36,31,5
100900004,1,0,1
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,1,1,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,63,23,40
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,39,0,39
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,1,0,1
100900026,0,0,0
100900027,2,191,-189
100900028,10,1,9
100900029,0,0,0
100900030,0,0,0
100900031,100,39,61
100900032,82,0,82
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,36,0,36
100900040,173,23,150
100900041,115,1,114
100900042,13,17,-4
100900043,2,6,-4
100900044,40,6,34
100900045,0,0,0
100900046,64,0,64
100900047,108,10,98
100900048,1,0,1
100900049,0,0,0
100900050,0,0,0
100900051,0,2,-2
100900052,1,0,1
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,37,5,32
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,5,108,-103
100900064,11,0,11
100900065,0,0,0
100900066,5,1,4
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,14,1,13
100900076,0,2,-2
100900077,3,1,2
100900078,0,0,0
100900079,0,0,0
100900080,0,13,-13
100900081,0,1,-1
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,3,6,-3
100900091,1,0,1
100900092,19,2,17
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,1,0,1
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,4,0,4
