dong,insum,outsum,diff
강남구 개포1동,189,558,-369
강남구 개포2동,4577,9596,-5019
강남구 개포4동,1818,5181,-3363
강남구 논현1동,20676,13960,6716
강남구 논현2동,9768,8570,1198
강남구 대치1동,10877,7092,3785
강남구 대치2동,12704,10329,2375
강남구 대치4동,13338,8633,4705
강남구 도곡1동,6621,6687,-66
강남구 도곡2동,3542,2465,1077
강남구 삼성1동,12903,10269,2634
강남구 삼성2동,6296,6512,-216
강남구 세곡동,6260,17651,-11391
강남구 수서동,14391,3634,10757
강남구 신사동,14341,6561,7780
강남구 압구정동,22554,12949,9605
강남구 역삼1동,44622,21376,23246
강남구 역삼2동,8601,8817,-216
강남구 일원1동,3055,4355,-1300
강남구 일원2동,1667,1194,473
강남구 일원본동,2772,6119,-3347
강남구 청담동,12270,11494,776
강동구 강일동,1660,10337,-8677
강동구 고덕제1동,1809,4827,-3018
강동구 고덕제2동,3699,3322,377
강동구 길동,4608,6369,-1761
강동구 둔촌제1동,38,101,-63
강동구 둔촌제2동,4761,4770,-9
강동구 명일제1동,6408,6586,-178
강동구 명일제2동,3713,3334,379
강동구 상일동,8940,8862,78
강동구 성내제1동,3482,5594,-2112
강동구 성내제2동,5587,5332,255
강동구 성내제3동,4875,5067,-192
강동구 암사제1동,1831,6786,-4955
강동구 암사제2동,1182,825,357
강동구 암사제3동,317,384,-67
강동구 천호제1동,1638,5365,-3727
강동구 천호제2동,12764,7588,5176
강동구 천호제3동,4946,2637,2309
강북구 미아동,8604,7280,1324
강북구 번1동,26055,17979,8076
강북구 번2동,2239,7688,-5449
강북구 번3동,2931,11042,-8111
강북구 삼각산동,2437,5796,-3359
강북구 삼양동,3743,11333,-7590
강북구 송중동,38448,29997,8451
강북구 송천동,7428,10202,-2774
강북구 수유1동,3057,7707,-4650
강북구 수유2동,2499,8270,-5771
강북구 수유3동,19569,9373,10196
강북구 우이동,2900,6173,-3273
강북구 월곡제1동,203,307,-104
강북구 인수동,2868,10898,-8030
강서구 가양제1동,6985,5348,1637
강서구 가양제2동,670,1719,-1049
강서구 가양제3동,537,1988,-1451
강서구 공항동,2577,4512,-1935
강서구 등촌제1동,6201,9797,-3596
강서구 등촌제2동,2721,7359,-4638
강서구 등촌제3동,7697,8763,-1066
강서구 발산제1동,6095,8774,-2679
강서구 방화제1동,3219,5412,-2193
강서구 방화제2동,1197,1730,-533
강서구 방화제3동,139,898,-759
강서구 염창동,2939,6962,-4023
강서구 우장산동,4935,7840,-2905
강서구 화곡본동,2231,5288,-3057
강서구 화곡제1동,14203,16842,-2639
강서구 화곡제2동,941,4499,-3558
강서구 화곡제3동,5567,4370,1197
강서구 화곡제4동,2205,5790,-3585
강서구 화곡제6동,7063,8467,-1404
강서구 화곡제8동,8505,5578,2927
관악구 낙성대동,15659,19314,-3655
관악구 난곡동,1953,12519,-10566
관악구 난향동,1349,6268,-4919
관악구 남현동,8659,7638,1021
관악구 대학동,12736,17132,-4396
관악구 미성동,4823,13399,-8576
관악구 보라매동,5504,9935,-4431
관악구 삼성동,4829,17911,-13082
관악구 서림동,5650,15595,-9945
관악구 서원동,32026,17373,14653
관악구 성현동,2545,13167,-10622
관악구 신림동,31975,15350,16625
관악구 신사동,4357,8855,-4498
관악구 신원동,897,3423,-2526
관악구 은천동,8227,11431,-3204
관악구 인헌동,5082,7253,-2171
관악구 조원동,17239,9072,8167
관악구 중앙동,5193,4336,857
관악구 청룡동,18599,8138,10461
관악구 청림동,648,4242,-3594
관악구 행운동,23722,18080,5642
광진구 광장동,1976,2544,-568
광진구 구의제1동,4973,5799,-826
광진구 구의제2동,3708,7409,-3701
광진구 구의제3동,5470,2967,2503
광진구 군자동,5559,9008,-3449
광진구 능동,5288,6335,-1047
광진구 자양제1동,1439,1996,-557
광진구 자양제2동,5080,9953,-4873
광진구 자양제3동,2206,3162,-956
광진구 자양제4동,11650,9450,2200
광진구 중곡제1동,2627,4112,-1485
광진구 중곡제2동,2825,4800,-1975
광진구 중곡제3동,2069,4750,-2681
광진구 중곡제4동,1400,4177,-2777
광진구 화양동,13848,8731,5117
구로구 가리봉동,3291,3767,-476
구로구 개봉제1동,11879,14218,-2339
구로구 개봉제2동,9309,9034,275
구로구 개봉제3동,1234,5002,-3768
구로구 고척제1동,5393,10699,-5306
구로구 고척제2동,3541,11166,-7625
구로구 구로제1동,2179,5571,-3392
구로구 구로제2동,10898,14011,-3113
구로구 구로제3동,38283,9301,28982
구로구 구로제4동,6934,5103,1831
구로구 구로제5동,13926,8293,5633
구로구 수궁동,8448,9571,-1123
구로구 신도림동,22762,9876,12886
구로구 오류제1동,4792,6936,-2144
구로구 오류제2동,4047,5455,-1408
구로구 항동,516,4358,-3842
금천구 가산동,14934,13184,1750
금천구 독산제1동,10562,22344,-11782
금천구 독산제2동,3844,8975,-5131
금천구 독산제3동,4223,10705,-6482
금천구 독산제4동,2550,3527,-977
금천구 미성동,37,209,-172
금천구 시흥제1동,13762,17579,-3817
금천구 시흥제2동,2670,9838,-7168
금천구 시흥제3동,3186,3975,-789
금천구 시흥제4동,1123,4620,-3497
금천구 시흥제5동,4568,8708,-4140
노원구 공릉1동,9611,8480,1131
노원구 공릉2동,6671,9585,-2914
노원구 상계10동,7291,2487,4804
노원구 상계1동,6062,7921,-1859
노원구 상계2동,11464,5504,5960
노원구 상계3.4동,712,2887,-2175
노원구 상계5동,5595,5525,70
노원구 상계6.7동,8581,5417,3164
노원구 상계8동,994,2802,-1808
노원구 상계9동,2404,4431,-2027
노원구 월계1동,18975,11438,7537
노원구 월계2동,2709,8118,-5409
노원구 월계3동,3456,5442,-1986
노원구 중계1동,3434,6822,-3388
노원구 중계2.3동,5934,6068,-134
노원구 중계4동,5186,3737,1449
노원구 중계본동,3666,7532,-3866
노원구 하계1동,6372,7973,-1601
노원구 하계2동,5109,5286,-177
도봉구 도봉제1동,3053,5295,-2242
도봉구 도봉제2동,7726,7710,16
도봉구 방학제1동,4862,10455,-5593
도봉구 방학제2동,1022,7275,-6253
도봉구 방학제3동,1633,7508,-5875
도봉구 쌍문제1동,2064,10497,-8433
도봉구 쌍문제2동,3092,6612,-3520
도봉구 쌍문제3동,4014,2948,1066
도봉구 쌍문제4동,1372,7458,-6086
도봉구 창제1동,19742,6770,12972
도봉구 창제2동,2108,7711,-5603
도봉구 창제3동,2314,7151,-4837
도봉구 창제4동,10254,8258,1996
도봉구 창제5동,7894,8597,-703
동대문구 답십리제1동,5175,7992,-2817
동대문구 답십리제2동,5480,8482,-3002
동대문구 면목제5동,10,32,-22
동대문구 용신동,21727,21635,92
동대문구 이문제1동,3621,7115,-3494
동대문구 이문제2동,2123,3670,-1547
동대문구 장안제1동,12351,11144,1207
동대문구 장안제2동,5453,12364,-6911
동대문구 전농제1동,6960,12291,-5331
동대문구 전농제2동,3262,7659,-4397
동대문구 제기동,10743,12119,-1376
동대문구 청량리동,18354,12087,6267
동대문구 회기동,2130,3612,-1482
동대문구 휘경제1동,9260,5956,3304
동대문구 휘경제2동,6033,8363,-2330
동작구 노량진제1동,34044,19139,14905
동작구 노량진제2동,13404,7866,5538
동작구 대방동,14535,21507,-6972
동작구 사당제1동,11957,10571,1386
동작구 사당제2동,15607,11980,3627
동작구 사당제3동,1600,7337,-5737
동작구 사당제4동,360,548,-188
동작구 사당제5동,2257,6681,-4424
동작구 상도제1동,18584,28758,-10174
동작구 상도제2동,6763,11723,-4960
동작구 상도제3동,4496,10265,-5769
동작구 상도제4동,1767,11257,-9490
동작구 신대방제1동,2438,2373,65
동작구 신대방제2동,7951,11345,-3394
동작구 흑석동,12746,15846,-3100
마포구 공덕동,6544,9544,-3000
마포구 대흥동,10020,8719,1301
마포구 도화동,5866,4588,1278
마포구 망원제1동,3432,6365,-2933
마포구 망원제2동,2645,4614,-1969
마포구 상암동,14617,15559,-942
마포구 서강동,3836,4725,-889
마포구 서교동,67877,23556,44321
마포구 성산제1동,3262,8094,-4832
마포구 성산제2동,5076,12506,-7430
마포구 신수동,858,2481,-1623
마포구 아현동,8184,9528,-1344
마포구 연남동,1782,2929,-1147
마포구 염리동,1379,2225,-846
마포구 용강동,6682,6031,651
마포구 합정동,9290,6602,2688
서대문구 남가좌제1동,3476,6417,-2941
서대문구 남가좌제2동,4478,14048,-9570
서대문구 북가좌제1동,1407,4590,-3183
서대문구 북가좌제2동,4601,10678,-6077
서대문구 북아현동,6262,7990,-1728
서대문구 신촌동,51748,24679,27069
서대문구 연희동,20724,32533,-11809
서대문구 천연동,6638,9270,-2632
서대문구 충현동,11361,16460,-5099
서대문구 홍은제1동,4816,10749,-5933
서대문구 홍은제2동,7039,18905,-11866
서대문구 홍제제1동,9805,6955,2850
서대문구 홍제제2동,8046,10787,-2741
서대문구 홍제제3동,5721,6036,-315
서초구 내곡동,2463,5979,-3516
서초구 반포1동,13593,9538,4055
서초구 반포2동,4638,3462,1176
서초구 반포3동,13309,7443,5866
서초구 반포4동,10346,5954,4392
서초구 반포본동,4129,5058,-929
서초구 방배1동,6711,3705,3006
서초구 방배2동,7587,5740,1847
서초구 방배3동,2373,4268,-1895
서초구 방배4동,4802,5482,-680
서초구 방배본동,2822,4657,-1835
서초구 서초1동,5505,4670,835
서초구 서초2동,16744,14821,1923
서초구 서초3동,10716,8738,1978
서초구 서초4동,20849,10467,10382
서초구 양재1동,20452,22076,-1624
서초구 양재2동,6739,12480,-5741
서초구 잠원동,8334,13609,-5275
성동구 금호1가동,1746,4852,-3106
성동구 금호2.3가동,3725,5137,-1412
성동구 금호4가동,3022,4649,-1627
성동구 마장동,2932,4246,-1314
성동구 사근동,5122,2545,2577
성동구 성수1가제1동,2731,2780,-49
성동구 성수1가제2동,2540,1718,822
성동구 성수2가제1동,1857,3320,-1463
성동구 성수2가제3동,3666,2509,1157
성동구 송정동,974,2459,-1485
성동구 옥수동,5650,6709,-1059
성동구 왕십리도선동,8807,5036,3771
성동구 왕십리제2동,3839,6860,-3021
성동구 용답동,5177,4920,257
성동구 응봉동,1106,5604,-4498
성동구 행당제1동,11376,3971,7405
성동구 행당제2동,4814,5968,-1154
성북구 길음제1동,9600,12276,-2676
성북구 길음제2동,4590,8612,-4022
성북구 돈암제1동,13679,9903,3776
성북구 돈암제2동,972,6693,-5721
성북구 동선동,25688,14885,10803
성북구 보문동,4454,5215,-761
성북구 삼선동,18924,18723,201
성북구 석관동,3311,6263,-2952
성북구 성북동,9641,9406,235
성북구 안암동,6651,6190,461
성북구 월곡제1동,6001,9195,-3194
성북구 월곡제2동,5157,4922,235
성북구 장위제1동,1813,10493,-8680
성북구 장위제2동,4250,5888,-1638
성북구 장위제3동,1706,4602,-2896
성북구 정릉제1동,4089,9002,-4913
성북구 정릉제2동,4312,16908,-12596
성북구 정릉제3동,2550,6270,-3720
성북구 정릉제4동,5040,12355,-7315
성북구 종암동,9572,17233,-7661
송파구 가락1동,1976,2429,-453
송파구 가락2동,4786,8879,-4093
송파구 가락본동,8342,8718,-376
송파구 거여1동,1464,2392,-928
송파구 거여2동,403,793,-390
송파구 마천1동,972,3437,-2465
송파구 마천2동,2272,8019,-5747
송파구 문정1동,1617,4447,-2830
송파구 문정2동,9759,10679,-920
송파구 방이1동,2058,4627,-2569
송파구 방이2동,8486,7202,1284
송파구 삼전동,4472,9370,-4898
송파구 석촌동,10655,13754,-3099
송파구 송파1동,7185,7215,-30
송파구 송파2동,1521,2493,-972
송파구 오금동,5617,10059,-4442
송파구 오륜동,4093,3321,772
송파구 위례동,2332,9395,-7063
송파구 잠실2동,2637,2254,383
송파구 잠실3동,23428,9650,13778
송파구 잠실4동,322,534,-212
송파구 잠실6동,10422,3846,6576
송파구 잠실7동,5133,2500,2633
송파구 잠실본동,14370,11534,2836
송파구 장지동,2528,5072,-2544
송파구 풍납1동,2822,2459,363
송파구 풍납2동,3739,6135,-2396
양천구 목1동,23833,9364,14469
양천구 목2동,13439,15545,-2106
양천구 목3동,6058,10062,-4004
양천구 목4동,4103,12556,-8453
양천구 목5동,8607,12196,-3589
양천구 신월1동,1075,2786,-1711
양천구 신월2동,1306,5934,-4628
양천구 신월3동,1639,3832,-2193
양천구 신월4동,1957,7844,-5887
양천구 신월5동,1461,5525,-4064
양천구 신월6동,1036,2842,-1806
양천구 신월7동,2440,9896,-7456
양천구 신정1동,3404,3623,-219
양천구 신정2동,1616,3232,-1616
양천구 신정3동,8507,16914,-8407
양천구 신정4동,15844,8257,7587
양천구 신정6동,1774,2976,-1202
양천구 신정7동,3108,6327,-3219
영등포구 당산제1동,6488,4593,1895
영등포구 당산제2동,19510,9124,10386
영등포구 대림제1동,1953,5355,-3402
영등포구 대림제2동,1958,2243,-285
영등포구 대림제3동,3448,6163,-2715
영등포구 도림동,1580,7959,-6379
영등포구 문래동,6880,6963,-83
영등포구 신길제1동,1749,4284,-2535
영등포구 신길제3동,2591,7011,-4420
영등포구 신길제4동,824,2513,-1689
영등포구 신길제5동,3351,4114,-763
영등포구 신길제6동,3890,8353,-4463
영등포구 신길제7동,3070,6300,-3230
영등포구 양평제1동,2386,3451,-1065
영등포구 양평제2동,4236,5861,-1625
영등포구 여의동,34523,16525,17998
영등포구 영등포동,30175,16784,13391
영등포구 영등포본동,7677,5901,1776
용산구 남영동,17386,11412,5974
용산구 보광동,1363,3502,-2139
용산구 서빙고동,2829,5590,-2761
용산구 용문동,1014,2455,-1441
용산구 용산2가동,2755,6564,-3809
용산구 원효로제1동,4006,5530,-1524
용산구 원효로제2동,1737,5179,-3442
용산구 이촌제1동,4939,4919,20
용산구 이촌제2동,647,2574,-1927
용산구 이태원제1동,5428,4915,513
용산구 이태원제2동,2549,3578,-1029
용산구 청파동,4412,7182,-2770
용산구 필동,163,22,141
용산구 한강로동,23154,12063,11091
용산구 한남동,20997,17647,3350
용산구 효창동,2058,4948,-2890
용산구 후암동,1899,5877,-3978
은평구 갈현제1동,1788,8193,-6405
은평구 갈현제2동,9375,9327,48
은평구 구산동,1649,6803,-5154
은평구 녹번동,12268,11340,928
은평구 대조동,16197,13065,3132
은평구 불광제1동,18406,12466,5940
은평구 불광제2동,5503,10018,-4515
은평구 수색동,2301,5200,-2899
은평구 신사제1동,5837,9694,-3857
은평구 신사제2동,4965,7473,-2508
은평구 역촌동,7701,10408,-2707
은평구 응암제1동,5193,9369,-4176
은평구 응암제2동,1453,5433,-3980
은평구 응암제3동,3794,6681,-2887
은평구 증산동,8234,6556,1678
은평구 진관동,12583,17970,-5387
종로구 가회동,253,870,-617
종로구 교남동,3069,2989,80
종로구 무악동,2016,3152,-1136
종로구 부암동,2959,7424,-4465
종로구 사직동,22631,9863,12768
종로구 삼청동,1198,1000,198
종로구 숭인제1동,380,1784,-1404
종로구 숭인제2동,5075,5185,-110
종로구 이화동,12212,6723,5489
종로구 종로1.2.3.4가동,64703,19511,45192
종로구 종로5.6가동,8656,5215,3441
종로구 창신제1동,9882,6875,3007
종로구 창신제2동,2053,4620,-2567
종로구 창신제3동,1555,2858,-1303
종로구 청운효자동,1514,4672,-3158
종로구 충현동,1091,907,184
종로구 평창동,2743,7203,-4460
종로구 혜화동,18573,11273,7300
중구 광희동,12915,6227,6688
중구 다산동,2427,3532,-1105
중구 동화동,1087,1145,-58
중구 명동,20116,6846,13270
중구 소공동,19575,6993,12582
중구 신당동,3110,5147,-2037
중구 신당제5동,6947,4001,2946
중구 약수동,2598,2576,22
중구 을지로동,4956,915,4041
중구 장충동,1824,1462,362
중구 중림동,3700,2584,1116
중구 청구동,3428,2682,746
중구 필동,3328,1223,2105
중구 황학동,2538,2453,85
중구 회현동,25220,14513,10707
중랑구 망우본동,5907,9793,-3886
중랑구 망우제3동,996,4810,-3814
중랑구 면목본동,9271,8763,508
중랑구 면목제2동,1793,4439,-2646
중랑구 면목제3.8동,7072,9220,-2148
중랑구 면목제4동,2776,5064,-2288
중랑구 면목제5동,1796,4169,-2373
중랑구 면목제7동,1018,3573,-2555
중랑구 묵제1동,6272,6569,-297
중랑구 묵제2동,1198,2073,-875
중랑구 상봉제1동,3482,4001,-519
중랑구 상봉제2동,11115,9479,1636
중랑구 신내1동,3380,13930,-10550
중랑구 신내2동,6994,6427,567
중랑구 중화제1동,2403,4503,-2100
중랑구 중화제2동,7764,6485,1279
NA,146266,271565,-125299
