사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,8,80,361,1060,974,681,539,435,427,498,372,369,363,435,420,261,218,158,63,9,0,0,0,0,37,23,74,162,347,196,180,124,93,120,129,142,151,178,321,168,133,77,70,9,0,0,0,0,29,-57,-287,-898,-627,-485,-359,-311,-334,-378,-243,-227,-212,-257,-99,-93,-85,-81,7,0
201902,0,0,0,0,5,68,313,954,704,602,460,378,407,438,300,287,305,358,367,227,148,164,65,8,0,0,0,0,27,47,56,135,292,135,133,96,105,121,122,113,115,170,188,138,126,52,42,9,0,0,0,0,22,-21,-257,-819,-412,-467,-327,-282,-302,-317,-178,-174,-190,-188,-179,-89,-22,-112,-23,1
201903,0,0,0,0,19,74,340,1329,1012,727,509,412,394,417,393,364,316,481,378,263,185,221,108,7,0,0,0,0,24,51,71,202,375,200,124,103,100,140,162,140,157,150,262,180,134,73,64,7,0,0,0,0,5,-23,-269,-1127,-637,-527,-385,-309,-294,-277,-231,-224,-159,-331,-116,-83,-51,-148,-44,0
201904,0,0,0,0,22,83,407,1357,1004,710,553,404,415,406,377,322,305,442,424,251,191,225,85,12,0,0,0,0,9,67,68,213,417,202,157,113,122,133,144,141,140,172,264,177,135,70,66,3,0,0,0,0,-13,-16,-339,-1144,-587,-508,-396,-291,-293,-273,-233,-181,-165,-270,-160,-74,-56,-155,-19,-9
201905,0,0,0,0,38,101,416,1244,1022,760,550,444,387,371,391,335,353,465,442,303,205,196,94,19,0,0,0,0,11,63,89,152,394,227,159,101,89,115,140,137,114,177,241,192,143,96,60,2,0,0,0,0,-27,-38,-327,-1092,-628,-533,-391,-343,-298,-256,-251,-198,-239,-288,-201,-111,-62,-100,-34,-17
201906,0,0,0,0,35,86,431,1098,975,686,467,439,402,410,319,341,312,414,412,275,209,199,105,15,0,0,0,0,6,50,87,163,345,208,157,134,116,114,151,144,120,170,237,146,121,88,54,5,0,0,0,0,-29,-36,-344,-935,-630,-478,-310,-305,-286,-296,-168,-197,-192,-244,-175,-129,-88,-111,-51,-10
201907,0,0,0,0,34,88,403,1332,1094,667,479,450,464,430,433,376,348,547,504,297,194,207,131,16,0,0,0,0,10,57,85,144,361,243,169,155,91,133,138,144,137,215,317,201,120,108,65,5,0,0,0,0,-24,-31,-318,-1188,-733,-424,-310,-295,-373,-297,-295,-232,-211,-332,-187,-96,-74,-99,-66,-11
201908,0,0,0,0,19,79,347,1178,1038,699,488,427,444,394,348,369,394,485,397,308,238,198,72,10,0,0,0,0,33,42,93,128,307,239,122,115,103,139,185,117,125,176,255,193,137,96,72,7,0,0,0,0,14,-37,-254,-1050,-731,-460,-366,-312,-341,-255,-163,-252,-269,-309,-142,-115,-101,-102,0,-3
201909,0,0,0,0,22,94,330,1217,956,655,507,351,379,355,289,269,308,481,366,282,191,177,72,11,0,0,0,0,26,36,80,129,326,183,126,107,92,132,147,113,114,163,275,181,119,86,53,2,0,0,0,0,4,-58,-250,-1088,-630,-472,-381,-244,-287,-223,-142,-156,-194,-318,-91,-101,-72,-91,-19,-9
201910,0,0,0,0,38,78,393,1311,1014,648,526,457,444,371,303,328,358,507,426,326,193,174,78,6,0,0,0,0,25,43,103,115,367,274,112,112,127,125,145,164,134,166,311,179,89,73,53,5,0,0,0,0,-13,-35,-290,-1196,-647,-374,-414,-345,-317,-246,-158,-164,-224,-341,-115,-147,-104,-101,-25,-1
201911,0,0,0,0,30,56,394,1209,1043,666,531,398,392,360,296,298,363,411,471,300,181,179,79,2,0,0,0,0,20,28,100,117,400,216,117,108,130,133,131,138,141,170,320,190,112,94,84,6,0,0,0,0,-10,-28,-294,-1092,-643,-450,-414,-290,-262,-227,-165,-160,-222,-241,-151,-110,-69,-85,5,4
201912,0,0,0,0,22,50,373,1100,973,653,470,444,411,406,311,345,413,481,406,326,146,175,82,8,0,0,0,0,13,56,123,113,337,178,134,140,119,99,147,149,161,177,299,164,92,61,64,4,0,0,0,0,-9,6,-250,-987,-636,-475,-336,-304,-292,-307,-164,-196,-252,-304,-107,-162,-54,-114,-18,-4
202001,0,0,0,0,5,54,340,1005,952,655,402,420,384,376,336,300,334,391,406,274,161,161,76,5,0,0,0,0,16,36,124,127,310,207,126,120,118,127,131,137,135,192,269,167,111,66,70,5,0,0,0,0,11,-18,-216,-878,-642,-448,-276,-300,-266,-249,-205,-163,-199,-199,-137,-107,-50,-95,-6,0
202002,0,0,0,0,13,57,339,984,769,476,309,300,272,288,211,206,230,250,341,232,149,119,46,3,0,0,0,0,5,50,123,96,264,219,97,90,123,118,119,92,98,144,263,126,90,62,62,3,0,0,0,0,-8,-7,-216,-888,-505,-257,-212,-210,-149,-170,-92,-114,-132,-106,-78,-106,-59,-57,16,0
202003,0,0,0,0,33,71,316,825,591,452,239,199,193,242,195,152,171,212,232,184,138,89,22,9,0,0,0,0,5,49,94,63,258,183,105,73,83,86,96,95,86,178,201,96,69,59,52,3,0,0,0,0,-28,-22,-222,-762,-333,-269,-134,-126,-110,-156,-99,-57,-85,-34,-31,-88,-69,-30,30,-6
202004,0,0,0,0,40,69,287,779,727,437,198,233,224,288,208,193,179,257,232,214,136,94,53,7,0,0,0,0,11,44,60,59,310,161,85,97,91,102,116,105,86,142,194,114,81,57,54,5,0,0,0,0,-29,-25,-227,-720,-417,-276,-113,-136,-133,-186,-92,-88,-93,-115,-38,-100,-55,-37,1,-2
202005,0,0,0,0,51,73,336,943,680,497,261,269,328,301,250,195,261,280,334,212,133,113,59,5,0,0,0,0,13,43,67,88,325,208,106,98,99,111,104,103,105,141,201,115,95,46,39,9,0,0,0,0,-38,-30,-269,-855,-355,-289,-155,-171,-229,-190,-146,-92,-156,-139,-133,-97,-38,-67,-20,4
