사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,113,0,0,0,0,400,609,1381,2355,1795,1115,1064,1130,1067,1072,1089,1277,1703,1707,1419,980,949,1079,606,31,0,0,0,0,63,102,192,417,269,204,179,232,232,252,275,321,438,677,744,418,348,446,293,-82,0,0,0,0,-337,-507,-1189,-1938,-1526,-911,-885,-898,-835,-820,-814,-956,-1265,-1030,-675,-562,-601,-633,-313
201902,102,0,0,0,0,368,510,1202,2062,1527,907,827,944,958,1030,1003,1039,1401,1437,1257,916,891,1037,578,25,0,0,0,0,45,89,154,372,239,145,136,171,214,237,238,290,379,563,630,334,289,340,257,-77,0,0,0,0,-323,-421,-1048,-1690,-1288,-762,-691,-773,-744,-793,-765,-749,-1022,-874,-627,-582,-602,-697,-321
201903,110,0,0,0,0,467,841,2601,3091,1841,1159,924,1094,1034,1025,1195,1475,1866,1734,1779,1219,1024,1248,738,30,0,0,0,0,45,101,455,418,205,181,143,192,230,255,304,407,586,730,776,403,375,464,260,-80,0,0,0,0,-422,-740,-2146,-2673,-1636,-978,-781,-902,-804,-770,-891,-1068,-1280,-1004,-1003,-816,-649,-784,-478
201904,74,0,0,0,0,471,855,2752,3115,1674,1107,986,1052,1065,1028,1187,1413,1832,1637,1674,1126,998,1268,773,27,0,0,0,0,58,111,462,465,237,189,158,204,228,237,305,421,511,768,810,426,400,469,280,-47,0,0,0,0,-413,-744,-2290,-2650,-1437,-918,-828,-848,-837,-791,-882,-992,-1321,-869,-864,-700,-598,-799,-493
201905,106,0,0,0,0,485,847,2684,3105,1646,1092,933,1013,1060,1051,1133,1451,1876,1779,1562,1194,1201,1290,725,36,0,0,0,0,67,134,436,543,180,168,187,194,184,254,326,374,517,678,740,429,402,462,243,-70,0,0,0,0,-418,-713,-2248,-2562,-1466,-924,-746,-819,-876,-797,-807,-1077,-1359,-1101,-822,-765,-799,-828,-482
201906,107,0,0,0,0,447,757,2332,2884,1437,1035,907,1067,996,993,1077,1388,1746,1728,1490,1096,1039,1122,691,23,0,0,0,0,69,138,395,398,149,165,149,170,207,263,313,358,490,636,661,367,356,434,270,-84,0,0,0,0,-378,-619,-1937,-2486,-1288,-870,-758,-897,-789,-730,-764,-1030,-1256,-1092,-829,-729,-683,-688,-421
201907,96,0,0,0,0,434,769,2282,3176,1839,1191,1014,1070,1240,1157,1200,1380,1783,1767,1589,1123,1080,1076,684,34,0,0,0,0,61,139,370,478,229,210,213,257,238,268,285,397,537,703,702,379,344,459,277,-62,0,0,0,0,-373,-630,-1912,-2698,-1610,-981,-801,-813,-1002,-889,-915,-983,-1246,-1064,-887,-744,-736,-617,-407
201908,112,0,0,0,0,480,665,1896,2657,1769,1133,932,1001,1067,991,1109,1352,1683,1775,1546,1094,1004,1024,671,33,0,0,0,0,42,108,294,389,266,189,159,195,228,249,277,377,519,687,650,350,331,384,251,-79,0,0,0,0,-438,-557,-1602,-2268,-1503,-944,-773,-806,-839,-742,-832,-975,-1164,-1088,-896,-744,-673,-640,-420
201909,89,0,0,0,0,412,645,2119,2637,1510,1127,891,1005,1059,957,1158,1352,1709,1706,1546,952,1007,1012,635,30,0,0,0,0,44,113,366,405,191,185,190,203,237,269,335,428,469,610,659,349,333,374,239,-59,0,0,0,0,-368,-532,-1753,-2232,-1319,-942,-701,-802,-822,-688,-823,-924,-1240,-1096,-887,-603,-674,-638,-396
201910,74,0,0,0,0,462,723,2264,3006,1599,1162,998,1113,1146,1050,1205,1489,1702,1857,1754,1132,1056,1109,672,22,0,0,0,0,39,103,385,395,239,173,178,198,275,274,326,461,552,692,779,416,349,424,266,-52,0,0,0,0,-423,-620,-1879,-2611,-1360,-989,-820,-915,-871,-776,-879,-1028,-1150,-1165,-975,-716,-707,-685,-406
201911,102,0,0,0,0,468,688,2119,2994,1750,1157,930,1039,1154,1061,1198,1382,1689,1782,1638,1053,1036,1042,690,35,0,0,0,0,38,92,329,473,239,178,182,204,247,262,313,426,518,712,763,405,378,428,261,-67,0,0,0,0,-430,-596,-1790,-2521,-1511,-979,-748,-835,-907,-799,-885,-956,-1171,-1070,-875,-648,-658,-614,-429
201912,82,0,0,0,0,396,673,1911,3092,1736,1143,1095,1189,1310,1167,1334,1375,1792,1686,1538,1113,1008,1099,709,31,0,0,0,0,47,109,336,461,265,190,206,252,234,269,329,412,530,628,706,369,373,466,279,-51,0,0,0,0,-349,-564,-1575,-2631,-1471,-953,-889,-937,-1076,-898,-1005,-963,-1262,-1058,-832,-744,-635,-633,-430
202001,73,0,0,0,0,404,591,1102,2258,1596,1117,1000,1059,1120,1058,1188,1166,1513,1618,1342,932,946,905,656,14,0,0,0,0,46,71,116,276,275,177,181,200,213,217,264,333,425,673,679,320,328,346,282,-59,0,0,0,0,-358,-520,-986,-1982,-1321,-940,-819,-859,-907,-841,-924,-833,-1088,-945,-663,-612,-618,-559,-374
202002,76,0,0,0,0,362,620,1179,2164,1454,959,820,932,915,879,954,990,1370,1316,1298,805,765,731,509,17,0,0,0,0,30,58,141,266,207,184,132,160,194,181,202,234,331,546,598,315,269,281,211,-59,0,0,0,0,-332,-562,-1038,-1898,-1247,-775,-688,-772,-721,-698,-752,-756,-1039,-770,-700,-490,-496,-450,-298
