사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,497,3,0,127,4716,7288,13664,32527,38018,24621,18221,16468,17729,16332,15173,13511,14464,14843,14778,10419,7173,6720,6222,1733,2278,35,1,1,481,1017,2700,5208,9671,6366,5665,5789,7162,7806,8115,9801,11218,12577,14870,16259,12427,12396,11949,8421,1781,32,1,-126,-4235,-6271,-10964,-27319,-28347,-18255,-12556,-10679,-10567,-8526,-7058,-3710,-3246,-2266,92,5840,5254,5676,5727,6688
201902,382,10,0,143,3746,6185,11416,27103,30786,21552,15892,15423,15959,14888,14018,13094,13315,13001,12863,9445,6796,6187,5639,1610,1996,46,3,0,359,965,2344,5237,8363,5778,4989,5329,6339,7096,7619,8704,9861,11133,12807,13674,11034,10614,10444,7478,1614,36,3,-143,-3387,-5220,-9072,-21866,-22423,-15774,-10903,-10094,-9620,-7792,-6399,-4390,-3454,-1868,-56,4229,4238,4427,4805,5868
201903,507,6,0,170,4345,7861,14886,37069,38102,25501,18537,15906,16489,15703,15080,16942,21726,17269,15750,11686,8276,7951,7787,1934,2303,39,0,5,411,1207,2949,10252,12047,6184,5420,5658,6796,7563,8172,9961,12299,14219,15334,16400,13174,12929,12536,8697,1796,33,0,-165,-3934,-6654,-11937,-26817,-26055,-19317,-13117,-10248,-9693,-8140,-6908,-6981,-9427,-3050,-416,4714,4898,4978,4749,6763
201904,490,12,0,189,4797,8287,16288,38541,39389,25371,18153,15791,16509,15687,13917,16749,21486,16308,15371,11912,8460,7834,7971,2030,2206,31,0,0,451,1190,3249,11077,12384,5989,5603,5709,7003,7688,7858,9875,12147,13824,15343,16407,13069,12749,12403,8471,1716,19,0,-189,-4346,-7097,-13039,-27464,-27005,-19382,-12550,-10082,-9506,-7999,-6059,-6874,-9339,-2484,-28,4495,4609,4915,4432,6441
201905,561,9,0,172,4722,8447,16428,37598,39596,26548,18891,16851,17203,16198,15162,17032,21611,16944,16083,12092,8718,8153,7746,2028,2465,35,0,2,389,1295,3432,10255,12157,6606,5876,6287,7478,8478,8720,10558,12823,14286,15689,16492,13298,13113,12758,8822,1904,26,0,-170,-4333,-7152,-12996,-27343,-27439,-19942,-13015,-10564,-9725,-7720,-6442,-6474,-8788,-2658,-394,4400,4580,4960,5012,6794
201906,539,7,1,144,4272,7648,14788,33315,35477,24087,18108,15611,16167,15404,14034,17037,21507,16019,15091,11253,8461,7929,7667,1917,2233,41,0,0,352,1153,3139,9297,11192,6198,5648,5791,6977,8011,8545,10191,12032,13459,14475,15384,12176,12261,11796,8337,1694,34,-1,-144,-3920,-6495,-11649,-24018,-24285,-17889,-12460,-9820,-9190,-7393,-5489,-6846,-9475,-2560,-616,4131,3715,4332,4129,6420
201907,580,7,0,155,4793,8000,15732,36823,39660,25282,19869,18224,18337,17155,15914,16244,18334,15818,15704,11827,8614,7863,7393,1981,2442,57,0,0,391,1132,3062,9229,12177,6695,6260,6371,7842,8455,8772,10535,12110,13636,15610,17216,13248,12781,12628,8597,1862,50,0,-155,-4402,-6868,-12670,-27594,-27483,-18587,-13609,-11853,-10495,-8700,-7142,-5709,-6224,-2182,-94,5389,4634,4918,5235,6616
201908,513,3,0,160,4422,7528,14545,33604,36709,25738,18622,17167,17568,16786,15084,15904,18626,16042,15803,11971,8502,7797,7536,2017,2459,70,0,1,356,1107,2913,7553,10685,6982,6399,6621,8004,8475,8606,10250,11997,13466,15280,16788,13046,12804,12258,8916,1946,67,0,-159,-4066,-6421,-11632,-26051,-26024,-18756,-12223,-10546,-9564,-8311,-6478,-5654,-6629,-2576,-523,4817,4544,5007,4722,6899
201909,475,14,0,144,4312,7001,14366,33845,34459,23788,17937,15335,15980,15576,13770,16555,21921,16147,14636,10606,7599,7363,7155,1866,2163,85,4,0,333,979,2949,9400,11378,6250,5767,6055,7090,7999,8239,9927,12201,13398,14320,15111,12346,11622,10780,7814,1688,71,4,-144,-3979,-6022,-11417,-24445,-23081,-17538,-12170,-9280,-8890,-7577,-5531,-6628,-9720,-2749,-316,4505,4747,4259,3625,5948
201910,431,8,0,128,4912,7921,15897,36137,37897,25710,19266,17596,17612,16644,14738,17495,22340,16591,15740,10874,7787,7701,7395,1762,2330,70,0,0,410,1071,3168,9781,12215,6680,5990,6293,7473,8433,8506,10736,12873,14039,15673,16769,12744,12638,11794,8129,1899,62,0,-128,-4502,-6850,-12729,-26356,-25682,-19030,-13276,-11303,-10139,-8211,-6232,-6759,-9467,-2552,-67,5895,4957,4937,4399,6367
