사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,9,25,5,10,10,3,8,4,9,4,2,11,7,5,2,0,1,0,27,0,0,0,0,15,36,89,173,97,113,97,190,129,176,143,227,216,278,246,177,165,190,117,27,0,0,0,0,13,27,64,168,87,103,94,182,125,167,139,225,205,271,241,175,165,189,117
201902,0,0,0,0,0,2,10,12,17,9,10,6,9,5,5,2,5,6,8,6,0,0,2,0,22,0,0,0,0,15,24,71,107,70,96,86,121,148,149,128,177,144,204,197,163,140,148,112,22,0,0,0,0,13,14,59,90,61,86,80,112,143,144,126,172,138,196,191,163,140,146,112
201903,0,0,0,0,0,4,18,8,4,4,7,10,8,5,7,3,7,6,8,2,3,1,3,6,20,0,0,0,0,12,18,101,149,110,88,94,124,120,134,145,232,210,235,215,178,186,192,119,20,0,0,0,0,8,0,93,145,106,81,84,116,115,127,142,225,204,227,213,175,185,189,113
201904,0,0,0,0,0,1,32,18,6,6,7,8,4,7,10,4,6,5,6,2,3,4,1,1,19,0,0,0,0,16,19,90,116,101,104,95,122,124,114,145,219,168,232,246,172,169,178,121,19,0,0,0,0,15,-13,72,110,95,97,87,118,117,104,141,213,163,226,244,169,165,177,120
201905,0,0,0,0,0,2,34,9,8,10,10,10,5,4,6,4,6,6,10,3,2,2,1,2,26,0,0,0,0,10,18,67,130,96,75,88,100,154,117,123,193,185,229,246,151,145,193,121,26,0,0,0,0,8,-16,58,122,86,65,78,95,150,111,119,187,179,219,243,149,143,192,119
201906,0,0,0,0,0,5,33,9,6,10,11,5,7,4,7,8,8,10,11,3,3,8,0,2,31,0,0,0,0,14,34,75,133,101,72,67,139,117,137,123,170,161,170,175,172,136,189,133,31,0,0,0,0,9,1,66,127,91,61,62,132,113,130,115,162,151,159,172,169,128,189,131
201907,0,0,0,0,0,1,37,19,7,17,6,11,12,7,6,7,3,9,10,3,1,3,4,1,26,0,0,0,0,16,35,89,126,100,104,90,146,149,161,143,204,210,215,234,195,182,203,119,26,0,0,0,0,15,-2,70,119,83,98,79,134,142,155,136,201,201,205,231,194,179,199,118
201908,0,0,0,0,0,1,29,11,4,14,12,7,6,5,5,3,7,9,3,4,3,1,2,0,30,0,0,0,0,20,32,85,152,97,99,102,146,139,160,164,187,171,222,210,143,159,162,126,30,0,0,0,0,19,3,74,148,83,87,95,140,134,155,161,180,162,219,206,140,158,160,126
201909,0,0,0,0,0,3,16,7,5,8,3,8,6,4,6,5,7,7,0,5,1,0,2,2,17,0,0,0,0,13,31,82,87,91,67,75,114,127,156,141,215,162,192,183,147,125,156,110,17,0,0,0,0,10,15,75,82,83,64,67,108,123,150,136,208,155,192,178,146,125,154,108
201910,0,0,0,0,0,7,21,14,3,9,7,7,7,3,7,9,8,8,6,2,2,2,2,0,20,0,0,0,0,13,32,87,125,71,86,87,139,97,152,178,212,189,229,204,185,145,184,140,20,0,0,0,0,6,11,73,122,62,79,80,132,94,145,169,204,181,223,202,183,143,182,140
201911,0,0,0,0,0,0,25,18,11,8,8,6,9,5,5,4,7,9,8,2,2,1,2,0,17,0,0,0,0,14,66,96,162,97,85,80,117,133,159,165,225,231,222,216,182,144,169,105,17,0,0,0,0,14,41,78,151,89,77,74,108,128,154,161,218,222,214,214,180,143,167,105
201912,0,0,0,0,0,1,37,19,10,10,9,5,9,3,5,4,10,11,13,3,4,1,5,2,29,0,0,0,0,18,35,93,156,131,91,86,124,148,188,200,219,210,212,221,181,122,189,124,29,0,0,0,0,17,-2,74,146,121,82,81,115,145,183,196,209,199,199,218,177,121,184,122
202001,0,0,0,0,0,3,20,20,6,7,12,4,4,7,3,8,6,7,3,5,2,2,0,0,0,0,0,0,0,13,37,102,168,98,113,112,151,166,153,191,236,201,223,215,166,152,137,72,0,0,0,0,0,10,17,82,162,91,101,108,147,159,150,183,230,194,220,210,164,150,137,72
202002,0,0,0,0,0,0,21,12,11,10,8,5,4,5,4,9,4,6,6,3,2,1,1,2,0,0,0,0,0,11,35,136,131,84,100,80,123,132,146,133,206,151,201,201,141,87,142,63,0,0,0,0,0,11,14,124,120,74,92,75,119,127,142,124,202,145,195,198,139,86,141,61
202003,0,0,0,0,0,1,3,9,4,0,5,8,5,3,7,5,5,2,5,1,2,0,3,1,0,0,0,0,0,12,28,115,162,86,75,72,122,116,108,90,156,142,155,196,121,66,109,47,0,0,0,0,0,11,25,106,158,86,70,64,117,113,101,85,151,140,150,195,119,66,106,46
202004,0,0,0,0,0,3,13,11,11,10,2,6,3,2,2,4,3,1,3,4,3,1,1,1,0,0,0,0,0,8,37,95,114,90,66,71,93,97,104,128,195,164,171,209,160,122,117,49,0,0,0,0,0,5,24,84,103,80,64,65,90,95,102,124,192,163,168,205,157,121,116,48
202005,0,0,0,0,0,5,8,16,10,4,6,5,5,2,5,13,8,8,7,4,3,1,0,1,0,0,0,0,0,7,34,93,125,81,71,76,107,104,114,133,212,161,176,206,134,87,120,58,0,0,0,0,0,2,26,77,115,77,65,71,102,102,109,120,204,153,169,202,131,86,120,57
202006,0,0,0,0,0,2,12,16,5,1,6,6,3,5,4,6,4,7,3,3,2,2,0,0,0,0,0,0,0,12,52,97,115,62,62,95,130,90,131,133,164,162,165,241,176,101,108,52,0,0,0,0,0,10,40,81,110,61,56,89,127,85,127,127,160,155,162,238,174,99,108,52
202007,0,0,0,0,0,1,17,12,3,6,4,4,3,6,6,3,4,6,10,7,6,0,2,0,0,0,0,0,0,18,49,102,98,58,83,118,129,123,150,166,191,180,164,257,138,145,124,63,0,0,0,0,0,17,32,90,95,52,79,114,126,117,144,163,187,174,154,250,132,145,122,63
202008,0,0,0,0,0,1,7,11,14,7,5,4,8,2,8,4,0,3,1,0,3,2,0,0,0,0,0,0,0,9,50,92,148,48,72,109,116,117,145,131,185,160,159,235,163,133,139,47,0,0,0,0,0,8,43,81,134,41,67,105,108,115,137,127,185,157,158,235,160,131,139,47
202009,0,0,0,0,0,3,9,14,11,8,7,12,7,6,8,9,1,8,8,2,0,1,8,0,0,0,0,0,0,12,46,90,132,77,75,107,162,151,145,139,177,161,156,210,124,108,110,31,0,0,0,0,0,9,37,76,121,69,68,95,155,145,137,130,176,153,148,208,124,107,102,31
202010,0,0,0,0,0,1,9,25,10,4,6,10,6,8,2,4,6,6,3,4,7,0,2,0,0,0,0,0,0,12,28,84,97,84,87,119,109,122,139,143,216,121,175,196,98,88,142,63,0,0,0,0,0,11,19,59,87,80,81,109,103,114,137,139,210,115,172,192,91,88,140,63
202011,0,0,0,0,0,0,7,28,9,6,6,14,10,8,2,6,4,2,1,4,2,1,3,0,0,0,0,0,0,7,30,98,130,91,80,115,97,104,135,152,155,151,180,227,144,109,141,44,0,0,0,0,0,7,23,70,121,85,74,101,87,96,133,146,151,149,179,223,142,108,138,44
202012,0,0,0,0,0,2,11,22,20,13,7,12,6,9,8,5,8,5,4,2,0,3,0,2,0,0,0,0,0,15,43,90,112,89,82,106,117,100,165,135,159,153,208,237,112,108,110,28,0,0,0,0,0,13,32,68,92,76,75,94,111,91,157,130,151,148,204,235,112,105,110,26
202101,0,0,0,0,0,4,5,22,37,10,4,13,9,6,4,7,5,4,6,1,3,0,1,0,0,0,0,0,0,19,41,79,129,89,62,96,104,120,132,141,151,129,185,232,161,114,114,13,0,0,0,0,0,15,36,57,92,79,58,83,95,114,128,134,146,125,179,231,158,114,113,13
202102,0,0,0,0,0,17,5,19,30,5,9,4,5,4,1,6,4,2,2,1,3,3,0,1,0,0,0,0,0,4,34,79,130,83,78,101,120,103,130,147,153,128,188,199,126,127,133,29,0,0,0,0,0,-13,29,60,100,78,69,97,115,99,129,141,149,126,186,198,123,124,133,28
