사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1491,170,84,111,1687,5347,10215,24439,36739,26740,20705,20487,22414,23809,22774,24051,25130,27292,31193,25608,18407,16988,15800,8519,2936,222,146,120,899,4002,7462,15608,30039,25074,19828,19120,20835,22793,23325,27051,27806,31633,38034,34866,24261,22757,23806,14311,1445,52,62,9,-788,-1345,-2753,-8831,-6700,-1666,-877,-1367,-1579,-1016,551,3000,2676,4341,6841,9258,5854,5769,8006,5792
201902,1317,145,78,87,1404,4519,8596,20618,29474,22591,18683,18119,20346,21402,20336,21306,21740,23451,26311,21531,16114,14732,14060,7551,2617,267,120,92,777,3405,6407,12815,24012,21017,17083,16842,18690,20391,20857,23173,24169,27122,32387,29696,20833,20203,20304,12800,1300,122,42,5,-627,-1114,-2189,-7803,-5462,-1574,-1600,-1277,-1656,-1011,521,1867,2429,3671,6076,8165,4719,5471,6244,5249
201903,1510,177,118,140,1842,5702,11863,31398,38349,27823,22267,21195,23034,24164,22890,23987,26563,27586,31383,26112,19539,17961,17089,9241,3202,259,161,155,1041,3960,8094,17882,30354,25115,19500,19132,20809,22897,23974,27843,32931,34611,39951,36704,26427,25970,26556,15796,1692,82,43,15,-801,-1742,-3769,-13516,-7995,-2708,-2767,-2063,-2225,-1267,1084,3856,6368,7025,8568,10592,6888,8009,9467,6555
201904,1606,153,119,110,1894,6169,12862,32951,40357,28257,22381,20453,22998,23015,22174,23351,25542,27197,31213,25656,19675,17767,17238,9061,3051,254,134,204,1217,4389,8628,18338,32191,25179,19519,18694,20789,22080,23250,27491,32033,33925,40447,35998,26483,25704,26233,15900,1445,101,15,94,-677,-1780,-4234,-14613,-8166,-3078,-2862,-1759,-2209,-935,1076,4140,6491,6728,9234,10342,6808,7937,8995,6839
201905,1774,143,126,91,1808,6424,12728,32349,40519,28502,23334,21496,23391,24159,22957,24045,26421,28019,31490,26277,20327,18221,17444,9354,3367,251,153,148,1064,4442,8960,18201,32062,25180,19853,19112,21662,23147,24062,28461,32099,34866,40970,36762,27150,26630,26985,16544,1593,108,27,57,-744,-1982,-3768,-14148,-8457,-3322,-3481,-2384,-1729,-1012,1105,4416,5678,6847,9480,10485,6823,8409,9541,7190
201906,1571,129,128,104,1789,5984,11766,29218,35678,26491,21593,20794,22615,23380,22679,23935,26052,26826,29539,24053,18587,17155,16230,8798,3326,227,171,175,1091,4422,8125,16599,28583,23473,19035,18610,20584,22123,23511,27387,30877,32098,38063,33437,24829,24004,25138,15586,1755,98,43,71,-698,-1562,-3641,-12619,-7095,-3018,-2558,-2184,-2031,-1257,832,3452,4825,5272,8524,9384,6242,6849,8908,6788
201907,1586,187,139,107,1925,6331,12658,31269,40604,27868,22180,21517,24259,24944,23352,24726,26529,28495,32680,26726,19963,18214,16366,9100,3186,244,138,209,1149,4547,8680,17913,32918,25546,20807,20344,23094,23989,24712,27999,29967,33308,41506,36952,26093,24926,25598,15349,1600,57,-1,102,-776,-1784,-3978,-13356,-7686,-2322,-1373,-1173,-1165,-955,1360,3273,3438,4813,8826,10226,6130,6712,9232,6249
201908,1617,172,145,109,1769,6324,12383,28343,37200,27449,22866,21578,24391,24596,23330,24998,26717,28339,31916,26631,19535,17969,16591,9114,3342,284,147,170,1096,4284,8526,17110,31478,26341,21171,20054,22421,23950,24176,27246,30497,32897,39879,35487,25394,24146,24952,15398,1725,112,2,61,-673,-2040,-3857,-11233,-5722,-1108,-1695,-1524,-1970,-646,846,2248,3780,4558,7963,8856,5859,6177,8361,6284
201909,1431,160,119,76,1647,5596,11560,29296,35955,25391,21488,20102,22330,22620,21703,23464,25667,26854,29748,24471,17780,16873,15482,8453,3139,283,131,155,979,3779,7919,16813,29929,23062,18795,18481,20266,21770,23261,26592,31674,32760,37638,33511,24301,23596,23331,14482,1708,123,12,79,-668,-1817,-3641,-12483,-6026,-2329,-2693,-1621,-2064,-850,1558,3128,6007,5906,7890,9040,6521,6723,7849,6029
201910,1487,128,123,100,1936,6336,12200,31093,39204,27718,22847,22127,23512,24367,23582,25023,26881,27973,32669,25609,19183,18031,16507,9279,3374,248,161,138,1216,4188,8575,17725,32325,24765,20125,19711,21367,23441,24381,28347,32658,34929,41376,36019,26280,25899,25438,15971,1887,120,38,38,-720,-2148,-3625,-13368,-6879,-2953,-2722,-2416,-2145,-926,799,3324,5777,6956,8707,10410,7097,7868,8931,6692
