사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,10,67,266,258,237,147,161,194,143,187,173,194,195,181,94,53,51,98,29,0,0,0,0,0,148,438,177,706,861,616,512,571,886,595,637,803,699,937,1091,826,833,839,300,0,0,0,0,0,138,371,-89,448,624,469,351,377,743,408,464,609,504,756,997,773,782,741,271
201902,0,0,0,0,0,22,60,214,156,171,119,122,200,116,107,121,146,133,136,69,45,32,49,25,1,0,0,0,0,133,431,126,419,640,599,444,505,575,554,528,607,606,842,854,671,648,708,255,1,0,0,0,0,111,371,-88,263,469,480,322,305,459,447,407,461,473,706,785,626,616,659,230
201903,0,0,0,0,0,16,87,270,208,226,167,181,205,183,253,371,457,199,218,119,61,58,102,38,0,0,0,0,0,150,819,321,1491,1345,1530,1190,862,1022,972,752,859,870,1053,1178,817,858,922,394,0,0,0,0,0,134,732,51,1283,1119,1363,1009,657,839,719,381,402,671,835,1059,756,800,820,356
201904,0,0,0,0,0,22,132,303,261,232,135,154,181,173,171,387,410,360,196,98,61,58,115,45,0,0,0,0,0,147,872,333,1583,1485,1855,1355,1074,1149,964,792,893,883,1157,1185,833,858,919,369,0,0,0,0,0,125,740,30,1322,1253,1720,1201,893,976,793,405,483,523,961,1087,772,800,804,324
201905,0,0,0,0,0,16,116,254,242,188,155,185,219,156,196,324,480,377,274,152,79,74,105,44,0,0,0,0,0,121,820,341,1442,1448,1905,1374,1147,1303,1030,768,945,848,1258,1286,999,958,1005,438,0,0,0,0,0,105,704,87,1200,1260,1750,1189,928,1147,834,444,465,471,984,1134,920,884,900,394
201906,0,0,0,0,0,20,116,255,220,192,167,158,190,188,192,363,380,233,183,142,81,70,95,36,0,0,0,0,0,124,740,324,963,1126,1198,989,880,948,884,841,917,944,1061,1123,835,916,1002,445,0,0,0,0,0,104,624,69,743,934,1031,831,690,760,692,478,537,711,878,981,754,846,907,409
201907,0,0,0,0,0,26,165,418,458,294,187,213,330,251,235,320,295,254,220,120,96,71,70,24,0,0,0,0,0,115,827,275,676,953,821,561,669,766,655,736,751,713,1072,1168,935,940,1027,394,0,0,0,0,0,89,662,-143,218,659,634,348,339,515,420,416,456,459,852,1048,839,869,957,370
201908,0,0,0,0,0,15,141,361,324,255,180,209,230,248,232,248,317,265,224,125,110,97,58,30,0,0,0,0,0,82,595,234,717,823,690,556,658,721,701,662,764,727,1150,1155,862,865,1061,474,0,0,0,0,0,67,454,-127,393,568,510,347,428,473,469,414,447,462,926,1030,752,768,1003,444
201909,0,0,0,0,0,17,123,331,212,157,152,172,166,205,172,400,377,219,227,134,85,83,56,32,6,0,0,0,0,129,421,268,1548,1169,1625,1281,980,943,885,722,906,871,1213,1307,936,927,910,424,6,0,0,0,0,112,298,-63,1336,1012,1473,1109,814,738,713,322,529,652,986,1173,851,844,854,392
201910,0,0,0,0,0,14,102,280,289,191,160,214,199,242,177,348,365,277,187,211,114,94,47,33,0,0,0,0,0,151,596,348,1676,1470,1797,1457,1134,1202,1048,873,928,881,1190,1306,1022,1028,983,488,0,0,0,0,0,137,494,68,1387,1279,1637,1243,935,960,871,525,563,604,1003,1095,908,934,936,455
