사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,58,58,94,128,43,55,47,42,67,50,52,71,63,63,45,30,11,14,5,137,0,0,0,0,2,40,54,41,53,35,63,74,112,113,177,206,251,446,419,349,283,408,282,133,0,0,0,0,-56,-18,-40,-87,10,-20,16,32,45,63,125,135,188,383,374,319,272,394,277
201902,2,0,0,0,0,43,58,76,80,52,55,52,56,74,58,45,84,52,42,40,19,16,20,13,125,0,0,0,0,6,26,58,29,39,47,36,90,104,125,160,163,209,360,359,334,236,355,274,123,0,0,0,0,-37,-32,-18,-51,-13,-8,-16,34,30,67,115,79,157,318,319,315,220,335,261
201903,7,0,0,0,0,61,92,173,85,55,54,54,48,66,45,45,78,43,49,44,19,10,25,7,129,0,0,0,0,12,55,56,65,48,53,67,110,107,137,207,210,252,459,472,439,312,448,303,122,0,0,0,0,-49,-37,-117,-20,-7,-1,13,62,41,92,162,132,209,410,428,420,302,423,296
201904,7,0,0,0,0,80,68,179,97,69,53,57,55,71,65,57,81,44,52,40,30,14,25,24,144,0,0,0,0,15,43,67,57,36,66,56,82,122,147,203,218,265,444,425,325,346,438,285,137,0,0,0,0,-65,-25,-112,-40,-33,13,-1,27,51,82,146,137,221,392,385,295,332,413,261
201905,11,0,0,0,0,90,78,125,113,91,67,59,56,64,41,61,64,65,59,60,34,28,24,22,160,0,0,0,0,16,64,45,59,50,73,62,105,130,139,223,256,319,394,421,344,340,470,298,149,0,0,0,0,-74,-14,-80,-54,-41,6,3,49,66,98,162,192,254,335,361,310,312,446,276
201906,8,0,0,0,0,84,72,144,109,59,57,62,67,66,65,75,70,57,48,54,39,24,13,8,139,0,0,0,0,10,51,40,72,42,63,73,104,129,143,185,245,277,357,407,332,327,445,285,131,0,0,0,0,-74,-21,-104,-37,-17,6,11,37,63,78,110,175,220,309,353,293,303,432,277
201907,7,0,0,0,0,93,49,144,165,81,72,71,50,110,59,77,74,77,71,61,31,23,27,13,175,0,0,0,0,8,46,47,80,53,75,82,124,155,179,212,254,305,461,498,375,377,411,298,168,0,0,0,0,-85,-3,-97,-85,-28,3,11,74,45,120,135,180,228,390,437,344,354,384,285
201908,9,0,0,0,0,86,50,105,158,91,90,57,62,109,59,77,86,69,77,53,47,25,22,23,144,0,0,0,0,18,53,48,69,59,92,83,98,142,162,235,300,273,456,469,381,369,459,300,135,0,0,0,0,-68,3,-57,-89,-32,2,26,36,33,103,158,214,204,379,416,334,344,437,277
201909,4,0,0,0,0,78,49,154,125,89,57,52,43,96,38,58,101,66,60,40,29,15,12,12,178,0,0,0,0,19,60,57,64,44,75,74,100,133,163,229,263,305,409,438,364,334,440,298,174,0,0,0,0,-59,11,-97,-61,-45,18,22,57,37,125,171,162,239,349,398,335,319,428,286
201910,4,0,0,0,0,91,60,147,146,79,63,57,44,71,59,64,109,73,56,51,27,11,5,10,134,0,0,0,0,30,61,57,63,45,61,106,112,138,201,208,256,338,477,456,456,385,503,336,130,0,0,0,0,-61,1,-90,-83,-34,-2,49,68,67,142,144,147,265,421,405,429,374,498,326
201911,3,0,0,0,0,86,59,138,144,110,54,57,34,60,78,54,86,73,72,55,26,13,14,12,119,0,0,0,0,16,55,67,66,51,70,87,80,148,176,191,257,324,489,461,400,303,520,287,116,0,0,0,0,-70,-4,-71,-78,-59,16,30,46,88,98,137,171,251,417,406,374,290,506,275
201912,9,0,0,0,0,76,51,145,111,84,55,32,44,67,63,52,66,71,53,50,24,13,16,7,144,0,0,0,0,18,46,76,43,55,48,70,109,125,155,212,283,315,400,455,358,411,432,324,135,0,0,0,0,-58,-5,-69,-68,-29,-7,38,65,58,92,160,217,244,347,405,334,398,416,317
