사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,310,0,0,0,1033,2746,7743,20885,24541,16696,12733,10844,12079,12608,12543,12791,13430,14125,18751,16222,11082,9609,8251,4537,606,0,0,0,64,1718,5902,15795,19850,13595,10098,9021,11176,11272,11592,12647,14240,14812,20016,19351,13606,12226,11280,7420,296,0,0,0,-969,-1028,-1841,-5090,-4691,-3101,-2635,-1823,-903,-1336,-951,-144,810,687,1265,3129,2524,2617,3029,2883
201902,292,0,0,0,872,2237,6368,17696,20510,13907,10873,9571,11143,11311,11040,10918,11693,12123,15384,13155,9505,8014,7038,4087,576,0,0,0,64,1329,4674,12886,16145,11403,8794,8040,10291,10074,10510,11172,12207,12964,16387,15420,11539,10408,9720,6806,284,0,0,0,-808,-908,-1694,-4810,-4365,-2504,-2079,-1531,-852,-1237,-530,254,514,841,1003,2265,2034,2394,2682,2719
201903,309,0,0,0,1086,2716,8969,26260,25187,16101,11728,10355,11623,11989,12749,14089,15697,15108,17902,16499,11658,10164,8832,5030,633,0,0,0,67,1688,6183,18323,24736,14269,9803,9186,10750,10988,11630,13252,17562,16867,19113,19478,13798,12776,12218,7993,324,0,0,0,-1019,-1028,-2786,-7937,-451,-1832,-1925,-1169,-873,-1001,-1119,-837,1865,1759,1211,2979,2140,2612,3386,2963
201904,364,0,0,0,1153,2949,9778,26993,25130,16289,11635,9858,10981,11747,11803,14232,16027,15533,17994,16864,11965,10346,9320,5107,773,0,0,0,104,2007,7173,20206,26625,14980,10144,9344,10771,11027,11172,13312,17297,16940,18732,18696,13523,12899,12239,7756,409,0,0,0,-1049,-942,-2605,-6787,1495,-1309,-1491,-514,-210,-720,-631,-920,1270,1407,738,1832,1558,2553,2919,2649
201905,316,0,0,0,1046,2995,9501,25010,24648,16516,11910,10770,11938,12336,12381,14192,16624,15235,18384,16941,12144,10512,9484,5341,713,0,0,0,135,2077,7281,20116,25949,15307,10660,10002,11524,11795,12308,13912,17269,16457,18624,18797,13710,12680,11970,7872,397,0,0,0,-911,-918,-2220,-4894,1301,-1209,-1250,-768,-414,-541,-73,-280,645,1222,240,1856,1566,2168,2486,2531
201906,288,0,0,0,982,2886,8773,22568,22394,15157,11656,9957,11138,12205,11972,13970,15299,14299,16578,15553,11299,9481,8868,5173,730,0,0,0,110,2196,6919,18422,23850,14151,10091,9095,11075,11528,11484,13102,16385,15630,17216,17139,12575,11652,11145,7462,442,0,0,0,-872,-690,-1854,-4146,1456,-1006,-1565,-862,-63,-677,-488,-868,1086,1331,638,1586,1276,2171,2277,2289
201907,307,0,0,0,1110,3223,9615,24373,25436,17127,12835,11055,12457,13512,13278,13966,15685,15385,18925,17794,12221,10392,9304,5100,672,0,0,0,135,2187,7821,20897,26489,15718,11356,10609,12573,12720,12517,14292,16300,16026,19324,19117,13563,12179,11579,7376,365,0,0,0,-975,-1036,-1794,-3476,1053,-1409,-1479,-446,116,-792,-761,326,615,641,399,1323,1342,1787,2275,2276
201908,348,0,0,0,1115,3067,8934,22758,23487,16601,13309,11361,12451,13472,12736,14125,15630,15579,18786,17229,12112,10544,9071,4981,733,0,0,0,130,2251,7441,19363,24971,15349,11627,10748,12260,12665,12205,13743,16733,15962,19139,18474,13455,12410,11444,7328,385,0,0,0,-985,-816,-1493,-3395,1484,-1252,-1682,-613,-191,-807,-531,-382,1103,383,353,1245,1343,1866,2373,2347
201909,157,0,0,0,1070,2727,8964,22652,22042,15072,11677,9861,11280,11976,12121,14070,15955,15105,17315,16460,11166,9436,8401,4548,416,0,0,0,126,2185,6959,19332,25619,15354,10527,9733,11112,11568,11544,13132,16886,15517,17369,17494,12473,11160,10135,6659,259,0,0,0,-944,-542,-2005,-3320,3577,282,-1150,-128,-168,-408,-577,-938,931,412,54,1034,1307,1724,1734,2111
201910,120,0,0,0,1231,2960,9554,24348,24179,16123,12204,10949,12101,12605,12744,15051,16549,16562,19609,17560,12264,10818,9279,5259,405,0,0,0,137,2379,7609,21298,28235,16718,11053,10447,11834,12287,12599,14132,18021,16808,19817,19103,13625,11937,11001,7123,285,0,0,0,-1094,-581,-1945,-3050,4056,595,-1151,-502,-267,-318,-145,-919,1472,246,208,1543,1361,1119,1722,1864
201911,161,0,0,0,1147,2653,8947,23604,24305,15878,11640,10150,11295,12388,12335,14116,16380,16361,19425,17889,12359,10348,9268,5166,495,0,0,0,100,2319,7586,21188,28124,16844,10767,9912,11299,11917,12052,13443,17336,16653,19056,18481,12851,11247,10895,6623,334,0,0,0,-1047,-334,-1361,-2416,3819,966,-873,-238,4,-471,-283,-673,956,292,-369,592,492,899,1627,1457
201912,181,0,0,0,1101,2613,8599,22371,23813,15735,12686,10701,12031,12824,13358,14945,16091,16754,19562,17636,12276,11064,9863,5612,512,0,0,0,118,2261,7409,20829,27271,16441,11544,10336,12066,12430,12786,14370,16787,16842,18947,18051,12921,11978,11591,7471,331,0,0,0,-983,-352,-1190,-1542,3458,706,-1142,-365,35,-394,-572,-575,696,88,-615,415,645,914,1728,1859
202001,152,0,0,0,1067,2508,7628,17547,20760,14711,11810,10219,11413,12194,11478,12153,13117,14382,18605,16746,11463,9755,8710,4689,440,0,0,0,70,2161,7221,18126,21793,14679,10205,9389,11189,11581,11573,12562,13780,14406,17921,16968,12109,10443,10016,6312,288,0,0,0,-997,-347,-407,579,1033,-32,-1605,-830,-224,-613,95,409,663,24,-684,222,646,688,1306,1623
202002,187,6,0,0,1058,2319,7109,16920,20026,12535,9181,8643,9483,9732,9228,9871,10663,11827,16943,16328,10213,8217,7255,3824,457,2,0,0,70,1976,6586,17108,21367,12786,8221,7855,9213,9350,9146,10125,11169,11662,15646,16148,10663,9122,8347,5186,270,-4,0,0,-988,-343,-523,188,1341,251,-960,-788,-270,-382,-82,254,506,-165,-1297,-180,450,905,1092,1362
202003,195,8,0,0,1067,2228,6532,14394,16424,9398,6257,5874,6511,7328,7077,7464,8290,10189,15123,13990,8768,6430,5791,3025,401,4,0,0,34,1890,6238,14827,17838,10227,5824,5541,6183,6721,6847,7365,8942,9889,13771,13846,8883,7103,6454,4027,206,-4,0,0,-1033,-338,-294,433,1414,829,-433,-333,-328,-607,-230,-99,652,-300,-1352,-144,115,673,663,1002
