사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,11,11,38,171,404,299,240,248,337,280,359,530,1266,743,288,197,92,92,65,49,0,0,0,0,53,123,238,346,768,533,394,286,351,378,382,406,436,483,488,364,201,194,142,49,0,0,0,0,42,112,200,175,364,234,154,38,14,98,23,-124,-830,-260,200,167,109,102,77,0
201902,2,0,0,0,10,10,24,171,346,310,223,221,277,227,329,320,496,461,322,159,84,37,53,45,0,0,0,0,21,108,150,298,691,519,346,300,326,295,364,324,327,295,394,309,186,155,123,57,-2,0,0,0,11,98,126,127,345,209,123,79,49,68,35,4,-169,-166,72,150,102,118,70,12
201903,0,0,0,0,9,85,409,1320,1774,978,686,679,827,756,751,877,1124,1447,857,520,263,238,174,100,0,0,0,0,38,81,185,447,997,730,548,402,411,486,485,467,509,467,558,431,237,242,173,61,0,0,0,0,29,-4,-224,-873,-777,-248,-138,-277,-416,-270,-266,-410,-615,-980,-299,-89,-26,4,-1,-39
201904,3,0,0,0,17,141,866,2703,3223,1741,1271,1094,1096,1201,1073,1075,1452,1681,1330,740,411,383,258,183,0,0,0,0,49,86,206,574,1068,641,506,410,409,461,488,551,588,605,731,615,397,375,278,118,-3,0,0,0,32,-55,-660,-2129,-2155,-1100,-765,-684,-687,-740,-585,-524,-864,-1076,-599,-125,-14,-8,20,-65
201905,2,0,0,0,58,227,1213,3664,4369,2527,1722,1621,1587,1630,1329,1330,1794,2018,1750,1088,586,525,357,234,0,0,0,0,54,109,224,577,1050,658,539,423,499,581,546,598,663,688,837,756,499,491,369,171,-2,0,0,0,-4,-118,-989,-3087,-3319,-1869,-1183,-1198,-1088,-1049,-783,-732,-1131,-1330,-913,-332,-87,-34,12,-63
201906,5,0,0,0,57,252,1055,3799,4491,2771,1927,1681,1807,1757,1544,1586,1799,1978,1770,1048,638,558,416,284,0,0,0,0,31,144,156,513,979,686,499,377,585,538,510,627,654,680,768,658,455,448,399,174,-5,0,0,0,-26,-108,-899,-3286,-3512,-2085,-1428,-1304,-1222,-1219,-1034,-959,-1145,-1298,-1002,-390,-183,-110,-17,-110
201907,9,0,0,0,69,287,1210,4432,5573,3469,2130,1998,2115,2134,1834,1826,1974,1982,2036,1233,703,657,565,310,0,0,0,0,36,138,226,519,1111,755,547,506,569,645,578,671,691,701,848,850,498,428,451,155,-9,0,0,0,-33,-149,-984,-3913,-4462,-2714,-1583,-1492,-1546,-1489,-1256,-1155,-1283,-1281,-1188,-383,-205,-229,-114,-155
201908,11,0,0,0,106,267,1085,4097,5086,3351,2178,1954,2122,2188,1882,1871,1931,2083,1989,1317,721,618,499,318,1,0,0,0,47,100,164,544,1037,677,528,400,525,646,564,659,678,681,906,791,545,405,433,176,-10,0,0,0,-59,-167,-921,-3553,-4049,-2674,-1650,-1554,-1597,-1542,-1318,-1212,-1253,-1402,-1083,-526,-176,-213,-66,-142
201909,15,2,0,0,88,318,1038,4360,5581,3145,2057,1813,1836,2004,1569,1571,1809,1960,1919,1087,615,525,464,268,0,0,0,0,41,87,108,476,982,686,502,472,477,583,506,647,752,711,729,678,502,401,360,165,-15,-2,0,0,-47,-231,-930,-3884,-4599,-2459,-1555,-1341,-1359,-1421,-1063,-924,-1057,-1249,-1190,-409,-113,-124,-104,-103
201910,8,0,0,0,84,358,1204,4733,6418,3453,2532,2224,1991,2219,1792,1833,2004,2213,2050,1185,680,600,489,283,0,0,0,0,46,56,111,524,1035,640,607,445,501,704,614,687,817,669,826,755,582,424,423,165,-8,0,0,0,-38,-302,-1093,-4209,-5383,-2813,-1925,-1779,-1490,-1515,-1178,-1146,-1187,-1544,-1224,-430,-98,-176,-66,-118
