dong,insum,outsum,diff
강남구 개포1동,1172,2422,-1250
강남구 개포2동,24276,14381,9895
강남구 개포4동,15178,17002,-1824
강남구 논현1동,45347,48202,-2855
강남구 논현2동,28707,43165,-14458
강남구 대치1동,14256,15016,-760
강남구 대치2동,35332,60197,-24865
강남구 대치4동,34174,29361,4813
강남구 도곡1동,24500,30885,-6385
강남구 도곡2동,13138,11688,1450
강남구 삼성1동,64888,62151,2737
강남구 삼성2동,18536,41350,-22814
강남구 세곡동,42216,28370,13846
강남구 수서동,22955,33106,-10151
강남구 신사동,17047,19517,-2470
강남구 압구정동,30814,44164,-13350
강남구 역삼1동,72146,86773,-14627
강남구 역삼2동,32094,44285,-12191
강남구 일원1동,11240,8810,2430
강남구 일원2동,3310,2365,945
강남구 일원본동,13503,9720,3783
강남구 청담동,42532,57082,-14550
강동구 강일동,24933,11391,13542
강동구 고덕제1동,8422,5490,2932
강동구 고덕제2동,10719,20518,-9799
강동구 길동,16320,11280,5040
강동구 둔촌제1동,309,194,115
강동구 둔촌제2동,10735,17208,-6473
강동구 명일제1동,13255,12491,764
강동구 명일제2동,8599,10092,-1493
강동구 상일동,16563,22227,-5664
강동구 성내제1동,12346,11341,1005
강동구 성내제2동,13241,10132,3109
강동구 성내제3동,13819,16273,-2454
강동구 암사제1동,16200,6591,9609
강동구 암사제2동,2484,13241,-10757
강동구 암사제3동,3041,697,2344
강동구 천호제1동,5733,4456,1277
강동구 천호제2동,21324,25027,-3703
강동구 천호제3동,10009,12898,-2889
강북구 미아동,18321,25454,-7133
강북구 번1동,31865,38460,-6595
강북구 번2동,18685,11764,6921
강북구 번3동,27552,14233,13319
강북구 삼각산동,9000,5210,3790
강북구 삼양동,21901,11425,10476
강북구 송중동,52396,68187,-15791
강북구 송천동,41465,35892,5573
강북구 수유1동,27189,21003,6186
강북구 수유2동,22434,9680,12754
강북구 수유3동,34844,69306,-34462
강북구 우이동,21771,13439,8332
강북구 월곡제1동,2908,2875,33
강북구 인수동,21871,12241,9630
강서구 가양제1동,17082,21328,-4246
강서구 가양제2동,4057,4615,-558
강서구 가양제3동,4683,5676,-993
강서구 공항동,15492,13856,1636
강서구 등촌제1동,21968,31986,-10018
강서구 등촌제2동,12316,7392,4924
강서구 등촌제3동,22648,33057,-10409
강서구 발산제1동,28830,32937,-4107
강서구 방화제1동,16221,14913,1308
강서구 방화제2동,11082,10396,686
강서구 방화제3동,2582,2177,405
강서구 염창동,16074,13470,2604
강서구 우장산동,21086,19089,1997
강서구 화곡본동,16818,11560,5258
강서구 화곡제1동,47459,45081,2378
강서구 화곡제2동,15370,6711,8659
강서구 화곡제3동,10078,12100,-2022
강서구 화곡제4동,15202,10047,5155
강서구 화곡제6동,29187,24852,4335
강서구 화곡제8동,13495,18705,-5210
관악구 낙성대동,28211,46903,-18692
관악구 난곡동,34094,6021,28073
관악구 난향동,16178,5721,10457
관악구 남현동,18154,15634,2520
관악구 대학동,31542,37186,-5644
관악구 미성동,33761,23898,9863
관악구 보라매동,24853,28679,-3826
관악구 삼성동,23951,16105,7846
관악구 서림동,34218,8161,26057
관악구 서원동,39170,78270,-39100
관악구 성현동,27717,10433,17284
관악구 신림동,42582,67296,-24714
관악구 신사동,22816,15641,7175
관악구 신원동,7820,4116,3704
관악구 은천동,27531,27048,483
관악구 인헌동,16357,14013,2344
관악구 조원동,32136,85355,-53219
관악구 중앙동,8705,5234,3471
관악구 청룡동,25110,30501,-5391
관악구 청림동,10475,2735,7740
관악구 행운동,35417,40424,-5007
광진구 광장동,9624,7268,2356
광진구 구의제1동,15655,17017,-1362
광진구 구의제2동,18893,13252,5641
광진구 구의제3동,9284,20705,-11421
광진구 군자동,20614,16964,3650
광진구 능동,12879,9497,3382
광진구 자양제1동,9183,4410,4773
광진구 자양제2동,32642,19529,13113
광진구 자양제3동,8673,5564,3109
광진구 자양제4동,22235,21597,638
광진구 중곡제1동,9543,7970,1573
광진구 중곡제2동,17252,14288,2964
광진구 중곡제3동,12057,7634,4423
광진구 중곡제4동,9116,5239,3877
광진구 화양동,15044,18786,-3742
구로구 가리봉동,14723,26832,-12109
구로구 개봉제1동,41384,33508,7876
구로구 개봉제2동,22296,19201,3095
구로구 개봉제3동,11500,5194,6306
구로구 고척제1동,29831,20923,8908
구로구 고척제2동,22880,12092,10788
구로구 구로제1동,19640,18202,1438
구로구 구로제2동,45915,48862,-2947
구로구 구로제3동,49875,91367,-41492
구로구 구로제4동,27532,24897,2635
구로구 구로제5동,31498,45472,-13974
구로구 수궁동,28911,39422,-10511
구로구 신도림동,35274,44995,-9721
구로구 오류제1동,17586,9885,7701
구로구 오류제2동,16805,17335,-530
구로구 항동,8754,2136,6618
금천구 가산동,87277,117205,-29928
금천구 독산제1동,56290,75002,-18712
금천구 독산제2동,31802,14369,17433
금천구 독산제3동,33375,26783,6592
금천구 독산제4동,20104,11685,8419
금천구 미성동,257,153,104
금천구 시흥제1동,37466,43572,-6106
금천구 시흥제2동,18003,10172,7831
금천구 시흥제3동,16905,15684,1221
금천구 시흥제4동,17913,3930,13983
금천구 시흥제5동,32662,11648,21014
노원구 공릉1동,23264,21756,1508
노원구 공릉2동,22688,34835,-12147
노원구 상계10동,7844,6667,1177
