사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,245,240,290,682,1414,1419,1231,1029,1423,1304,1326,1267,1081,1094,991,615,410,317,143,101,3,0,0,0,48,39,71,137,419,237,282,227,328,404,360,553,676,656,1013,1034,744,675,686,451,-1,0,0,0,-197,-201,-219,-545,-995,-1182,-949,-802,-1095,-900,-966,-714,-405,-438,22,419,334,358,543,350
201902,1,0,0,0,224,243,275,578,1207,1112,1099,993,1200,1101,1194,1510,1104,976,920,646,375,289,160,94,7,0,0,0,41,39,54,289,462,209,236,218,274,339,397,437,536,606,862,894,654,648,626,429,6,0,0,0,-183,-204,-221,-289,-745,-903,-863,-775,-926,-762,-797,-1073,-568,-370,-58,248,279,359,466,335
201903,2,0,0,0,260,292,578,1172,1468,1342,997,1042,1039,1022,1225,1983,3703,1689,1421,945,460,400,242,130,3,0,0,0,35,30,97,1212,758,208,242,240,278,398,457,531,820,800,986,1056,782,745,710,479,1,0,0,0,-225,-262,-481,40,-710,-1134,-755,-802,-761,-624,-768,-1452,-2883,-889,-435,111,322,345,468,349
201904,1,0,0,0,223,354,668,1130,1503,1419,1087,1062,1093,1053,1005,2175,3523,1584,1348,998,524,383,321,116,6,0,0,0,51,40,98,1170,835,221,241,233,277,362,415,554,748,721,980,1017,774,721,694,499,5,0,0,0,-172,-314,-570,40,-668,-1198,-846,-829,-816,-691,-590,-1621,-2775,-863,-368,19,250,338,373,383
201905,1,0,0,0,193,394,671,1027,1624,1328,1063,1077,1299,1097,1175,2081,3735,1677,1353,910,602,385,256,161,12,0,0,0,47,31,97,1193,771,190,239,215,311,300,431,533,798,766,1078,967,820,773,777,564,11,0,0,0,-146,-363,-574,166,-853,-1138,-824,-862,-988,-797,-744,-1548,-2937,-911,-275,57,218,388,521,403
201906,1,0,0,0,206,397,553,987,1487,1343,956,991,1158,1131,1125,1971,3354,1610,1282,923,501,416,294,120,6,0,0,0,24,45,74,896,756,207,214,215,241,352,370,513,713,647,933,909,811,728,749,500,5,0,0,0,-182,-352,-479,-91,-731,-1136,-742,-776,-917,-779,-755,-1458,-2641,-963,-349,-14,310,312,455,380
201907,3,0,0,0,244,429,463,957,1612,1458,1922,1488,1541,1285,1285,1958,2620,1213,1236,898,545,448,210,122,5,0,0,0,54,39,112,784,669,177,302,202,304,390,386,528,662,702,1034,1105,864,732,754,524,2,0,0,0,-190,-390,-351,-173,-943,-1281,-1620,-1286,-1237,-895,-899,-1430,-1958,-511,-202,207,319,284,544,402
201908,0,0,0,0,260,382,496,828,1457,1412,1161,1080,1169,1310,1202,1877,2572,1334,1201,880,539,469,228,146,6,0,0,0,59,48,64,566,394,195,278,222,269,347,344,492,663,674,927,967,838,725,751,468,6,0,0,0,-201,-334,-432,-262,-1063,-1217,-883,-858,-900,-963,-858,-1385,-1909,-660,-274,87,299,256,523,322
201909,2,0,0,0,200,304,547,987,1364,1257,1297,1139,1111,1102,1191,2300,3222,1370,1064,747,500,402,322,161,8,0,0,0,36,47,83,879,700,187,227,234,270,319,382,570,744,750,902,967,724,639,700,435,6,0,0,0,-164,-257,-464,-108,-664,-1070,-1070,-905,-841,-783,-809,-1730,-2478,-620,-162,220,224,237,378,274
201910,3,0,0,0,222,345,539,1099,1563,1357,1037,1045,1150,1292,1371,2296,3127,1382,1240,783,550,410,267,148,6,0,0,0,53,56,82,788,746,187,244,221,288,381,369,631,744,801,1023,905,802,748,691,440,3,0,0,0,-169,-289,-457,-311,-817,-1170,-793,-824,-862,-911,-1002,-1665,-2383,-581,-217,122,252,338,424,292
201911,0,0,0,0,226,331,519,1019,1535,1621,1374,1160,1239,1168,1217,1915,3423,1452,1353,850,458,332,311,137,6,0,0,0,31,43,82,862,690,230,218,181,263,399,405,577,711,750,975,876,707,635,731,440,6,0,0,0,-195,-288,-437,-157,-845,-1391,-1156,-979,-976,-769,-812,-1338,-2712,-702,-378,26,249,303,420,303
201912,2,0,0,0,238,308,492,900,1558,1436,1510,1157,1278,1254,1723,2266,2201,1291,1195,943,609,569,237,140,2,0,0,0,28,63,75,679,655,218,306,218,330,321,415,598,752,708,932,948,703,745,674,431,0,0,0,0,-210,-245,-417,-221,-903,-1218,-1204,-939,-948,-933,-1308,-1668,-1449,-583,-263,5,94,176,437,291
202001,0,0,0,0,237,288,254,609,1340,1266,1096,1064,1325,1184,1080,1190,1216,1126,1077,678,427,323,205,119,2,0,0,0,31,40,55,108,309,182,269,259,321,381,412,483,712,617,888,914,732,622,686,427,2,0,0,0,-206,-248,-199,-501,-1031,-1084,-827,-805,-1004,-803,-668,-707,-504,-509,-189,236,305,299,481,308
