ID,insum,outsum,diff
100000001,85,69,16
100000002,1510,2327,-817
100000003,1086,1992,-906
100000004,89,595,-506
100000005,835,1244,-409
100000006,9,14,-5
100000007,135,120,15
100000008,0,0,0
100000009,0,21,-21
100000010,0,11,-11
100000011,18,9,9
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,125,188,-63
100000016,0,0,0
100000017,0,0,0
100000018,52,35,17
100000019,123,272,-149
100000020,39,288,-249
100000021,0,0,0
100000022,78,171,-93
100000023,5,0,5
100000025,1,9,-8
100000028,10,19,-9
100000029,0,0,0
100000030,0,0,0
100000031,113,356,-243
100000032,156,187,-31
100000033,76,144,-68
100000034,0,0,0
100000035,29,83,-54
100000036,56,66,-10
100000037,48,30,18
100000038,270,78,192
100000039,103,2,101
100000040,0,11,-11
100000041,49,29,20
100000042,81,36,45
100000043,22,25,-3
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,0,1
100000054,5,11,-6
100000055,0,0,0
100000056,7,40,-33
100000057,90,38,52
100000058,0,0,0
100000059,1,0,1
100000060,89,43,46
100000061,93,36,57
100000062,103,69,34
100000063,110,40,70
100000064,159,15,144
100000065,28,4,24
100000066,5,3,2
100000067,1,5,-4
100000068,5,6,-1
100000069,5,20,-15
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,161,925,-764
100000077,32,58,-26
100000078,12,204,-192
100000079,5,121,-116
100000080,0,82,-82
100000081,2,47,-45
100000102,342,1272,-930
100000103,82,73,9
100000104,116,111,5
100000105,0,0,0
100000106,134,1458,-1324
100000107,19,435,-416
100000108,1,16,-15
100000109,92,25,67
100000116,64,112,-48
100000117,3,98,-95
100000118,299,44,255
100000119,143,38,105
100000121,28,6,22
100000122,80,107,-27
100000123,270,78,192
100000124,43,75,-32
100000125,13,48,-35
100000126,6,17,-11
100000127,0,3,-3
100000128,0,3,-3
100000129,14,28,-14
100000130,0,0,0
100000131,0,0,0
100000132,13,101,-88
100000133,256,81,175
100000135,75,58,17
100000139,109,138,-29
100000140,0,0,0
100000142,85,24,61
100000143,0,0,0
100000144,0,0,0
100000147,378,843,-465
100000150,2,22,-20
100000151,101,521,-420
100000153,0,0,0
100000154,0,0,0
100000155,1,54,-53
100000156,15,132,-117
100000157,284,98,186
100000158,31,88,-57
100000159,7,69,-62
100000165,14,4,10
100000169,0,0,0
100000174,0,0,0
100000179,5,12,-7
100000180,0,0,0
100000181,0,1,-1
100000188,0,0,0
100000189,119,21,98
100000190,62,193,-131
100000191,11,249,-238
100000192,2,240,-238
100000193,29,62,-33
100000330,0,0,0
100000355,13,1,12
100000362,22,27,-5
100000363,1953,2746,-793
100000364,0,0,0
100000365,2718,1186,1532
100000366,345,226,119
100000367,2181,1588,593
100000368,49,42,7
100000369,30,791,-761
100000370,0,41,-41
100000376,0,2,-2
100000379,122,565,-443
100000380,920,1758,-838
100000384,1245,2181,-936
100000385,99,822,-723
100000386,316,1274,-958
100000387,328,1318,-990
100000388,1077,936,141
100000389,1339,2093,-754
100000390,528,391,137
100000391,482,2013,-1531
100000392,213,230,-17
100000393,105,741,-636
100000394,83,276,-193
100000395,63,208,-145
100000396,308,254,54
100000397,385,625,-240
100000398,2305,937,1368
100000413,0,0,0
100000414,1,25,-24
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,120,280,-160
101000002,43,102,-59
101000003,1,60,-59
101000004,341,771,-430
101000005,484,959,-475
101000006,5,65,-60
101000007,13,384,-371
101000008,838,1010,-172
101000009,187,27,160
101000010,57,41,16
101000011,20,65,-45
101000012,0,0,0
101000013,27,122,-95
101000014,13,114,-101
101000015,14,9,5
101000016,0,0,0
101000017,0,0,0
101000018,161,35,126
101000020,179,72,107
101000021,24,125,-101
101000022,0,0,0
101000023,39,183,-144
101000025,0,0,0
101000026,0,0,0
101000027,119,203,-84
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,3,20,-17
101000032,592,1091,-499
101000033,8,22,-14
101000034,62,80,-18
101000035,0,0,0
101000036,4,37,-33
101000037,47,328,-281
101000039,0,0,0
101000040,180,211,-31
101000041,932,1830,-898
101000042,26,217,-191
101000043,17,175,-158
101000045,44,237,-193
101000046,282,436,-154
101000047,499,292,207
101000048,74,87,-13
101000049,0,4,-4
101000050,71,195,-124
101000051,30,443,-413
101000052,125,643,-518
101000053,150,140,10
101000054,203,71,132
101000055,224,601,-377
101000056,0,0,0
101000057,24,2,22
101000058,68,442,-374
101000059,228,1246,-1018
101000060,8,2,6
101000061,66,1085,-1019
101000062,16,2,14
101000063,89,614,-525
101000064,9,2,7
101000065,58,329,-271
101000066,68,204,-136
101000067,20,1,19
101000068,52,78,-26
101000069,67,6,61
101000070,73,7,66
101000071,50,62,-12
101000072,753,353,400
101000073,206,240,-34
101000074,1075,437,638
101000075,1560,271,1289
101000077,425,87,338
101000078,177,63,114
101000079,234,192,42
101000080,60,5,55
101000081,343,96,247
101000082,45,31,14
101000083,416,187,229
101000084,14,3,11
101000085,369,228,141
101000086,0,0,0
101000087,0,0,0
101000088,356,154,202
101000089,150,95,55
101000090,0,0,0
101000091,17,8,9
101000092,271,38,233
101000093,134,56,78
101000094,2,15,-13
101000095,4,5,-1
101000096,55,49,6
101000097,2,6,-4
101000098,0,6,-6
101000099,26,126,-100
101000100,3,6,-3
101000101,115,40,75
101000102,18,157,-139
101000103,81,70,11
101000104,23,142,-119
101000105,2,18,-16
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,120,172,-52
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,2,0,2
101000128,0,0,0
101000130,24,7,17
101000131,52,9,43
101000132,9,13,-4
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,184,1658,-1474
101000147,5,3,2
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,12,4,8
101000153,13,23,-10
101000154,47,17,30
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,22,168,-146
101000164,0,0,0
101000165,76,94,-18
101000166,35,8,27
101000168,0,0,0
101000252,427,104,323
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,197,2008,-1811
101000263,51,187,-136
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,147,151,-4
101000293,0,0,0
101000294,29,4,25
101000295,9,11,-2
101000301,6,12,-6
101000304,145,479,-334
101000305,356,278,78
101000328,48,163,-115
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,251,508,-257
102000002,83,43,40
102000003,105,280,-175
102000004,105,255,-150
102000005,52,321,-269
102000006,38,307,-269
102000007,65,412,-347
102000008,252,233,19
102000009,437,552,-115
102000010,215,239,-24
102000011,236,592,-356
102000012,613,544,69
102000018,2,0,2
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,86,92,-6
102000046,0,0,0
102000047,49,50,-1
102000048,0,0,0
102000049,0,0,0
102000050,107,60,47
102000051,0,0,0
102000052,128,73,55
102000053,0,0,0
102000054,126,24,102
102000055,72,15,57
102000056,391,59,332
102000057,52,113,-61
102000058,74,15,59
102000059,26,3,23
102000060,612,425,187
102000061,2,6,-4
102000062,203,197,6
102000063,4,7,-3
102000064,11,37,-26
102000065,4,0,4
102000066,24,18,6
102000067,14,65,-51
102000068,337,317,20
102000069,0,0,0
102000070,0,0,0
102000071,730,485,245
102000072,231,300,-69
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,0,0,0
102000078,0,0,0
102000079,1,0,1
102000080,0,0,0
102000081,55,3,52
102000082,0,0,0
102000083,0,0,0
102000084,182,23,159
102000085,2,0,2
102000086,120,52,68
102000087,3,7,-4
102000088,1,50,-49
102000089,99,58,41
102000090,78,130,-52
102000091,261,150,111
102000092,75,65,10
102000093,130,107,23
102000094,104,63,41
102000095,0,0,0
102000096,282,115,167
102000097,0,0,0
102000098,58,24,34
102000099,27,5,22
102000100,7,35,-28
102000101,3,29,-26
102000102,24,67,-43
102000103,15,16,-1
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,93,-93
102000117,0,0,0
102000118,55,376,-321
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,175,39,136
102000134,26,70,-44
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,0,0,0
102000162,0,0,0
102000163,0,1,-1
102000164,0,0,0
102000165,0,0,0
102000166,0,5,-5
102000167,0,0,0
102000168,0,2,-2
102000169,0,0,0
102000170,0,0,0
102000171,0,0,0
102000172,0,0,0
102000173,3,9,-6
102000174,0,0,0
102000175,7,6,1
102000176,0,0,0
102000178,2,0,2
102000179,5,15,-10
102000180,43,5,38
102000181,43,11,32
102000182,28,4,24
102000183,117,80,37
102000184,55,4,51
102000185,257,53,204
102000186,15,7,8
102000187,34,10,24
102000188,197,75,122
102000189,44,5,39
102000190,82,133,-51
102000191,64,24,40
102000192,0,0,0
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
