사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,214,494,747,1819,2604,1712,1143,1157,1101,1049,900,798,890,947,825,618,414,253,220,85,0,0,0,0,11,170,245,600,723,593,377,220,346,269,315,423,434,506,636,666,373,363,357,168,0,0,0,0,-203,-324,-502,-1219,-1881,-1119,-766,-937,-755,-780,-585,-375,-456,-441,-189,48,-41,110,137,83
201902,0,0,0,0,177,352,617,1466,1813,1478,1050,959,996,1015,810,761,777,853,683,510,314,209,205,86,0,0,0,0,9,137,183,492,526,399,346,244,279,252,231,353,411,432,480,518,369,332,337,134,0,0,0,0,-168,-215,-434,-974,-1287,-1079,-704,-715,-717,-763,-579,-408,-366,-421,-203,8,55,123,132,48
201903,0,0,0,0,225,446,776,2305,2007,1611,1124,1057,1027,1022,915,726,1004,896,786,652,464,301,232,78,0,0,0,0,13,150,254,961,1026,565,422,281,344,316,363,495,650,665,610,652,483,482,460,199,0,0,0,0,-212,-296,-522,-1344,-981,-1046,-702,-776,-683,-706,-552,-231,-354,-231,-176,0,19,181,228,121
201904,0,0,0,0,285,468,821,2447,2266,1613,1082,1079,954,1236,758,797,1105,898,831,619,485,294,262,81,0,0,0,0,18,150,302,1008,1136,558,410,279,328,326,363,478,672,615,718,725,481,426,421,202,0,0,0,0,-267,-318,-519,-1439,-1130,-1055,-672,-800,-626,-910,-395,-319,-433,-283,-113,106,-4,132,159,121
201905,0,0,0,0,263,488,799,2423,2422,1489,1188,1015,912,1191,725,870,977,975,912,632,458,290,210,79,0,0,0,0,27,184,322,997,1238,574,428,264,336,300,322,561,668,720,763,732,521,437,470,220,0,0,0,0,-236,-304,-477,-1426,-1184,-915,-760,-751,-576,-891,-403,-309,-309,-255,-149,100,63,147,260,141
201906,0,0,0,0,277,458,710,2137,2187,1361,1030,1036,939,1132,783,831,939,887,777,607,361,278,210,79,0,0,0,0,16,161,335,915,1135,551,416,271,301,292,363,454,630,652,714,733,490,435,442,218,0,0,0,0,-261,-297,-375,-1222,-1052,-810,-614,-765,-638,-840,-420,-377,-309,-235,-63,126,129,157,232,139
201907,0,0,0,0,346,503,803,2312,2542,1530,1273,1074,1073,1109,836,874,1040,951,862,703,386,274,277,94,0,0,0,0,28,219,364,1114,1219,562,394,233,329,366,415,495,587,573,761,843,557,357,430,132,0,0,0,0,-318,-284,-439,-1198,-1323,-968,-879,-841,-744,-743,-421,-379,-453,-378,-101,140,171,83,153,38
201908,0,0,0,0,319,494,793,2116,2213,1525,1146,1090,1068,996,854,831,869,902,819,583,378,414,229,51,0,0,0,0,28,208,328,1023,1095,559,415,281,305,335,331,432,546,612,804,774,478,403,398,124,0,0,0,0,-291,-286,-465,-1093,-1118,-966,-731,-809,-763,-661,-523,-399,-323,-290,-15,191,100,-11,169,73
201909,0,0,0,0,270,428,856,2197,1980,1414,1011,925,930,992,712,795,910,761,653,473,308,319,160,76,0,0,0,0,24,203,288,928,1231,467,367,250,350,364,337,406,579,660,707,762,488,405,363,163,0,0,0,0,-246,-225,-568,-1269,-749,-947,-644,-675,-580,-628,-375,-389,-331,-101,54,289,180,86,203,87
201910,0,0,0,0,301,480,944,2329,2314,1575,1084,1071,1078,1078,839,907,988,964,764,568,380,361,201,66,0,0,0,0,37,245,401,1072,1374,601,415,303,363,381,369,520,658,744,845,860,507,423,396,153,0,0,0,0,-264,-235,-543,-1257,-940,-974,-669,-768,-715,-697,-470,-387,-330,-220,81,292,127,62,195,87
201911,0,0,0,0,253,429,789,2079,2303,1580,1060,948,985,1182,816,922,965,879,701,528,313,281,169,61,0,0,0,0,38,236,416,1096,1458,660,477,294,339,358,388,519,683,765,891,762,503,420,388,168,0,0,0,0,-215,-193,-373,-983,-845,-920,-583,-654,-646,-824,-428,-403,-282,-114,190,234,190,139,219,107
201912,0,0,0,0,233,410,719,1799,2169,1487,1136,956,1046,1144,873,889,1014,893,782,507,324,319,186,60,0,0,0,0,27,245,395,1036,1495,558,423,326,364,340,404,578,590,676,942,739,512,413,417,164,0,0,0,0,-206,-165,-324,-763,-674,-929,-713,-630,-682,-804,-469,-311,-424,-217,160,232,188,94,231,104
202001,0,0,0,0,235,334,561,1391,2009,1361,1072,931,938,1004,756,798,824,829,622,490,336,286,201,54,0,0,0,0,22,267,379,908,1024,509,390,325,326,350,381,398,539,600,847,742,476,404,395,146,0,0,0,0,-213,-67,-182,-483,-985,-852,-682,-606,-612,-654,-375,-400,-285,-229,225,252,140,118,194,92
202002,0,0,0,0,228,291,522,1310,1926,1151,774,614,622,713,528,520,494,621,484,359,245,186,116,66,0,0,0,0,10,268,323,757,908,503,338,237,300,285,303,314,393,506,694,679,440,315,320,136,0,0,0,0,-218,-23,-199,-553,-1018,-648,-436,-377,-322,-428,-225,-206,-101,-115,210,320,195,129,204,70
202003,0,0,0,0,190,322,437,1100,1695,1044,543,394,507,531,383,426,485,446,391,363,140,104,123,65,0,0,0,0,13,228,295,618,869,390,213,167,252,198,206,272,293,401,577,590,380,331,246,97,0,0,0,0,-177,-94,-142,-482,-826,-654,-330,-227,-255,-333,-177,-154,-192,-45,186,227,240,227,123,32
202004,0,0,0,0,189,337,527,1198,1522,1038,575,441,535,554,521,458,531,451,421,342,171,133,100,72,0,0,0,0,13,202,307,584,819,319,219,193,251,209,236,262,381,492,659,608,402,289,265,139,0,0,0,0,-176,-135,-220,-614,-703,-719,-356,-248,-284,-345,-285,-196,-150,41,238,266,231,156,165,67
202005,0,0,0,0,206,337,588,1328,1572,1123,617,600,602,658,594,542,557,584,445,411,202,177,113,66,0,0,0,0,7,188,341,781,808,390,274,201,286,237,355,338,468,585,654,608,386,335,352,155,0,0,0,0,-199,-149,-247,-547,-764,-733,-343,-399,-316,-421,-239,-204,-89,1,209,197,184,158,239,89
202006,0,0,0,0,250,361,661,1688,1794,1133,645,573,613,582,537,520,655,530,498,397,217,192,121,60,0,0,0,0,21,173,385,998,1166,437,247,224,294,317,314,357,519,625,739,586,414,354,350,158,0,0,0,0,-229,-188,-276,-690,-628,-696,-398,-349,-319,-265,-223,-163,-136,95,241,189,197,162,229,98
202007,0,0,0,0,274,368,690,1670,2062,1059,756,688,692,761,567,636,800,601,552,445,213,207,131,69,0,0,0,0,25,159,415,999,1249,414,296,233,316,367,333,415,523,651,792,673,431,384,422,180,0,0,0,0,-249,-209,-275,-671,-813,-645,-460,-455,-376,-394,-234,-221,-277,50,240,228,218,177,291,111
202009,0,0,0,0,203,358,581,1289,1495,955,521,516,521,604,502,490,511,449,399,285,172,155,119,81,0,0,0,0,13,133,371,784,911,365,235,214,219,242,255,302,443,548,594,500,305,342,238,105,0,0,0,0,-190,-225,-210,-505,-584,-590,-286,-302,-302,-362,-247,-188,-68,99,195,215,133,187,119,24
202010,0,0,0,0,194,337,564,1441,1551,1029,738,625,690,682,572,637,530,504,498,316,188,136,121,117,0,0,0,0,35,176,388,848,926,397,263,248,263,265,303,362,620,634,677,514,329,278,254,133,0,0,0,0,-159,-161,-176,-593,-625,-632,-475,-377,-427,-417,-269,-275,90,130,179,198,141,142,133,16
202011,0,0,0,0,193,390,647,1517,1832,1117,730,595,691,650,677,636,629,527,557,347,289,200,194,95,0,0,0,0,21,160,393,963,1042,398,299,227,290,275,338,371,736,745,824,542,351,314,285,106,0,0,0,0,-172,-230,-254,-554,-790,-719,-431,-368,-401,-375,-339,-265,107,218,267,195,62,114,91,11
202012,0,0,0,0,206,369,629,1198,1611,901,601,496,558,604,576,569,566,467,420,268,188,186,151,56,0,0,0,0,8,154,332,747,857,363,290,217,274,245,285,402,621,566,631,398,271,288,192,66,0,0,0,0,-198,-215,-297,-451,-754,-538,-311,-279,-284,-359,-291,-167,55,99,211,130,83,102,41,10
202102,0,0,0,0,170,314,423,1136,1563,884,651,572,652,651,617,587,563,527,470,308,182,143,123,41,0,0,0,0,15,188,331,819,848,505,336,278,340,296,425,421,620,628,583,411,311,325,228,77,0,0,0,0,-155,-126,-92,-317,-715,-379,-315,-294,-312,-355,-192,-166,57,101,113,103,129,182,105,36
