사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,0,6,39,36,80,71,33,25,69,40,30,17,27,33,105,65,32,29,18,27,145,14,0,0,0,5,36,536,1212,721,434,437,465,495,484,411,361,371,373,293,137,124,112,91,130,14,0,0,0,-1,-3,500,1132,650,401,412,396,455,454,394,334,338,268,228,105,95,94,64
201902,10,0,0,0,0,4,15,34,117,73,32,28,70,44,25,37,31,20,93,49,38,41,34,38,88,14,0,0,0,8,30,372,911,661,378,434,385,449,414,388,334,336,323,202,155,100,114,65,78,14,0,0,0,4,15,338,794,588,346,406,315,405,389,351,303,316,230,153,117,59,80,27
201903,18,1,0,0,0,9,15,45,174,66,31,37,61,32,29,32,49,58,107,44,73,54,44,49,103,16,0,0,0,21,44,439,1202,797,486,488,469,567,424,465,429,397,402,249,187,115,118,83,85,15,0,0,0,12,29,394,1028,731,455,451,408,535,395,433,380,339,295,205,114,61,74,34
201904,7,0,0,0,0,8,1,28,47,43,8,14,17,13,10,13,10,19,36,22,22,17,8,17,119,23,0,0,0,2,26,475,1053,677,463,376,434,388,390,341,328,341,328,220,160,133,102,83,112,23,0,0,0,-6,25,447,1006,634,455,362,417,375,380,328,318,322,292,198,138,116,94,66
201905,1,0,0,0,0,0,0,1,2,5,2,2,4,5,3,3,1,3,3,1,1,1,1,0,128,35,0,0,0,0,0,422,972,647,449,433,420,405,395,384,292,334,339,236,149,108,125,91,127,35,0,0,0,0,0,421,970,642,447,431,416,400,392,381,291,331,336,235,148,107,124,91
201906,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,1,3,5,3,1,0,1,1,0,115,35,0,0,0,0,0,355,891,686,358,359,401,410,389,302,318,281,309,213,163,110,96,82,115,35,0,0,0,0,0,355,890,683,358,358,400,410,387,301,315,276,306,212,163,109,95,82
201907,2,0,0,0,0,0,0,3,5,1,3,5,1,3,0,2,2,2,1,1,3,2,1,0,123,22,0,0,0,0,0,461,1137,739,401,355,331,371,334,307,297,279,323,198,149,133,105,89,121,22,0,0,0,0,0,458,1132,738,398,350,330,368,334,305,295,277,322,197,146,131,104,89
201908,0,0,0,0,0,0,0,1,2,3,3,4,1,2,4,4,2,1,0,1,0,0,0,1,123,27,0,0,0,0,0,359,1045,754,375,347,411,410,314,272,328,281,329,222,126,120,74,74,123,27,0,0,0,0,0,358,1043,751,372,343,410,408,310,268,326,280,329,221,126,120,74,73
201909,1,0,0,0,0,0,0,0,3,2,4,1,1,4,0,2,10,1,1,0,0,1,1,0,110,19,0,0,0,0,0,335,994,618,390,415,407,378,378,318,285,294,300,207,127,105,81,70,109,19,0,0,0,0,0,335,991,616,386,414,406,374,378,316,275,293,299,207,127,104,80,70
201910,0,0,0,0,0,0,0,1,3,0,4,2,6,0,4,2,6,3,3,1,3,2,2,1,93,23,0,0,0,0,0,385,1070,762,417,385,473,487,430,411,395,351,361,219,134,111,110,57,93,23,0,0,0,0,0,384,1067,762,413,383,467,487,426,409,389,348,358,218,131,109,108,56
