사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,172,56,0,0,0,0,7,9,15,19,18,21,38,42,37,46,76,182,393,195,142,128,113,115,36,12,0,0,0,0,5,55,87,67,16,16,29,24,14,15,10,22,14,4,17,8,4,11,-136,-44,0,0,0,0,-2,46,72,48,-2,-5,-9,-18,-23,-31,-66,-160,-379,-191,-125,-120,-109,-104
201902,162,93,0,0,0,0,2,21,25,29,18,17,32,39,28,47,59,135,272,171,143,123,98,84,31,17,0,0,0,0,10,49,71,33,14,16,20,29,20,12,11,16,16,7,13,5,11,11,-131,-76,0,0,0,0,8,28,46,4,-4,-1,-12,-10,-8,-35,-48,-119,-256,-164,-130,-118,-87,-73
201903,200,84,0,0,0,0,3,7,19,20,22,22,41,42,42,58,69,178,340,192,144,112,126,122,36,27,0,0,0,0,7,52,71,37,20,23,20,24,18,11,18,17,27,7,10,8,9,14,-164,-57,0,0,0,0,4,45,52,17,-2,1,-21,-18,-24,-47,-51,-161,-313,-185,-134,-104,-117,-108
201904,197,52,0,0,0,0,2,8,17,14,14,21,39,49,42,50,70,154,406,224,162,125,136,92,33,22,0,0,0,0,10,58,72,52,16,15,17,25,12,5,12,10,33,15,10,7,12,10,-164,-30,0,0,0,0,8,50,55,38,2,-6,-22,-24,-30,-45,-58,-144,-373,-209,-152,-118,-124,-82
201905,271,115,0,0,0,0,6,9,30,21,16,38,35,30,38,56,74,181,398,201,135,137,179,115,41,18,0,0,0,0,13,67,97,57,14,20,17,28,13,12,17,14,20,13,10,9,6,6,-230,-97,0,0,0,0,7,58,67,36,-2,-18,-18,-2,-25,-44,-57,-167,-378,-188,-125,-128,-173,-109
201906,208,116,0,0,0,0,10,11,26,11,14,26,38,40,33,65,76,142,344,171,146,113,128,114,30,19,0,0,0,0,13,60,76,55,24,13,12,32,22,21,15,12,21,13,12,9,9,11,-178,-97,0,0,0,0,3,49,50,44,10,-13,-26,-8,-11,-44,-61,-130,-323,-158,-134,-104,-119,-103
201907,198,90,0,0,0,0,3,15,25,13,15,28,31,29,31,54,78,126,437,189,141,108,132,115,45,15,0,0,0,0,11,60,85,50,24,10,14,23,15,6,11,9,10,6,8,5,6,21,-153,-75,0,0,0,0,8,45,60,37,9,-18,-17,-6,-16,-48,-67,-117,-427,-183,-133,-103,-126,-94
201908,226,72,0,0,0,0,6,10,26,13,25,30,38,44,33,58,63,147,372,176,125,137,105,108,44,17,0,0,0,0,13,54,89,43,16,16,20,18,19,3,19,14,7,14,14,12,12,10,-182,-55,0,0,0,0,7,44,63,30,-9,-14,-18,-26,-14,-55,-44,-133,-365,-162,-111,-125,-93,-98
201909,197,102,0,0,0,0,1,10,30,21,32,22,30,51,36,60,62,124,366,186,148,123,127,89,35,29,0,0,0,0,18,60,72,40,17,18,15,23,14,20,11,18,18,12,7,3,9,5,-162,-73,0,0,0,0,17,50,42,19,-15,-4,-15,-28,-22,-40,-51,-106,-348,-174,-141,-120,-118,-84
201910,229,107,0,0,0,0,8,13,24,16,22,18,34,46,41,47,80,133,407,209,160,155,120,112,44,14,0,0,0,0,14,62,61,53,22,17,22,20,18,15,13,9,18,22,10,9,4,12,-185,-93,0,0,0,0,6,49,37,37,0,-1,-12,-26,-23,-32,-67,-124,-389,-187,-150,-146,-116,-100
