사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,34,53,34,63,53,33,36,49,51,60,78,78,62,87,73,91,64,64,20,0,0,0,0,0,34,53,34,62,53,33,36,49,51,60,77,78,60,87,72,90,64,64,20
201902,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,3,0,1,2,2,0,0,0,0,0,0,0,0,27,46,27,44,52,29,34,46,61,53,68,59,55,80,83,70,62,43,15,0,0,0,0,0,27,46,27,39,52,29,33,46,61,52,68,56,55,79,81,68,62,43,15
201903,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,30,54,53,125,94,73,67,59,95,109,95,90,97,109,122,92,103,147,22,0,0,0,0,0,30,54,53,125,94,72,66,58,94,109,95,88,97,108,120,92,99,147,22
201904,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,18,55,37,117,80,54,54,80,99,89,102,94,114,161,180,121,137,176,56,0,0,0,0,0,18,55,36,116,79,54,54,80,99,89,100,92,112,161,176,121,137,176,56
201905,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,5,2,2,1,1,1,1,0,0,0,0,0,9,46,48,108,94,61,66,96,138,138,134,134,116,230,203,167,132,211,73,0,0,0,0,0,9,46,48,108,93,60,66,94,136,137,133,133,111,228,201,166,131,210,72
201906,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,1,2,2,0,0,0,0,0,0,18,52,46,116,94,73,53,79,117,109,146,135,153,191,191,146,150,202,56,0,0,0,0,0,18,52,46,116,94,73,53,78,116,109,143,135,153,189,191,145,148,200,56
201907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,1,3,2,2,0,0,0,0,0,0,0,17,49,66,99,95,76,76,108,127,145,181,170,165,215,216,190,204,220,68,0,0,0,0,0,17,49,66,99,95,76,76,108,127,143,178,169,160,214,213,188,202,220,68
201908,0,0,0,0,0,0,0,0,2,1,0,2,1,0,5,2,0,1,1,0,1,2,1,0,0,0,0,0,0,25,48,47,89,103,70,78,88,120,119,150,175,153,198,196,183,178,216,88,0,0,0,0,0,25,48,47,87,102,70,76,87,120,114,148,175,152,197,196,182,176,215,88
201909,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,1,1,0,0,0,0,3,0,0,0,0,29,38,50,85,76,58,61,96,137,99,149,146,158,193,176,166,156,190,83,3,0,0,0,0,29,38,50,85,75,58,61,96,135,97,147,145,158,192,175,166,156,190,83
201910,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,3,2,1,3,0,0,0,0,0,0,0,21,56,35,83,86,66,65,91,130,154,157,163,151,225,190,180,182,203,79,0,0,0,0,0,21,56,35,82,85,66,65,90,130,153,157,162,149,222,188,179,179,203,79
