사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,51,7,64,322,1029,325,174,131,169,167,113,138,151,232,249,147,84,123,57,34,0,0,0,0,0,1,1,18,9,28,6,7,6,4,3,5,13,8,12,11,3,4,9,4,0,0,0,0,-51,-6,-63,-304,-1020,-297,-168,-124,-163,-163,-110,-133,-138,-224,-237,-136,-81,-119,-48,-30
201902,0,0,0,2,39,10,63,441,676,250,127,131,125,127,106,104,109,173,189,110,92,99,53,20,0,0,0,0,0,2,3,10,21,33,9,7,4,5,8,12,9,10,9,9,5,2,2,5,0,0,0,-2,-39,-8,-60,-431,-655,-217,-118,-124,-121,-122,-98,-92,-100,-163,-180,-101,-87,-97,-51,-15
201903,0,0,0,3,46,23,122,3142,628,266,153,116,125,137,103,123,167,223,232,187,132,112,65,13,0,0,0,0,0,6,9,19,7,13,10,9,9,9,5,6,10,8,7,10,5,6,9,5,0,0,0,-3,-46,-17,-113,-3123,-621,-253,-143,-107,-116,-128,-98,-117,-157,-215,-225,-177,-127,-106,-56,-8
201904,0,0,0,0,64,14,104,3293,688,196,142,121,93,121,110,131,118,221,296,191,110,81,58,11,0,0,0,0,0,4,1,21,8,13,9,8,3,7,6,7,7,13,8,8,4,7,7,7,0,0,0,0,-64,-10,-103,-3272,-680,-183,-133,-113,-90,-114,-104,-124,-111,-208,-288,-183,-106,-74,-51,-4
201905,0,0,0,0,48,25,182,2975,657,218,184,146,91,123,116,138,150,205,323,195,126,77,60,19,0,0,0,0,0,2,2,17,7,11,11,3,5,8,7,10,10,11,15,7,4,8,5,2,0,0,0,0,-48,-23,-180,-2958,-650,-207,-173,-143,-86,-115,-109,-128,-140,-194,-308,-188,-122,-69,-55,-17
201906,0,0,0,0,58,21,143,2744,659,186,153,144,148,127,133,116,125,199,269,168,100,89,58,14,0,0,0,0,0,1,1,41,34,15,10,5,10,5,7,7,4,5,17,9,6,5,4,2,0,0,0,0,-58,-20,-142,-2703,-625,-171,-143,-139,-138,-122,-126,-109,-121,-194,-252,-159,-94,-84,-54,-12
201907,0,0,0,0,55,23,201,2164,962,314,170,139,176,145,107,126,126,204,297,166,123,73,44,12,0,0,0,0,1,2,3,45,16,16,8,2,3,9,10,10,5,23,12,9,6,7,5,6,0,0,0,0,-54,-21,-198,-2119,-946,-298,-162,-137,-173,-136,-97,-116,-121,-181,-285,-157,-117,-66,-39,-6
201908,0,0,0,0,54,28,149,1875,755,227,174,129,126,168,131,125,112,220,257,164,141,96,39,14,0,0,0,0,0,5,3,42,17,17,6,8,6,16,9,7,11,10,17,8,14,4,3,4,0,0,0,0,-54,-23,-146,-1833,-738,-210,-168,-121,-120,-152,-122,-118,-101,-210,-240,-156,-127,-92,-36,-10
201909,0,0,0,0,53,21,182,2529,784,257,182,148,150,176,105,122,134,191,233,161,119,63,33,22,0,0,0,0,1,12,5,39,20,25,7,4,5,5,12,5,15,5,11,11,6,3,3,4,0,0,0,0,-52,-9,-177,-2490,-764,-232,-175,-144,-145,-171,-93,-117,-119,-186,-222,-150,-113,-60,-30,-18
201910,0,0,0,1,55,17,199,2831,964,279,161,136,132,141,141,143,135,174,264,173,156,76,61,21,0,0,0,0,1,6,3,40,13,11,3,3,5,11,6,8,12,8,12,6,16,6,7,3,0,0,0,-1,-54,-11,-196,-2791,-951,-268,-158,-133,-127,-130,-135,-135,-123,-166,-252,-167,-140,-70,-54,-18
201911,0,0,0,0,62,34,188,2628,1030,301,196,135,115,169,144,150,135,213,260,152,142,77,53,13,0,0,0,0,0,4,9,36,11,15,17,4,8,9,3,10,8,7,7,8,5,7,2,7,0,0,0,0,-62,-30,-179,-2592,-1019,-286,-179,-131,-107,-160,-141,-140,-127,-206,-253,-144,-137,-70,-51,-6
201912,0,0,0,0,68,45,227,2122,918,477,265,143,176,184,181,167,163,211,288,206,149,74,54,29,0,0,0,0,1,1,2,25,10,23,9,6,8,11,14,19,11,11,5,6,9,5,6,2,0,0,0,0,-67,-44,-225,-2097,-908,-454,-256,-137,-168,-173,-167,-148,-152,-200,-283,-200,-140,-69,-48,-27
202001,2,0,0,0,49,39,147,438,783,278,228,189,199,221,196,169,174,199,320,277,170,121,88,31,0,0,0,0,0,0,4,12,6,17,9,8,11,8,9,14,12,9,8,4,7,3,9,3,-2,0,0,0,-49,-39,-143,-426,-777,-261,-219,-181,-188,-213,-187,-155,-162,-190,-312,-273,-163,-118,-79,-28
202002,0,0,0,0,39,33,141,555,783,420,174,144,128,132,171,102,125,172,343,247,89,124,54,24,0,0,0,0,0,2,7,13,11,16,10,17,9,9,7,9,6,5,6,9,2,3,1,3,0,0,0,0,-39,-31,-134,-542,-772,-404,-164,-127,-119,-123,-164,-93,-119,-167,-337,-238,-87,-121,-53,-21
202003,0,0,0,0,37,25,81,284,665,135,110,100,116,120,131,93,107,202,353,274,90,109,64,13,0,0,0,0,0,0,2,4,8,3,7,3,5,5,9,8,5,13,11,6,10,0,3,2,0,0,0,0,-37,-25,-79,-280,-657,-132,-103,-97,-111,-115,-122,-85,-102,-189,-342,-268,-80,-109,-61,-11
202004,0,0,0,0,37,5,93,381,697,145,89,112,134,134,129,128,135,263,389,250,106,105,85,15,0,0,0,0,0,1,3,2,4,7,6,3,3,6,7,13,6,10,3,11,5,3,2,3,0,0,0,0,-37,-4,-90,-379,-693,-138,-83,-109,-131,-128,-122,-115,-129,-253,-386,-239,-101,-102,-83,-12
202005,0,0,0,0,48,9,126,962,707,226,133,144,135,140,141,137,146,269,373,247,116,102,62,20,0,0,0,0,0,0,3,3,6,17,5,10,10,9,5,14,8,20,9,8,8,9,9,9,0,0,0,0,-48,-9,-123,-959,-701,-209,-128,-134,-125,-131,-136,-123,-138,-249,-364,-239,-108,-93,-53,-11
202006,0,0,0,0,48,17,238,2447,1061,211,206,116,195,148,128,135,155,295,402,228,95,104,86,19,0,0,0,0,0,0,9,19,13,9,6,6,4,10,10,10,3,13,7,8,2,6,3,2,0,0,0,0,-48,-17,-229,-2428,-1048,-202,-200,-110,-191,-138,-118,-125,-152,-282,-395,-220,-93,-98,-83,-17
202007,0,0,0,0,34,22,259,2746,1213,225,181,243,222,242,214,159,206,311,420,265,104,110,109,52,0,0,0,0,0,2,4,10,7,5,2,0,6,8,8,5,6,19,10,6,13,2,3,7,0,0,0,0,-34,-20,-255,-2736,-1206,-220,-179,-243,-216,-234,-206,-154,-200,-292,-410,-259,-91,-108,-106,-45
