사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,15,28,100,113,96,64,47,45,48,44,45,34,48,59,35,24,17,9,0,15,0,0,0,0,21,9,9,14,19,15,23,31,39,26,54,50,47,99,60,57,62,46,38,13,0,0,0,0,6,-19,-91,-99,-77,-49,-24,-14,-9,-18,9,16,-1,40,25,33,45,37,38
201902,1,0,0,0,0,26,29,74,116,61,67,30,52,46,37,33,31,51,44,33,13,26,5,4,11,0,0,0,0,22,8,9,14,20,13,10,18,28,26,41,43,47,89,57,63,48,61,49,10,0,0,0,0,-4,-21,-65,-102,-41,-54,-20,-34,-18,-11,8,12,-4,45,24,50,22,56,45
201903,4,0,0,0,0,41,63,96,133,71,78,56,48,49,38,39,44,77,54,53,21,28,11,15,27,0,0,0,0,35,7,17,14,9,9,18,21,42,34,50,55,55,102,80,55,55,61,57,23,0,0,0,0,-6,-56,-79,-119,-62,-69,-38,-27,-7,-4,11,11,-22,48,27,34,27,50,42
201904,2,0,0,0,0,25,74,94,134,58,48,35,41,44,35,49,20,62,70,30,25,22,15,8,21,0,0,0,0,31,7,13,21,9,8,13,12,38,25,58,47,47,92,91,63,51,60,50,19,0,0,0,0,6,-67,-81,-113,-49,-40,-22,-29,-6,-10,9,27,-15,22,61,38,29,45,42
201905,3,0,0,0,0,35,54,94,150,53,71,39,52,52,40,39,60,55,81,32,37,16,10,16,21,0,0,0,0,31,9,14,18,18,23,10,41,21,41,35,27,44,79,77,72,43,60,70,18,0,0,0,0,-4,-45,-80,-132,-35,-48,-29,-11,-31,1,-4,-33,-11,-2,45,35,27,50,54
201906,7,0,0,0,0,67,45,79,177,40,60,39,43,48,27,28,27,45,69,34,21,10,12,8,18,0,0,0,0,35,4,5,19,10,24,13,23,28,34,43,31,43,74,61,46,40,58,45,11,0,0,0,0,-32,-41,-74,-158,-30,-36,-26,-20,-20,7,15,4,-2,5,27,25,30,46,37
201907,3,0,0,0,0,35,36,64,171,72,49,49,35,47,67,39,53,88,81,35,15,17,12,7,21,0,0,0,0,36,2,8,22,12,18,13,33,28,34,30,42,35,100,65,50,45,75,51,18,0,0,0,0,1,-34,-56,-149,-60,-31,-36,-2,-19,-33,-9,-11,-53,19,30,35,28,63,44
201908,6,0,0,0,0,45,42,58,205,71,88,49,54,63,78,35,43,80,74,38,20,16,19,7,21,0,0,0,0,28,4,10,14,12,24,25,28,30,31,38,69,43,94,76,55,70,69,51,15,0,0,0,0,-17,-38,-48,-191,-59,-64,-24,-26,-33,-47,3,26,-37,20,38,35,54,50,44
201909,4,0,0,0,0,56,39,58,199,103,56,41,32,42,44,44,37,69,65,30,26,16,18,11,23,0,0,0,0,32,1,9,14,13,28,24,27,26,30,28,31,47,82,72,69,51,68,53,19,0,0,0,0,-24,-38,-49,-185,-90,-28,-17,-5,-16,-14,-16,-6,-22,17,42,43,35,50,42
201910,5,0,0,0,0,49,52,78,225,99,52,57,60,50,57,40,54,71,74,26,16,18,13,9,35,0,0,0,0,33,4,15,24,17,17,14,19,20,29,32,53,36,100,66,77,54,71,62,30,0,0,0,0,-16,-48,-63,-201,-82,-35,-43,-41,-30,-28,-8,-1,-35,26,40,61,36,58,53
201911,2,0,0,0,0,49,53,73,212,89,56,69,58,34,38,49,56,53,75,25,18,17,10,8,30,0,0,0,0,29,4,13,11,16,17,9,29,30,30,40,50,48,99,88,42,58,62,41,28,0,0,0,0,-20,-49,-60,-201,-73,-39,-60,-29,-4,-8,-9,-6,-5,24,63,24,41,52,33
201912,4,0,0,0,0,52,50,57,217,120,56,54,69,48,44,48,47,80,71,52,20,17,8,8,29,0,0,0,0,34,5,15,6,11,18,23,40,31,26,21,43,50,68,66,76,56,63,60,25,0,0,0,0,-18,-45,-42,-211,-109,-38,-31,-29,-17,-18,-27,-4,-30,-3,14,56,39,55,52
202001,4,0,0,0,0,60,56,36,176,125,57,65,34,46,52,63,29,75,74,32,23,22,2,5,20,0,0,0,0,30,3,11,5,14,20,15,22,22,25,28,32,62,61,67,84,45,73,55,16,0,0,0,0,-30,-53,-25,-171,-111,-37,-50,-12,-24,-27,-35,3,-13,-13,35,61,23,71,50
202002,1,0,0,0,0,56,54,34,181,90,51,60,39,22,27,34,25,38,55,20,26,19,13,8,21,0,0,0,0,31,5,6,14,14,17,16,29,14,16,17,39,38,69,71,60,31,60,47,20,0,0,0,0,-25,-49,-28,-167,-76,-34,-44,-10,-8,-11,-17,14,0,14,51,34,12,47,39
202003,11,0,0,0,0,65,43,16,144,94,35,19,19,35,33,23,22,38,41,24,24,17,9,14,9,0,0,0,0,28,1,14,4,14,11,16,19,22,15,25,23,29,64,72,55,24,54,26,-2,0,0,0,0,-37,-42,-2,-140,-80,-24,-3,0,-13,-18,2,1,-9,23,48,31,7,45,12
202004,2,0,0,0,0,45,11,17,128,73,32,26,22,28,24,38,41,44,42,41,32,26,12,4,9,0,0,0,0,22,3,8,0,13,10,13,22,16,18,34,36,39,61,62,60,41,55,25,7,0,0,0,0,-23,-8,-9,-128,-60,-22,-13,0,-12,-6,-4,-5,-5,19,21,28,15,43,21
202005,10,0,0,0,0,35,18,32,121,82,42,36,35,32,37,31,28,50,52,43,17,18,8,9,3,0,0,0,0,38,0,7,13,11,14,15,22,24,27,39,37,57,66,47,70,49,62,29,-7,0,0,0,0,3,-18,-25,-108,-71,-28,-21,-13,-8,-10,8,9,7,14,4,53,31,54,20
202006,5,0,0,0,0,47,12,75,169,89,58,34,50,32,28,34,34,49,71,54,20,19,14,8,10,0,0,0,0,25,1,12,15,10,21,19,33,14,24,26,44,58,70,60,82,33,51,36,5,0,0,0,0,-22,-11,-63,-154,-79,-37,-15,-17,-18,-4,-8,10,9,-1,6,62,14,37,28
202007,7,0,0,0,0,55,16,78,154,42,51,32,49,55,36,26,22,52,88,35,42,9,14,12,16,0,0,0,0,28,13,14,12,8,18,22,26,29,17,51,31,45,95,82,62,37,58,42,9,0,0,0,0,-27,-3,-64,-142,-34,-33,-10,-23,-26,-19,25,9,-7,7,47,20,28,44,30
202008,2,0,0,0,0,37,31,43,142,38,49,28,37,41,33,25,24,41,57,28,38,13,9,10,8,0,0,0,0,25,15,10,12,8,19,20,30,15,26,29,38,35,63,79,45,28,48,21,6,0,0,0,0,-12,-16,-33,-130,-30,-30,-8,-7,-26,-7,4,14,-6,6,51,7,15,39,11
202009,2,0,0,0,0,25,41,47,92,34,33,14,26,51,28,31,17,30,30,20,26,11,6,11,6,0,0,0,0,21,8,11,8,8,17,26,37,19,37,31,47,50,66,70,42,33,37,23,4,0,0,0,0,-4,-33,-36,-84,-26,-16,12,11,-32,9,0,30,20,36,50,16,22,31,12
202010,4,0,0,0,0,26,38,77,117,79,24,17,29,56,36,35,34,27,64,18,25,17,6,5,11,0,0,0,0,20,3,9,9,9,15,26,18,23,21,31,36,54,79,45,47,40,44,20,7,0,0,0,0,-6,-35,-68,-108,-70,-9,9,-11,-33,-15,-4,2,27,15,27,22,23,38,15
202011,4,0,0,0,0,23,34,51,74,70,43,33,13,22,26,28,19,22,29,25,17,6,7,2,13,0,0,0,0,12,13,15,9,17,26,30,26,19,20,32,27,53,53,46,35,41,34,21,9,0,0,0,0,-11,-21,-36,-65,-53,-17,-3,13,-3,-6,4,8,31,24,21,18,35,27,19
202012,3,0,0,0,0,18,27,34,81,65,28,38,25,37,42,27,27,40,44,14,8,3,6,7,0,0,0,0,0,17,0,5,5,8,11,20,29,17,13,18,32,31,41,46,34,28,9,9,-3,0,0,0,0,-1,-27,-29,-76,-57,-17,-18,4,-20,-29,-9,5,-9,-3,32,26,25,3,2
202101,2,0,0,0,0,20,28,36,62,21,44,42,34,28,50,41,33,45,43,12,11,15,8,4,3,0,0,0,0,27,2,4,8,17,14,15,28,13,12,21,33,33,53,42,29,44,21,15,1,0,0,0,0,7,-26,-32,-54,-4,-30,-27,-6,-15,-38,-20,0,-12,10,30,18,29,13,11
202102,4,0,0,0,0,13,23,49,53,47,45,52,39,27,49,42,42,30,41,15,5,15,12,5,7,0,0,0,0,13,2,4,10,22,15,17,23,21,14,25,41,46,55,56,41,40,29,14,3,0,0,0,0,0,-21,-45,-43,-25,-30,-35,-16,-6,-35,-17,-1,16,14,41,36,25,17,9
