사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,116,0,0,0,0,7,164,164,169,492,1002,1223,1375,1502,1585,2025,2270,2392,2286,2076,1780,1510,1212,755,111,0,0,0,0,0,171,245,709,534,744,763,794,1037,1135,1714,1832,1816,1831,1741,1172,1068,974,677,-5,0,0,0,0,-7,7,81,540,42,-258,-460,-581,-465,-450,-311,-438,-576,-455,-335,-608,-442,-238,-78
201902,77,0,0,0,0,9,134,143,213,483,879,1153,1250,1401,1456,1704,1931,2030,1934,1867,1614,1252,979,655,91,0,0,0,0,0,136,261,632,526,584,701,739,776,995,1439,1599,1608,1585,1516,976,933,861,577,14,0,0,0,0,-9,2,118,419,43,-295,-452,-511,-625,-461,-265,-332,-422,-349,-351,-638,-319,-118,-78
201903,91,0,0,0,0,13,209,185,233,521,973,1221,1416,1457,1576,2041,2459,2282,2285,2194,1848,1541,1194,784,107,0,0,0,0,0,179,297,641,564,632,831,779,972,1142,1689,1798,2026,1922,1773,1134,1066,936,705,16,0,0,0,0,-13,-30,112,408,43,-341,-390,-637,-485,-434,-352,-661,-256,-363,-421,-714,-475,-258,-79
201904,84,0,0,0,0,31,148,197,295,618,1087,1191,1355,1399,1563,2097,2521,2302,2117,2168,1760,1568,1170,815,94,0,0,0,0,5,166,300,632,575,640,743,886,950,1161,1706,1854,2026,1839,1596,1160,1000,945,666,10,0,0,0,0,-26,18,103,337,-43,-447,-448,-469,-449,-402,-391,-667,-276,-278,-572,-600,-568,-225,-149
201905,114,0,0,0,0,43,165,190,309,642,1125,1339,1408,1521,1735,2180,2491,2426,2250,2222,1913,1593,1192,801,116,0,0,0,0,6,142,294,688,619,656,743,800,919,1246,1688,1958,2011,1916,1683,1206,1064,958,697,2,0,0,0,0,-37,-23,104,379,-23,-469,-596,-608,-602,-489,-492,-533,-415,-334,-539,-707,-529,-234,-104
201906,106,0,0,0,0,47,138,169,308,637,1126,1319,1461,1493,1713,2055,2357,2318,2266,2040,1873,1570,1179,715,116,0,0,0,0,11,182,324,659,560,639,748,812,865,983,1614,1641,1801,1819,1534,1027,996,855,652,10,0,0,0,0,-36,44,155,351,-77,-487,-571,-649,-628,-730,-441,-716,-517,-447,-506,-846,-574,-324,-63
201907,105,0,0,0,0,46,161,210,305,769,1248,1446,1584,1545,1815,2242,2659,2651,2334,2483,1864,1667,1220,783,93,0,0,0,0,9,167,335,725,582,688,816,890,902,1072,1619,1891,1856,1737,1591,1027,935,890,610,-12,0,0,0,0,-37,6,125,420,-187,-560,-630,-694,-643,-743,-623,-768,-795,-597,-892,-837,-732,-330,-173
201908,120,0,0,0,0,61,202,178,274,714,1323,1680,1580,1599,1739,2186,2570,2502,2568,2477,1994,1684,1224,800,98,0,0,0,0,23,186,379,855,688,706,764,797,944,1057,1554,1785,1879,1640,1485,1078,919,869,638,-22,0,0,0,0,-38,-16,201,581,-26,-617,-916,-783,-655,-682,-632,-785,-623,-928,-992,-916,-765,-355,-162
201909,134,0,0,0,0,51,196,181,305,610,1171,1455,1505,1565,1661,2042,2318,2220,2284,2109,1707,1387,1107,765,85,0,0,0,0,13,182,347,753,688,762,734,737,825,1087,1469,1624,1593,1477,1370,1005,841,836,531,-49,0,0,0,0,-38,-14,166,448,78,-409,-721,-768,-740,-574,-573,-694,-627,-807,-739,-702,-546,-271,-234
201910,108,0,0,0,0,63,183,182,281,610,1024,1373,1473,1502,1649,2184,2433,2383,2222,2181,1692,1476,1117,747,101,0,0,0,0,18,198,430,778,792,743,796,886,931,1137,1583,1804,1979,1798,1569,1060,965,964,694,-7,0,0,0,0,-45,15,248,497,182,-281,-577,-587,-571,-512,-601,-629,-404,-424,-612,-632,-511,-153,-53
