사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,10,18,16,20,16,23,14,27,17,14,11,9,10,7,9,15,8,1,0,0,0,0,1,35,22,84,46,33,30,39,30,65,32,46,44,90,97,57,36,65,28,1,0,0,0,0,1,33,12,66,30,13,14,16,16,38,15,32,33,81,87,50,27,50,20
201902,0,0,0,0,0,0,1,5,3,10,23,15,12,14,23,23,14,6,9,11,11,6,8,6,0,0,0,0,0,0,30,24,121,33,37,27,21,29,39,30,38,37,98,74,48,40,40,21,0,0,0,0,0,0,29,19,118,23,14,12,9,15,16,7,24,31,89,63,37,34,32,15
201903,0,0,0,0,0,0,8,7,28,20,12,23,19,20,40,34,36,16,24,26,12,9,26,19,1,0,0,0,0,0,40,22,219,35,34,26,29,39,55,43,73,63,103,109,57,57,63,59,1,0,0,0,0,0,32,15,191,15,22,3,10,19,15,9,37,47,79,83,45,48,37,40
201904,0,0,0,0,0,0,2,13,47,14,17,9,14,12,36,18,29,9,13,16,19,13,38,11,4,0,0,0,0,1,47,24,280,21,26,33,31,38,40,45,68,60,96,83,63,83,77,44,4,0,0,0,0,1,45,11,233,7,9,24,17,26,4,27,39,51,83,67,44,70,39,33
201905,0,0,0,0,0,0,2,14,45,22,10,21,18,31,16,19,23,24,14,23,7,11,27,21,3,0,0,0,0,1,48,20,270,29,23,34,26,42,39,50,82,63,93,74,61,52,82,30,3,0,0,0,0,1,46,6,225,7,13,13,8,11,23,31,59,39,79,51,54,41,55,9
201906,0,0,0,0,0,0,11,14,47,29,12,14,4,18,36,28,28,14,20,17,16,8,8,14,2,0,0,0,0,1,38,24,188,34,24,36,39,20,56,50,76,52,89,76,40,53,40,24,2,0,0,0,0,1,27,10,141,5,12,22,35,2,20,22,48,38,69,59,24,45,32,10
201907,1,0,0,0,0,1,0,17,35,33,20,16,21,21,21,21,32,14,14,11,9,9,21,9,1,0,0,0,0,0,33,20,220,32,32,30,28,34,40,53,59,62,105,95,56,56,96,19,0,0,0,0,0,-1,33,3,185,-1,12,14,7,13,19,32,27,48,91,84,47,47,75,10
201908,0,0,0,0,0,0,2,5,30,28,26,11,12,21,15,17,19,22,21,16,16,7,21,7,2,0,0,0,0,0,18,15,93,59,32,32,68,38,37,41,46,61,93,79,71,49,85,33,2,0,0,0,0,0,16,10,63,31,6,21,56,17,22,24,27,39,72,63,55,42,64,26
201909,0,0,0,0,0,0,1,13,42,23,15,12,9,20,35,22,24,12,15,19,10,11,14,10,1,0,0,0,0,0,31,20,245,31,40,21,48,40,54,43,88,57,102,91,52,47,31,18,1,0,0,0,0,0,30,7,203,8,25,9,39,20,19,21,64,45,87,72,42,36,17,8
201910,0,0,0,0,0,0,1,15,61,21,22,22,18,22,27,17,35,16,14,20,9,9,19,6,1,0,0,0,0,2,26,25,223,31,38,28,35,38,53,47,61,62,83,97,59,53,51,18,1,0,0,0,0,2,25,10,162,10,16,6,17,16,26,30,26,46,69,77,50,44,32,12
201911,0,0,0,0,0,0,3,23,75,30,18,7,5,16,24,21,33,21,19,20,20,8,6,8,1,0,0,0,0,4,30,24,222,30,28,29,23,40,51,33,45,53,82,87,44,45,41,59,1,0,0,0,0,4,27,1,147,0,10,22,18,24,27,12,12,32,63,67,24,37,35,51
