dong,insum,outsum,diff
강남구 개포1동,460,933,-473
강남구 개포2동,8940,15284,-6344
강남구 개포4동,5475,8221,-2746
강남구 논현1동,27465,26032,1433
강남구 논현2동,19281,18536,745
강남구 대치1동,18512,11485,7027
강남구 대치2동,27764,17709,10055
강남구 대치4동,22640,14839,7801
강남구 도곡1동,14736,14037,699
강남구 도곡2동,5826,5174,652
강남구 삼성1동,34007,22660,11347
강남구 삼성2동,14067,10074,3993
강남구 세곡동,11851,27400,-15549
강남구 수서동,26265,10797,15468
강남구 신사동,23750,13257,10493
강남구 압구정동,40572,22309,18263
강남구 역삼1동,61487,40183,21304
강남구 역삼2동,18500,16251,2249
강남구 일원1동,6061,8790,-2729
강남구 일원2동,3315,2567,748
강남구 일원본동,6195,9708,-3513
강남구 청담동,27305,20676,6629
강동구 강일동,6187,16966,-10779
강동구 고덕제1동,3630,6632,-3002
강동구 고덕제2동,7127,6515,612
강동구 길동,8282,9398,-1116
강동구 둔촌제1동,203,184,19
강동구 둔촌제2동,8670,7831,839
강동구 명일제1동,10704,10058,646
강동구 명일제2동,7990,6337,1653
강동구 상일동,17043,12412,4631
강동구 성내제1동,7075,8352,-1277
강동구 성내제2동,7907,8002,-95
강동구 성내제3동,8721,8791,-70
강동구 암사제1동,4994,10440,-5446
강동구 암사제2동,2196,1990,206
강동구 암사제3동,885,733,152
강동구 천호제1동,3247,7236,-3989
강동구 천호제2동,20149,14039,6110
강동구 천호제3동,7272,6090,1182
강북구 미아동,17456,12349,5107
강북구 번1동,41028,29379,11649
강북구 번2동,4884,11295,-6411
강북구 번3동,8632,19567,-10935
강북구 삼각산동,4149,8389,-4240
강북구 삼양동,10178,17729,-7551
강북구 송중동,65152,46370,18782
강북구 송천동,17603,21421,-3818
강북구 수유1동,9776,13058,-3282
강북구 수유2동,8044,13528,-5484
강북구 수유3동,35219,25039,10180
강북구 우이동,9476,10452,-976
강북구 월곡제1동,814,1045,-231
강북구 인수동,7644,15662,-8018
강서구 가양제1동,14323,10245,4078
강서구 가양제2동,1449,2742,-1293
강서구 가양제3동,1770,2990,-1220
강서구 공항동,10273,8921,1352
강서구 등촌제1동,12615,16068,-3453
강서구 등촌제2동,5862,10863,-5001
강서구 등촌제3동,19334,18563,771
강서구 발산제1동,18401,18413,-12
강서구 방화제1동,8338,11071,-2733
강서구 방화제2동,8005,5759,2246
강서구 방화제3동,1322,1731,-409
강서구 염창동,7606,12099,-4493
강서구 우장산동,11077,13790,-2713
강서구 화곡본동,6080,9910,-3830
강서구 화곡제1동,28789,30369,-1580
강서구 화곡제2동,3098,7288,-4190
강서구 화곡제3동,9724,8045,1679
강서구 화곡제4동,4943,9263,-4320
