dong,insum,outsum,diff
강남구 개포1동,860,901,-41
강남구 개포2동,12816,10039,2777
강남구 개포4동,8598,5755,2843
강남구 논현1동,20208,18430,1778
강남구 논현2동,10975,13058,-2083
강남구 대치1동,12595,15189,-2594
강남구 대치2동,17157,19072,-1915
강남구 대치4동,15817,17354,-1537
강남구 도곡1동,12962,12286,676
강남구 도곡2동,4788,4997,-209
강남구 삼성1동,18447,17379,1068
강남구 삼성2동,10695,10409,286
강남구 세곡동,18664,12694,5970
강남구 수서동,12070,13841,-1771
강남구 신사동,12698,14962,-2264
강남구 압구정동,21636,23561,-1925
강남구 역삼1동,39613,33955,5658
강남구 역삼2동,16424,15091,1333
강남구 일원1동,6116,5403,713
강남구 일원2동,2484,1706,778
강남구 일원본동,8861,6679,2182
강남구 청담동,17593,18334,-741
강동구 강일동,11854,7978,3876
강동구 고덕제1동,4435,4042,393
강동구 고덕제2동,7063,7497,-434
강동구 길동,9469,6424,3045
강동구 둔촌제1동,151,221,-70
강동구 둔촌제2동,6246,6161,85
강동구 명일제1동,9147,9014,133
강동구 명일제2동,7220,6482,738
강동구 상일동,9750,8766,984
강동구 성내제1동,5694,4344,1350
강동구 성내제2동,7085,7180,-95
강동구 성내제3동,8043,8224,-181
강동구 암사제1동,7526,5164,2362
강동구 암사제2동,1992,3553,-1561
강동구 암사제3동,1501,588,913
강동구 천호제1동,3744,3949,-205
강동구 천호제2동,12723,13892,-1169
강동구 천호제3동,5658,7153,-1495
강북구 미아동,14449,12581,1868
강북구 번1동,23672,24313,-641
강북구 번2동,9052,7613,1439
강북구 번3동,14443,10615,3828
강북구 삼각산동,4524,4153,371
강북구 삼양동,12484,9476,3008
강북구 송중동,38156,39893,-1737
강북구 송천동,21964,21673,291
강북구 수유1동,15937,12388,3549
강북구 수유2동,10189,7651,2538
강북구 수유3동,23334,29548,-6214
강북구 우이동,13513,9884,3629
강북구 월곡제1동,1407,1736,-329
강북구 인수동,11788,9478,2310
강서구 가양제1동,9460,8361,1099
강서구 가양제2동,2535,1973,562
