사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,2,0,0,30,61,56,144,409,264,286,222,301,264,254,216,220,231,264,169,129,92,104,49,179,12,0,0,0,21,65,136,244,149,156,181,238,256,281,313,352,448,399,371,404,308,318,314,169,10,0,0,-30,-40,9,-8,-165,-115,-130,-41,-63,-8,27,97,132,217,135,202,275,216,214,265
201902,7,3,0,0,28,60,63,123,385,199,231,189,253,218,241,195,222,186,216,176,105,92,87,41,177,24,0,0,0,18,58,128,263,128,118,189,224,273,264,290,277,340,387,356,320,281,261,222,170,21,0,0,-28,-42,-5,5,-122,-71,-113,0,-29,55,23,95,55,154,171,180,215,189,174,181
201903,9,2,0,0,39,67,76,275,565,231,230,237,245,234,269,194,230,278,260,224,130,106,101,45,225,15,0,0,1,16,59,153,304,173,153,161,274,342,278,374,420,436,448,460,377,365,336,301,216,13,0,0,-38,-51,-17,-122,-261,-58,-77,-76,29,108,9,180,190,158,188,236,247,259,235,256
201904,14,1,0,0,49,70,81,253,559,230,202,194,242,179,291,181,234,282,313,189,173,89,106,39,212,22,0,0,1,22,59,151,384,170,180,190,267,335,295,314,456,392,426,465,455,343,358,294,198,21,0,0,-48,-48,-22,-102,-175,-60,-22,-4,25,156,4,133,222,110,113,276,282,254,252,255
201905,17,1,0,0,55,83,74,232,495,253,220,229,269,254,310,271,303,246,250,190,167,127,112,55,224,24,0,0,8,37,87,148,411,231,220,300,352,377,427,446,522,606,602,626,517,512,482,373,207,23,0,0,-47,-46,13,-84,-84,-22,0,71,83,123,117,175,219,360,352,436,350,385,370,318
201906,15,1,0,0,58,60,101,217,475,253,209,186,239,182,288,205,252,291,317,199,168,126,105,95,209,36,0,0,4,16,81,135,264,122,158,187,285,308,311,341,425,449,321,411,405,368,295,322,194,35,0,0,-54,-44,-20,-82,-211,-131,-51,1,46,126,23,136,173,158,4,212,237,242,190,227
201907,13,6,0,0,59,67,77,194,453,275,219,245,288,203,270,252,281,307,320,235,139,121,80,55,200,25,0,0,5,18,83,144,329,142,171,232,278,287,307,304,394,441,400,436,411,333,301,325,187,19,0,0,-54,-49,6,-50,-124,-133,-48,-13,-10,84,37,52,113,134,80,201,272,212,221,270
201908,19,1,0,0,75,80,55,162,379,294,266,269,288,234,231,175,297,293,356,241,194,124,127,53,229,34,0,0,2,15,106,157,263,158,143,185,314,286,277,328,387,418,374,455,370,333,326,303,210,33,0,0,-73,-65,51,-5,-116,-136,-123,-84,26,52,46,153,90,125,18,214,176,209,199,250
201909,16,1,0,0,59,58,49,184,391,226,169,208,231,220,275,208,256,281,241,218,160,102,100,39,181,38,0,0,0,12,94,162,291,135,146,209,252,286,275,334,433,403,403,376,383,316,301,304,165,37,0,0,-59,-46,45,-22,-100,-91,-23,1,21,66,0,126,177,122,162,158,223,214,201,265
201910,11,0,0,0,48,43,60,268,480,236,191,218,264,251,247,186,258,315,279,232,138,123,105,53,191,26,0,0,0,15,96,146,320,167,162,205,294,323,342,355,417,473,429,395,403,335,341,283,180,26,0,0,-48,-28,36,-122,-160,-69,-29,-13,30,72,95,169,159,158,150,163,265,212,236,230
