ID,insum,outsum,diff
100000001,681,747,-66
100000002,3475,3673,-198
100000003,3304,4582,-1278
100000004,343,1024,-681
100000005,2172,3946,-1774
100000006,438,209,229
100000007,1717,676,1041
100000008,214,447,-233
100000009,535,292,243
100000010,47,93,-46
100000011,427,101,326
100000012,62,901,-839
100000013,19,274,-255
100000014,467,392,75
100000015,1193,1764,-571
100000016,486,1149,-663
100000017,514,925,-411
100000018,876,550,326
100000019,2712,1859,853
100000020,1069,4877,-3808
100000021,4319,1659,2660
100000022,664,2421,-1757
100000023,2998,1236,1762
100000025,401,1313,-912
100000028,656,1149,-493
100000029,87,445,-358
100000030,70,33,37
100000031,1902,4990,-3088
100000032,1360,3145,-1785
100000033,1001,2344,-1343
100000034,106,944,-838
100000035,706,1052,-346
100000036,634,1374,-740
100000037,572,346,226
100000038,2064,841,1223
100000039,282,257,25
100000040,236,198,38
100000041,1361,576,785
100000042,766,351,415
100000043,558,472,86
100000044,223,562,-339
100000045,255,711,-456
100000046,432,530,-98
100000047,160,329,-169
100000048,269,378,-109
100000049,1141,950,191
100000051,412,494,-82
100000053,94,11,83
100000054,241,33,208
100000055,558,383,175
100000056,424,696,-272
100000057,1692,513,1179
100000058,648,718,-70
100000059,7,240,-233
100000060,365,280,85
100000061,2025,455,1570
100000062,1380,489,891
100000063,949,216,733
100000064,1160,458,702
100000065,273,642,-369
100000066,162,479,-317
100000067,246,427,-181
100000068,306,1099,-793
100000069,225,929,-704
100000072,203,550,-347
100000073,725,730,-5
100000075,723,196,527
100000076,1123,3660,-2537
100000077,91,412,-321
100000078,5,33,-28
100000079,17,59,-42
100000080,16,74,-58
100000081,121,248,-127
100000102,2655,4443,-1788
100000103,1479,1469,10
100000104,2223,2215,8
100000105,1108,1573,-465
100000106,1020,2636,-1616
100000107,129,1154,-1025
100000108,291,852,-561
100000109,886,1303,-417
100000116,712,679,33
100000117,69,201,-132
100000118,678,1391,-713
100000119,475,1059,-584
100000121,127,405,-278
100000122,491,1460,-969
100000123,1137,2575,-1438
100000124,2938,3104,-166
100000125,3650,1723,1927
100000126,430,571,-141
100000127,805,540,265
100000128,1369,2405,-1036
100000129,255,645,-390
100000130,479,244,235
100000131,950,1601,-651
100000132,701,1692,-991
100000133,1996,1036,960
100000135,593,1264,-671
100000139,206,669,-463
100000140,166,307,-141
100000142,576,453,123
100000143,1181,380,801
100000144,1850,498,1352
100000147,1249,3115,-1866
100000150,74,621,-547
100000151,642,2178,-1536
100000153,103,442,-339
100000154,30,321,-291
100000155,12,56,-44
100000156,372,442,-70
100000157,416,264,152
100000158,249,218,31
100000159,121,703,-582
100000165,540,632,-92
100000169,49,1247,-1198
100000174,279,758,-479
100000179,108,482,-374
100000180,914,2511,-1597
100000181,295,408,-113
100000188,63,159,-96
100000189,948,383,565
100000190,579,1544,-965
100000191,585,638,-53
100000192,10,80,-70
100000193,244,218,26
100000330,491,844,-353
100000355,161,831,-670
100000362,2485,1391,1094
100000363,4765,4914,-149
100000364,81,256,-175
100000365,5079,9523,-4444
100000366,2179,1554,625
100000367,3974,6530,-2556
100000368,2574,904,1670
100000369,435,1979,-1544
100000370,136,972,-836
100000376,63,180,-117
100000379,1007,1488,-481
100000380,3467,4895,-1428
100000384,4475,5282,-807
100000385,1288,3258,-1970
100000386,3296,5338,-2042
100000387,2460,5311,-2851
100000388,2372,5870,-3498
100000389,3099,5995,-2896
100000390,3788,6231,-2443
100000391,2617,8652,-6035
100000392,1576,4504,-2928
100000393,1358,5749,-4391
100000394,3924,8313,-4389
100000395,2369,6376,-4007
100000396,4082,3953,129
100000397,2888,8734,-5846
100000398,6821,5251,1570
100000413,5,6,-1
100900002,10,8,2
100900003,387,217,170
100900004,15,712,-697
100900005,98,19,79
100900006,30,45,-15
100900007,166,16,150
100900008,3,332,-329
100900009,45,189,-144
100900010,79,29,50
100900011,242,127,115
100900012,0,111,-111
100900013,869,18,851
100900014,9,9,0
100900015,49,62,-13
100900016,2,31,-29
100900017,655,47,608
100900018,2,11,-9
100900019,30,88,-58
100900020,166,5,161
100900021,274,1,273
100900022,8,28,-20
100900023,1,21,-20
100900024,232,5,227
100900025,19,9,10
100900026,137,73,64
100900027,341,1886,-1545
100900028,121,222,-101
100900029,51,6,45
100900030,4,169,-165
100900031,646,43,603
100900032,291,0,291
100900033,119,275,-156
100900034,635,1,634
100900035,166,1,165
100900036,16,1,15
100900037,112,119,-7
100900038,96,51,45
100900039,188,245,-57
100900040,389,344,45
100900041,1035,378,657
