사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,172,366,409,421,448,358,227,269,250,161,213,201,232,250,164,85,106,104,17,0,0,0,0,0,280,81,101,288,256,267,197,283,315,246,274,240,228,243,163,116,146,125,19,0,0,0,0,0,108,-285,-308,-133,-192,-91,-30,14,65,85,61,39,-4,-7,-1,31,40,21,2
201902,0,0,0,0,0,141,310,375,388,394,293,236,221,210,186,177,184,207,197,132,92,90,78,24,0,0,0,0,0,229,101,99,245,295,246,212,249,255,265,208,217,221,214,160,130,109,149,31,0,0,0,0,0,88,-209,-276,-143,-99,-47,-24,28,45,79,31,33,14,17,28,38,19,71,7
201903,0,0,0,0,0,157,372,421,451,428,326,283,277,231,195,178,217,220,253,178,142,134,107,24,0,0,0,0,0,241,117,143,323,354,235,200,256,259,258,231,333,274,286,178,120,131,183,38,0,0,0,0,0,84,-255,-278,-128,-74,-91,-83,-21,28,63,53,116,54,33,0,-22,-3,76,14
201904,0,0,0,0,0,172,359,342,421,419,322,230,269,225,196,176,215,207,256,184,151,126,92,25,0,0,0,0,0,306,111,142,331,389,266,201,275,232,239,215,241,291,247,168,112,133,166,56,0,0,0,0,0,134,-248,-200,-90,-30,-56,-29,6,7,43,39,26,84,-9,-16,-39,7,74,31
201905,0,0,0,0,0,243,380,397,402,452,347,295,350,226,205,203,227,205,257,171,138,107,130,15,0,0,0,0,0,313,94,179,394,347,249,256,269,266,264,241,293,326,321,169,156,167,184,58,0,0,0,0,0,70,-286,-218,-8,-105,-98,-39,-81,40,59,38,66,121,64,-2,18,60,54,43
201906,0,0,0,0,0,207,315,351,384,451,369,276,335,242,200,226,247,205,250,169,117,137,139,20,0,0,0,0,0,237,101,161,313,281,248,264,231,264,258,241,266,334,261,180,130,127,179,46,0,0,0,0,0,30,-214,-190,-71,-170,-121,-12,-104,22,58,15,19,129,11,11,13,-10,40,26
201907,0,0,0,0,0,228,415,453,401,540,360,293,286,268,221,233,252,255,278,180,103,108,127,30,0,0,0,0,0,237,112,124,378,348,313,249,273,296,291,232,294,253,317,190,132,133,149,52,0,0,0,0,0,9,-303,-329,-23,-192,-47,-44,-13,28,70,-1,42,-2,39,10,29,25,22,22
201908,0,0,0,0,0,195,374,445,398,577,345,297,421,335,237,234,262,224,249,150,121,155,117,38,0,0,0,0,0,256,125,146,301,354,317,217,278,282,255,271,261,289,280,202,139,134,137,41,0,0,0,0,0,61,-249,-299,-97,-223,-28,-80,-143,-53,18,37,-1,65,31,52,18,-21,20,3
201909,0,0,0,0,0,139,377,372,310,412,349,268,318,222,191,168,213,218,215,181,91,108,135,17,0,0,0,0,0,226,117,151,297,291,267,245,239,246,224,219,301,306,257,169,114,126,95,44,0,0,0,0,0,87,-260,-221,-13,-121,-82,-23,-79,24,33,51,88,88,42,-12,23,18,-40,27
201910,0,0,0,0,0,151,441,302,304,432,332,297,279,255,209,168,236,220,234,167,104,103,145,26,0,0,0,0,0,242,131,149,252,326,272,250,320,250,277,245,290,287,301,167,160,134,129,30,0,0,0,0,0,91,-310,-153,-52,-106,-60,-47,41,-5,68,77,54,67,67,0,56,31,-16,4
201911,0,0,0,0,0,136,421,410,361,363,324,231,310,241,190,189,233,187,222,149,117,116,145,11,0,0,0,0,0,215,143,128,276,315,258,236,197,253,284,209,310,287,273,154,113,102,108,27,0,0,0,0,0,79,-278,-282,-85,-48,-66,5,-113,12,94,20,77,100,51,5,-4,-14,-37,16
201912,0,0,0,0,0,124,429,363,328,425,290,255,308,285,193,215,235,212,247,133,108,115,143,16,0,0,0,0,0,181,136,126,260,276,225,224,206,265,248,249,312,241,247,139,112,105,120,23,0,0,0,0,0,57,-293,-237,-68,-149,-65,-31,-102,-20,55,34,77,29,0,6,4,-10,-23,7
202001,0,0,0,0,0,162,298,421,318,357,318,239,247,258,174,178,162,194,163,133,97,120,117,21,0,0,0,0,0,168,103,143,278,300,266,206,228,268,261,246,160,242,216,145,89,125,129,16,0,0,0,0,0,6,-195,-278,-40,-57,-52,-33,-19,10,87,68,-2,48,53,12,-8,5,12,-5
202002,1,0,0,0,0,234,383,585,515,614,391,348,272,252,224,208,200,210,240,190,132,126,111,45,1,0,0,0,0,200,143,203,321,397,274,261,274,301,331,285,236,298,316,232,202,264,156,79,0,0,0,0,0,-34,-240,-382,-194,-217,-117,-87,2,49,107,77,36,88,76,42,70,138,45,34
202003,0,0,0,0,0,179,350,581,561,582,351,262,272,261,223,208,213,162,206,156,101,140,106,40,3,0,0,0,0,187,177,199,370,325,228,214,232,228,259,232,198,288,312,235,236,134,200,80,3,0,0,0,0,8,-173,-382,-191,-257,-123,-48,-40,-33,36,24,-15,126,106,79,135,-6,94,40
202004,1,0,0,0,0,184,343,602,594,583,414,253,268,305,204,211,208,220,207,155,107,135,115,36,6,0,0,0,0,216,129,194,327,369,259,215,204,251,275,272,212,244,337,288,202,201,180,103,5,0,0,0,0,32,-214,-408,-267,-214,-155,-38,-64,-54,71,61,4,24,130,133,95,66,65,67
202005,0,0,0,0,0,196,454,598,616,574,393,362,334,321,248,304,270,198,249,211,160,146,160,56,4,0,0,0,0,177,175,158,400,404,293,260,259,294,322,319,296,356,368,312,272,228,164,116,4,0,0,0,0,-19,-279,-440,-216,-170,-100,-102,-75,-27,74,15,26,158,119,101,112,82,4,60
202006,1,0,0,0,0,197,575,584,651,588,400,360,357,328,284,289,315,263,252,161,142,146,176,65,1,0,0,0,0,221,204,178,425,454,325,252,269,274,307,280,351,359,419,383,251,212,237,157,0,0,0,0,0,24,-371,-406,-226,-134,-75,-108,-88,-54,23,-9,36,96,167,222,109,66,61,92
202007,1,0,0,0,0,185,541,659,732,649,436,399,413,385,295,301,338,280,274,217,158,145,158,59,6,0,0,0,0,158,164,217,463,425,337,287,264,221,305,312,366,357,403,329,273,204,232,160,5,0,0,0,0,-27,-377,-442,-269,-224,-99,-112,-149,-164,10,11,28,77,129,112,115,59,74,101
202008,1,0,0,0,0,175,512,676,752,545,441,346,421,340,281,270,249,263,246,202,143,156,145,73,1,0,0,0,0,176,164,169,409,376,296,278,278,307,277,287,303,303,392,311,220,231,222,144,0,0,0,0,0,1,-348,-507,-343,-169,-145,-68,-143,-33,-4,17,54,40,146,109,77,75,77,71
202009,0,0,0,0,0,147,445,627,664,608,333,325,365,313,300,246,282,241,234,169,161,151,107,78,0,0,0,0,0,176,179,166,392,386,282,218,217,250,300,250,305,293,320,306,209,228,193,110,0,0,0,0,0,29,-266,-461,-272,-222,-51,-107,-148,-63,0,4,23,52,86,137,48,77,86,32
202010,0,0,0,0,0,168,418,567,608,617,373,387,359,350,277,225,276,264,240,209,150,157,131,56,2,0,0,0,0,168,152,177,401,365,313,262,251,274,335,267,333,334,345,306,216,260,200,128,2,0,0,0,0,0,-266,-390,-207,-252,-60,-125,-108,-76,58,42,57,70,105,97,66,103,69,72
202011,0,0,0,0,0,182,452,640,670,687,355,338,389,347,259,212,297,267,234,187,125,133,163,46,5,0,0,0,0,176,125,173,374,343,287,232,248,262,249,261,344,347,372,322,229,226,184,122,5,0,0,0,0,-6,-327,-467,-296,-344,-68,-106,-141,-85,-10,49,47,80,138,135,104,93,21,76
202012,0,0,0,0,0,189,374,622,670,510,396,278,303,316,248,201,270,203,183,154,118,137,129,28,1,0,0,0,0,190,113,132,415,358,294,220,226,308,274,310,266,307,298,269,232,232,121,72,1,0,0,0,0,1,-261,-490,-255,-152,-102,-58,-77,-8,26,109,-4,104,115,115,114,95,-8,44
202101,0,0,0,0,0,197,367,705,790,646,404,294,306,296,272,253,237,237,202,157,141,144,136,34,0,0,0,0,0,176,111,147,364,291,306,229,290,278,298,251,223,284,285,217,174,267,97,57,0,0,0,0,0,-21,-256,-558,-426,-355,-98,-65,-16,-18,26,-2,-14,47,83,60,33,123,-39,23
202102,0,0,0,0,0,174,360,706,711,511,367,329,324,266,303,277,278,216,204,125,126,133,116,41,1,0,0,0,0,211,97,143,344,299,287,225,237,276,292,247,244,241,291,234,203,209,134,78,1,0,0,0,0,37,-263,-563,-367,-212,-80,-104,-87,10,-11,-30,-34,25,87,109,77,76,18,37
