사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,306,428,1157,1615,1262,700,530,516,539,389,368,324,416,643,318,259,148,98,29,25,0,0,0,0,146,304,458,731,542,455,398,374,495,488,498,511,641,870,672,393,536,316,140,24,0,0,0,0,-160,-124,-699,-884,-720,-245,-132,-142,-44,99,130,187,225,227,354,134,388,218,111
201902,1,0,0,0,0,276,365,971,1296,1039,673,560,502,458,349,368,364,381,561,355,226,126,78,56,18,0,0,0,0,135,191,357,632,468,385,425,412,415,408,501,500,533,720,619,334,384,319,129,17,0,0,0,0,-141,-174,-614,-664,-571,-288,-135,-90,-43,59,133,136,152,159,264,108,258,241,73
201903,0,0,0,0,0,340,448,1156,1661,1235,795,580,532,578,466,345,417,401,632,402,262,134,101,39,28,0,0,0,0,136,302,397,799,550,449,452,416,470,448,497,579,678,879,676,417,482,336,152,28,0,0,0,0,-204,-146,-759,-862,-685,-346,-128,-116,-108,-18,152,162,277,247,274,155,348,235,113
201904,0,0,0,0,0,329,535,1109,1754,1200,708,512,463,522,468,363,377,392,665,346,303,152,98,24,28,0,0,0,0,120,262,512,883,570,460,368,358,484,457,453,494,642,881,707,449,470,310,177,28,0,0,0,0,-209,-273,-597,-871,-630,-248,-144,-105,-38,-11,90,117,250,216,361,146,318,212,153
201905,0,0,0,0,0,320,495,1074,1686,1285,787,505,564,608,430,375,372,386,653,515,306,155,96,70,23,0,0,0,0,123,314,414,784,601,411,366,348,484,478,482,522,652,955,859,444,483,321,200,23,0,0,0,0,-197,-181,-660,-902,-684,-376,-139,-216,-124,48,107,150,266,302,344,138,328,225,130
201906,1,0,0,0,0,289,463,960,1619,1247,720,445,465,514,430,341,354,373,580,376,286,160,76,29,29,0,0,0,0,104,272,350,684,528,379,351,362,406,449,472,534,715,807,677,391,488,281,152,28,0,0,0,0,-185,-191,-610,-935,-719,-341,-94,-103,-108,19,131,180,342,227,301,105,328,205,123
201907,0,0,0,0,0,345,515,1020,1746,1358,659,469,553,469,401,370,399,384,625,404,286,166,129,34,34,0,0,0,0,100,305,368,800,566,372,315,357,402,451,487,542,781,856,758,478,514,361,177,34,0,0,0,0,-245,-210,-652,-946,-792,-287,-154,-196,-67,50,117,143,397,231,354,192,348,232,143
201908,1,0,0,0,0,306,466,1005,1596,1360,603,494,561,561,401,382,412,478,548,387,257,144,92,21,23,0,0,0,0,130,320,362,685,582,378,389,395,403,409,456,544,690,860,755,465,515,298,198,22,0,0,0,0,-176,-146,-643,-911,-778,-225,-105,-166,-158,8,74,132,212,312,368,208,371,206,177
201909,2,0,0,0,0,270,469,993,1451,1272,659,467,504,508,453,329,398,452,568,379,221,135,90,20,21,0,0,0,0,105,249,344,604,593,376,375,351,438,412,478,504,672,748,616,390,395,286,157,19,0,0,0,0,-165,-220,-649,-847,-679,-283,-92,-153,-70,-41,149,106,220,180,237,169,260,196,137
201910,1,0,0,0,0,281,466,1209,1601,1293,731,552,586,513,491,362,422,496,674,405,199,129,86,23,21,0,0,0,0,96,271,349,716,581,410,342,377,426,445,434,484,768,890,680,454,443,310,155,20,0,0,0,0,-185,-195,-860,-885,-712,-321,-210,-209,-87,-46,72,62,272,216,275,255,314,224,132
