dong,insum,outsum,diff
강남구 개포1동,1138,909,229
강남구 개포2동,14316,10531,3785
강남구 개포4동,11159,7051,4108
강남구 논현1동,26658,27116,-458
강남구 논현2동,14792,19559,-4767
강남구 대치1동,13281,18948,-5667
강남구 대치2동,23904,31152,-7248
강남구 대치4동,21050,21311,-261
강남구 도곡1동,18736,18442,294
강남구 도곡2동,6074,6369,-295
강남구 삼성1동,27323,30750,-3427
강남구 삼성2동,14871,14807,64
강남구 세곡동,26234,14015,12219
강남구 수서동,14462,19218,-4756
강남구 신사동,15111,19388,-4277
강남구 압구정동,25808,31788,-5980
강남구 역삼1동,57179,56539,640
강남구 역삼2동,22079,18727,3352
강남구 일원1동,8800,7288,1512
강남구 일원2동,3660,2420,1240
강남구 일원본동,14028,8601,5427
강남구 청담동,23567,24734,-1167
강동구 강일동,15763,8480,7283
강동구 고덕제1동,6405,4080,2325
강동구 고덕제2동,7164,10560,-3396
강동구 길동,12254,9527,2727
강동구 둔촌제1동,189,306,-117
강동구 둔촌제2동,6601,5754,847
강동구 명일제1동,10783,12628,-1845
강동구 명일제2동,8939,7330,1609
강동구 상일동,10642,8637,2005
강동구 성내제1동,7593,5591,2002
강동구 성내제2동,6520,8417,-1897
강동구 성내제3동,10427,10268,159
강동구 암사제1동,9983,5315,4668
강동구 암사제2동,2604,5755,-3151
강동구 암사제3동,2254,810,1444
강동구 천호제1동,4398,4230,168
강동구 천호제2동,11243,17541,-6298
강동구 천호제3동,7300,8677,-1377
강북구 미아동,15507,15823,-316
강북구 번1동,27058,29383,-2325
강북구 번2동,10678,7912,2766
강북구 번3동,20495,11249,9246
강북구 삼각산동,6094,4360,1734
강북구 삼양동,16351,10221,6130
강북구 송중동,40835,42699,-1864
강북구 송천동,30876,30542,334
강북구 수유1동,20529,15313,5216
강북구 수유2동,13829,8849,4980
강북구 수유3동,28480,41842,-13362
강북구 우이동,15730,11670,4060
강북구 월곡제1동,2569,2183,386
강북구 인수동,15162,10830,4332
강서구 가양제1동,12350,11557,793
강서구 가양제2동,3275,2365,910
강서구 가양제3동,3612,2359,1253
강서구 공항동,11111,10751,360
강서구 등촌제1동,14655,17090,-2435
강서구 등촌제2동,9229,5441,3788
강서구 등촌제3동,16680,21324,-4644
강서구 발산제1동,23031,20127,2904
강서구 방화제1동,10793,10233,560
강서구 방화제2동,8226,10276,-2050
강서구 방화제3동,2358,1723,635
강서구 염창동,10833,7275,3558
강서구 우장산동,17088,15993,1095
강서구 화곡본동,10094,6499,3595
강서구 화곡제1동,27050,28522,-1472
강서구 화곡제2동,8870,4823,4047
강서구 화곡제3동,8022,9778,-1756
강서구 화곡제4동,8843,6308,2535
강서구 화곡제6동,21523,14688,6835
강서구 화곡제8동,11217,11484,-267
관악구 낙성대동,25002,37881,-12879
관악구 난곡동,20023,8616,11407
관악구 난향동,10470,4901,5569
관악구 남현동,11288,10985,303
관악구 대학동,32295,36268,-3973
관악구 미성동,24089,18498,5591
관악구 보라매동,17039,15185,1854
관악구 삼성동,20558,17138,3420
관악구 서림동,24033,9060,14973
관악구 서원동,29185,45872,-16687
관악구 성현동,17849,9962,7887
관악구 신림동,29049,41442,-12393
관악구 신사동,11726,9777,1949
관악구 신원동,4824,4677,147
관악구 은천동,18845,17511,1334
관악구 인헌동,9496,7594,1902
관악구 조원동,20340,37285,-16945
관악구 중앙동,6243,4370,1873
관악구 청룡동,23317,19514,3803
관악구 청림동,6707,3137,3570
관악구 행운동,27808,26739,1069
광진구 광장동,6493,5233,1260
광진구 구의제1동,10619,9212,1407
광진구 구의제2동,11866,10236,1630
광진구 구의제3동,7820,11262,-3442
광진구 군자동,12527,10697,1830
광진구 능동,7813,8079,-266
광진구 자양제1동,4088,3010,1078
광진구 자양제2동,17593,12899,4694
광진구 자양제3동,4860,4592,268
광진구 자양제4동,14297,15468,-1171
광진구 중곡제1동,6629,5049,1580
광진구 중곡제2동,9736,8501,1235
광진구 중곡제3동,8633,4502,4131
광진구 중곡제4동,6438,4654,1784
광진구 화양동,9578,13465,-3887
구로구 가리봉동,7259,9796,-2537
구로구 개봉제1동,28165,27578,587
구로구 개봉제2동,17043,17484,-441
구로구 개봉제3동,8657,5232,3425
구로구 고척제1동,20540,15540,5000
구로구 고척제2동,19673,11853,7820
구로구 구로제1동,10289,7686,2603
구로구 구로제2동,32060,31556,504
구로구 구로제3동,28007,37481,-9474
구로구 구로제4동,20038,19652,386
구로구 구로제5동,21425,27057,-5632
구로구 수궁동,17964,16513,1451
구로구 신도림동,19895,31135,-11240
구로구 오류제1동,12280,9017,3263
구로구 오류제2동,10844,9021,1823
구로구 항동,974,606,368
금천구 가산동,27261,34152,-6891
금천구 독산제1동,29381,31009,-1628
금천구 독산제2동,17043,10930,6113
금천구 독산제3동,21996,16327,5669
금천구 독산제4동,13974,7994,5980
금천구 미성동,149,137,12
금천구 시흥제1동,27411,34054,-6643
금천구 시흥제2동,13462,8107,5355
금천구 시흥제3동,9115,7487,1628
금천구 시흥제4동,11664,3874,7790
금천구 시흥제5동,21327,11259,10068
노원구 공릉1동,14979,15011,-32
노원구 공릉2동,19162,17765,1397
노원구 상계10동,6526,5830,696
노원구 상계1동,13498,11444,2054
노원구 상계2동,10382,20776,-10394
노원구 상계3.4동,3949,2802,1147
노원구 상계5동,9945,8894,1051
노원구 상계6.7동,21871,21279,592
노원구 상계8동,6733,3739,2994
노원구 상계9동,6384,4619,1765
노원구 월계1동,26103,26738,-635
노원구 월계2동,13005,8067,4938
노원구 월계3동,9833,9683,150
노원구 중계1동,9266,7885,1381
노원구 중계2.3동,12275,14603,-2328
노원구 중계4동,7028,8711,-1683
노원구 중계본동,11189,7093,4096
노원구 하계1동,16519,13366,3153
노원구 하계2동,9854,9797,57
도봉구 도봉제1동,14504,9751,4753
도봉구 도봉제2동,9958,13238,-3280
도봉구 방학제1동,16560,14912,1648
도봉구 방학제2동,7296,5464,1832
도봉구 방학제3동,15198,6421,8777
도봉구 쌍문제1동,12845,8484,4361
도봉구 쌍문제2동,16492,14254,2238
도봉구 쌍문제3동,11403,18168,-6765
도봉구 쌍문제4동,10718,5177,5541
도봉구 창제1동,17857,18974,-1117
도봉구 창제2동,9602,7735,1867
도봉구 창제3동,11255,6486,4769
도봉구 창제4동,15439,19748,-4309
도봉구 창제5동,11702,12814,-1112
동대문구 답십리제1동,14594,13726,868
동대문구 답십리제2동,17377,12079,5298
동대문구 면목제5동,456,145,311
동대문구 용신동,46535,52651,-6116
동대문구 이문제1동,11660,12319,-659
동대문구 이문제2동,5530,4514,1016
동대문구 장안제1동,23088,24914,-1826
동대문구 장안제2동,18595,14720,3875
동대문구 전농제1동,19777,24129,-4352
동대문구 전농제2동,17570,9631,7939
동대문구 제기동,37210,37348,-138
동대문구 청량리동,31325,40753,-9428
동대문구 회기동,13783,13181,602
동대문구 휘경제1동,24402,23069,1333
동대문구 휘경제2동,13648,10507,3141
동작구 노량진제1동,33052,46752,-13700
동작구 노량진제2동,20036,17017,3019
동작구 대방동,39506,31800,7706
동작구 사당제1동,9668,11139,-1471
동작구 사당제2동,17660,15992,1668
동작구 사당제3동,11176,5707,5469
동작구 사당제4동,2293,2274,19
동작구 사당제5동,9080,5243,3837
동작구 상도제1동,43504,39241,4263
동작구 상도제2동,20487,19120,1367
동작구 상도제3동,15583,11197,4386
동작구 상도제4동,14484,7160,7324
동작구 신대방제1동,9528,11452,-1924
동작구 신대방제2동,26371,19483,6888
동작구 흑석동,28884,21811,7073
마포구 공덕동,14747,11449,3298
마포구 대흥동,19830,21084,-1254
마포구 도화동,5956,6971,-1015
마포구 망원제1동,10995,6625,4370
마포구 망원제2동,6765,4988,1777
마포구 상암동,35854,34599,1255
마포구 서강동,9025,7617,1408
마포구 서교동,54539,89649,-35110
마포구 성산제1동,12601,9447,3154
마포구 성산제2동,24157,16548,7609
마포구 신수동,5828,4159,1669
마포구 아현동,22069,17344,4725
마포구 연남동,11376,10769,607
마포구 염리동,3493,3130,363
마포구 용강동,14309,11662,2647
마포구 합정동,9737,14893,-5156
서대문구 남가좌제1동,14467,9601,4866
서대문구 남가좌제2동,20447,12253,8194
서대문구 북가좌제1동,6144,6407,-263
서대문구 북가좌제2동,18374,10132,8242
서대문구 북아현동,10122,11083,-961
서대문구 신촌동,59709,73296,-13587
서대문구 연희동,44352,40169,4183
서대문구 천연동,27192,21972,5220
서대문구 충현동,24979,25402,-423
서대문구 홍은제1동,18939,12678,6261
서대문구 홍은제2동,32335,20759,11576
서대문구 홍제제1동,26754,29312,-2558
서대문구 홍제제2동,12130,9190,2940
서대문구 홍제제3동,14471,13322,1149
서초구 내곡동,12383,9201,3182
서초구 반포1동,21472,15884,5588
서초구 반포2동,6317,6054,263
서초구 반포3동,17027,19665,-2638
서초구 반포4동,25300,33563,-8263
서초구 반포본동,10770,10644,126
서초구 방배1동,14164,13968,196
서초구 방배2동,15517,17614,-2097
서초구 방배3동,15216,11109,4107
서초구 방배4동,17269,17374,-105
서초구 방배본동,12697,8995,3702
서초구 서초1동,12481,13822,-1341
서초구 서초2동,22373,28898,-6525
서초구 서초3동,29208,31745,-2537
서초구 서초4동,22310,27812,-5502
서초구 양재1동,52487,48249,4238
서초구 양재2동,25004,23372,1632
서초구 잠원동,17314,17541,-227
성동구 금호1가동,8071,5205,2866
성동구 금호2.3가동,12258,11875,383
성동구 금호4가동,7512,5028,2484
성동구 마장동,10150,10528,-378
성동구 사근동,5357,5325,32
성동구 성수1가제1동,5919,5030,889
성동구 성수1가제2동,3944,5039,-1095
성동구 성수2가제1동,5911,4443,1468
성동구 성수2가제3동,5068,5933,-865
성동구 송정동,5796,2863,2933
성동구 옥수동,12645,12561,84
성동구 왕십리도선동,10129,9495,634
성동구 왕십리제2동,9034,8716,318
성동구 용답동,8228,8450,-222
성동구 응봉동,7886,4156,3730
성동구 행당제1동,10327,16671,-6344
성동구 행당제2동,10851,7894,2957
성북구 길음제1동,23348,21736,1612
성북구 길음제2동,10929,21181,-10252
성북구 돈암제1동,18804,14381,4423
성북구 돈암제2동,10465,4723,5742
성북구 동선동,21075,29321,-8246
성북구 보문동,10509,7327,3182
성북구 삼선동,31839,30508,1331
성북구 석관동,9247,8475,772
성북구 성북동,23254,23888,-634
성북구 안암동,14729,14778,-49
성북구 월곡제1동,16304,14615,1689
성북구 월곡제2동,9119,9380,-261
성북구 장위제1동,13547,9215,4332
성북구 장위제2동,11186,9102,2084
성북구 장위제3동,4746,3735,1011
성북구 정릉제1동,13751,11786,1965
성북구 정릉제2동,20801,12614,8187
성북구 정릉제3동,8230,9607,-1377
성북구 정릉제4동,22360,15533,6827
성북구 종암동,31454,22900,8554
송파구 가락1동,2308,2800,-492
송파구 가락2동,16524,11500,5024
송파구 가락본동,15548,14569,979
송파구 거여1동,4836,2815,2021
송파구 거여2동,1192,789,403
송파구 마천1동,6365,3581,2784
송파구 마천2동,10818,7422,3396
송파구 문정1동,5574,4530,1044
송파구 문정2동,14403,22626,-8223
송파구 방이1동,8213,4909,3304
송파구 방이2동,12212,15367,-3155
송파구 삼전동,14903,8229,6674
송파구 석촌동,15534,15734,-200
송파구 송파1동,12198,12912,-714
송파구 송파2동,5440,3969,1471
송파구 오금동,16356,13199,3157
송파구 오륜동,5505,6209,-704
송파구 위례동,11880,7099,4781
송파구 잠실2동,4385,7725,-3340
송파구 잠실3동,24183,39346,-15163
송파구 잠실4동,1304,992,312
송파구 잠실6동,9346,21682,-12336
송파구 잠실7동,5004,5636,-632
송파구 잠실본동,19952,15865,4087
송파구 장지동,12217,6009,6208
송파구 풍납1동,4876,3201,1675
송파구 풍납2동,10505,8976,1529
양천구 목1동,22150,32937,-10787
양천구 목2동,19208,15724,3484
양천구 목3동,20198,17967,2231
양천구 목4동,16052,9133,6919
양천구 목5동,21657,18207,3450
양천구 신월1동,7085,2924,4161
양천구 신월2동,9112,7828,1284
양천구 신월3동,6228,4189,2039
양천구 신월4동,8185,5546,2639
양천구 신월5동,6495,5183,1312
양천구 신월6동,5932,3572,2360
양천구 신월7동,14282,8214,6068
양천구 신정1동,9335,11328,-1993
양천구 신정2동,6969,3665,3304
양천구 신정3동,28495,17749,10746
양천구 신정4동,18742,25132,-6390
양천구 신정6동,6426,4254,2172
양천구 신정7동,8719,6713,2006
영등포구 당산제1동,10776,12259,-1483
영등포구 당산제2동,20323,25688,-5365
영등포구 대림제1동,13408,9717,3691
영등포구 대림제2동,4342,6079,-1737
영등포구 대림제3동,14245,12645,1600
영등포구 도림동,10549,6798,3751
영등포구 문래동,13076,16375,-3299
영등포구 신길제1동,9965,6717,3248
영등포구 신길제3동,13801,9342,4459
영등포구 신길제4동,5309,3260,2049
영등포구 신길제5동,8441,8348,93
영등포구 신길제6동,11465,9345,2120
영등포구 신길제7동,10244,8034,2210
영등포구 양평제1동,8255,7055,1200
영등포구 양평제2동,12706,10106,2600
영등포구 여의동,47764,57258,-9494
영등포구 영등포동,37795,63160,-25365
영등포구 영등포본동,13606,18349,-4743
용산구 남영동,27969,30351,-2382
용산구 보광동,9692,4539,5153
용산구 서빙고동,11921,8994,2927
용산구 용문동,4483,3271,1212
용산구 용산2가동,11500,10042,1458
용산구 원효로제1동,11561,10291,1270
용산구 원효로제2동,9330,5131,4199
용산구 이촌제1동,12054,9778,2276
용산구 이촌제2동,4608,2142,2466
용산구 이태원제1동,10015,11320,-1305
용산구 이태원제2동,7428,5191,2237
용산구 청파동,14129,12636,1493
용산구 필동,1432,1282,150
용산구 한강로동,28701,38499,-9798
용산구 한남동,32870,31232,1638
용산구 효창동,8018,4954,3064
용산구 후암동,9978,7570,2408
은평구 갈현제1동,12028,7600,4428
은평구 갈현제2동,14309,10270,4039
은평구 구산동,16468,5789,10679
