사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,950,657,1060,1741,2211,1659,1046,1068,1060,1087,1041,932,880,923,875,587,387,351,170,0,0,0,0,0,54,376,453,789,1062,666,454,341,426,379,358,366,370,470,449,281,163,215,84,0,0,0,0,0,-896,-281,-607,-952,-1149,-993,-592,-727,-634,-708,-683,-566,-510,-453,-426,-306,-224,-136,-86,0
201902,0,0,0,0,770,567,826,1635,2063,1395,1030,973,1015,1035,986,851,838,904,766,636,374,358,184,20,1,0,0,0,46,286,388,712,968,559,430,352,344,391,320,317,373,425,416,317,178,184,97,4,1,0,0,0,-724,-281,-438,-923,-1095,-836,-600,-621,-671,-644,-666,-534,-465,-479,-350,-319,-196,-174,-87,-16
201903,0,0,0,0,936,736,1190,2511,2510,1848,1389,1181,1166,1172,1030,968,948,994,998,731,494,428,262,28,0,0,0,0,98,375,518,970,1128,791,548,397,472,428,417,373,503,571,556,392,221,266,157,11,0,0,0,0,-838,-361,-672,-1541,-1382,-1057,-841,-784,-694,-744,-613,-595,-445,-423,-442,-339,-273,-162,-105,-17
201904,0,0,0,0,1118,764,1238,2496,2544,1763,1308,1191,1128,1119,941,857,962,1026,861,648,475,410,276,49,0,0,0,0,117,415,435,1052,1148,746,542,430,487,366,432,429,536,568,543,417,271,231,152,13,0,0,0,0,-1001,-349,-803,-1444,-1396,-1017,-766,-761,-641,-753,-509,-428,-426,-458,-318,-231,-204,-179,-124,-36
201905,0,0,0,0,913,713,1234,2383,2576,1893,1371,1211,1269,1182,1048,976,984,1050,987,743,523,516,286,36,0,0,0,0,72,324,422,992,1055,789,528,417,459,412,383,437,535,548,567,418,271,247,176,10,0,0,0,0,-841,-389,-812,-1391,-1521,-1104,-843,-794,-810,-770,-665,-539,-449,-502,-420,-325,-252,-269,-110,-26
201906,0,0,0,0,906,771,1151,2047,2322,1782,1345,1281,1240,1208,1017,948,990,980,1033,757,516,432,264,32,0,0,0,0,92,438,442,869,920,763,531,414,484,448,380,421,533,481,537,461,297,258,168,15,0,0,0,0,-814,-333,-709,-1178,-1402,-1019,-814,-867,-756,-760,-637,-527,-457,-499,-496,-296,-219,-174,-96,-17
201907,0,0,0,0,995,820,1193,2250,2944,2049,1446,1365,1346,1222,1217,1060,1025,1110,1203,763,505,548,260,37,0,0,0,0,94,428,483,1093,1238,863,600,448,539,439,426,448,518,548,611,422,300,250,170,16,0,0,0,0,-901,-392,-710,-1157,-1706,-1186,-846,-917,-807,-783,-791,-612,-507,-562,-592,-341,-205,-298,-90,-21
201908,0,0,0,0,1046,767,1187,2106,2637,2114,1519,1311,1399,1369,1255,1006,1034,1086,1197,833,546,522,311,32,0,0,0,0,116,404,450,1013,1169,871,570,499,496,501,487,386,494,579,708,417,307,294,182,12,0,0,0,0,-930,-363,-737,-1093,-1468,-1243,-949,-812,-903,-868,-768,-620,-540,-507,-489,-416,-239,-228,-129,-20
201909,0,0,0,0,866,659,1135,2369,2292,1811,1603,1330,1445,1363,1148,1075,1130,1105,1084,770,530,426,297,63,0,0,0,0,110,381,522,1002,1073,829,580,432,518,522,424,464,565,578,614,430,303,214,176,11,0,0,0,0,-756,-278,-613,-1367,-1219,-982,-1023,-898,-927,-841,-724,-611,-565,-527,-470,-340,-227,-212,-121,-52
201910,0,0,0,0,959,722,1308,2644,2799,1956,1853,1489,1604,1510,1278,1228,1140,1253,1355,836,604,501,323,67,0,0,0,0,146,433,538,1134,1387,950,737,579,624,571,535,581,710,652,741,542,346,296,165,17,0,0,0,0,-813,-289,-770,-1510,-1412,-1006,-1116,-910,-980,-939,-743,-647,-430,-601,-614,-294,-258,-205,-158,-50
