dong,insum,outsum,diff
강남구 개포1동,1997,1700,297
강남구 개포2동,27044,23673,3371
강남구 개포4동,15509,11684,3825
강남구 논현1동,36966,34895,2071
강남구 논현2동,24001,24344,-343
강남구 대치1동,32435,39156,-6721
강남구 대치2동,44163,41753,2410
강남구 대치4동,40133,34848,5285
강남구 도곡1동,27770,22599,5171
강남구 도곡2동,10161,9874,287
강남구 삼성1동,51424,37499,13925
강남구 삼성2동,21507,17378,4129
강남구 세곡동,31539,32824,-1285
강남구 수서동,31779,22205,9574
강남구 신사동,34594,28089,6505
강남구 압구정동,53317,39212,14105
강남구 역삼1동,87839,66401,21438
강남구 역삼2동,31299,25600,5699
강남구 일원1동,15255,12801,2454
강남구 일원2동,5756,4860,896
강남구 일원본동,19685,14783,4902
강남구 청담동,39732,29908,9824
강동구 강일동,19767,18878,889
강동구 고덕제1동,8877,9155,-278
강동구 고덕제2동,11985,12521,-536
강동구 길동,15194,15363,-169
강동구 둔촌제1동,581,326,255
강동구 둔촌제2동,12748,11831,917
강동구 명일제1동,19162,19429,-267
강동구 명일제2동,18398,12486,5912
강동구 상일동,23647,15295,8352
강동구 성내제1동,12320,9972,2348
강동구 성내제2동,9804,12503,-2699
강동구 성내제3동,14891,14398,493
강동구 암사제1동,10959,12493,-1534
강동구 암사제2동,3667,5577,-1910
강동구 암사제3동,2660,1372,1288
강동구 천호제1동,6214,8995,-2781
강동구 천호제2동,21270,25361,-4091
강동구 천호제3동,9635,10629,-994
강북구 미아동,26452,22383,4069
강북구 번1동,45750,44074,1676
강북구 번2동,10533,14220,-3687
강북구 번3동,19674,22992,-3318
강북구 삼각산동,8029,10752,-2723
강북구 삼양동,21012,22493,-1481
강북구 송중동,78197,66826,11371
강북구 송천동,33314,36880,-3566
강북구 수유1동,25455,21915,3540
강북구 수유2동,14215,16890,-2675
강북구 수유3동,42605,47646,-5041
강북구 우이동,21472,17001,4471
강북구 월곡제1동,4019,2383,1636
강북구 인수동,17277,19605,-2328
강서구 가양제1동,22589,16308,6281
강서구 가양제2동,4620,3901,719
강서구 가양제3동,4063,3672,391
강서구 공항동,15450,15579,-129
강서구 등촌제1동,22574,24306,-1732
강서구 등촌제2동,11868,11571,297
강서구 등촌제3동,32473,29200,3273
강서구 발산제1동,37063,31090,5973
강서구 방화제1동,15408,17935,-2527
강서구 방화제2동,13243,12831,412
강서구 방화제3동,3258,2742,516
강서구 염창동,13164,15414,-2250
강서구 우장산동,23141,25109,-1968
강서구 화곡본동,11279,12944,-1665
강서구 화곡제1동,39395,44940,-5545
강서구 화곡제2동,7937,9730,-1793
강서구 화곡제3동,13801,14444,-643
강서구 화곡제4동,11237,11746,-509
강서구 화곡제6동,24159,21422,2737
강서구 화곡제8동,18451,16149,2302
관악구 낙성대동,32593,54714,-22121
관악구 난곡동,16738,19255,-2517
관악구 난향동,10290,11516,-1226
관악구 남현동,12430,15651,-3221
관악구 대학동,58755,28879,29876
관악구 미성동,30086,31444,-1358
관악구 보라매동,22750,22115,635
관악구 삼성동,28654,31233,-2579
관악구 서림동,25380,20215,5165
관악구 서원동,48384,52927,-4543
관악구 성현동,18587,22762,-4175
관악구 신림동,54202,48050,6152
관악구 신사동,13372,16539,-3167
관악구 신원동,6429,6700,-271
관악구 은천동,28092,29360,-1268
관악구 인헌동,12790,13155,-365
관악구 조원동,31332,35563,-4231
관악구 중앙동,10594,7935,2659
관악구 청룡동,34434,22822,11612
관악구 청림동,5120,6976,-1856
관악구 행운동,44529,40483,4046
