dong,insum,outsum,diff
강남구 개포1동,814,908,-94
강남구 개포2동,12264,10857,1407
강남구 개포4동,8033,5601,2432
강남구 논현1동,19035,17882,1153
강남구 논현2동,11321,13155,-1834
강남구 대치1동,11872,14446,-2574
강남구 대치2동,18492,19094,-602
강남구 대치4동,16149,16028,121
강남구 도곡1동,12887,12057,830
강남구 도곡2동,4558,4857,-299
강남구 삼성1동,19662,18171,1491
강남구 삼성2동,10440,10043,397
강남구 세곡동,18843,14431,4412
강남구 수서동,14035,14324,-289
강남구 신사동,13079,14170,-1091
강남구 압구정동,21422,23216,-1794
강남구 역삼1동,39183,34491,4692
강남구 역삼2동,15016,14105,911
강남구 일원1동,6067,5492,575
강남구 일원2동,2473,2018,455
강남구 일원본동,8131,6615,1516
강남구 청담동,17642,17989,-347
강동구 강일동,10591,8151,2440
강동구 고덕제1동,4626,4748,-122
강동구 고덕제2동,6883,7110,-227
강동구 길동,8823,6379,2444
강동구 둔촌제1동,240,327,-87
강동구 둔촌제2동,6413,5891,522
강동구 명일제1동,9114,8995,119
강동구 명일제2동,7474,6334,1140
강동구 상일동,9354,8109,1245
강동구 성내제1동,5489,4688,801
강동구 성내제2동,6569,7095,-526
강동구 성내제3동,7632,7672,-40
강동구 암사제1동,7206,5294,1912
강동구 암사제2동,2032,3375,-1343
강동구 암사제3동,1485,652,833
강동구 천호제1동,3796,3972,-176
강동구 천호제2동,12993,13596,-603
강동구 천호제3동,5734,6821,-1087
강북구 미아동,15117,12661,2456
강북구 번1동,24338,24315,23
강북구 번2동,8872,8142,730
강북구 번3동,14630,11033,3597
강북구 삼각산동,4309,4387,-78
강북구 삼양동,12613,10448,2165
강북구 송중동,39828,40954,-1126
강북구 송천동,21599,21845,-246
강북구 수유1동,16585,12695,3890
강북구 수유2동,9883,7811,2072
강북구 수유3동,23803,29006,-5203
강북구 우이동,12955,9838,3117
강북구 월곡제1동,1495,1707,-212
강북구 인수동,11407,9895,1512
강서구 가양제1동,9730,8317,1413
강서구 가양제2동,2744,2315,429
강서구 가양제3동,2443,2131,312
강서구 공항동,8681,8894,-213
강서구 등촌제1동,11537,13607,-2070
강서구 등촌제2동,6629,4830,1799
강서구 등촌제3동,13241,14966,-1725
강서구 발산제1동,18879,17905,974
강서구 방화제1동,8338,8475,-137
강서구 방화제2동,5926,6166,-240
강서구 방화제3동,1558,1246,312
강서구 염창동,6650,5646,1004
강서구 우장산동,11987,11199,788
강서구 화곡본동,7581,5983,1598
강서구 화곡제1동,21667,21999,-332
강서구 화곡제2동,5572,4185,1387
강서구 화곡제3동,6835,6656,179
강서구 화곡제4동,6277,4983,1294
강서구 화곡제6동,15291,11519,3772
강서구 화곡제8동,9345,8494,851
관악구 낙성대동,18083,27200,-9117
관악구 난곡동,13685,8429,5256
관악구 난향동,7260,5022,2238
관악구 남현동,8221,8673,-452
관악구 대학동,23067,22014,1053
관악구 미성동,17481,14660,2821
관악구 보라매동,12334,11623,711
관악구 삼성동,15671,15847,-176
관악구 서림동,16216,8327,7889
관악구 서원동,23827,29988,-6161
관악구 성현동,11493,9064,2429
관악구 신림동,24058,26802,-2744
관악구 신사동,8326,7575,751
관악구 신원동,3607,3213,394
관악구 은천동,14184,14118,66
관악구 인헌동,6832,6372,460
관악구 조원동,14713,23633,-8920
관악구 중앙동,4947,3492,1455
관악구 청룡동,18529,14199,4330
관악구 청림동,3383,3234,149
관악구 행운동,23975,19827,4148
광진구 광장동,4700,3788,912
광진구 구의제1동,9181,7520,1661
광진구 구의제2동,9051,9063,-12
광진구 구의제3동,7090,8485,-1395
광진구 군자동,9481,9263,218
광진구 능동,6629,7341,-712
광진구 자양제1동,2836,2464,372
광진구 자양제2동,12556,10111,2445
광진구 자양제3동,3923,3457,466
광진구 자양제4동,10768,10768,0
광진구 중곡제1동,5031,3779,1252
광진구 중곡제2동,7230,6894,336
광진구 중곡제3동,6643,4292,2351
광진구 중곡제4동,4926,4695,231
광진구 화양동,8861,10407,-1546
구로구 가리봉동,7210,8589,-1379
구로구 개봉제1동,21283,20618,665
구로구 개봉제2동,12887,12503,384
구로구 개봉제3동,5255,4584,671
구로구 고척제1동,14370,12398,1972
구로구 고척제2동,13696,9966,3730
구로구 구로제1동,6733,5689,1044
구로구 구로제2동,23017,21988,1029
구로구 구로제3동,22501,24229,-1728
구로구 구로제4동,14467,13358,1109
구로구 구로제5동,14809,16060,-1251
구로구 수궁동,14701,15646,-945
구로구 신도림동,16599,19524,-2925
구로구 오류제1동,10773,8643,2130
구로구 오류제2동,7944,7210,734
구로구 항동,3066,2030,1036
금천구 가산동,24059,25787,-1728
금천구 독산제1동,23674,25148,-1474
금천구 독산제2동,11886,9137,2749
금천구 독산제3동,14830,12403,2427
금천구 독산제4동,9565,6044,3521
금천구 미성동,101,148,-47
금천구 시흥제1동,21904,25037,-3133
금천구 시흥제2동,9257,9022,235
금천구 시흥제3동,6859,6604,255
금천구 시흥제4동,8031,3727,4304
금천구 시흥제5동,15450,9784,5666
노원구 공릉1동,11925,11707,218
노원구 공릉2동,13485,13224,261
노원구 상계10동,5964,5088,876
노원구 상계1동,9997,8757,1240
노원구 상계2동,9868,13619,-3751
노원구 상계3.4동,2902,2919,-17
노원구 상계5동,7816,6845,971
노원구 상계6.7동,14988,14276,712
노원구 상계8동,4513,3192,1321
노원구 상계9동,4549,4506,43
노원구 월계1동,21294,20497,797
노원구 월계2동,9835,7784,2051
노원구 월계3동,8832,9062,-230
노원구 중계1동,7015,7248,-233
노원구 중계2.3동,9832,11046,-1214
노원구 중계4동,5608,6473,-865
노원구 중계본동,8440,6453,1987
노원구 하계1동,12674,11154,1520
노원구 하계2동,7948,8323,-375
도봉구 도봉제1동,11792,8896,2896
도봉구 도봉제2동,8654,11021,-2367
도봉구 방학제1동,12774,12143,631
도봉구 방학제2동,5840,5766,74
도봉구 방학제3동,10358,6555,3803
도봉구 쌍문제1동,9399,8725,674
도봉구 쌍문제2동,11691,10960,731
도봉구 쌍문제3동,6477,8449,-1972
도봉구 쌍문제4동,8184,5965,2219
도봉구 창제1동,15241,15792,-551
도봉구 창제2동,7174,6986,188
도봉구 창제3동,8439,6606,1833
도봉구 창제4동,14460,14277,183
도봉구 창제5동,9793,9486,307
동대문구 답십리제1동,10810,11280,-470
동대문구 답십리제2동,12556,9958,2598
동대문구 면목제5동,326,151,175
동대문구 용신동,40330,42362,-2032
동대문구 이문제1동,7885,8490,-605
동대문구 이문제2동,3871,3525,346
동대문구 장안제1동,17854,17645,209
동대문구 장안제2동,13391,12440,951
동대문구 전농제1동,15005,17729,-2724
동대문구 전농제2동,12711,8818,3893
동대문구 제기동,32668,28729,3939
동대문구 청량리동,25412,27864,-2452
동대문구 회기동,8444,7757,687
동대문구 휘경제1동,16545,15180,1365
동대문구 휘경제2동,11491,9374,2117
동작구 노량진제1동,23699,29623,-5924
동작구 노량진제2동,14895,11962,2933
동작구 대방동,28088,23943,4145
동작구 사당제1동,8095,8379,-284
동작구 사당제2동,14478,12377,2101
동작구 사당제3동,5949,4893,1056
동작구 사당제4동,1308,1177,131
동작구 사당제5동,6340,5016,1324
동작구 상도제1동,29523,29115,408
동작구 상도제2동,13717,13800,-83
동작구 상도제3동,11165,8895,2270
동작구 상도제4동,9443,7087,2356
동작구 신대방제1동,5845,5226,619
동작구 신대방제2동,16095,13785,2310
동작구 흑석동,20088,16255,3833
마포구 공덕동,10848,9737,1111
마포구 대흥동,14499,13471,1028
마포구 도화동,5026,4955,71
마포구 망원제1동,7210,5746,1464
마포구 망원제2동,4500,4026,474
마포구 상암동,24458,26600,-2142
마포구 서강동,6292,5613,679
마포구 서교동,44658,55567,-10909
마포구 성산제1동,9337,7505,1832
마포구 성산제2동,15676,13053,2623
마포구 신수동,3158,3027,131
마포구 아현동,14891,12440,2451
마포구 연남동,7354,6780,574
마포구 염리동,2630,2868,-238
마포구 용강동,9319,8049,1270
마포구 합정동,7235,11485,-4250
서대문구 남가좌제1동,9965,7475,2490
서대문구 남가좌제2동,14930,10815,4115
서대문구 북가좌제1동,4231,5077,-846
서대문구 북가좌제2동,13199,10152,3047
서대문구 북아현동,8732,9039,-307
서대문구 신촌동,45548,45123,425
서대문구 연희동,33029,32112,917
서대문구 천연동,18388,15925,2463
서대문구 충현동,18070,20217,-2147
서대문구 홍은제1동,12579,10999,1580
서대문구 홍은제2동,21747,18059,3688
서대문구 홍제제1동,20351,19620,731
서대문구 홍제제2동,10178,9258,920
서대문구 홍제제3동,11746,10031,1715
서초구 내곡동,8594,7907,687
서초구 반포1동,13853,11339,2514
서초구 반포2동,4660,4354,306
서초구 반포3동,14799,14022,777
서초구 반포4동,17047,20753,-3706
서초구 반포본동,7721,7029,692
서초구 방배1동,10458,9453,1005
서초구 방배2동,10010,10845,-835
서초구 방배3동,9813,7963,1850
서초구 방배4동,11619,11668,-49
서초구 방배본동,8020,7178,842
서초구 서초1동,9370,9343,27
서초구 서초2동,16439,19423,-2984
서초구 서초3동,19904,18463,1441
서초구 서초4동,15686,16162,-476
서초구 양재1동,35367,32758,2609
서초구 양재2동,17740,16477,1263
서초구 잠원동,11352,13358,-2006
성동구 금호1가동,5653,4817,836
성동구 금호2.3가동,9961,9235,726
성동구 금호4가동,5085,4407,678
성동구 마장동,7452,8621,-1169
성동구 사근동,5342,4722,620
성동구 성수1가제1동,4210,3934,276
성동구 성수1가제2동,2629,3586,-957
성동구 성수2가제1동,4444,3622,822
성동구 성수2가제3동,3983,4429,-446
성동구 송정동,3903,2386,1517
성동구 옥수동,9242,9502,-260
성동구 왕십리도선동,7889,7058,831
성동구 왕십리제2동,6287,8111,-1824
성동구 용답동,6437,6494,-57
성동구 응봉동,5058,4549,509
성동구 행당제1동,9436,10899,-1463
성동구 행당제2동,8357,6736,1621
성북구 길음제1동,15732,16259,-527
성북구 길음제2동,9941,13699,-3758
성북구 돈암제1동,14605,11891,2714
성북구 돈암제2동,5764,4521,1243
성북구 동선동,18001,20429,-2428
성북구 보문동,7158,6558,600
성북구 삼선동,26310,23749,2561
성북구 석관동,8714,8311,403
성북구 성북동,17854,17419,435
성북구 안암동,9960,10683,-723
성북구 월곡제1동,13343,13089,254
성북구 월곡제2동,7361,7154,207
성북구 장위제1동,10419,9036,1383
성북구 장위제2동,8603,7709,894
성북구 장위제3동,5749,4546,1203
성북구 정릉제1동,10768,10321,447
성북구 정릉제2동,15266,12971,2295
성북구 정릉제3동,6767,7671,-904
성북구 정릉제4동,15543,13688,1855
성북구 종암동,22865,19773,3092
송파구 가락1동,3068,2883,185
송파구 가락2동,12246,9496,2750
송파구 가락본동,11871,11115,756
송파구 거여1동,3235,2625,610
송파구 거여2동,1202,625,577
송파구 마천1동,4439,3523,916
송파구 마천2동,9076,7480,1596
송파구 문정1동,3584,3431,153
송파구 문정2동,11654,15892,-4238
송파구 방이1동,4122,3923,199
송파구 방이2동,9270,11667,-2397
송파구 삼전동,10120,7643,2477
송파구 석촌동,14151,14631,-480
송파구 송파1동,8932,9378,-446
송파구 송파2동,4661,3948,713
송파구 오금동,10971,9379,1592
송파구 오륜동,4794,5227,-433
송파구 위례동,7961,7102,859
송파구 잠실2동,3405,5490,-2085
송파구 잠실3동,19828,24437,-4609
송파구 잠실4동,722,776,-54
송파구 잠실6동,6595,9980,-3385
송파구 잠실7동,4063,3481,582
송파구 잠실본동,14758,12208,2550
송파구 장지동,7938,5330,2608
송파구 풍납1동,4165,2771,1394
송파구 풍납2동,7223,7151,72
양천구 목1동,20971,23023,-2052
양천구 목2동,14659,13114,1545
양천구 목3동,14634,13495,1139
양천구 목4동,11746,9186,2560
양천구 목5동,13968,14644,-676
양천구 신월1동,4693,2592,2101
양천구 신월2동,5841,6030,-189
양천구 신월3동,5364,4061,1303
양천구 신월4동,6073,5694,379
양천구 신월5동,5319,5285,34
양천구 신월6동,5437,3078,2359
양천구 신월7동,9701,8009,1692
양천구 신정1동,6979,8517,-1538
양천구 신정2동,4018,2923,1095
양천구 신정3동,20592,16383,4209
양천구 신정4동,16003,18066,-2063
양천구 신정6동,3934,3372,562
양천구 신정7동,6117,5155,962
영등포구 당산제1동,8249,8382,-133
영등포구 당산제2동,16077,16512,-435
영등포구 대림제1동,8808,6514,2294
영등포구 대림제2동,3377,3888,-511
영등포구 대림제3동,8775,7618,1157
영등포구 도림동,6241,5240,1001
영등포구 문래동,9865,12025,-2160
영등포구 신길제1동,6922,5191,1731
영등포구 신길제3동,10055,7539,2516
영등포구 신길제4동,2980,2504,476
영등포구 신길제5동,5561,5924,-363
영등포구 신길제6동,7805,6863,942
영등포구 신길제7동,6501,6170,331
영등포구 양평제1동,6485,5652,833
영등포구 양평제2동,9668,7935,1733
영등포구 여의동,33564,35766,-2202
영등포구 영등포동,32399,40546,-8147
영등포구 영등포본동,11165,12470,-1305
용산구 남영동,21563,20865,698
용산구 보광동,7069,4460,2609
용산구 서빙고동,7023,5959,1064
용산구 용문동,3391,2816,575
용산구 용산2가동,8234,8260,-26
용산구 원효로제1동,8226,7588,638
용산구 원효로제2동,5726,4797,929
용산구 이촌제1동,8225,7139,1086
용산구 이촌제2동,2978,1950,1028
용산구 이태원제1동,7886,8741,-855
용산구 이태원제2동,5615,4455,1160
용산구 청파동,9345,8578,767
용산구 필동,1014,628,386
용산구 한강로동,21823,26034,-4211
용산구 한남동,23981,23550,431
용산구 효창동,4775,4304,471
용산구 후암동,7754,6142,1612
은평구 갈현제1동,8566,6745,1821
은평구 갈현제2동,11376,10213,1163
은평구 구산동,11912,5779,6133
은평구 녹번동,16446,14223,2223
은평구 대조동,20167,27133,-6966
은평구 불광제1동,17045,15130,1915
은평구 불광제2동,14682,14476,206
은평구 수색동,7621,7345,276
은평구 신사제1동,11779,12648,-869
은평구 신사제2동,10514,9939,575
은평구 역촌동,16119,11798,4321
은평구 응암제1동,17092,20218,-3126
은평구 응암제2동,6571,4981,1590
은평구 응암제3동,12197,10952,1245
은평구 증산동,11244,10776,468
은평구 진관동,25179,23414,1765
종로구 가회동,2075,1959,116
종로구 교남동,4598,3430,1168
종로구 무악동,3032,2344,688
종로구 부암동,9665,8911,754
종로구 사직동,23807,27487,-3680
종로구 삼청동,2778,3490,-712
종로구 숭인제1동,778,1136,-358
종로구 숭인제2동,9832,11490,-1658
종로구 이화동,9456,10010,-554
종로구 종로1.2.3.4가동,61165,71195,-10030
종로구 종로5.6가동,14399,14861,-462
종로구 창신제1동,13598,8735,4863
종로구 창신제2동,4625,6665,-2040
종로구 창신제3동,2651,2622,29
종로구 청운효자동,7019,7876,-857
종로구 충현동,2213,902,1311
종로구 평창동,11365,8232,3133
종로구 혜화동,15569,17716,-2147
중구 광희동,11973,14301,-2328
중구 다산동,4869,4593,276
중구 동화동,1079,1203,-124
중구 명동,17208,21273,-4065
중구 소공동,28571,31069,-2498
중구 신당동,6683,4316,2367
중구 신당제5동,7247,6759,488
중구 약수동,4112,3072,1040
중구 을지로동,4748,6005,-1257
중구 장충동,3311,3519,-208
중구 중림동,5131,4280,851
중구 청구동,3190,2531,659
중구 필동,3202,3169,33
중구 황학동,5146,5293,-147
중구 회현동,24243,28953,-4710
중랑구 망우본동,19347,15601,3746
중랑구 망우제3동,4927,4080,847
중랑구 면목본동,14422,14293,129
중랑구 면목제2동,5512,4678,834
중랑구 면목제3.8동,14095,13607,488
중랑구 면목제4동,5933,4731,1202
중랑구 면목제5동,5560,4074,1486
중랑구 면목제7동,4331,4836,-505
중랑구 묵제1동,8649,9145,-496
