dong,insum,outsum,diff
강남구 개포1동,620,1152,-532
강남구 개포2동,11342,17090,-5748
강남구 개포4동,6239,9819,-3580
강남구 논현1동,32514,29593,2921
강남구 논현2동,21058,20076,982
강남구 대치1동,24607,15465,9142
강남구 대치2동,35041,22534,12507
강남구 대치4동,27954,18400,9554
강남구 도곡1동,18613,16694,1919
강남구 도곡2동,6723,6104,619
강남구 삼성1동,44453,27379,17074
강남구 삼성2동,16192,12187,4005
강남구 세곡동,14733,32712,-17979
강남구 수서동,31197,13503,17694
강남구 신사동,32014,18128,13886
강남구 압구정동,50104,27055,23049
강남구 역삼1동,73249,49280,23969
강남구 역삼2동,21858,19352,2506
강남구 일원1동,7566,10313,-2747
강남구 일원2동,3868,3172,696
강남구 일원본동,8320,12730,-4410
강남구 청담동,30847,24477,6370
강동구 강일동,7404,19422,-12018
강동구 고덕제1동,4230,8380,-4150
강동구 고덕제2동,7541,6602,939
강동구 길동,10528,11938,-1410
강동구 둔촌제1동,223,288,-65
강동구 둔촌제2동,8233,8571,-338
강동구 명일제1동,12692,12135,557
강동구 명일제2동,10427,7442,2985
강동구 상일동,17715,12395,5320
강동구 성내제1동,8231,9722,-1491
강동구 성내제2동,9170,10047,-877
강동구 성내제3동,10692,11117,-425
강동구 암사제1동,6053,12068,-6015
강동구 암사제2동,2672,2398,274
강동구 암사제3동,1031,922,109
강동구 천호제1동,4137,7736,-3599
강동구 천호제2동,19722,15577,4145
강동구 천호제3동,9076,7038,2038
강북구 미아동,21753,16145,5608
강북구 번1동,46630,36787,9843
강북구 번2동,6341,13380,-7039
강북구 번3동,12187,24206,-12019
강북구 삼각산동,5241,10105,-4864
강북구 삼양동,13180,21559,-8379
강북구 송중동,76626,55194,21432
강북구 송천동,22078,26324,-4246
강북구 수유1동,13356,16677,-3321
강북구 수유2동,8947,15587,-6640
강북구 수유3동,41082,31077,10005
강북구 우이동,14022,13748,274
강북구 월곡제1동,1179,1438,-259
강북구 인수동,9479,18611,-9132
강서구 가양제1동,17586,12745,4841
강서구 가양제2동,2132,3189,-1057
강서구 가양제3동,2571,3660,-1089
강서구 공항동,13353,11615,1738
강서구 등촌제1동,15041,19870,-4829
강서구 등촌제2동,6915,12274,-5359
강서구 등촌제3동,23216,21526,1690
강서구 발산제1동,21422,21968,-546
강서구 방화제1동,10170,13472,-3302
강서구 방화제2동,11078,8188,2890
강서구 방화제3동,1883,2065,-182
강서구 염창동,8611,13761,-5150
강서구 우장산동,15087,17358,-2271
강서구 화곡본동,7128,11526,-4398
강서구 화곡제1동,33896,36308,-2412
강서구 화곡제2동,4267,8877,-4610
강서구 화곡제3동,11233,10007,1226
강서구 화곡제4동,6290,10990,-4700
강서구 화곡제6동,15966,20457,-4491
강서구 화곡제8동,17663,12339,5324
관악구 낙성대동,29112,41759,-12647
관악구 난곡동,9175,21076,-11901
관악구 난향동,5499,11847,-6348
관악구 남현동,10495,12610,-2115
관악구 대학동,37432,28072,9360
관악구 미성동,18414,28740,-10326
관악구 보라매동,19203,20049,-846
관악구 삼성동,14461,32036,-17575
관악구 서림동,15816,24997,-9181
관악구 서원동,55129,39053,16076
관악구 성현동,9506,25182,-15676
관악구 신림동,59245,38620,20625
관악구 신사동,10972,16170,-5198
관악구 신원동,3952,6068,-2116
관악구 은천동,21916,23377,-1461
관악구 인헌동,9752,11984,-2232
관악구 조원동,34420,27484,6936
관악구 중앙동,8339,6931,1408
관악구 청룡동,32684,16135,16549
관악구 청림동,2680,7380,-4700
관악구 행운동,42077,33034,9043
광진구 광장동,5940,6871,-931
광진구 구의제1동,10642,12682,-2040
광진구 구의제2동,11122,16491,-5369
광진구 구의제3동,14128,8552,5576
광진구 군자동,12480,16755,-4275
광진구 능동,10540,12889,-2349
광진구 자양제1동,3190,3754,-564
광진구 자양제2동,15080,23458,-8378
광진구 자양제3동,6684,6632,52
광진구 자양제4동,23573,20055,3518
광진구 중곡제1동,5988,7072,-1084
광진구 중곡제2동,8286,10373,-2087
광진구 중곡제3동,6619,9679,-3060
광진구 중곡제4동,5633,9220,-3587
광진구 화양동,20295,16787,3508
구로구 가리봉동,9624,8336,1288
구로구 개봉제1동,32285,32754,-469
구로구 개봉제2동,21441,18642,2799
구로구 개봉제3동,4404,9887,-5483
구로구 고척제1동,18114,22401,-4287
구로구 고척제2동,11899,21453,-9554
구로구 구로제1동,6051,10430,-4379
구로구 구로제2동,31654,30263,1391
구로구 구로제3동,63937,27454,36483
구로구 구로제4동,20769,14690,6079
구로구 구로제5동,32863,22395,10468
구로구 수궁동,23071,22927,144
구로구 신도림동,33792,22425,11367
구로구 오류제1동,11182,14410,-3228
구로구 오류제2동,11299,12575,-1276
구로구 항동,1040,4804,-3764
금천구 가산동,52937,31175,21762
금천구 독산제1동,33781,44586,-10805
금천구 독산제2동,11251,17646,-6395
금천구 독산제3동,18280,23687,-5407
금천구 독산제4동,11459,9204,2255
금천구 미성동,161,451,-290
금천구 시흥제1동,32639,40436,-7797
금천구 시흥제2동,7555,18247,-10692
금천구 시흥제3동,9421,10548,-1127
금천구 시흥제4동,6008,8962,-2954
금천구 시흥제5동,14884,18894,-4010
노원구 공릉1동,16977,18470,-1493
노원구 공릉2동,17382,20067,-2685
노원구 상계10동,12225,5788,6437
노원구 상계1동,13738,15331,-1593
노원구 상계2동,20367,14564,5803
노원구 상계3.4동,2468,5080,-2612
노원구 상계5동,11307,11624,-317
노원구 상계6.7동,20622,14284,6338
노원구 상계8동,3985,5347,-1362
노원구 상계9동,6012,8363,-2351
노원구 월계1동,42860,27562,15298
노원구 월계2동,8688,15210,-6522
노원구 월계3동,9479,12926,-3447
노원구 중계1동,9003,12313,-3310
노원구 중계2.3동,15796,14471,1325
노원구 중계4동,9199,8789,410
노원구 중계본동,10845,11948,-1103
노원구 하계1동,17220,15312,1908
노원구 하계2동,12098,10716,1382
도봉구 도봉제1동,11231,10710,521
도봉구 도봉제2동,13651,14420,-769
도봉구 방학제1동,14310,21024,-6714
도봉구 방학제2동,4503,12143,-7640
도봉구 방학제3동,7234,13777,-6543
도봉구 쌍문제1동,8476,17624,-9148
도봉구 쌍문제2동,10025,14948,-4923
도봉구 쌍문제3동,10631,9478,1153
도봉구 쌍문제4동,5445,13159,-7714
도봉구 창제1동,36559,16831,19728
도봉구 창제2동,6773,14681,-7908
도봉구 창제3동,6894,14049,-7155
도봉구 창제4동,21791,17799,3992
도봉구 창제5동,17396,16931,465
동대문구 답십리제1동,12043,17139,-5096
동대문구 답십리제2동,14565,18663,-4098
동대문구 면목제5동,109,68,41
동대문구 용신동,48665,40250,8415
동대문구 이문제1동,12030,13961,-1931
동대문구 이문제2동,5971,6433,-462
동대문구 장안제1동,29172,25306,3866
동대문구 장안제2동,17268,26495,-9227
동대문구 전농제1동,17868,26989,-9121
동대문구 전농제2동,12326,15879,-3553
동대문구 제기동,27114,24458,2656
동대문구 청량리동,54247,31700,22547
동대문구 회기동,10173,8633,1540
동대문구 휘경제1동,21560,18509,3051
동대문구 휘경제2동,13830,16736,-2906
동작구 노량진제1동,58064,45925,12139
동작구 노량진제2동,25722,16481,9241
동작구 대방동,38135,41820,-3685
동작구 사당제1동,15323,18162,-2839
동작구 사당제2동,31837,25933,5904
동작구 사당제3동,5732,13943,-8211
동작구 사당제4동,1277,1487,-210
동작구 사당제5동,6104,10557,-4453
동작구 상도제1동,47963,52202,-4239
동작구 상도제2동,18587,24829,-6242
동작구 상도제3동,12757,20303,-7546
동작구 상도제4동,7154,20994,-13840
동작구 신대방제1동,7438,9439,-2001
동작구 신대방제2동,21982,23889,-1907
동작구 흑석동,29996,31696,-1700
마포구 공덕동,13741,17979,-4238
마포구 대흥동,24243,18183,6060
마포구 도화동,9497,9404,93
마포구 망원제1동,9023,11572,-2549
마포구 망원제2동,6392,8351,-1959
마포구 상암동,43123,35852,7271
마포구 서강동,8266,10955,-2689
마포구 서교동,108486,72316,36170
마포구 성산제1동,9867,14371,-4504
마포구 성산제2동,17915,25176,-7261
마포구 신수동,3086,6038,-2952
마포구 아현동,17996,19926,-1930
마포구 연남동,6165,7380,-1215
마포구 염리동,3214,4600,-1386
마포구 용강동,12913,14678,-1765
마포구 합정동,15085,15548,-463
서대문구 남가좌제1동,9477,11971,-2494
서대문구 남가좌제2동,15120,21609,-6489
서대문구 북가좌제1동,4056,9142,-5086
서대문구 북가좌제2동,9922,19032,-9110
서대문구 북아현동,13342,15451,-2109
서대문구 신촌동,99183,56159,43024
서대문구 연희동,43608,54756,-11148
서대문구 천연동,18855,20609,-1754
서대문구 충현동,28371,30938,-2567
서대문구 홍은제1동,12653,20981,-8328
서대문구 홍은제2동,24610,34103,-9493
서대문구 홍제제1동,26353,22037,4316
서대문구 홍제제2동,13902,19568,-5666
서대문구 홍제제3동,14806,14101,705
서초구 내곡동,9840,12184,-2344
서초구 반포1동,19597,20372,-775
서초구 반포2동,10663,8438,2225
서초구 반포3동,34810,18602,16208
서초구 반포4동,31554,20394,11160
서초구 반포본동,10176,9138,1038
서초구 방배1동,15596,13507,2089
서초구 방배2동,17257,16884,373
서초구 방배3동,9804,11441,-1637
서초구 방배4동,13507,15216,-1709
서초구 방배본동,8444,10968,-2524
서초구 서초1동,14497,13293,1204
서초구 서초2동,29965,29690,275
서초구 서초3동,32766,26003,6763
서초구 서초4동,31300,30384,916
서초구 양재1동,52310,52597,-287
서초구 양재2동,26012,24106,1906
서초구 잠원동,15578,24041,-8463
성동구 금호1가동,5857,10045,-4188
성동구 금호2.3가동,12396,14025,-1629
성동구 금호4가동,6153,10198,-4045
성동구 마장동,8496,10332,-1836
성동구 사근동,9339,5583,3756
