ID,insum,outsum,diff
100000001,628,464,164
100000002,1279,583,696
100000003,9245,1786,7459
100000004,2108,564,1544
100000005,2118,1905,213
100000006,124,96,28
100000007,485,304,181
100000008,108,538,-430
100000009,232,131,101
100000010,5,28,-23
100000011,303,49,254
100000012,70,785,-715
100000013,12,208,-196
100000014,254,416,-162
100000015,499,587,-88
100000016,857,1330,-473
100000017,422,1177,-755
100000018,1350,498,852
100000019,5376,1561,3815
100000020,1614,2501,-887
100000021,8050,1627,6423
100000022,1221,604,617
100000023,6883,744,6139
100000025,2862,340,2522
100000028,1512,736,776
100000029,243,125,118
100000030,646,33,613
100000031,5056,3592,1464
100000032,2709,2885,-176
100000033,500,1731,-1231
100000034,791,215,576
100000035,1512,726,786
100000036,2447,863,1584
100000037,274,333,-59
100000038,660,756,-96
100000039,504,179,325
100000040,93,106,-13
100000041,701,298,403
100000042,664,296,368
100000043,294,206,88
100000044,300,720,-420
100000045,412,1506,-1094
100000046,456,1490,-1034
100000047,359,1004,-645
100000048,659,788,-129
100000049,1520,2775,-1255
100000051,312,1153,-841
100000053,14,2,12
100000054,49,10,39
100000055,311,332,-21
100000056,133,437,-304
100000057,1209,601,608
100000058,654,1539,-885
100000059,3,118,-115
100000060,183,293,-110
100000061,1033,458,575
100000062,995,418,577
100000063,253,224,29
100000064,472,402,70
100000065,406,1583,-1177
100000066,149,1024,-875
100000067,410,864,-454
100000068,400,1605,-1205
100000069,188,1799,-1611
100000072,406,1531,-1125
100000073,1087,1405,-318
100000075,338,351,-13
100000076,1975,1450,525
100000077,712,43,669
100000078,159,23,136
100000079,42,23,19
100000080,14,7,7
100000081,23,24,-1
100000102,1417,856,561
100000103,2982,714,2268
100000104,4357,1026,3331
100000105,3778,498,3280
100000106,2120,817,1303
100000107,412,223,189
100000108,854,1300,-446
100000109,3032,1132,1900
100000116,1043,378,665
100000117,14,21,-7
100000118,1150,658,492
100000119,330,583,-253
100000121,109,590,-481
100000122,619,770,-151
100000123,4566,4243,323
100000124,10362,4615,5747
100000125,4191,564,3627
100000126,687,208,479
100000127,1834,383,1451
100000128,825,937,-112
100000129,600,456,144
100000130,399,602,-203
100000131,5355,2697,2658
100000132,2925,1381,1544
100000133,13063,3173,9890
100000135,244,480,-236
100000139,147,277,-130
100000140,180,292,-112
100000142,216,583,-367
100000143,1598,1119,479
100000144,3840,1111,2729
100000147,729,1464,-735
100000150,19,503,-484
100000151,394,254,140
100000153,328,197,131
100000154,79,46,33
100000155,8,23,-15
100000156,75,67,8
100000157,103,121,-18
100000158,51,62,-11
100000159,242,377,-135
100000165,872,768,104
100000169,454,206,248
100000174,1647,266,1381
100000179,69,593,-524
100000180,1918,1127,791
100000181,93,385,-292
100000188,46,471,-425
100000189,639,232,407
100000190,298,217,81
100000191,381,392,-11
100000192,94,53,41
100000193,109,84,25
100000330,2414,312,2102
100000355,272,489,-217
100000362,4839,3557,1282
100000363,1489,2346,-857
100000364,369,132,237
100000365,2560,3704,-1144
100000366,3914,2678,1236
100000367,1753,2435,-682
100000368,1810,1833,-23
100000369,666,1047,-381
100000370,168,279,-111
100000376,52,99,-47
100000379,1962,999,963
100000380,2571,1153,1418
100000384,5477,1748,3729
100000385,5098,2596,2502
100000386,8547,1931,6616
100000387,6965,2334,4631
100000388,15462,2561,12901
100000389,12988,2467,10521
100000390,14234,2168,12066
100000391,8661,2574,6087
100000392,2977,1021,1956
100000393,1113,842,271
100000394,5473,2305,3168
100000395,2647,637,2010
100000396,3574,1487,2087
100000397,2017,854,1163
100000398,11432,8030,3402
100900002,0,52,-52
100900003,62,76,-14
100900004,28,1314,-1286
100900005,42,3,39
100900006,4,215,-211
100900007,135,5,130
100900008,6,648,-642
100900009,18,28,-10
100900010,26,137,-111
100900011,18,384,-366
100900012,0,304,-304
100900013,657,13,644
100900014,1,10,-9
100900015,116,66,50
100900016,1,38,-37
100900017,501,26,475
100900018,0,10,-10
100900019,7,62,-55
100900020,113,2,111
100900021,655,1,654
100900022,3,16,-13
100900023,0,24,-24
100900024,348,1,347
100900025,7,9,-2
100900026,28,165,-137
100900027,663,1890,-1227
100900028,47,93,-46
100900029,94,19,75
100900030,1,7,-6
100900031,162,23,139
100900032,47,0,47
100900033,197,64,133
100900034,151,1,150
100900035,275,0,275
100900036,6,3,3
100900037,17,304,-287
100900038,18,10,8
100900039,389,796,-407
100900040,93,1175,-1082
100900041,147,1131,-984
