사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,77,235,762,1228,1109,719,709,652,847,867,876,881,1017,1120,809,540,385,386,211,0,0,0,0,0,6,18,21,68,62,65,78,96,80,101,84,85,93,90,57,32,23,8,8,0,0,0,0,0,-71,-217,-741,-1160,-1047,-654,-631,-556,-767,-766,-792,-796,-924,-1030,-752,-508,-362,-378,-203
201902,0,0,0,0,0,88,186,648,1003,974,611,692,689,698,789,817,871,947,1054,753,496,388,293,165,0,0,0,0,0,5,18,28,51,69,80,59,71,67,79,65,90,79,84,36,28,25,15,6,0,0,0,0,0,-83,-168,-620,-952,-905,-531,-633,-618,-631,-710,-752,-781,-868,-970,-717,-468,-363,-278,-159
201903,0,0,0,0,0,96,242,929,1237,1063,750,744,754,793,829,819,789,954,1105,834,532,397,361,191,0,0,0,0,0,4,14,31,66,68,72,77,60,76,77,69,66,95,94,56,49,27,16,12,0,0,0,0,0,-92,-228,-898,-1171,-995,-678,-667,-694,-717,-752,-750,-723,-859,-1011,-778,-483,-370,-345,-179
201904,0,0,0,0,0,113,342,968,1257,1125,777,664,643,633,682,715,701,840,1067,764,511,388,372,199,0,0,0,0,0,7,19,36,53,79,64,70,77,51,90,81,80,68,80,77,52,20,23,13,0,0,0,0,0,-106,-323,-932,-1204,-1046,-713,-594,-566,-582,-592,-634,-621,-772,-987,-687,-459,-368,-349,-186
201905,0,0,0,0,0,99,321,973,1167,1152,816,668,739,763,728,838,770,857,1021,801,581,446,352,217,0,0,0,0,0,9,18,42,76,79,71,66,90,59,93,75,71,85,102,85,57,34,23,7,0,0,0,0,0,-90,-303,-931,-1091,-1073,-745,-602,-649,-704,-635,-763,-699,-772,-919,-716,-524,-412,-329,-210
201906,0,0,0,0,0,70,339,855,1115,1083,786,666,695,761,739,809,751,899,1002,722,521,415,382,196,0,0,0,0,0,3,16,25,60,70,69,64,82,93,74,75,87,89,80,73,38,24,29,20,0,0,0,0,0,-67,-323,-830,-1055,-1013,-717,-602,-613,-668,-665,-734,-664,-810,-922,-649,-483,-391,-353,-176
201907,0,0,0,0,0,86,335,983,1374,1058,706,671,653,800,847,773,894,1067,1011,723,515,445,334,170,0,0,0,0,0,2,26,45,78,94,94,79,73,95,94,74,87,79,80,75,40,32,16,12,0,0,0,0,0,-84,-309,-938,-1296,-964,-612,-592,-580,-705,-753,-699,-807,-988,-931,-648,-475,-413,-318,-158
201908,0,0,0,0,0,61,315,934,1271,1115,793,645,752,862,886,895,843,1114,1049,683,566,419,332,142,0,0,0,0,0,7,24,39,72,83,88,82,119,107,101,97,94,85,87,78,51,28,29,10,0,0,0,0,0,-54,-291,-895,-1199,-1032,-705,-563,-633,-755,-785,-798,-749,-1029,-962,-605,-515,-391,-303,-132
201909,0,0,0,0,0,62,301,968,1110,986,660,604,619,735,680,774,771,919,837,632,445,408,337,160,0,0,0,0,0,3,21,44,61,49,62,65,91,76,106,73,82,103,84,68,40,20,22,17,0,0,0,0,0,-59,-280,-924,-1049,-937,-598,-539,-528,-659,-574,-701,-689,-816,-753,-564,-405,-388,-315,-143
201910,0,0,0,0,0,95,281,1022,1203,1063,748,582,720,785,726,742,779,1033,928,678,547,451,363,141,0,0,0,0,0,2,25,36,63,65,63,60,86,88,85,76,101,112,92,52,42,21,13,11,0,0,0,0,0,-93,-256,-986,-1140,-998,-685,-522,-634,-697,-641,-666,-678,-921,-836,-626,-505,-430,-350,-130
201911,0,0,0,0,0,96,287,888,1203,1006,670,609,672,776,792,763,826,1009,924,663,496,415,312,134,0,0,0,0,0,29,26,40,60,51,70,69,80,72,76,80,95,103,77,46,38,23,12,7,0,0,0,0,0,-67,-261,-848,-1143,-955,-600,-540,-592,-704,-716,-683,-731,-906,-847,-617,-458,-392,-300,-127
201912,0,0,0,0,0,73,260,874,1150,1104,756,689,781,848,877,872,962,1198,1044,769,531,416,361,141,0,0,0,0,0,5,26,32,76,85,65,60,77,77,85,91,77,87,77,44,46,32,16,15,0,0,0,0,0,-68,-234,-842,-1074,-1019,-691,-629,-704,-771,-792,-781,-885,-1111,-967,-725,-485,-384,-345,-126
202001,0,0,0,0,0,106,204,750,1255,1019,672,596,756,868,858,791,864,1082,1070,664,513,419,294,145,0,0,0,0,0,6,18,24,62,60,53,71,78,59,106,71,81,84,69,56,31,20,10,10,0,0,0,0,0,-100,-186,-726,-1193,-959,-619,-525,-678,-809,-752,-720,-783,-998,-1001,-608,-482,-399,-284,-135
202002,0,0,0,0,0,108,266,733,1137,865,644,471,619,661,673,678,733,903,866,588,484,377,314,137,0,0,0,0,0,1,5,19,57,42,58,65,46,47,57,51,56,46,75,37,17,35,24,4,0,0,0,0,0,-107,-261,-714,-1080,-823,-586,-406,-573,-614,-616,-627,-677,-857,-791,-551,-467,-342,-290,-133
202003,0,0,0,0,0,69,216,658,904,619,509,403,441,498,487,527,610,689,671,571,403,351,287,151,0,0,0,0,0,1,7,21,31,33,48,59,59,50,54,54,44,59,48,32,23,18,16,5,0,0,0,0,0,-68,-209,-637,-873,-586,-461,-344,-382,-448,-433,-473,-566,-630,-623,-539,-380,-333,-271,-146
202004,0,0,0,0,0,57,278,719,902,628,476,445,472,511,559,551,543,707,679,544,417,324,295,114,0,0,0,0,0,0,6,18,41,25,29,43,51,33,64,39,45,44,44,48,30,20,21,7,0,0,0,0,0,-57,-272,-701,-861,-603,-447,-402,-421,-478,-495,-512,-498,-663,-635,-496,-387,-304,-274,-107
202005,0,0,0,0,0,67,276,741,1024,660,548,511,507,575,618,630,619,766,798,520,484,298,279,114,0,0,0,0,0,2,3,14,38,41,56,54,40,45,57,51,50,49,68,37,31,23,20,6,0,0,0,0,0,-65,-273,-727,-986,-619,-492,-457,-467,-530,-561,-579,-569,-717,-730,-483,-453,-275,-259,-108
202006,0,0,0,0,0,81,257,855,1078,713,515,472,472,524,559,648,622,767,772,470,411,293,292,112,0,0,0,0,0,1,2,25,47,49,54,57,31,51,54,56,43,47,44,50,34,25,21,6,0,0,0,0,0,-80,-255,-830,-1031,-664,-461,-415,-441,-473,-505,-592,-579,-720,-728,-420,-377,-268,-271,-106
202007,0,0,0,0,0,68,200,859,1164,756,579,492,567,627,693,695,805,894,858,643,519,376,346,110,0,0,0,0,0,0,0,33,40,50,68,45,51,49,53,50,43,62,54,37,36,27,29,3,0,0,0,0,0,-68,-200,-826,-1124,-706,-511,-447,-516,-578,-640,-645,-762,-832,-804,-606,-483,-349,-317,-107
202008,0,0,0,0,0,76,165,646,988,700,457,480,486,538,556,631,646,700,718,536,429,328,330,68,0,0,0,0,0,0,6,28,47,44,47,58,46,40,69,50,45,54,63,56,25,15,13,5,0,0,0,0,0,-76,-159,-618,-941,-656,-410,-422,-440,-498,-487,-581,-601,-646,-655,-480,-404,-313,-317,-63
202009,0,0,0,0,0,72,176,636,951,613,441,378,522,501,468,533,521,640,578,435,360,286,268,64,0,0,0,0,0,0,3,26,50,35,47,39,53,44,54,54,40,57,74,31,18,21,7,6,0,0,0,0,0,-72,-173,-610,-901,-578,-394,-339,-469,-457,-414,-479,-481,-583,-504,-404,-342,-265,-261,-58
202010,0,0,0,0,0,62,140,644,1000,677,467,438,534,557,603,640,721,735,846,527,415,311,326,82,0,0,0,0,0,4,0,16,47,28,46,49,35,36,47,43,38,58,78,38,24,15,11,10,0,0,0,0,0,-58,-140,-628,-953,-649,-421,-389,-499,-521,-556,-597,-683,-677,-768,-489,-391,-296,-315,-72
202011,0,0,0,0,0,92,189,736,1115,657,471,460,488,525,565,610,712,716,761,526,352,325,320,99,0,0,0,0,0,3,4,17,57,28,41,38,31,42,42,56,51,46,26,32,20,19,10,10,0,0,0,0,0,-89,-185,-719,-1058,-629,-430,-422,-457,-483,-523,-554,-661,-670,-735,-494,-332,-306,-310,-89
202012,0,0,0,0,0,97,113,551,932,520,419,400,387,407,464,470,458,472,440,308,234,189,196,25,0,0,0,0,0,4,2,8,47,22,18,40,38,33,55,43,57,31,34,23,17,15,5,4,0,0,0,0,0,-93,-111,-543,-885,-498,-401,-360,-349,-374,-409,-427,-401,-441,-406,-285,-217,-174,-191,-21
202101,0,0,0,0,0,87,149,429,891,567,471,390,461,456,538,505,531,626,475,366,284,233,234,33,0,0,0,0,0,3,4,19,37,29,22,28,33,38,51,41,65,36,34,17,8,4,10,4,0,0,0,0,0,-84,-145,-410,-854,-538,-449,-362,-428,-418,-487,-464,-466,-590,-441,-349,-276,-229,-224,-29
202102,0,0,0,0,0,78,131,408,877,568,471,446,423,579,575,589,658,706,620,412,327,270,203,31,0,0,0,0,0,3,2,15,31,20,37,35,29,45,49,36,51,31,40,26,12,13,5,2,0,0,0,0,0,-75,-129,-393,-846,-548,-434,-411,-394,-534,-526,-553,-607,-675,-580,-386,-315,-257,-198,-29
