사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,86,0,0,0,0,67,197,926,1236,1096,693,770,931,850,731,796,787,1404,1533,947,502,476,344,177,137,0,0,0,0,28,158,813,710,435,272,328,467,596,602,758,824,1010,1176,1216,830,831,975,591,51,0,0,0,0,-39,-39,-113,-526,-661,-421,-442,-464,-254,-129,-38,37,-394,-357,269,328,355,631,414
201902,72,2,0,0,0,70,162,802,983,853,710,720,823,790,696,701,724,1193,1280,735,437,381,318,157,105,4,0,0,0,25,107,685,547,392,207,270,421,592,490,654,685,843,1128,979,743,682,835,488,33,2,0,0,0,-45,-55,-117,-436,-461,-503,-450,-402,-198,-206,-47,-39,-350,-152,244,306,301,517,331
201903,91,0,0,0,0,75,253,1269,1426,959,751,737,834,789,678,692,734,1342,1432,945,484,450,372,186,148,0,0,0,0,38,113,808,678,485,232,295,431,511,662,935,1086,1172,1342,1272,935,945,1037,617,57,0,0,0,0,-37,-140,-461,-748,-474,-519,-442,-403,-278,-16,243,352,-170,-90,327,451,495,665,431
201904,86,0,0,0,0,131,271,1406,1408,1023,798,794,795,856,708,659,778,1382,1423,961,587,470,375,180,147,0,0,0,0,42,150,767,766,569,217,375,441,535,576,978,1116,1163,1281,1291,996,923,982,629,61,0,0,0,0,-89,-121,-639,-642,-454,-581,-419,-354,-321,-132,319,338,-219,-142,330,409,453,607,449
201905,81,0,0,0,0,103,292,1339,1427,1009,823,910,779,787,702,766,779,1387,1466,890,586,497,399,198,182,0,0,0,0,32,149,661,731,595,241,317,443,571,712,1035,1206,1180,1394,1281,991,948,1019,606,101,0,0,0,0,-71,-143,-678,-696,-414,-582,-593,-336,-216,10,269,427,-207,-72,391,405,451,620,408
201906,97,0,0,0,0,99,259,1174,1164,930,774,792,679,812,684,797,799,1255,1265,806,523,431,388,197,152,0,0,0,0,42,126,580,634,494,240,316,422,528,604,941,1271,1148,1215,1196,934,811,981,566,55,0,0,0,0,-57,-133,-594,-530,-436,-534,-476,-257,-284,-80,144,472,-107,-50,390,411,380,593,369
201907,90,0,0,0,0,111,323,1268,1481,1037,778,903,901,976,849,858,730,1513,1437,870,569,478,436,206,137,0,0,0,0,29,96,724,726,543,328,392,541,661,770,1013,1068,1197,1410,1342,955,860,1013,542,47,0,0,0,0,-82,-227,-544,-755,-494,-450,-511,-360,-315,-79,155,338,-316,-27,472,386,382,577,336
201908,76,0,0,0,0,90,314,1017,1488,1007,787,846,870,885,786,811,866,1416,1405,977,518,485,365,186,130,0,0,0,0,37,94,637,618,509,255,319,473,574,711,852,1015,1101,1325,1220,930,870,962,585,54,0,0,0,0,-53,-220,-380,-870,-498,-532,-527,-397,-311,-75,41,149,-315,-80,243,412,385,597,399
201909,62,0,1,0,0,88,287,1064,1335,905,730,718,645,750,589,701,834,1356,1304,845,500,422,389,135,124,5,0,0,0,29,109,573,621,445,254,374,415,476,560,986,1096,1080,1170,1062,766,813,878,507,62,5,-1,0,0,-59,-178,-491,-714,-460,-476,-344,-230,-274,-29,285,262,-276,-134,217,266,391,489,372
201910,89,0,0,0,0,117,284,1092,1506,901,755,829,693,743,750,685,821,1392,1389,860,493,529,368,162,124,0,0,0,0,56,110,681,634,521,267,342,438,528,680,981,1168,1226,1356,1121,845,849,873,563,35,0,0,0,0,-61,-174,-411,-872,-380,-488,-487,-255,-215,-70,296,347,-166,-33,261,352,320,505,401
201911,93,0,0,0,0,113,216,1020,1366,944,767,732,711,808,674,682,739,1214,1385,782,473,392,342,157,133,0,0,0,0,34,88,680,560,564,218,322,458,563,658,1026,1153,1198,1254,1056,812,885,862,510,40,0,0,0,0,-79,-128,-340,-806,-380,-549,-410,-253,-245,-16,344,414,-16,-131,274,339,493,520,353
201912,99,1,0,0,0,111,182,931,1250,896,773,786,847,909,758,776,845,1306,1489,798,514,445,293,175,191,2,0,0,0,52,85,674,568,496,314,371,457,552,743,1025,1053,1143,1193,1009,825,875,899,555,92,1,0,0,0,-59,-97,-257,-682,-400,-459,-415,-390,-357,-15,249,208,-163,-296,211,311,430,606,380
202001,80,1,0,0,0,80,103,743,1339,907,706,745,754,806,731,770,781,1188,1382,778,472,361,286,148,108,6,0,0,0,31,73,570,566,487,253,303,452,526,571,712,827,972,1167,966,748,720,815,484,28,5,0,0,0,-49,-30,-173,-773,-420,-453,-442,-302,-280,-160,-58,46,-216,-215,188,276,359,529,336
202002,77,0,0,0,0,60,130,668,1103,768,558,651,646,725,568,615,581,1022,1198,703,378,333,286,161,120,0,0,0,0,46,58,502,516,478,229,269,418,449,531,615,582,806,948,906,600,670,639,387,43,0,0,0,0,-14,-72,-166,-587,-290,-329,-382,-228,-276,-37,0,1,-216,-250,203,222,337,353,226
202003,79,0,0,0,0,51,76,539,731,610,403,445,493,587,568,471,520,658,1010,494,306,263,186,129,75,0,0,0,0,46,52,306,417,344,172,194,232,289,365,432,478,713,856,760,571,492,487,317,-4,0,0,0,0,-5,-24,-233,-314,-266,-231,-251,-261,-298,-203,-39,-42,55,-154,266,265,229,301,188
202004,74,0,0,0,0,56,86,615,880,636,413,454,505,540,556,537,556,835,1089,552,340,315,246,136,66,0,0,0,0,43,67,412,407,362,187,211,278,339,396,469,496,671,896,893,579,528,512,314,-8,0,0,0,0,-13,-19,-203,-473,-274,-226,-243,-227,-201,-160,-68,-60,-164,-193,341,239,213,266,178
202005,82,0,0,0,0,61,131,739,947,666,462,476,571,621,602,538,630,917,1211,665,428,347,261,110,84,0,0,0,0,40,71,520,395,357,183,223,324,384,489,536,662,733,953,817,605,609,571,343,2,0,0,0,0,-21,-60,-219,-552,-309,-279,-253,-247,-237,-113,-2,32,-184,-258,152,177,262,310,233
202006,72,0,0,0,0,72,152,933,1092,770,522,521,602,610,518,579,659,1031,1333,750,434,379,260,138,90,0,0,0,0,31,85,641,528,448,212,256,414,464,623,659,812,876,1108,932,688,655,645,426,18,0,0,0,0,-41,-67,-292,-564,-322,-310,-265,-188,-146,105,80,153,-155,-225,182,254,276,385,288
202007,64,0,0,0,0,61,198,958,1081,840,499,638,614,645,609,697,753,1240,1386,786,491,404,277,155,121,0,0,0,0,38,87,768,697,476,251,351,435,545,635,752,812,924,1106,967,687,665,651,439,57,0,0,0,0,-23,-111,-190,-384,-364,-248,-287,-179,-100,26,55,59,-316,-280,181,196,261,374,284
202008,56,0,0,0,0,60,137,694,887,719,476,522,580,633,522,559,592,1014,1157,663,335,307,221,110,53,0,0,0,0,39,96,587,572,369,213,281,422,442,453,479,574,783,934,795,585,551,497,319,-3,0,0,0,0,-21,-41,-107,-315,-350,-263,-241,-158,-191,-69,-80,-18,-231,-223,132,250,244,276,209
202009,59,0,0,0,0,53,137,567,807,731,466,380,490,465,469,541,626,768,916,595,409,364,187,103,40,0,0,0,0,38,120,506,532,276,201,250,329,378,469,552,620,707,945,822,566,512,383,207,-19,0,0,0,0,-15,-17,-61,-275,-455,-265,-130,-161,-87,0,11,-6,-61,29,227,157,148,196,104
202010,72,2,0,0,0,67,139,719,1033,784,533,536,595,563,554,608,656,999,1128,630,420,330,241,129,74,0,0,0,0,37,102,527,585,344,225,291,397,469,726,722,734,841,1093,825,598,569,565,328,2,-2,0,0,0,-30,-37,-192,-448,-440,-308,-245,-198,-94,172,114,78,-158,-35,195,178,239,324,199
202011,70,0,0,0,0,53,131,754,1070,769,479,482,489,559,532,584,688,1083,1181,648,470,335,246,136,80,0,0,0,0,26,105,577,686,388,197,275,327,438,812,743,763,809,1070,944,566,613,567,310,10,0,0,0,0,-27,-26,-177,-384,-381,-282,-207,-162,-121,280,159,75,-274,-111,296,96,278,321,174
202012,30,0,0,0,0,63,93,522,772,573,463,428,437,489,478,491,535,761,821,462,326,288,144,49,20,0,0,0,0,23,84,472,727,372,195,273,419,342,417,515,533,637,809,784,430,507,252,75,-10,0,0,0,0,-40,-9,-50,-45,-201,-268,-155,-18,-147,-61,24,-2,-124,-12,322,104,219,108,26
202101,37,0,0,0,0,57,121,537,822,674,435,523,516,626,472,532,510,901,979,472,368,310,122,39,11,0,0,0,0,58,98,424,640,343,185,208,345,351,373,453,491,708,927,726,497,638,312,101,-26,0,0,0,0,1,-23,-113,-182,-331,-250,-315,-171,-275,-99,-79,-19,-193,-52,254,129,328,190,62
202102,32,0,0,0,0,60,126,579,704,701,525,475,623,546,604,621,564,819,881,495,325,271,168,68,24,0,0,0,0,47,83,411,528,324,197,260,375,358,405,503,529,678,893,771,474,580,382,147,-8,0,0,0,0,-13,-43,-168,-176,-377,-328,-215,-248,-188,-199,-118,-35,-141,12,276,149,309,214,79
