dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,135,183,-48
강남구 개포4동,0,0,0
강남구 논현1동,1596,1037,559
강남구 논현2동,0,0,0
강남구 대치1동,163,126,37
강남구 대치2동,754,501,253
강남구 대치4동,796,436,360
강남구 도곡1동,264,234,30
강남구 도곡2동,109,80,29
강남구 삼성1동,609,326,283
강남구 삼성2동,528,470,58
강남구 세곡동,41,140,-99
강남구 수서동,214,159,55
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3846,2591,1255
강남구 역삼2동,521,405,116
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,143,181,-38
강남구 청담동,601,561,40
강동구 강일동,231,293,-62
강동구 고덕제1동,9,42,-33
강동구 고덕제2동,106,114,-8
강동구 길동,595,226,369
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,126,108,18
강동구 명일제2동,136,40,96
강동구 상일동,12,126,-114
강동구 성내제1동,0,0,0
강동구 성내제2동,233,313,-80
강동구 성내제3동,25,55,-30
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,69,67,2
강동구 천호제2동,0,0,0
강동구 천호제3동,323,66,257
강북구 미아동,228,409,-181
강북구 번1동,408,1199,-791
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,662,847,-185
강북구 송천동,407,185,222
강북구 수유1동,60,28,32
강북구 수유2동,0,0,0
강북구 수유3동,864,136,728
강북구 우이동,49,87,-38
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,59,215,-156
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,124,228,-104
강서구 등촌제1동,123,408,-285
강서구 등촌제2동,150,238,-88
강서구 등촌제3동,80,402,-322
강서구 발산제1동,1288,390,898
강서구 방화제1동,331,428,-97
강서구 방화제2동,240,147,93
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,109,150,-41
강서구 화곡본동,0,0,0
강서구 화곡제1동,425,615,-190
강서구 화곡제2동,0,0,0
강서구 화곡제3동,95,128,-33
강서구 화곡제4동,49,127,-78
강서구 화곡제6동,430,148,282
강서구 화곡제8동,168,349,-181
관악구 낙성대동,353,360,-7
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,804,554,250
관악구 대학동,0,0,0
관악구 미성동,39,72,-33
관악구 보라매동,37,206,-169
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,201,237,-36
관악구 성현동,0,0,0
관악구 신림동,1138,1693,-555
관악구 신사동,240,499,-259
관악구 신원동,0,0,0
관악구 은천동,113,423,-310
관악구 인헌동,70,115,-45
관악구 조원동,351,678,-327
관악구 중앙동,337,473,-136
관악구 청룡동,179,314,-135
관악구 청림동,0,0,0
관악구 행운동,248,567,-319
광진구 광장동,143,124,19
광진구 구의제1동,40,87,-47
광진구 구의제2동,131,228,-97
광진구 구의제3동,0,0,0
광진구 군자동,520,299,221
광진구 능동,643,870,-227
광진구 자양제1동,32,40,-8
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
