사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,166,525,524,313,191,181,163,192,125,122,120,149,95,64,32,19,13,15,39,0,0,0,0,0,25,22,19,64,77,93,144,154,207,318,283,395,460,536,448,335,411,302,39,0,0,0,0,0,-141,-503,-505,-249,-114,-88,-19,-38,82,196,163,246,365,472,416,316,398,287
201902,0,0,0,0,0,1,133,398,443,244,169,120,109,148,109,83,98,130,107,73,42,21,17,7,27,0,0,0,0,0,20,15,24,53,83,60,123,113,131,194,266,327,357,490,340,333,324,211,27,0,0,0,0,-1,-113,-383,-419,-191,-86,-60,14,-35,22,111,168,197,250,417,298,312,307,204
201903,0,0,0,0,0,0,176,557,520,286,188,143,115,156,107,113,84,100,111,74,44,24,13,7,31,0,0,0,0,0,11,22,29,48,78,79,119,158,197,259,371,472,429,566,495,382,429,285,31,0,0,0,0,0,-165,-535,-491,-238,-110,-64,4,2,90,146,287,372,318,492,451,358,416,278
201904,1,0,0,0,0,0,209,600,581,289,167,138,115,137,97,89,98,111,84,77,40,22,8,5,23,0,0,0,0,0,28,22,36,51,87,92,119,155,184,229,357,464,441,572,449,400,405,296,22,0,0,0,0,0,-181,-578,-545,-238,-80,-46,4,18,87,140,259,353,357,495,409,378,397,291
201905,0,0,0,0,0,1,217,562,566,252,184,143,126,158,105,93,104,121,81,93,44,29,15,6,56,0,0,0,0,0,29,21,29,65,80,110,128,153,183,269,382,482,499,570,435,400,466,318,56,0,0,0,0,-1,-188,-541,-537,-187,-104,-33,2,-5,78,176,278,361,418,477,391,371,451,312
201906,1,0,0,0,0,3,144,512,510,255,187,155,144,158,129,80,126,132,94,86,39,32,11,10,42,0,0,0,0,0,23,16,19,56,75,96,145,156,220,207,401,445,459,589,420,394,390,266,41,0,0,0,0,-3,-121,-496,-491,-199,-112,-59,1,-2,91,127,275,313,365,503,381,362,379,256
201907,0,0,0,0,0,8,165,658,636,269,201,153,192,183,172,104,128,141,114,102,55,25,21,16,41,0,0,0,0,0,27,23,24,59,104,144,176,213,237,259,396,505,463,695,469,457,405,333,41,0,0,0,0,-8,-138,-635,-612,-210,-97,-9,-16,30,65,155,268,364,349,593,414,432,384,317
201908,0,0,0,0,0,6,144,584,624,291,222,182,162,189,174,114,108,133,135,106,73,31,17,10,51,0,0,0,0,0,26,22,27,65,93,112,158,217,196,256,351,496,461,671,522,421,395,385,51,0,0,0,0,-6,-118,-562,-597,-226,-129,-70,-4,28,22,142,243,363,326,565,449,390,378,375
201909,0,0,0,0,0,4,151,536,489,317,184,169,132,141,138,104,122,133,111,92,61,29,19,8,40,0,0,0,0,0,22,18,36,45,88,109,123,183,195,305,329,490,495,590,466,410,383,304,40,0,0,0,0,-4,-129,-518,-453,-272,-96,-60,-9,42,57,201,207,357,384,498,405,381,364,296
201910,0,0,0,0,0,1,130,623,574,339,191,196,162,200,151,120,119,156,127,78,70,24,13,11,44,0,0,0,0,0,10,18,29,34,70,119,164,191,212,251,364,583,595,677,450,438,448,291,44,0,0,0,0,-1,-120,-605,-545,-305,-121,-77,2,-9,61,131,245,427,468,599,380,414,435,280
201911,0,0,0,0,0,2,139,612,585,314,207,188,152,167,126,107,153,161,134,71,53,27,16,12,45,0,0,0,0,0,6,19,33,47,62,96,123,171,199,312,373,566,584,698,450,489,467,315,45,0,0,0,0,-2,-133,-593,-552,-267,-145,-92,-29,4,73,205,220,405,450,627,397,462,451,303
201912,1,0,0,0,0,2,149,604,623,314,192,189,146,191,158,139,151,156,141,86,44,28,27,6,41,0,0,0,0,0,5,10,32,56,85,105,149,192,190,331,360,544,660,641,490,458,529,352,40,0,0,0,0,-2,-144,-594,-591,-258,-107,-84,3,1,32,192,209,388,519,555,446,430,502,346
202001,0,0,0,0,0,0,127,515,574,300,191,147,127,165,140,106,128,121,93,73,46,25,12,1,31,0,0,0,0,0,14,16,44,35,56,83,153,155,194,255,262,469,558,640,451,398,387,324,31,0,0,0,0,0,-113,-499,-530,-265,-135,-64,26,-10,54,149,134,348,465,567,405,373,375,323
202002,0,0,0,0,0,0,100,507,576,284,154,137,118,112,109,93,92,102,74,68,35,17,3,3,37,0,0,0,0,0,15,10,44,32,50,71,120,158,158,163,200,312,515,524,377,317,317,300,37,0,0,0,0,0,-85,-497,-532,-252,-104,-66,2,46,49,70,108,210,441,456,342,300,314,297
202003,0,0,0,0,0,0,93,392,484,194,128,91,89,90,76,46,63,64,63,35,35,12,5,2,19,0,0,0,0,0,10,10,19,32,36,71,113,114,110,140,171,204,433,498,354,228,260,217,19,0,0,0,0,0,-83,-382,-465,-162,-92,-20,24,24,34,94,108,140,370,463,319,216,255,215
202004,0,0,0,0,0,1,89,464,414,254,119,88,98,120,79,79,87,78,65,25,22,9,7,2,26,0,0,0,0,0,13,14,8,34,34,65,88,98,126,159,199,295,475,412,322,267,286,222,26,0,0,0,0,-1,-76,-450,-406,-220,-85,-23,-10,-22,47,80,112,217,410,387,300,258,279,220
