사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,0,15,29,11,7,20,9,28,15,21,29,27,31,37,13,12,25,41,14,1,0,0,0,0,0,32,22,19,25,33,68,68,49,44,114,78,62,58,43,31,26,32,18,-5,0,0,0,0,0,17,-7,8,18,13,59,40,34,23,85,51,31,21,30,19,1,-9,4
201902,1,0,0,0,0,0,2,9,17,4,16,4,12,22,15,20,29,23,25,24,5,12,17,8,2,0,0,0,0,0,11,10,16,43,24,54,66,48,71,86,70,54,53,46,20,26,23,12,1,0,0,0,0,0,9,1,-1,39,8,50,54,26,56,66,41,31,28,22,15,14,6,4
201903,3,0,0,0,0,0,5,32,33,12,14,17,25,33,39,20,26,36,25,16,21,10,22,4,4,0,0,0,0,0,8,20,26,27,40,62,77,72,66,114,85,82,56,64,26,21,15,9,1,0,0,0,0,0,3,-12,-7,15,26,45,52,39,27,94,59,46,31,48,5,11,-7,5
201904,3,0,0,0,0,0,8,39,28,14,21,27,41,7,21,12,38,21,25,30,10,7,15,28,8,0,0,0,0,0,13,31,27,34,26,53,75,62,53,92,69,54,52,51,19,10,19,18,5,0,0,0,0,0,5,-8,-1,20,5,26,34,55,32,80,31,33,27,21,9,3,4,-10
201905,5,0,0,0,0,0,4,24,41,16,23,22,13,9,12,26,21,29,10,7,15,41,52,14,5,0,0,0,0,0,9,21,51,32,48,64,65,70,61,122,48,67,37,32,21,35,26,22,0,0,0,0,0,0,5,-3,10,16,25,42,52,61,49,96,27,38,27,25,6,-6,-26,8
201906,2,0,0,0,0,0,12,22,40,31,11,16,19,24,18,26,8,6,13,29,40,16,9,6,4,0,0,0,0,0,8,18,41,52,35,73,61,66,54,94,57,36,54,64,43,29,19,16,2,0,0,0,0,0,-4,-4,1,21,24,57,42,42,36,68,49,30,41,35,3,13,10,10
201907,4,0,0,0,0,0,12,26,30,23,16,18,11,16,23,10,35,33,53,19,16,11,13,8,6,0,0,0,0,0,6,23,43,36,38,72,82,68,42,57,87,74,51,62,26,20,27,17,2,0,0,0,0,0,-6,-3,13,13,22,54,71,52,19,47,52,41,-2,43,10,9,14,9
201908,5,0,0,0,0,0,13,27,44,14,20,15,16,14,52,61,27,39,28,19,18,13,24,11,5,0,0,0,0,0,9,27,34,57,55,67,54,39,58,106,109,82,50,35,33,43,27,27,0,0,0,0,0,0,-4,0,-10,43,35,52,38,25,6,45,82,43,22,16,15,30,3,16
201909,3,0,0,0,0,0,5,14,18,17,3,6,31,35,36,40,21,21,28,16,18,27,26,13,4,0,0,0,0,0,8,25,41,43,30,31,69,73,94,113,74,54,56,42,34,37,24,27,1,0,0,0,0,0,3,11,23,26,27,25,38,38,58,73,53,33,28,26,16,10,-2,14
201910,1,0,0,0,0,0,8,9,17,10,25,33,33,10,23,16,17,31,24,15,27,25,22,5,1,0,0,0,0,0,9,31,9,12,53,75,64,77,47,88,91,80,65,44,34,26,19,14,0,0,0,0,0,0,1,22,-8,2,28,42,31,67,24,72,74,49,41,29,7,1,-3,9
201911,4,0,0,0,0,0,2,4,65,48,17,9,18,16,23,22,20,19,14,18,17,11,15,6,6,0,0,0,0,0,6,16,59,63,38,50,51,62,61,91,75,77,51,46,28,29,42,16,2,0,0,0,0,0,4,12,-6,15,21,41,33,46,38,69,55,58,37,28,11,18,27,10
201912,3,0,0,0,0,0,4,49,34,9,9,14,14,33,25,27,25,26,14,21,16,14,20,6,3,0,0,0,0,0,6,50,34,41,22,45,68,76,69,88,77,58,44,31,31,38,38,17,0,0,0,0,0,0,2,1,0,32,13,31,54,43,44,61,52,32,30,10,15,24,18,11
202001,0,0,0,0,0,0,1,3,12,8,20,15,23,17,20,17,19,25,21,13,10,22,12,10,3,0,0,0,0,0,19,14,35,41,42,77,72,87,85,107,81,56,44,42,17,53,51,14,3,0,0,0,0,0,18,11,23,33,22,62,49,70,65,90,62,31,23,29,7,31,39,4
202002,0,0,0,0,0,0,4,5,12,6,5,11,16,18,14,13,30,18,11,16,13,12,7,12,4,0,0,0,0,0,12,25,30,41,32,46,71,53,38,59,82,48,28,34,16,43,27,14,4,0,0,0,0,0,8,20,18,35,27,35,55,35,24,46,52,30,17,18,3,31,20,2
202003,0,0,0,0,0,0,4,5,2,6,5,13,13,6,15,20,14,25,13,9,6,6,5,4,5,0,0,0,0,0,11,17,16,42,27,51,49,48,68,97,60,51,34,45,22,35,15,14,5,0,0,0,0,0,7,12,14,36,22,38,36,42,53,77,46,26,21,36,16,29,10,10
202004,2,0,0,0,0,0,6,12,8,5,4,4,16,22,11,19,16,15,9,5,9,7,9,11,2,0,0,0,0,0,13,19,28,43,18,60,58,67,54,76,91,61,23,28,16,23,21,14,0,0,0,0,0,0,7,7,20,38,14,56,42,45,43,57,75,46,14,23,7,16,12,3
202005,0,0,0,0,0,0,0,14,16,3,8,13,9,13,17,18,18,20,10,16,19,8,15,15,3,0,0,0,0,0,18,11,21,36,36,50,80,66,81,74,76,50,15,37,22,36,45,16,3,0,0,0,0,0,18,-3,5,33,28,37,71,53,64,56,58,30,5,21,3,28,30,1
