사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3961,1173,275,132,805,4010,5610,12730,28178,16263,12938,14181,14590,17122,19030,22311,25462,28804,37022,23736,20949,23562,25699,13829,2369,501,126,157,640,6244,7461,14865,42427,25188,17388,17391,18917,22547,21578,19952,21547,25132,33079,23110,13202,13118,13450,7088,-1592,-672,-149,25,-165,2234,1851,2135,14249,8925,4450,3210,4327,5425,2548,-2359,-3915,-3672,-3943,-626,-7747,-10444,-12249,-6741
201902,3257,880,241,122,568,3343,4484,10208,21467,13312,10952,11946,12138,14653,16507,18950,21437,23362,29255,19567,17256,19223,19655,11779,1996,450,146,129,497,5091,6051,12306,33115,19938,14275,14081,15844,19080,18289,17082,18710,20968,25860,18079,11162,10757,10597,6183,-1261,-430,-95,7,-71,1748,1567,2098,11648,6626,3323,2135,3706,4427,1782,-1868,-2727,-2394,-3395,-1488,-6094,-8466,-9058,-5596
201903,4006,918,238,174,698,4294,5854,14249,27362,15898,12559,13751,14201,17870,20141,24645,28427,28926,35687,23830,21060,23581,23142,13689,2629,551,180,256,581,6495,7894,17829,41015,24483,16993,16386,18221,21371,20665,19739,21873,26206,31881,22219,13885,13936,13399,7908,-1377,-367,-58,82,-117,2201,2040,3580,13653,8585,4434,2635,4020,3501,524,-4906,-6554,-2720,-3806,-1611,-7175,-9645,-9743,-5781
201904,3989,1008,281,137,788,4550,6597,15150,28404,16291,13079,15100,14413,18734,20680,25368,28309,28958,36049,23624,20828,23789,23878,14341,2458,569,210,191,570,7397,8365,18822,42970,25584,17168,16836,17003,20833,19713,19046,21257,24662,31708,22536,13841,14070,13977,7830,-1531,-439,-71,54,-218,2847,1768,3672,14566,9293,4089,1736,2590,2099,-967,-6322,-7052,-4296,-4341,-1088,-6987,-9719,-9901,-6511
201905,4789,1228,331,170,833,4712,6276,14257,27654,16219,13001,15317,15184,18897,21287,25300,29195,29507,37013,24642,22548,26433,27322,16553,2840,663,244,211,710,6937,8367,18359,41035,25865,17976,17784,18654,22855,21179,20570,22733,26301,34524,23566,14755,15092,14706,8721,-1949,-565,-87,41,-123,2225,2091,4102,13381,9646,4975,2467,3470,3958,-108,-4730,-6462,-3206,-2489,-1076,-7793,-11341,-12616,-7832
201906,4511,1205,271,183,761,4577,5631,12814,24209,14696,11935,12954,13916,16751,19281,23039,25829,27458,33059,22298,20419,24346,25021,15317,2643,665,176,182,614,6480,7844,15834,36223,21129,15837,15382,16749,20573,19560,19078,20700,24504,30657,21804,13218,13577,13554,7938,-1868,-540,-95,-1,-147,1903,2213,3020,12014,6433,3902,2428,2833,3822,279,-3961,-5129,-2954,-2402,-494,-7201,-10769,-11467,-7379
201907,4121,1138,265,171,796,4869,6267,14575,28366,16576,13791,15914,16259,18225,20115,24987,27547,29331,36978,24007,21445,24955,26785,15353,2537,647,185,168,618,7155,8637,17235,43196,24638,18154,17707,19487,22819,21170,20948,22222,26194,34528,24125,14262,14026,13890,8246,-1584,-491,-80,-3,-178,2286,2370,2660,14830,8062,4363,1793,3228,4594,1055,-4039,-5325,-3137,-2450,118,-7183,-10929,-12895,-7107
201908,4241,1211,259,131,646,4004,5588,13259,26022,15721,13121,14527,14810,17690,19280,24143,26514,28294,34793,23836,21836,25054,26685,15692,2619,602,224,203,501,6130,7974,15838,39536,22792,17420,17421,20047,23011,21254,20989,22592,26135,33089,23362,14414,13988,13651,8169,-1622,-609,-35,72,-145,2126,2386,2579,13514,7071,4299,2894,5237,5321,1974,-3154,-3922,-2159,-1704,-474,-7422,-11066,-13034,-7523
201909,3793,1086,276,141,602,3827,5268,13046,24787,14859,12075,13775,13758,16739,20230,23500,25452,25838,30654,22071,20229,22896,24439,14570,2486,590,178,182,470,6011,7391,16364,37299,21867,15757,15675,17295,20335,19415,18587,20984,24499,30032,21805,13444,13050,12922,7436,-1307,-496,-98,41,-132,2184,2123,3318,12512,7008,3682,1900,3537,3596,-815,-4913,-4468,-1339,-622,-266,-6785,-9846,-11517,-7134
201910,4370,1177,278,175,613,4357,5766,13871,26591,16177,13227,15174,14998,18508,21318,25345,28095,28882,34533,24614,22138,25077,26430,15733,2711,676,225,213,512,6914,7943,17153,40287,24321,18078,17818,19442,22765,21195,20790,22813,26602,33486,24237,14261,14388,14217,8289,-1659,-501,-53,38,-101,2557,2177,3282,13696,8144,4851,2644,4444,4257,-123,-4555,-5282,-2280,-1047,-377,-7877,-10689,-12213,-7444
201911,4062,1143,236,131,602,4268,5559,13294,26950,16563,13161,15469,15351,18871,21295,25573,28025,28897,33944,22838,20627,24431,25540,14304,2650,682,243,192,547,6565,7729,16009,39596,24973,18298,17197,19058,22421,21827,21238,23245,27395,33875,22758,13656,13659,13643,7690,-1412,-461,7,61,-55,2297,2170,2715,12646,8410,5137,1728,3707,3550,532,-4335,-4780,-1502,-69,-80,-6971,-10772,-11897,-6614
201912,4353,1703,360,129,534,4391,5306,13036,27141,15785,13426,15294,16415,19050,21358,25247,27954,28443,34039,22733,20647,24013,26181,14379,2782,996,259,231,536,6557,7427,15251,40230,25089,19041,18500,20180,23950,22386,21438,24217,27695,32785,22553,13635,13512,13629,8388,-1571,-707,-101,102,2,2166,2121,2215,13089,9304,5615,3206,3765,4900,1028,-3809,-3737,-748,-1254,-180,-7012,-10501,-12552,-5991
