ID,insum,outsum,diff
100000001,753,1159,-406
100000002,3678,1060,2618
100000003,7806,3650,4156
100000004,1966,1122,844
100000005,2019,4774,-2755
100000006,534,173,361
100000007,1870,607,1263
100000008,277,879,-602
100000009,476,426,50
100000010,45,69,-24
100000011,608,69,539
100000012,81,1055,-974
100000013,47,334,-287
100000014,431,366,65
100000015,1507,1720,-213
100000016,1252,1958,-706
100000017,1099,1413,-314
100000018,1800,772,1028
100000019,7135,2331,4804
100000020,2325,6012,-3687
100000021,9388,3098,6290
100000022,2410,1405,1005
100000023,7635,1444,6191
100000025,3894,793,3101
100000028,2462,1241,1221
100000029,293,306,-13
100000030,756,117,639
100000031,6900,7418,-518
100000032,3041,4464,-1423
100000033,999,2832,-1833
100000034,942,400,542
100000035,2305,1084,1221
100000036,3330,1148,2182
100000037,547,596,-49
100000038,1613,1115,498
100000039,1272,266,1006
100000040,216,222,-6
100000041,875,602,273
100000042,766,494,272
100000043,1011,366,645
100000044,399,989,-590
100000045,607,2056,-1449
100000046,1078,2098,-1020
100000047,523,1198,-675
100000048,1356,940,416
100000049,2501,3652,-1151
100000051,616,1600,-984
100000053,59,11,48
100000054,230,39,191
100000055,929,285,644
100000056,247,806,-559
100000057,2142,1258,884
100000058,1332,1978,-646
100000059,14,188,-174
100000060,337,556,-219
100000061,2091,709,1382
100000062,1663,830,833
100000063,508,402,106
100000064,1144,541,603
100000065,423,1664,-1241
100000066,215,1490,-1275
100000067,545,1502,-957
100000068,639,2759,-2120
100000069,433,2560,-2127
100000072,670,1552,-882
100000073,1645,1825,-180
100000075,613,398,215
100000076,2810,2043,767
100000077,820,161,659
100000078,81,45,36
100000079,85,62,23
100000080,45,22,23
100000081,75,61,14
100000102,5178,1601,3577
100000103,4842,1379,3463
100000104,6551,1959,4592
100000105,4413,1173,3240
100000106,3479,1934,1545
100000107,1023,505,518
100000108,1421,1436,-15
100000109,5786,1654,4132
100000116,2067,1072,995
100000117,71,34,37
100000118,1658,1259,399
100000119,1032,748,284
100000121,361,837,-476
100000122,2100,1362,738
100000123,4303,6763,-2460
100000124,7907,10162,-2255
100000125,4156,1378,2778
100000126,1028,431,597
100000127,2393,554,1839
100000128,1683,2186,-503
100000129,803,483,320
100000130,474,746,-272
100000131,4110,4668,-558
100000132,1816,3605,-1789
100000133,9509,4020,5489
100000135,626,1172,-546
100000139,409,443,-34
100000140,397,378,19
100000142,496,659,-163
100000143,2298,1201,1097
100000144,6234,1163,5071
100000147,1241,2776,-1535
100000150,43,727,-684
100000151,1189,763,426
100000153,687,398,289
100000154,216,144,72
100000155,14,58,-44
100000156,139,98,41
100000157,42,346,-304
100000158,108,130,-22
100000159,724,643,81
100000165,1455,873,582
100000169,901,467,434
100000174,1985,547,1438
100000179,99,830,-731
100000180,5030,2135,2895
100000181,135,502,-367
100000188,122,601,-479
100000189,1442,442,1000
100000190,686,588,98
100000191,730,520,210
100000192,90,139,-49
100000193,135,123,12
100000330,2216,792,1424
100000355,155,863,-708
100000362,6700,4553,2147
100000363,3156,4290,-1134
100000364,773,210,563
