ID,insum,outsum,diff
100000001,415,259,156
100000002,1592,3370,-1778
100000003,2740,3565,-825
100000004,162,875,-713
100000005,1958,2643,-685
100000006,350,320,30
100000007,1170,1410,-240
100000008,36,247,-211
100000009,155,850,-695
100000010,24,185,-161
100000011,203,32,171
100000012,24,200,-176
100000013,0,94,-94
100000014,127,240,-113
100000015,621,1187,-566
100000016,183,950,-767
100000017,167,1189,-1022
100000018,288,352,-64
100000019,1426,1460,-34
100000020,709,2972,-2263
100000021,2696,728,1968
100000022,309,1640,-1331
100000023,1728,893,835
100000025,243,1166,-923
100000028,338,924,-586
100000029,7,524,-517
100000030,72,7,65
100000031,1167,4022,-2855
100000032,1045,2563,-1518
100000033,504,1941,-1437
100000034,46,743,-697
100000035,249,689,-440
100000036,228,932,-704
100000037,476,250,226
100000038,1913,832,1081
100000039,177,222,-45
100000040,238,164,74
100000041,1076,415,661
100000042,759,206,553
100000043,399,102,297
100000044,43,83,-40
100000045,95,293,-198
100000046,211,267,-56
100000047,116,292,-176
100000048,145,266,-121
100000049,682,564,118
100000051,255,261,-6
100000053,58,1,57
100000054,113,10,103
100000055,298,224,74
100000056,216,339,-123
100000057,1713,289,1424
100000058,445,347,98
100000059,28,185,-157
100000060,530,242,288
100000061,1963,586,1377
100000062,1194,513,681
100000063,814,347,467
100000064,1286,389,897
100000065,242,442,-200
100000066,90,266,-176
100000067,153,256,-103
100000068,156,524,-368
100000069,155,633,-478
100000072,94,282,-188
100000073,529,406,123
100000075,442,73,369
100000076,604,3771,-3167
100000077,32,414,-382
100000078,3,21,-18
100000079,12,36,-24
100000080,1,24,-23
100000081,4,37,-33
100000102,1302,2941,-1639
100000103,893,1853,-960
100000104,1952,1583,369
100000105,634,907,-273
100000106,452,1857,-1405
100000107,25,1020,-995
100000108,154,325,-171
100000109,333,760,-427
100000116,259,295,-36
100000117,11,118,-107
100000118,558,545,13
100000119,559,555,4
100000121,118,444,-326
100000122,257,1132,-875
100000123,735,1233,-498
100000124,1362,1429,-67
100000125,3169,1916,1253
100000126,262,284,-22
100000127,439,473,-34
100000128,104,2112,-2008
100000129,100,449,-349
100000130,423,165,258
100000131,522,815,-293
100000132,403,970,-567
100000133,900,384,516
100000135,482,945,-463
100000139,111,408,-297
100000140,117,121,-4
100000142,420,374,46
100000143,325,175,150
100000144,917,329,588
100000147,841,3265,-2424
100000150,56,284,-228
100000151,63,942,-879
100000153,33,252,-219
100000154,5,539,-534
100000155,1,14,-13
100000156,32,191,-159
100000157,194,195,-1
100000158,133,117,16
100000159,69,795,-726
100000165,529,246,283
100000169,35,1052,-1017
100000174,232,616,-384
100000179,31,399,-368
100000180,538,1346,-808
100000181,120,204,-84
100000188,23,132,-109
100000189,383,259,124
100000190,275,744,-469
100000191,308,257,51
100000192,5,91,-86
100000193,86,52,34
100000330,224,551,-327
100000355,75,300,-225
100000362,1305,583,722
100000363,5745,5051,694
100000364,83,166,-83
100000365,4208,5394,-1186
100000366,1205,576,629
100000367,3461,3894,-433
100000368,576,620,-44
100000369,269,1358,-1089
100000370,53,860,-807
100000376,23,341,-318
100000379,322,1873,-1551
100000380,1541,3910,-2369
100000384,2724,3633,-909
100000385,497,2893,-2396
100000386,835,3240,-2405
100000387,1297,4370,-3073
100000388,1098,2164,-1066
100000389,2210,3227,-1017
100000390,1451,1282,169
100000391,1708,4338,-2630
100000392,249,1101,-852
100000393,210,2317,-2107
100000394,900,2662,-1762
100000395,395,2302,-1907
100000396,614,1083,-469
100000397,700,3862,-3162
100000398,5227,2458,2769
100900002,11,0,11
100900003,407,218,189
100900004,4,284,-280
100900005,124,4,120
100900006,32,11,21
100900007,65,1,64
100900008,0,95,-95
100900009,14,6,8
100900010,56,26,30
100900011,230,88,142
100900012,0,41,-41
100900013,833,20,813
100900014,0,1,-1
100900015,22,11,11
100900016,1,20,-19
100900017,813,64,749
100900018,0,7,-7
100900019,14,21,-7
100900020,196,1,195
100900021,370,4,366
100900022,1,16,-15
100900023,2,8,-6
100900024,179,1,178
100900025,4,0,4
100900026,108,6,102
100900027,128,1506,-1378
100900028,33,125,-92
100900029,43,1,42
100900030,1,50,-49
100900031,720,38,682
100900032,269,0,269
100900033,38,287,-249
100900034,690,0,690
100900035,108,1,107
100900036,25,0,25
100900037,89,31,58
100900038,8,27,-19
100900039,247,50,197
100900040,563,196,367
100900041,1177,39,1138
100900042,60,1490,-1430
100900043,0,8,-8
100900044,494,373,121
100900045,2,0,2
100900046,723,13,710
100900047,622,75,547
100900048,66,4,62
100900049,28,52,-24
100900050,4,1,3
100900051,60,101,-41
100900052,121,3,118
100900053,745,16,729
100900054,0,3,-3
100900055,94,669,-575
