dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,120,202,-82
강남구 개포4동,0,0,0
강남구 논현1동,1479,1029,450
강남구 논현2동,0,1,-1
강남구 대치1동,158,107,51
강남구 대치2동,657,538,119
강남구 대치4동,735,409,326
강남구 도곡1동,202,183,19
강남구 도곡2동,80,86,-6
강남구 삼성1동,613,364,249
강남구 삼성2동,397,472,-75
강남구 세곡동,49,120,-71
강남구 수서동,178,118,60
강남구 신사동,2,1,1
강남구 압구정동,3,3,0
강남구 역삼1동,3536,2071,1465
강남구 역삼2동,481,377,104
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,147,187,-40
강남구 청담동,492,561,-69
강동구 강일동,157,224,-67
강동구 고덕제1동,19,40,-21
강동구 고덕제2동,144,100,44
강동구 길동,630,314,316
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,1,-1
강동구 명일제1동,190,226,-36
강동구 명일제2동,94,48,46
강동구 상일동,19,166,-147
강동구 성내제1동,1,6,-5
강동구 성내제2동,175,307,-132
강동구 성내제3동,17,91,-74
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,104,87,17
강동구 천호제2동,0,0,0
강동구 천호제3동,394,82,312
강북구 미아동,208,454,-246
강북구 번1동,398,1238,-840
강북구 번2동,0,3,-3
강북구 번3동,1,3,-2
강북구 삼각산동,0,7,-7
강북구 삼양동,0,9,-9
강북구 송중동,652,812,-160
강북구 송천동,377,196,181
강북구 수유1동,69,43,26
강북구 수유2동,0,3,-3
강북구 수유3동,832,145,687
강북구 우이동,54,114,-60
강북구 월곡제1동,0,0,0
강북구 인수동,2,14,-12
강서구 가양제1동,45,196,-151
강서구 가양제2동,0,0,0
강서구 가양제3동,0,5,-5
강서구 공항동,149,257,-108
강서구 등촌제1동,124,431,-307
강서구 등촌제2동,152,173,-21
강서구 등촌제3동,69,349,-280
강서구 발산제1동,1285,399,886
강서구 방화제1동,408,395,13
강서구 방화제2동,230,134,96
강서구 방화제3동,0,1,-1
강서구 염창동,4,0,4
강서구 우장산동,136,169,-33
강서구 화곡본동,0,0,0
강서구 화곡제1동,403,576,-173
강서구 화곡제2동,2,1,1
강서구 화곡제3동,87,155,-68
강서구 화곡제4동,49,101,-52
강서구 화곡제6동,345,140,205
강서구 화곡제8동,164,320,-156
관악구 낙성대동,328,343,-15
관악구 난곡동,2,4,-2
관악구 난향동,1,3,-2
관악구 남현동,721,508,213
관악구 대학동,2,7,-5
관악구 미성동,62,88,-26
관악구 보라매동,54,255,-201
관악구 삼성동,0,2,-2
관악구 서림동,0,0,0
관악구 서원동,176,238,-62
관악구 성현동,1,0,1
관악구 신림동,1086,1646,-560
관악구 신사동,249,488,-239
관악구 신원동,0,0,0
관악구 은천동,131,328,-197
관악구 인헌동,73,118,-45
관악구 조원동,360,720,-360
관악구 중앙동,311,473,-162
관악구 청룡동,175,262,-87
관악구 청림동,0,1,-1
관악구 행운동,271,584,-313
광진구 광장동,138,113,25
광진구 구의제1동,41,84,-43
광진구 구의제2동,127,182,-55
광진구 구의제3동,0,0,0
광진구 군자동,443,342,101
광진구 능동,629,813,-184
광진구 자양제1동,53,47,6
광진구 자양제2동,0,2,-2
광진구 자양제3동,1,0,1
광진구 자양제4동,775,914,-139
광진구 중곡제1동,239,246,-7
광진구 중곡제2동,128,433,-305
광진구 중곡제3동,141,172,-31
광진구 중곡제4동,0,0,0
광진구 화양동,813,758,55
구로구 가리봉동,79,343,-264
구로구 개봉제1동,439,467,-28
구로구 개봉제2동,253,308,-55
구로구 개봉제3동,0,2,-2
구로구 고척제1동,153,128,25
구로구 고척제2동,0,4,-4
구로구 구로제1동,65,83,-18
구로구 구로제2동,8,107,-99
구로구 구로제3동,115,279,-164
구로구 구로제4동,6,91,-85
구로구 구로제5동,63,198,-135
구로구 수궁동,275,554,-279
구로구 신도림동,616,484,132
구로구 오류제1동,431,490,-59
구로구 오류제2동,1,1,0
구로구 항동,1,3,-2
금천구 가산동,267,86,181
금천구 독산제1동,71,354,-283
금천구 독산제2동,122,30,92
금천구 독산제3동,319,94,225
금천구 독산제4동,134,61,73
금천구 미성동,0,0,0
금천구 시흥제1동,228,278,-50
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,1,-1
금천구 시흥제4동,0,0,0
금천구 시흥제5동,157,185,-28
노원구 공릉1동,842,921,-79
노원구 공릉2동,2,2,0
노원구 상계10동,12,488,-476
노원구 상계1동,14,44,-30
노원구 상계2동,746,75,671
노원구 상계3.4동,1,4,-3
노원구 상계5동,0,1,-1
노원구 상계6.7동,438,578,-140
노원구 상계8동,1,12,-11
노원구 상계9동,0,3,-3
노원구 월계1동,67,22,45
노원구 월계2동,0,0,0
노원구 월계3동,65,120,-55
노원구 중계1동,0,1,-1
노원구 중계2.3동,268,330,-62
노원구 중계4동,0,0,0
노원구 중계본동,0,1,-1
노원구 하계1동,85,151,-66
노원구 하계2동,104,135,-31
도봉구 도봉제1동,314,330,-16
도봉구 도봉제2동,91,610,-519
도봉구 방학제1동,265,649,-384
도봉구 방학제2동,5,80,-75
도봉구 방학제3동,94,72,22
도봉구 쌍문제1동,2,4,-2
도봉구 쌍문제2동,285,31,254
도봉구 쌍문제3동,72,24,48
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,269,384,-115
도봉구 창제2동,37,288,-251
도봉구 창제3동,0,0,0
도봉구 창제4동,1,0,1
도봉구 창제5동,68,519,-451
동대문구 답십리제1동,37,95,-58
동대문구 답십리제2동,43,50,-7
동대문구 면목제5동,0,0,0
동대문구 용신동,899,1349,-450
동대문구 이문제1동,86,226,-140
동대문구 이문제2동,54,71,-17
동대문구 장안제1동,56,93,-37
동대문구 장안제2동,0,0,0
동대문구 전농제1동,143,264,-121
동대문구 전농제2동,0,0,0
동대문구 제기동,151,105,46
동대문구 청량리동,283,358,-75
동대문구 회기동,56,71,-15
동대문구 휘경제1동,223,347,-124
동대문구 휘경제2동,144,588,-444
동작구 노량진제1동,253,358,-105
동작구 노량진제2동,65,264,-199
동작구 대방동,0,1,-1
동작구 사당제1동,654,345,309
동작구 사당제2동,79,41,38
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1,0,1
동작구 상도제2동,97,95,2
동작구 상도제3동,91,261,-170
동작구 상도제4동,0,1,-1
동작구 신대방제1동,10,8,2
동작구 신대방제2동,152,175,-23
동작구 흑석동,1,1,0
마포구 공덕동,150,184,-34
마포구 대흥동,92,120,-28
마포구 도화동,0,1,-1
마포구 망원제1동,0,2,-2
마포구 망원제2동,0,2,-2
마포구 상암동,2,7,-5
마포구 서강동,0,5,-5
마포구 서교동,2637,1656,981
마포구 성산제1동,1,1,0
마포구 성산제2동,5,24,-19
마포구 신수동,0,0,0
마포구 아현동,142,228,-86
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,257,225,32
마포구 합정동,728,476,252
서대문구 남가좌제1동,56,83,-27
서대문구 남가좌제2동,4,2,2
서대문구 북가좌제1동,7,29,-22
