dong,insum,outsum,diff
강남구 개포1동,530,1208,-678
강남구 개포2동,10968,19246,-8278
강남구 개포4동,5757,9935,-4178
강남구 논현1동,33580,29393,4187
강남구 논현2동,22909,20207,2702
강남구 대치1동,30198,15382,14816
강남구 대치2동,36614,22919,13695
강남구 대치4동,34904,18354,16550
강남구 도곡1동,18238,16448,1790
강남구 도곡2동,7205,5820,1385
강남구 삼성1동,43603,26006,17597
강남구 삼성2동,15478,12098,3380
강남구 세곡동,12696,32616,-19920
강남구 수서동,30858,11653,19205
강남구 신사동,30436,14316,16120
강남구 압구정동,42408,24215,18193
강남구 역삼1동,80434,44576,35858
강남구 역삼2동,20659,19888,771
강남구 일원1동,6177,9481,-3304
강남구 일원2동,3774,3279,495
강남구 일원본동,6850,13152,-6302
강남구 청담동,30193,24842,5351
강동구 강일동,6342,18182,-11840
강동구 고덕제1동,4375,8130,-3755
강동구 고덕제2동,7347,6939,408
강동구 길동,9197,11076,-1879
강동구 둔촌제1동,216,293,-77
강동구 둔촌제2동,9734,9266,468
강동구 명일제1동,13343,11899,1444
강동구 명일제2동,10970,7056,3914
강동구 상일동,17005,11788,5217
강동구 성내제1동,8365,9913,-1548
강동구 성내제2동,8883,9357,-474
강동구 성내제3동,11252,9879,1373
강동구 암사제1동,4683,11761,-7078
강동구 암사제2동,2541,2184,357
강동구 암사제3동,791,931,-140
강동구 천호제1동,3744,8024,-4280
강동구 천호제2동,20198,14083,6115
강동구 천호제3동,8578,6543,2035
강북구 미아동,18680,13117,5563
강북구 번1동,46162,31224,14938
강북구 번2동,5100,12541,-7441
강북구 번3동,8777,20368,-11591
강북구 삼각산동,4408,9521,-5113
강북구 삼양동,9488,19316,-9828
강북구 송중동,69247,51614,17633
강북구 송천동,18755,22152,-3397
강북구 수유1동,9455,14081,-4626
강북구 수유2동,7270,14176,-6906
강북구 수유3동,39545,25161,14384
강북구 우이동,10239,11814,-1575
강북구 월곡제1동,1246,1111,135
강북구 인수동,7448,17071,-9623
강서구 가양제1동,17690,11013,6677
강서구 가양제2동,1830,2989,-1159
강서구 가양제3동,2012,3326,-1314
강서구 공항동,12501,10293,2208
강서구 등촌제1동,14918,18819,-3901
강서구 등촌제2동,5910,12992,-7082
강서구 등촌제3동,22583,18963,3620
강서구 발산제1동,21495,20937,558
강서구 방화제1동,9584,12007,-2423
강서구 방화제2동,8680,6598,2082
강서구 방화제3동,1431,1832,-401
강서구 염창동,7489,13590,-6101
강서구 우장산동,12898,16018,-3120
강서구 화곡본동,6070,11481,-5411
강서구 화곡제1동,32410,34570,-2160
강서구 화곡제2동,3244,8942,-5698
강서구 화곡제3동,12061,9808,2253
강서구 화곡제4동,5025,10114,-5089
강서구 화곡제6동,16955,18989,-2034
강서구 화곡제8동,17000,11906,5094
관악구 낙성대동,32630,45167,-12537
관악구 난곡동,6503,20287,-13784
관악구 난향동,3872,9989,-6117
관악구 남현동,12367,12745,-378
관악구 대학동,37520,26450,11070
관악구 미성동,15496,25973,-10477
관악구 보라매동,13276,18589,-5313
관악구 삼성동,9491,28014,-18523
관악구 서림동,13422,24467,-11045
관악구 서원동,55511,34300,21211
관악구 성현동,7182,23575,-16393
관악구 신림동,59344,34156,25188
관악구 신사동,9735,16662,-6927
관악구 신원동,3138,5814,-2676
관악구 은천동,20757,21429,-672
관악구 인헌동,9695,12085,-2390
관악구 조원동,34383,22975,11408
관악구 중앙동,8455,6621,1834
관악구 청룡동,33918,15245,18673
관악구 청림동,2061,7278,-5217
관악구 행운동,41275,30648,10627
광진구 광장동,6734,6432,302
광진구 구의제1동,11049,12606,-1557
광진구 구의제2동,9098,16032,-6934
광진구 구의제3동,14243,7372,6871
광진구 군자동,11420,16011,-4591
광진구 능동,10158,11743,-1585
광진구 자양제1동,2798,3745,-947
광진구 자양제2동,13441,23346,-9905
광진구 자양제3동,6077,6579,-502
광진구 자양제4동,23334,19675,3659
광진구 중곡제1동,5025,6724,-1699
광진구 중곡제2동,7419,9778,-2359
광진구 중곡제3동,5416,8786,-3370
광진구 중곡제4동,4656,8955,-4299
광진구 화양동,21820,15376,6444
구로구 가리봉동,9817,8223,1594
구로구 개봉제1동,29169,30047,-878
구로구 개봉제2동,20392,18798,1594
구로구 개봉제3동,3797,10105,-6308
구로구 고척제1동,17116,20362,-3246
구로구 고척제2동,9550,20583,-11033
구로구 구로제1동,5514,10137,-4623
구로구 구로제2동,26654,31003,-4349
구로구 구로제3동,69374,23999,45375
구로구 구로제4동,18923,13709,5214
구로구 구로제5동,32744,20957,11787
구로구 수궁동,24310,21856,2454
구로구 신도림동,38039,21866,16173
구로구 오류제1동,9811,14187,-4376
구로구 오류제2동,10348,11247,-899
구로구 항동,908,6002,-5094
금천구 가산동,59370,29142,30228
금천구 독산제1동,30208,43997,-13789
금천구 독산제2동,9227,17827,-8600
금천구 독산제3동,14816,23478,-8662
금천구 독산제4동,10108,8316,1792
금천구 미성동,91,510,-419
금천구 시흥제1동,30544,36941,-6397
금천구 시흥제2동,5814,16486,-10672
금천구 시흥제3동,9394,10367,-973
금천구 시흥제4동,3958,8487,-4529
금천구 시흥제5동,13001,17483,-4482
노원구 공릉1동,16892,17015,-123
노원구 공릉2동,16646,19454,-2808
노원구 상계10동,13337,5308,8029
노원구 상계1동,12385,14767,-2382
노원구 상계2동,20790,12358,8432
노원구 상계3.4동,1753,5081,-3328
노원구 상계5동,10313,10646,-333
노원구 상계6.7동,22714,12720,9994
노원구 상계8동,3091,5686,-2595
노원구 상계9동,5118,8571,-3453
노원구 월계1동,41467,24479,16988
노원구 월계2동,7179,13389,-6210
노원구 월계3동,7851,11464,-3613
노원구 중계1동,9817,11360,-1543
노원구 중계2.3동,16472,12680,3792
노원구 중계4동,8968,8916,52
노원구 중계본동,12670,12092,578
노원구 하계1동,17859,15483,2376
노원구 하계2동,10295,10003,292
도봉구 도봉제1동,8260,9671,-1411
도봉구 도봉제2동,12495,13579,-1084
도봉구 방학제1동,12946,18422,-5476
도봉구 방학제2동,3093,11223,-8130
도봉구 방학제3동,5551,12207,-6656
도봉구 쌍문제1동,6823,17392,-10569
도봉구 쌍문제2동,8200,12387,-4187
도봉구 쌍문제3동,9507,7218,2289
도봉구 쌍문제4동,5136,12514,-7378
도봉구 창제1동,35072,14150,20922
도봉구 창제2동,5079,13825,-8746
도봉구 창제3동,5392,12760,-7368
도봉구 창제4동,22233,17095,5138
도봉구 창제5동,16203,14933,1270
동대문구 답십리제1동,11273,16942,-5669
동대문구 답십리제2동,12724,16924,-4200
동대문구 면목제5동,81,49,32
동대문구 용신동,45174,40246,4928
동대문구 이문제1동,13572,13609,-37
동대문구 이문제2동,4871,6316,-1445
동대문구 장안제1동,27281,23483,3798
동대문구 장안제2동,16153,23772,-7619
동대문구 전농제1동,16202,23851,-7649
동대문구 전농제2동,10716,14306,-3590
동대문구 제기동,26144,24390,1754
동대문구 청량리동,44960,29015,15945
동대문구 회기동,13388,8349,5039
동대문구 휘경제1동,21711,20055,1656
동대문구 휘경제2동,13895,16404,-2509
동작구 노량진제1동,61249,43417,17832
동작구 노량진제2동,29219,16096,13123
동작구 대방동,37456,43944,-6488
동작구 사당제1동,16644,18318,-1674
동작구 사당제2동,31520,25304,6216
동작구 사당제3동,5091,14152,-9061
동작구 사당제4동,907,1255,-348
동작구 사당제5동,5815,10322,-4507
동작구 상도제1동,52089,53317,-1228
동작구 상도제2동,16843,24322,-7479
동작구 상도제3동,11082,19687,-8605
동작구 상도제4동,5706,20464,-14758
동작구 신대방제1동,7481,7781,-300
동작구 신대방제2동,18865,22043,-3178
동작구 흑석동,30346,30473,-127
마포구 공덕동,13129,17152,-4023
마포구 대흥동,26821,17168,9653
마포구 도화동,9767,8611,1156
마포구 망원제1동,6177,10693,-4516
마포구 망원제2동,5512,7990,-2478
마포구 상암동,40627,32271,8356
마포구 서강동,8399,10733,-2334
마포구 서교동,120757,60966,59791
마포구 성산제1동,9463,15016,-5553
마포구 성산제2동,14447,23999,-9552
마포구 신수동,2511,5702,-3191
마포구 아현동,16908,20026,-3118
마포구 연남동,6208,7155,-947
마포구 염리동,3545,4587,-1042
마포구 용강동,13199,13174,25
마포구 합정동,15780,13791,1989
서대문구 남가좌제1동,7804,11291,-3487
서대문구 남가좌제2동,14581,21695,-7114
서대문구 북가좌제1동,3275,8526,-5251
서대문구 북가좌제2동,8273,18079,-9806
서대문구 북아현동,12852,15835,-2983
서대문구 신촌동,110938,52334,58604
서대문구 연희동,44240,56052,-11812
서대문구 천연동,16775,19863,-3088
서대문구 충현동,28726,32409,-3683
서대문구 홍은제1동,11061,20423,-9362
