사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201910,0,0,0,2,219,177,552,1464,1223,658,507,544,607,503,538,606,654,789,614,391,239,246,167,60,69,0,0,3,139,138,346,513,556,358,417,328,324,376,424,566,522,677,854,1033,586,545,524,288,69,0,0,1,-80,-39,-206,-951,-667,-300,-90,-216,-283,-127,-114,-40,-132,-112,240,642,347,299,357,228
201911,0,0,0,8,295,292,932,2526,2580,1425,1066,815,1032,799,844,942,1102,1049,925,542,429,379,245,72,92,0,0,3,151,178,476,586,623,417,482,439,468,505,538,792,910,931,1371,1578,941,776,808,530,92,0,0,-5,-144,-114,-456,-1940,-1957,-1008,-584,-376,-564,-294,-306,-150,-192,-118,446,1036,512,397,563,458
201912,4,0,0,17,319,214,970,2805,2832,1606,1245,933,1138,968,1014,1031,1224,1124,928,675,406,379,256,97,101,0,0,3,153,171,476,429,551,362,509,458,477,557,579,712,888,1075,1446,1625,948,893,872,593,97,0,0,-14,-166,-43,-494,-2376,-2281,-1244,-736,-475,-661,-411,-435,-319,-336,-49,518,950,542,514,616,496
202001,0,0,0,11,284,280,880,2610,2319,1628,1068,1021,1055,1039,797,832,822,825,786,515,365,288,209,90,78,0,0,7,120,191,330,295,506,338,404,376,445,468,530,640,656,828,1249,1578,900,789,812,543,78,0,0,-4,-164,-89,-550,-2315,-1813,-1290,-664,-645,-610,-571,-267,-192,-166,3,463,1063,535,501,603,453
202002,0,0,0,10,290,292,884,2620,2484,1196,947,897,848,810,738,811,758,689,698,548,321,258,213,75,93,0,0,1,99,138,319,311,423,337,348,318,383,434,440,544,521,719,1166,1531,815,662,685,413,93,0,0,-9,-191,-154,-565,-2309,-2061,-859,-599,-579,-465,-376,-298,-267,-237,30,468,983,494,404,472,338
202003,2,0,0,9,337,318,825,2423,2351,1147,744,627,677,758,602,695,667,737,737,524,281,250,221,71,78,0,0,4,97,160,369,244,450,262,291,244,304,277,331,421,467,717,1151,1482,722,644,505,330,76,0,0,-5,-240,-158,-456,-2179,-1901,-885,-453,-383,-373,-481,-271,-274,-200,-20,414,958,441,394,284,259
202004,1,0,0,8,386,256,815,2351,2370,1145,788,699,699,858,683,681,788,802,746,519,325,274,227,44,76,0,0,0,132,155,355,266,440,289,258,284,367,331,346,452,447,664,1200,1396,757,570,608,379,75,0,0,-8,-254,-101,-460,-2085,-1930,-856,-530,-415,-332,-527,-337,-229,-341,-138,454,877,432,296,381,335
202005,1,0,0,12,395,278,996,2809,2679,1410,1025,923,967,982,881,824,934,790,857,587,423,302,248,72,69,0,0,1,178,134,286,279,400,347,400,332,369,409,463,555,627,761,1192,1380,787,645,717,471,68,0,0,-11,-217,-144,-710,-2530,-2279,-1063,-625,-591,-598,-573,-418,-269,-307,-29,335,793,364,343,469,399
202006,2,0,0,13,518,424,1185,3517,3065,1541,1092,1011,954,990,918,864,892,866,903,661,431,345,287,70,88,0,0,3,230,119,275,259,413,343,421,369,421,456,484,606,722,885,1397,1508,847,764,752,431,86,0,0,-10,-288,-305,-910,-3258,-2652,-1198,-671,-642,-533,-534,-434,-258,-170,19,494,847,416,419,465,361
202007,2,0,0,14,555,392,1329,3601,3038,1683,1199,1073,966,1012,1067,926,984,912,904,669,456,434,281,79,86,0,0,2,226,139,343,370,441,404,395,424,452,487,557,681,772,931,1358,1597,877,700,767,512,84,0,0,-12,-329,-253,-986,-3231,-2597,-1279,-804,-649,-514,-525,-510,-245,-212,19,454,928,421,266,486,433
