사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,72,0,0,0,12,182,408,685,1298,1078,712,720,722,943,1114,1020,1000,1325,2255,1945,1466,1863,1642,421,79,0,0,0,1,128,269,313,1315,1715,998,554,576,691,564,535,665,973,1611,980,709,615,804,307,7,0,0,0,-11,-54,-139,-372,17,637,286,-166,-146,-252,-550,-485,-335,-352,-644,-965,-757,-1248,-838,-114
201902,78,0,0,0,9,158,329,551,1024,915,646,590,588,849,888,899,895,1216,1797,1499,1227,1551,1325,366,73,0,0,0,4,102,247,246,1064,1228,771,475,508,612,494,508,518,853,1190,806,558,544,692,248,-5,0,0,0,-5,-56,-82,-305,40,313,125,-115,-80,-237,-394,-391,-377,-363,-607,-693,-669,-1007,-633,-118
201903,66,0,0,0,28,258,431,769,1225,1054,755,748,775,974,1131,1059,1109,1535,2313,1825,1382,2104,1615,402,84,0,0,0,4,89,263,486,1376,1499,930,604,610,784,614,587,664,977,1324,938,677,737,840,308,18,0,0,0,-24,-169,-168,-283,151,445,175,-144,-165,-190,-517,-472,-445,-558,-989,-887,-705,-1367,-775,-94
201904,71,0,0,0,36,264,383,783,1266,1061,777,767,829,966,1184,1112,1168,1618,2411,1882,1366,1856,1516,488,83,0,0,0,5,95,276,475,1453,1777,930,601,605,667,714,591,718,950,1454,954,631,700,713,337,12,0,0,0,-31,-169,-107,-308,187,716,153,-166,-224,-299,-470,-521,-450,-668,-957,-928,-735,-1156,-803,-151
201905,73,0,0,0,33,203,345,759,1229,996,756,779,797,1058,1259,1099,1236,1541,2504,1938,1549,1998,1608,434,74,0,0,0,2,100,269,479,1302,1635,895,605,747,658,678,598,752,1007,1435,950,697,633,793,316,1,0,0,0,-31,-103,-76,-280,73,639,139,-174,-50,-400,-581,-501,-484,-534,-1069,-988,-852,-1365,-815,-118
201906,86,0,0,0,43,198,368,668,1109,857,684,822,771,943,1082,1066,1095,1494,2198,1694,1348,1773,1547,435,59,0,0,0,3,96,275,445,1294,1555,887,618,604,717,615,532,762,913,1289,836,666,611,738,294,-27,0,0,0,-40,-102,-93,-223,185,698,203,-204,-167,-226,-467,-534,-333,-581,-909,-858,-682,-1162,-809,-141
201907,85,0,0,0,12,192,427,724,1155,1060,732,810,837,958,1217,1135,1165,1630,2535,1939,1530,2102,1613,522,101,0,0,0,16,99,256,541,1393,1517,840,547,644,754,644,648,742,1133,1619,1007,741,742,786,396,16,0,0,0,4,-93,-171,-183,238,457,108,-263,-193,-204,-573,-487,-423,-497,-916,-932,-789,-1360,-827,-126
201908,84,0,0,0,17,175,392,662,1044,1051,747,771,775,925,1090,1093,1135,1601,2354,1920,1427,1926,1543,531,87,0,0,0,5,126,258,410,1222,1498,783,559,579,716,580,568,744,1088,1463,1023,712,633,862,331,3,0,0,0,-12,-49,-134,-252,178,447,36,-212,-196,-209,-510,-525,-391,-513,-891,-897,-715,-1293,-681,-200
201909,74,0,0,0,16,149,375,598,1091,978,707,677,714,794,1032,1022,1090,1446,1952,1562,1280,1920,1520,553,74,0,0,0,2,104,258,357,1060,1419,727,452,523,525,534,533,663,949,1264,899,630,626,651,286,0,0,0,0,-14,-45,-117,-241,-31,441,20,-225,-191,-269,-498,-489,-427,-497,-688,-663,-650,-1294,-869,-267
201910,86,0,0,0,11,166,407,614,1221,1100,738,798,841,980,1330,1159,1248,1715,2252,1790,1396,1995,1605,588,76,0,0,0,2,127,214,438,1239,1483,835,538,595,647,563,585,645,982,1312,967,653,674,798,319,-10,0,0,0,-9,-39,-193,-176,18,383,97,-260,-246,-333,-767,-574,-603,-733,-940,-823,-743,-1321,-807,-269
201911,79,0,0,0,22,137,367,589,1200,996,720,763,759,890,1282,1063,1292,1653,2268,1792,1482,1902,1481,517,66,0,0,0,2,130,244,410,1205,1325,766,500,611,663,614,619,676,1094,1532,996,663,648,621,287,-13,0,0,0,-20,-7,-123,-179,5,329,46,-263,-148,-227,-668,-444,-616,-559,-736,-796,-819,-1254,-860,-230
201912,116,0,0,0,19,139,397,594,1027,985,709,710,769,988,1127,1109,1284,1661,2324,1782,1388,1855,1706,604,90,0,0,0,4,111,220,361,1147,1303,773,519,639,670,637,706,787,1338,1629,1104,678,633,652,321,-26,0,0,0,-15,-28,-177,-233,120,318,64,-191,-130,-318,-490,-403,-497,-323,-695,-678,-710,-1222,-1054,-283
202001,78,0,0,0,7,118,338,405,918,897,623,671,662,816,1072,1025,1095,1415,2165,1715,1360,1752,1309,434,71,0,0,0,4,79,214,285,1108,1327,729,451,506,666,524,560,698,1177,1412,994,639,569,635,283,-7,0,0,0,-3,-39,-124,-120,190,430,106,-220,-156,-150,-548,-465,-397,-238,-753,-721,-721,-1183,-674,-151
202002,96,0,0,0,8,105,313,384,833,780,578,611,548,755,858,876,897,1388,1942,1585,1228,1696,1276,412,51,0,0,0,0,97,175,337,1038,1214,590,407,494,513,496,488,637,1002,1276,836,536,477,536,248,-45,0,0,0,-8,-8,-138,-47,205,434,12,-204,-54,-242,-362,-388,-260,-386,-666,-749,-692,-1219,-740,-164
