dong,insum,outsum,diff
강남구 개포1동,1338,1172,166
강남구 개포2동,17064,12579,4485
강남구 개포4동,11572,7937,3635
강남구 논현1동,32231,34372,-2141
강남구 논현2동,17508,27559,-10051
강남구 대치1동,12439,16580,-4141
강남구 대치2동,23359,33996,-10637
강남구 대치4동,21393,21716,-323
강남구 도곡1동,18960,19990,-1030
강남구 도곡2동,6376,6838,-462
강남구 삼성1동,30481,36821,-6340
강남구 삼성2동,15949,20570,-4621
강남구 세곡동,29936,15093,14843
강남구 수서동,15388,22926,-7538
강남구 신사동,15775,21906,-6131
강남구 압구정동,26845,38634,-11789
강남구 역삼1동,58411,61889,-3478
강남구 역삼2동,21755,22272,-517
강남구 일원1동,9033,8380,653
강남구 일원2동,3531,2315,1216
강남구 일원본동,15372,9809,5563
강남구 청담동,26243,34135,-7892
강동구 강일동,17175,7623,9552
강동구 고덕제1동,7516,4697,2819
강동구 고덕제2동,7670,12637,-4967
강동구 길동,13426,10545,2881
강동구 둔촌제1동,151,465,-314
강동구 둔촌제2동,7240,7172,68
강동구 명일제1동,11783,13333,-1550
강동구 명일제2동,9271,8466,805
강동구 상일동,10747,9777,970
강동구 성내제1동,7537,5713,1824
강동구 성내제2동,7260,9147,-1887
강동구 성내제3동,10161,11375,-1214
강동구 암사제1동,11318,5426,5892
강동구 암사제2동,2583,6433,-3850
강동구 암사제3동,2592,893,1699
강동구 천호제1동,5020,4081,939
강동구 천호제2동,11716,18688,-6972
강동구 천호제3동,7049,8806,-1757
강북구 미아동,15050,16890,-1840
강북구 번1동,27496,29112,-1616
강북구 번2동,11185,7977,3208
강북구 번3동,21756,10781,10975
강북구 삼각산동,7080,4530,2550
강북구 삼양동,16684,10048,6636
강북구 송중동,39440,40121,-681
강북구 송천동,31669,27942,3727
강북구 수유1동,21667,16275,5392
강북구 수유2동,15313,8693,6620
강북구 수유3동,31973,46574,-14601
강북구 우이동,17344,13785,3559
강북구 월곡제1동,2268,2427,-159
강북구 인수동,15831,10772,5059
강서구 가양제1동,11452,12754,-1302
강서구 가양제2동,3533,2450,1083
강서구 가양제3동,4058,2261,1797
강서구 공항동,12010,10516,1494
강서구 등촌제1동,14127,18385,-4258
강서구 등촌제2동,9670,5007,4663
강서구 등촌제3동,16270,21888,-5618
강서구 발산제1동,23409,19389,4020
강서구 방화제1동,10607,10856,-249
강서구 방화제2동,8378,9878,-1500
강서구 방화제3동,2436,1783,653
강서구 염창동,11140,6737,4403
강서구 우장산동,16993,16497,496
강서구 화곡본동,11057,7664,3393
강서구 화곡제1동,31072,31558,-486
강서구 화곡제2동,10030,5060,4970
강서구 화곡제3동,7917,10034,-2117
강서구 화곡제4동,9522,6726,2796
강서구 화곡제6동,21752,16172,5580
강서구 화곡제8동,11273,12367,-1094
관악구 낙성대동,34114,43404,-9290
관악구 난곡동,21542,8155,13387
관악구 난향동,10980,4730,6250
관악구 남현동,13673,12254,1419
관악구 대학동,32112,61630,-29518
관악구 미성동,25311,18621,6690
관악구 보라매동,17783,16845,938
관악구 삼성동,21521,16671,4850
관악구 서림동,26878,8885,17993
관악구 서원동,31443,50103,-18660
관악구 성현동,21522,9978,11544
관악구 신림동,29795,43219,-13424
관악구 신사동,13245,9989,3256
관악구 신원동,5022,4258,764
관악구 은천동,20114,18317,1797
관악구 인헌동,10110,8288,1822
관악구 조원동,20630,42879,-22249
관악구 중앙동,6075,4620,1455
관악구 청룡동,32345,24770,7575
관악구 청림동,7379,2825,4554
관악구 행운동,34081,29337,4744
광진구 광장동,6688,5533,1155
광진구 구의제1동,11327,10195,1132
광진구 구의제2동,12907,11228,1679
광진구 구의제3동,7477,12201,-4724
광진구 군자동,13653,13936,-283
광진구 능동,8411,9056,-645
광진구 자양제1동,4356,3101,1255
광진구 자양제2동,20099,13181,6918
광진구 자양제3동,5476,4810,666
광진구 자양제4동,16231,16266,-35
광진구 중곡제1동,7057,5188,1869
광진구 중곡제2동,11425,9992,1433
광진구 중곡제3동,9260,4926,4334
광진구 중곡제4동,6987,4699,2288
광진구 화양동,10777,15595,-4818
구로구 가리봉동,8315,11067,-2752
구로구 개봉제1동,28759,28197,562
구로구 개봉제2동,17109,17589,-480
구로구 개봉제3동,8855,5190,3665
구로구 고척제1동,21604,20277,1327
구로구 고척제2동,21151,11439,9712
