사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,52,0,0,0,287,497,791,1376,2372,1640,1002,868,1035,1073,788,817,847,985,1113,937,595,546,443,232,48,0,0,0,56,225,403,672,1723,1424,1060,764,898,993,912,917,1063,1251,1353,1084,765,796,861,378,-4,0,0,0,-231,-272,-388,-704,-649,-216,58,-104,-137,-80,124,100,216,266,240,147,170,250,418,146
201902,47,3,1,0,243,455,610,1306,1888,1541,851,770,865,935,763,725,798,846,963,811,552,472,362,175,73,0,1,0,52,161,307,638,1401,1134,945,715,725,824,721,813,971,930,1215,944,742,663,732,351,26,-3,0,0,-191,-294,-303,-668,-487,-407,94,-55,-140,-111,-42,88,173,84,252,133,190,191,370,176
201903,31,0,0,0,324,619,821,1763,2469,1745,1003,882,1001,1056,759,827,858,982,1197,1004,601,561,445,239,83,0,0,0,50,275,412,913,1728,1287,1003,754,867,902,816,898,1231,1227,1486,1116,795,893,847,369,52,0,0,0,-274,-344,-409,-850,-741,-458,0,-128,-134,-154,57,71,373,245,289,112,194,332,402,130
201904,25,0,0,0,316,629,916,1822,2469,1793,949,927,959,1063,882,813,698,1038,1251,1069,648,578,512,180,56,0,0,0,52,290,487,932,1866,1377,900,831,889,895,910,972,1085,1191,1432,1149,902,904,900,375,31,0,0,0,-264,-339,-429,-890,-603,-416,-49,-96,-70,-168,28,159,387,153,181,80,254,326,388,195
201905,45,0,0,0,314,621,970,1835,2461,1745,1117,918,1023,1070,755,849,896,1097,1283,1092,745,609,579,234,62,0,0,0,47,351,544,977,1626,1466,1000,801,910,1011,890,930,1208,1325,1551,1140,917,908,854,377,17,0,0,0,-267,-270,-426,-858,-835,-279,-117,-117,-113,-59,135,81,312,228,268,48,172,299,275,143
201906,36,0,0,0,302,686,938,1598,2074,1686,1016,866,1037,1205,807,935,946,979,1096,1064,638,604,652,291,72,0,0,0,42,341,458,870,1559,1569,1074,787,838,945,866,864,1212,1235,1468,1156,791,792,832,409,36,0,0,0,-260,-345,-480,-728,-515,-117,58,-79,-199,-260,59,-71,266,256,372,92,153,188,180,118
201907,28,0,0,0,331,734,891,1812,2354,1660,968,975,986,1216,892,917,1045,1199,1263,1074,701,602,718,294,43,0,0,0,56,362,484,936,1833,1616,1211,853,1027,1120,992,1099,1214,1298,1579,1175,812,821,963,416,15,0,0,0,-275,-372,-407,-876,-521,-44,243,-122,41,-96,100,182,169,99,316,101,111,219,245,122
201908,33,0,0,0,302,645,912,1627,2185,1705,948,941,945,1141,871,913,896,1059,1240,881,764,553,747,270,70,0,0,0,33,353,513,837,1643,1636,1204,865,870,1033,905,1038,1163,1285,1599,1123,807,750,936,431,37,0,0,0,-269,-292,-399,-790,-542,-69,256,-76,-75,-108,34,125,267,226,359,242,43,197,189,161
201909,36,0,0,0,256,526,854,1860,2272,1521,951,876,987,1073,793,929,899,910,1163,927,639,582,637,220,62,1,0,0,52,292,428,920,1588,1375,1181,777,871,913,844,993,1179,1186,1374,1057,777,779,864,382,26,1,0,0,-204,-234,-426,-940,-684,-146,230,-99,-116,-160,51,64,280,276,211,130,138,197,227,162
201910,28,0,0,0,315,638,869,1944,2541,1592,1075,989,1087,1138,966,928,932,1199,1358,1065,690,642,638,224,59,0,0,0,68,302,540,955,1610,1540,1308,893,925,967,819,965,1261,1387,1675,1090,845,854,858,353,31,0,0,0,-247,-336,-329,-989,-931,-52,233,-96,-162,-171,-147,37,329,188,317,25,155,212,220,129
