사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,22,52,86,264,228,227,204,128,177,205,185,218,154,166,144,86,107,121,144,21,0,0,0,0,10,2,11,43,107,117,164,142,106,131,155,164,125,118,145,73,70,42,66,28,0,0,0,0,-12,-50,-75,-221,-121,-110,-40,14,-71,-74,-30,-54,-29,-48,1,-13,-37,-79,-78,7
201902,0,0,0,0,19,36,48,211,171,190,164,131,144,173,168,175,135,129,133,81,116,86,114,18,0,0,0,0,16,7,13,33,103,130,124,86,109,98,131,133,109,109,96,74,45,38,42,32,0,0,0,0,-3,-29,-35,-178,-68,-60,-40,-45,-35,-75,-37,-42,-26,-20,-37,-7,-71,-48,-72,14
201903,0,0,0,0,38,38,81,307,179,248,265,132,167,222,181,184,176,154,157,96,116,145,94,24,0,0,0,0,4,7,15,59,108,118,125,114,78,82,120,130,178,167,138,98,57,45,67,35,0,0,0,0,-34,-31,-66,-248,-71,-130,-140,-18,-89,-140,-61,-54,2,13,-19,2,-59,-100,-27,11
201904,0,0,0,0,50,60,76,278,176,241,246,97,179,246,168,176,147,155,112,95,105,134,144,34,0,0,0,0,6,7,11,53,83,122,124,84,90,88,123,152,163,165,124,105,71,41,50,48,0,0,0,0,-44,-53,-65,-225,-93,-119,-122,-13,-89,-158,-45,-24,16,10,12,10,-34,-93,-94,14
201905,0,0,0,0,38,58,92,251,205,278,286,130,177,224,172,196,188,167,148,77,90,124,160,45,0,0,0,0,3,12,14,59,88,130,134,107,120,86,127,135,161,154,111,94,69,46,39,24,0,0,0,0,-35,-46,-78,-192,-117,-148,-152,-23,-57,-138,-45,-61,-27,-13,-37,17,-21,-78,-121,-21
201906,0,0,0,0,27,59,82,233,171,289,270,158,188,234,177,190,194,150,112,94,92,132,123,29,0,0,0,0,5,12,34,40,97,152,137,114,89,93,102,119,156,167,107,83,91,53,56,26,0,0,0,0,-22,-47,-48,-193,-74,-137,-133,-44,-99,-141,-75,-71,-38,17,-5,-11,-1,-79,-67,-3
201907,0,0,0,0,36,105,99,220,262,334,254,123,211,255,160,175,167,170,147,94,111,160,142,24,0,0,0,0,12,20,23,46,122,207,163,150,121,127,142,156,177,168,138,126,69,66,51,30,0,0,0,0,-24,-85,-76,-174,-140,-127,-91,27,-90,-128,-18,-19,10,-2,-9,32,-42,-94,-91,6
201908,0,0,0,0,24,78,122,242,300,292,222,171,194,247,199,243,190,228,180,101,121,162,151,29,0,0,0,0,4,15,11,55,133,212,189,160,111,152,193,207,172,167,116,124,95,48,80,24,0,0,0,0,-20,-63,-111,-187,-167,-80,-33,-11,-83,-95,-6,-36,-18,-61,-64,23,-26,-114,-71,-5
201909,0,0,0,0,28,51,131,193,195,293,226,143,220,214,167,212,202,159,128,101,90,136,91,23,0,0,0,0,10,13,10,46,148,197,174,120,101,114,148,225,197,156,114,118,85,62,35,20,0,0,0,0,-18,-38,-121,-147,-47,-96,-52,-23,-119,-100,-19,13,-5,-3,-14,17,-5,-74,-56,-3
201910,0,0,0,0,24,55,87,183,189,261,243,145,204,264,194,228,180,182,136,103,105,150,96,28,0,0,0,0,7,9,16,52,171,189,153,124,109,136,142,137,144,173,99,105,62,54,43,20,0,0,0,0,-17,-46,-71,-131,-18,-72,-90,-21,-95,-128,-52,-91,-36,-9,-37,2,-43,-96,-53,-8
201911,0,0,0,0,19,41,76,193,191,265,204,137,188,188,165,241,163,132,117,103,76,161,110,27,0,0,0,0,5,8,20,53,171,170,130,120,107,130,101,125,159,140,117,115,66,46,63,34,0,0,0,0,-14,-33,-56,-140,-20,-95,-74,-17,-81,-58,-64,-116,-4,8,0,12,-10,-115,-47,7
201912,0,0,0,0,23,38,90,159,227,241,237,172,194,206,152,243,187,161,117,103,87,130,86,23,0,0,0,0,1,9,31,63,183,169,188,165,114,127,143,162,164,191,134,134,88,56,42,29,0,0,0,0,-22,-29,-59,-96,-44,-72,-49,-7,-80,-79,-9,-81,-23,30,17,31,1,-74,-44,6
202001,0,0,0,0,21,48,77,166,200,252,212,179,199,189,186,191,161,135,141,96,89,103,99,29,0,0,0,0,8,13,28,44,121,159,138,139,135,150,146,159,161,154,119,98,76,41,28,27,0,0,0,0,-13,-35,-49,-122,-79,-93,-74,-40,-64,-39,-40,-32,0,19,-22,2,-13,-62,-71,-2
202002,0,0,0,0,27,38,83,136,176,193,148,129,109,116,110,134,126,82,135,54,40,83,62,18,0,0,0,0,8,9,13,25,93,114,93,86,98,106,117,106,97,105,79,63,46,32,35,24,0,0,0,0,-19,-29,-70,-111,-83,-79,-55,-43,-11,-10,7,-28,-29,23,-56,9,6,-51,-27,6
202003,0,0,0,0,25,36,60,113,152,130,142,84,67,96,102,75,94,69,81,46,44,86,59,13,0,0,0,0,2,2,5,21,67,37,68,75,66,73,86,70,65,90,62,72,29,24,31,24,0,0,0,0,-23,-34,-55,-92,-85,-93,-74,-9,-1,-23,-16,-5,-29,21,-19,26,-15,-62,-28,11
202004,0,0,0,0,23,34,55,89,151,155,137,118,89,124,108,94,101,82,71,51,53,64,82,8,0,0,0,0,1,4,13,21,52,75,81,88,83,102,112,97,84,94,62,65,37,21,30,23,0,0,0,0,-22,-30,-42,-68,-99,-80,-56,-30,-6,-22,4,3,-17,12,-9,14,-16,-43,-52,15
202005,0,0,0,0,14,45,53,141,168,211,179,124,124,160,150,132,119,77,96,61,70,65,96,8,0,0,0,0,3,1,8,22,69,84,110,73,98,142,126,139,114,98,74,61,60,22,13,21,0,0,0,0,-11,-44,-45,-119,-99,-127,-69,-51,-26,-18,-24,7,-5,21,-22,0,-10,-43,-83,13
202006,0,0,0,0,26,25,31,111,167,204,177,158,106,125,136,115,106,87,78,56,61,78,75,15,0,0,0,0,3,1,8,20,79,87,111,70,100,135,112,108,158,127,75,67,75,31,24,13,0,0,0,0,-23,-24,-23,-91,-88,-117,-66,-88,-6,10,-24,-7,52,40,-3,11,14,-47,-51,-2
202007,0,0,0,0,26,59,27,127,206,217,176,139,110,127,132,109,125,87,85,58,59,115,105,15,0,0,0,0,11,12,11,16,70,98,131,73,94,128,128,115,150,109,82,89,69,29,21,16,0,0,0,0,-15,-47,-16,-111,-136,-119,-45,-66,-16,1,-4,6,25,22,-3,31,10,-86,-84,1
202008,0,0,0,0,22,62,41,122,182,178,167,148,96,127,118,105,102,113,73,43,55,99,119,18,0,0,0,0,8,6,8,22,60,70,102,110,73,133,131,112,124,124,78,70,53,34,30,20,0,0,0,0,-14,-56,-33,-100,-122,-108,-65,-38,-23,6,13,7,22,11,5,27,-2,-65,-89,2
202009,0,0,0,0,27,42,48,134,146,140,156,111,100,97,121,107,102,102,63,42,64,107,73,5,0,0,0,0,4,14,7,12,69,77,93,64,60,121,136,103,110,115,61,64,32,23,25,11,0,0,0,0,-23,-28,-41,-122,-77,-63,-63,-47,-40,24,15,-4,8,13,-2,22,-32,-84,-48,6
202010,0,0,0,0,44,29,64,149,188,159,175,116,89,115,112,125,91,80,66,69,39,84,73,13,0,0,0,0,3,16,10,14,69,60,99,84,68,79,123,97,101,108,94,49,46,23,28,16,0,0,0,0,-41,-13,-54,-135,-119,-99,-76,-32,-21,-36,11,-28,10,28,28,-20,7,-61,-45,3
202011,0,0,0,0,50,39,49,145,205,200,146,79,98,130,130,108,88,66,53,48,39,82,49,23,0,0,0,0,2,6,11,14,81,77,90,78,71,85,108,100,104,104,91,58,46,37,21,21,0,0,0,0,-48,-33,-38,-131,-124,-123,-56,-1,-27,-45,-22,-8,16,38,38,10,7,-45,-28,-2
202012,0,0,0,0,39,26,35,102,203,172,112,67,93,79,114,108,104,71,53,39,40,78,38,6,0,0,0,0,0,1,5,9,43,66,88,61,103,99,114,93,96,95,65,34,29,31,10,8,0,0,0,0,-39,-25,-30,-93,-160,-106,-24,-6,10,20,0,-15,-8,24,12,-5,-11,-47,-28,2
202101,0,0,0,0,22,5,30,104,169,141,115,106,90,83,129,116,139,70,55,51,47,73,32,10,0,0,0,0,2,5,12,9,49,67,59,59,64,114,119,94,83,110,83,50,35,30,11,5,0,0,0,0,-20,0,-18,-95,-120,-74,-56,-47,-26,31,-10,-22,-56,40,28,-1,-12,-43,-21,-5
202102,0,0,0,0,18,8,19,108,169,157,118,121,86,139,132,94,97,71,72,33,43,64,51,6,0,0,0,0,1,7,22,23,43,55,59,61,74,106,103,78,98,99,63,56,41,19,9,2,0,0,0,0,-17,-1,3,-85,-126,-102,-59,-60,-12,-33,-29,-16,1,28,-9,23,-2,-45,-42,-4
