사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,26,40,15,21,35,30,15,13,26,29,30,57,30,12,13,6,2,0,0,0,0,0,0,0,6,13,8,3,1,0,1,2,4,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-20,-27,-7,-18,-34,-30,-14,-11,-22,-25,-26,-55,-29,-12,-13,-5,-2
201902,0,0,0,0,0,0,0,25,31,13,22,18,21,14,20,14,34,18,43,15,15,11,4,1,0,0,0,0,0,0,0,4,16,2,4,2,2,2,0,2,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,-21,-15,-11,-18,-16,-19,-12,-20,-12,-29,-15,-40,-12,-14,-11,-4,-1
201903,0,0,0,0,0,0,4,31,49,22,18,23,16,15,19,30,36,30,36,28,8,29,13,1,0,0,0,0,0,0,0,1,9,4,2,1,3,2,4,2,0,3,1,1,1,2,0,0,0,0,0,0,0,0,-4,-30,-40,-18,-16,-22,-13,-13,-15,-28,-36,-27,-35,-27,-7,-27,-13,-1
201904,0,0,0,0,0,0,4,38,50,17,14,20,15,21,17,26,31,18,24,22,19,32,6,6,0,0,0,0,0,0,0,0,7,1,4,1,3,1,0,2,4,0,3,0,0,0,1,2,0,0,0,0,0,0,-4,-38,-43,-16,-10,-19,-12,-20,-17,-24,-27,-18,-21,-22,-19,-32,-5,-4
201905,0,0,0,0,0,0,5,28,34,12,9,28,24,11,16,17,23,21,26,31,28,36,18,5,0,0,0,0,0,0,0,0,6,2,0,1,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,-5,-28,-28,-10,-9,-27,-24,-11,-14,-16,-23,-18,-25,-30,-27,-36,-18,-5
201906,0,0,0,0,0,0,4,36,33,15,19,15,17,8,23,19,26,23,26,18,25,22,17,5,0,0,0,0,0,0,1,0,8,5,2,1,1,3,2,8,3,0,0,2,1,0,0,0,0,0,0,0,0,0,-3,-36,-25,-10,-17,-14,-16,-5,-21,-11,-23,-23,-26,-16,-24,-22,-17,-5
201907,0,0,0,0,0,0,0,39,35,10,19,12,24,11,14,23,42,14,30,24,14,29,18,1,0,0,0,0,0,0,0,0,4,3,1,1,1,1,4,1,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,-39,-31,-7,-18,-11,-23,-10,-10,-22,-41,-13,-27,-23,-13,-27,-18,-1
201908,0,0,0,0,0,0,7,32,51,18,13,11,19,20,21,10,33,21,22,22,17,15,12,0,0,0,0,0,0,0,0,0,4,1,1,3,2,4,3,1,3,2,1,2,2,3,1,0,0,0,0,0,0,0,-7,-32,-47,-17,-12,-8,-17,-16,-18,-9,-30,-19,-21,-20,-15,-12,-11,0
201909,0,0,0,0,0,0,8,36,49,13,15,26,22,16,21,32,42,24,11,14,11,6,11,1,0,0,0,0,0,0,0,1,0,1,0,5,2,4,5,3,5,7,1,2,4,2,0,0,0,0,0,0,0,0,-8,-35,-49,-12,-15,-21,-20,-12,-16,-29,-37,-17,-10,-12,-7,-4,-11,-1
201910,0,0,0,0,0,0,0,41,45,21,20,19,18,13,14,26,24,18,25,24,17,13,5,1,0,0,0,0,0,0,2,0,1,2,5,1,2,1,0,3,1,3,3,1,0,2,0,0,0,0,0,0,0,0,2,-41,-44,-19,-15,-18,-16,-12,-14,-23,-23,-15,-22,-23,-17,-11,-5,-1
201911,0,0,0,0,0,0,3,45,50,12,17,13,13,8,23,18,21,26,18,20,11,12,3,5,0,0,0,0,0,0,1,0,3,0,5,1,3,1,1,0,2,7,0,2,0,1,0,0,0,0,0,0,0,0,-2,-45,-47,-12,-12,-12,-10,-7,-22,-18,-19,-19,-18,-18,-11,-11,-3,-5
201912,0,0,0,0,0,0,11,39,69,20,21,14,17,12,19,19,29,25,22,12,9,7,3,2,0,0,0,0,0,0,1,0,3,0,1,3,4,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,-39,-66,-20,-20,-11,-13,-11,-14,-17,-29,-24,-22,-12,-9,-7,-3,-2
202001,0,0,0,0,0,0,12,42,64,11,16,9,11,13,6,16,20,16,24,6,12,5,1,0,0,0,0,0,0,0,0,1,1,3,4,1,1,2,4,4,0,1,0,0,1,3,1,0,0,0,0,0,0,0,-12,-41,-63,-8,-12,-8,-10,-11,-2,-12,-20,-15,-24,-6,-11,-2,0,0
202002,0,0,0,0,0,0,11,54,67,19,11,7,18,11,10,12,16,16,16,12,2,9,1,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0,3,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,-11,-54,-65,-16,-10,-6,-16,-11,-7,-12,-13,-15,-15,-12,0,-9,0,0
202003,0,0,0,0,0,0,2,42,63,25,15,4,7,13,9,9,10,11,12,13,12,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,-2,-42,-62,-25,-15,-3,-7,-13,-9,-7,-8,-11,-12,-10,-12,-4,-5,0
202004,0,0,0,0,0,0,0,21,34,17,9,8,7,8,14,14,20,19,12,16,15,5,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-21,-32,-17,-8,-7,-7,-6,-14,-13,-19,-19,-9,-16,-15,-5,0,-1
202005,0,0,0,0,0,0,2,39,39,16,11,10,14,3,22,20,15,19,8,10,16,3,3,1,0,0,0,0,0,0,0,0,2,2,1,4,1,1,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,-2,-39,-37,-14,-10,-6,-13,-2,-20,-18,-12,-15,-7,-9,-16,-3,-3,-1
202006,0,0,0,0,0,3,8,57,33,13,15,14,14,15,15,15,37,21,15,20,14,9,8,0,0,0,0,0,0,0,0,2,0,1,2,3,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,-3,-8,-55,-33,-12,-13,-11,-12,-13,-13,-14,-36,-19,-13,-20,-14,-9,-8,0
202007,0,0,0,0,0,0,6,61,20,18,15,16,10,10,26,20,25,27,16,12,13,15,2,1,0,0,0,0,0,0,0,1,2,1,0,8,1,0,4,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,-6,-60,-18,-17,-15,-8,-9,-10,-22,-19,-23,-26,-16,-10,-12,-15,-2,-1
202008,0,0,0,0,0,0,13,60,24,13,16,22,15,24,9,24,31,14,19,10,6,7,3,0,0,0,0,0,0,0,0,3,2,2,1,2,1,1,2,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-13,-57,-22,-11,-15,-20,-14,-23,-7,-20,-30,-14,-18,-9,-6,-7,-2,0
202009,0,0,0,0,0,0,3,64,30,14,5,14,18,11,8,11,31,11,25,9,10,9,6,1,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,-2,-64,-29,-14,-5,-14,-16,-8,-7,-9,-30,-11,-23,-9,-10,-9,-6,-1
202010,0,0,0,0,0,0,6,47,34,15,11,13,9,9,16,20,21,12,19,15,8,3,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,3,1,3,2,2,0,1,1,0,0,0,0,0,0,0,-6,-47,-33,-14,-11,-12,-9,-7,-11,-17,-20,-9,-17,-13,-8,-2,-4,-1
202011,0,0,0,0,0,0,8,61,28,9,9,6,13,6,16,10,27,20,7,13,15,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,2,1,1,2,1,0,0,0,0,0,0,0,-8,-61,-28,-9,-9,-6,-12,-6,-6,-7,-27,-20,-5,-12,-14,-1,-12,-1
202012,0,0,0,0,0,0,1,45,37,11,6,11,14,10,11,6,23,20,14,18,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,2,1,5,0,1,0,0,0,0,0,0,0,-1,-45,-37,-11,-6,-11,-13,-10,2,-6,-22,-20,-12,-17,-2,-6,-1,0
202101,0,0,0,0,0,0,0,20,35,2,13,8,21,6,16,8,19,12,14,5,6,5,3,0,0,0,0,0,0,0,0,1,1,1,4,0,2,1,0,3,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-19,-34,-1,-9,-8,-19,-5,-16,-5,-15,-12,-9,-4,-6,-4,-3,0
202102,0,0,0,0,0,0,1,20,24,17,9,6,18,2,10,12,11,19,13,14,6,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,-1,-20,-24,-16,-8,-6,-16,-1,-6,-10,-10,-17,-12,-14,-4,-9,-1,0
