사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,214,68,88,132,96,103,132,163,188,334,376,419,494,874,653,385,380,361,280,69,0,0,0,0,69,109,186,294,390,266,293,334,321,319,334,236,175,242,141,117,163,129,371,51,0,0,0,0,-145,41,98,162,294,163,161,171,133,-15,-42,-183,-319,-632,-512,-268,-217,-232,91
201902,28,0,0,0,0,146,41,74,113,91,99,102,153,193,323,371,398,471,684,581,343,341,328,285,38,0,0,0,0,43,126,178,248,373,232,306,315,333,339,276,233,193,202,155,112,122,144,340,10,0,0,0,0,-103,85,104,135,282,133,204,162,140,16,-95,-165,-278,-482,-426,-231,-219,-184,55
201903,24,0,0,0,0,199,50,109,186,89,103,146,170,273,346,384,489,563,843,738,399,437,417,355,62,0,0,0,0,75,154,332,389,469,287,327,318,295,383,355,255,216,233,182,148,145,171,388,38,0,0,0,0,-124,104,223,203,380,184,181,148,22,37,-29,-234,-347,-610,-556,-251,-292,-246,33
201904,24,0,0,0,0,178,83,107,134,82,84,108,201,253,304,366,462,561,856,773,432,366,398,294,58,0,0,0,0,51,166,275,369,432,275,296,263,312,297,324,213,226,219,218,125,135,178,368,34,0,0,0,0,-127,83,168,235,350,191,188,62,59,-7,-42,-249,-335,-637,-555,-307,-231,-220,74
201905,19,0,0,0,0,231,76,100,143,101,116,142,241,291,348,389,527,540,912,770,455,424,428,350,48,0,0,0,0,45,158,245,413,439,344,279,311,323,424,348,252,284,249,224,147,155,203,416,29,0,0,0,0,-186,82,145,270,338,228,137,70,32,76,-41,-275,-256,-663,-546,-308,-269,-225,66
201906,32,0,0,0,0,236,89,106,116,96,106,145,218,236,304,370,441,511,825,750,412,343,403,282,44,0,0,0,0,43,132,229,357,410,288,294,286,343,333,313,235,244,231,196,143,130,178,454,12,0,0,0,0,-193,43,123,241,314,182,149,68,107,29,-57,-206,-267,-594,-554,-269,-213,-225,172
201907,20,0,0,0,0,234,83,81,119,113,81,150,183,208,257,352,422,517,846,855,383,374,396,231,52,0,0,0,0,58,118,333,387,454,288,276,268,314,270,270,234,248,238,228,130,172,196,518,32,0,0,0,0,-176,35,252,268,341,207,126,85,106,13,-82,-188,-269,-608,-627,-253,-202,-200,287
201908,33,0,0,0,0,198,99,76,113,100,85,152,158,237,331,304,390,503,785,719,395,391,383,254,29,0,0,0,0,47,123,282,348,388,266,258,271,308,313,291,217,230,211,187,158,133,187,400,-4,0,0,0,0,-151,24,206,235,288,181,106,113,71,-18,-13,-173,-273,-574,-532,-237,-258,-196,146
201909,16,0,0,0,0,176,92,105,189,119,101,138,178,205,321,387,422,470,766,651,372,366,369,225,28,0,0,0,0,40,104,297,366,374,269,247,298,369,362,307,296,222,227,168,114,128,132,371,12,0,0,0,0,-136,12,192,177,255,168,109,120,164,41,-80,-126,-248,-539,-483,-258,-238,-237,146
201910,17,0,0,0,0,176,96,99,130,122,77,143,218,265,340,400,481,537,837,773,412,389,341,262,53,0,0,0,0,50,127,325,416,423,272,265,316,440,365,344,255,204,210,210,134,115,179,444,36,0,0,0,0,-126,31,226,286,301,195,122,98,175,25,-56,-226,-333,-627,-563,-278,-274,-162,182
201911,18,0,0,0,0,211,80,102,140,128,83,127,205,259,290,361,459,487,834,615,377,376,343,249,44,0,0,0,0,53,135,304,428,418,237,261,274,377,318,298,243,181,190,183,103,159,152,333,26,0,0,0,0,-158,55,202,288,290,154,134,69,118,28,-63,-216,-306,-644,-432,-274,-217,-191,84
201912,35,0,0,0,0,226,75,83,119,98,88,106,154,269,326,412,431,443,784,587,330,332,327,277,50,0,0,0,0,54,150,277,393,407,226,257,301,376,374,326,252,192,219,153,123,136,161,379,15,0,0,0,0,-172,75,194,274,309,138,151,147,107,48,-86,-179,-251,-565,-434,-207,-196,-166,102
202001,20,0,0,0,0,155,76,79,107,92,98,118,188,245,315,352,429,500,594,628,317,324,302,257,25,0,0,0,0,53,157,220,360,354,202,274,260,348,313,342,258,199,204,149,118,129,161,320,5,0,0,0,0,-102,81,141,253,262,104,156,72,103,-2,-10,-171,-301,-390,-479,-199,-195,-141,63
202002,19,0,0,0,0,224,70,36,123,83,72,73,118,156,251,259,258,307,632,536,279,275,293,189,45,0,0,0,0,43,160,188,317,355,193,180,194,231,219,262,180,140,174,119,81,123,149,337,26,0,0,0,0,-181,90,152,194,272,121,107,76,75,-32,3,-78,-167,-458,-417,-198,-152,-144,148
202003,8,0,0,0,0,255,100,64,86,98,71,71,116,199,251,251,253,394,643,539,284,245,218,132,28,0,0,0,0,63,125,183,280,323,181,180,190,243,263,266,174,136,179,133,104,110,154,377,20,0,0,0,0,-192,25,119,194,225,110,109,74,44,12,15,-79,-258,-464,-406,-180,-135,-64,245
202004,8,0,0,0,0,229,91,62,120,91,71,106,115,230,272,308,338,376,650,481,257,247,251,185,41,0,0,0,0,70,127,154,343,324,221,198,231,260,267,281,178,170,169,137,98,110,156,316,33,0,0,0,0,-159,36,92,223,233,150,92,116,30,-5,-27,-160,-206,-481,-344,-159,-137,-95,131
202005,21,0,0,0,0,181,113,81,116,120,79,143,173,228,352,333,378,436,675,490,321,274,297,212,32,0,0,0,0,65,124,192,354,390,228,227,259,352,306,314,229,199,181,138,101,103,151,434,11,0,0,0,0,-116,11,111,238,270,149,84,86,124,-46,-19,-149,-237,-494,-352,-220,-171,-146,222
202006,14,0,0,0,0,171,116,107,125,104,81,139,183,198,252,345,310,459,648,515,343,305,298,250,24,0,0,0,0,98,141,240,401,410,256,213,244,233,270,296,173,220,190,182,120,119,158,419,10,0,0,0,0,-73,25,133,276,306,175,74,61,35,18,-49,-137,-239,-458,-333,-223,-186,-140,169
202007,22,0,0,0,0,236,81,106,130,106,88,129,198,237,279,397,321,450,677,527,332,311,313,237,23,0,0,0,0,119,185,236,350,400,298,235,226,279,272,247,199,208,168,175,116,132,209,521,1,0,0,0,0,-117,104,130,220,294,210,106,28,42,-7,-150,-122,-242,-509,-352,-216,-179,-104,284
202008,21,0,0,0,0,208,74,89,79,108,58,102,133,186,215,243,287,289,582,476,324,266,237,191,20,0,0,0,0,97,175,113,238,331,245,240,226,247,233,257,187,168,157,152,110,106,142,334,-1,0,0,0,0,-111,101,24,159,223,187,138,93,61,18,14,-100,-121,-425,-324,-214,-160,-95,143
202009,12,0,0,0,0,238,92,94,76,82,65,120,153,232,267,316,310,371,558,431,316,305,230,179,17,0,0,0,0,100,168,171,336,396,251,220,221,267,284,288,178,170,137,135,122,130,139,362,5,0,0,0,0,-138,76,77,260,314,186,100,68,35,17,-28,-132,-201,-421,-296,-194,-175,-91,183
202010,21,0,0,0,0,185,87,88,72,81,75,139,159,219,258,348,371,460,573,500,296,306,260,225,33,0,0,0,0,85,176,187,366,503,254,243,274,296,326,291,242,171,157,130,144,140,150,357,12,0,0,0,0,-100,89,99,294,422,179,104,115,77,68,-57,-129,-289,-416,-370,-152,-166,-110,132
202011,9,0,0,0,0,155,73,76,76,79,62,107,128,180,251,343,323,389,526,419,269,251,273,219,39,0,0,0,0,100,172,108,354,473,229,194,245,307,280,232,184,199,147,142,117,151,137,351,30,0,0,0,0,-55,99,32,278,394,167,87,117,127,29,-111,-139,-190,-379,-277,-152,-100,-136,132
202012,9,0,0,0,0,122,50,43,35,69,55,83,121,209,217,253,268,365,441,425,259,263,144,105,32,0,0,0,0,131,153,84,264,394,221,187,205,232,263,241,207,149,121,114,95,138,86,263,23,0,0,0,0,9,103,41,229,325,166,104,84,23,46,-12,-61,-216,-320,-311,-164,-125,-58,158
202101,3,0,0,0,0,100,43,45,49,53,46,101,161,196,259,259,274,284,463,354,256,241,114,99,54,0,0,0,0,76,164,136,224,378,214,175,233,274,260,237,158,133,150,110,90,148,87,267,51,0,0,0,0,-24,121,91,175,325,168,74,72,78,1,-22,-116,-151,-313,-244,-166,-93,-27,168
202102,7,0,0,0,0,77,55,28,42,69,63,98,140,183,223,299,263,273,420,333,240,217,169,94,51,0,0,0,0,82,164,108,202,324,199,242,292,301,305,251,187,155,106,88,98,125,123,225,44,0,0,0,0,5,109,80,160,255,136,144,152,118,82,-48,-76,-118,-314,-245,-142,-92,-46,131
