사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,151,46,20,14,19,115,231,576,945,1013,798,846,1619,1370,1693,1597,1377,1911,1893,2096,1189,1341,2433,352,46,6,4,3,64,339,155,301,729,732,638,889,717,823,747,1109,921,983,1148,743,391,453,728,197,-105,-40,-16,-11,45,224,-76,-275,-216,-281,-160,43,-902,-547,-946,-488,-456,-928,-745,-1353,-798,-888,-1705,-155
201902,106,31,23,12,10,78,199,517,758,810,636,713,1028,1088,1326,1241,1175,1374,1650,1738,1022,1028,2123,297,56,7,11,6,40,233,105,263,589,563,498,803,642,593,587,838,806,770,992,630,331,360,553,149,-50,-24,-12,-6,30,155,-94,-254,-169,-247,-138,90,-386,-495,-739,-403,-369,-604,-658,-1108,-691,-668,-1570,-148
201903,137,32,28,15,12,88,278,969,1006,941,725,818,946,1109,1179,1131,1363,1534,1581,2088,1523,1525,2802,362,54,13,8,1,55,293,129,597,758,604,487,582,521,558,617,794,1241,1124,981,965,484,399,729,185,-83,-19,-20,-14,43,205,-149,-372,-248,-337,-238,-236,-425,-551,-562,-337,-122,-410,-600,-1123,-1039,-1126,-2073,-177
201904,131,48,29,12,11,125,277,1006,1085,905,798,778,908,1160,1245,1231,1395,1512,1739,1958,1600,1533,2525,348,45,14,15,3,52,323,161,623,736,636,613,586,541,595,610,761,1213,1005,1021,995,472,360,581,178,-86,-34,-14,-9,41,198,-116,-383,-349,-269,-185,-192,-367,-565,-635,-470,-182,-507,-718,-963,-1128,-1173,-1944,-170
201905,122,51,26,13,9,112,250,932,1070,890,804,902,919,1140,1213,1173,1392,1448,1598,2014,1502,1533,2572,322,53,14,13,2,58,369,161,623,763,572,567,611,620,612,643,806,1241,1092,1023,1073,514,508,691,196,-69,-37,-13,-11,49,257,-89,-309,-307,-318,-237,-291,-299,-528,-570,-367,-151,-356,-575,-941,-988,-1025,-1881,-126
201906,120,51,17,7,15,79,222,853,965,870,890,853,1016,1286,1319,1228,1436,1536,1647,1861,1557,1535,2338,338,59,11,13,3,63,335,192,608,714,576,635,578,576,618,741,764,1146,1037,955,982,542,455,543,177,-61,-40,-4,-4,48,256,-30,-245,-251,-294,-255,-275,-440,-668,-578,-464,-290,-499,-692,-879,-1015,-1080,-1795,-161
201907,147,42,25,11,18,122,269,940,1097,945,863,962,1262,1464,1468,1438,1528,2008,1817,1892,1433,1433,1862,401,61,14,6,1,72,364,180,477,794,717,697,622,677,786,881,953,962,1085,1050,863,524,500,678,201,-86,-28,-19,-10,54,242,-89,-463,-303,-228,-166,-340,-585,-678,-587,-485,-566,-923,-767,-1029,-909,-933,-1184,-200
201908,143,44,23,13,11,72,215,854,1033,997,847,869,1280,1590,1447,1350,1471,1982,1742,1960,1562,1397,2049,379,72,9,9,3,81,353,174,453,714,821,720,618,752,832,831,947,1049,1026,1036,862,507,508,686,189,-71,-35,-14,-10,70,281,-41,-401,-319,-176,-127,-251,-528,-758,-616,-403,-422,-956,-706,-1098,-1055,-889,-1363,-190
201909,126,50,29,16,14,101,184,766,1015,831,750,767,839,1052,1083,1207,1344,1487,1515,1830,1359,1337,1966,320,54,9,2,2,73,308,172,464,631,512,526,519,541,526,622,702,959,954,971,825,469,429,580,175,-72,-41,-27,-14,59,207,-12,-302,-384,-319,-224,-248,-298,-526,-461,-505,-385,-533,-544,-1005,-890,-908,-1386,-145
201910,142,51,20,10,8,113,180,861,1134,914,802,841,901,1218,1217,1237,1331,1442,1661,2061,1452,1404,2322,362,91,9,8,3,79,336,179,563,713,607,541,518,633,699,662,794,1071,1010,1019,899,476,454,708,181,-51,-42,-12,-7,71,223,-1,-298,-421,-307,-261,-323,-268,-519,-555,-443,-260,-432,-642,-1162,-976,-950,-1614,-181
201911,108,33,23,7,11,112,163,758,1155,941,721,762,977,1240,1146,1294,1330,1527,1648,1927,1326,1356,2146,318,53,6,7,1,61,318,172,519,713,635,527,547,608,749,658,840,1025,1011,1054,858,436,459,673,158,-55,-27,-16,-6,50,206,9,-239,-442,-306,-194,-215,-369,-491,-488,-454,-305,-516,-594,-1069,-890,-897,-1473,-160
201912,115,35,29,20,13,102,187,631,1021,923,786,941,1109,1348,1242,1450,1456,1673,1767,2003,1212,1330,1932,337,61,11,10,5,96,323,195,442,690,648,514,585,658,699,782,840,1062,1044,1060,962,484,501,671,209,-54,-24,-19,-15,83,221,8,-189,-331,-275,-272,-356,-451,-649,-460,-610,-394,-629,-707,-1041,-728,-829,-1261,-128
202001,116,40,15,18,10,102,189,476,906,816,822,768,1668,1521,1521,1334,1272,2237,1689,1789,1446,1141,1513,299,53,10,17,3,65,260,154,234,695,799,600,490,786,862,768,896,733,1027,938,597,435,449,541,193,-63,-30,2,-15,55,158,-35,-242,-211,-17,-222,-278,-882,-659,-753,-438,-539,-1210,-751,-1192,-1011,-692,-972,-106
202002,80,39,20,7,7,53,152,471,800,739,648,618,901,1063,1105,1105,1080,1365,1405,1656,1177,981,1623,253,44,21,2,14,71,248,139,264,535,685,484,441,571,624,537,689,750,738,758,614,351,365,470,148,-36,-18,-18,7,64,195,-13,-207,-265,-54,-164,-177,-330,-439,-568,-416,-330,-627,-647,-1042,-826,-616,-1153,-105
202003,64,30,23,5,6,45,148,402,546,530,444,432,578,620,570,657,767,808,940,674,500,628,643,195,45,14,6,6,106,219,152,230,377,485,343,266,343,358,343,362,335,335,489,316,241,237,290,83,-19,-16,-17,1,100,174,4,-172,-169,-45,-101,-166,-235,-262,-227,-295,-432,-473,-451,-358,-259,-391,-353,-112
202004,112,42,22,11,7,51,163,459,575,488,509,438,546,665,614,758,868,1063,1116,717,615,756,860,200,47,11,8,2,77,222,150,258,490,444,357,304,388,371,416,367,422,420,583,339,241,249,310,88,-65,-31,-14,-9,70,171,-13,-201,-85,-44,-152,-134,-158,-294,-198,-391,-446,-643,-533,-378,-374,-507,-550,-112
202005,108,41,29,7,7,47,226,499,644,598,646,594,670,925,833,912,1012,1133,1301,1398,774,1056,1746,239,79,11,6,0,78,255,181,310,499,564,476,389,426,507,531,467,724,633,673,594,283,358,442,117,-29,-30,-23,-7,71,208,-45,-189,-145,-34,-170,-205,-244,-418,-302,-445,-288,-500,-628,-804,-491,-698,-1304,-122
202006,140,46,28,16,8,41,219,701,779,674,718,626,783,1045,895,988,1083,1189,1442,1484,1084,1236,1793,316,59,10,4,1,78,298,190,571,576,623,447,425,474,547,598,579,792,671,736,637,343,344,499,103,-81,-36,-24,-15,70,257,-29,-130,-203,-51,-271,-201,-309,-498,-297,-409,-291,-518,-706,-847,-741,-892,-1294,-213
202007,121,49,30,10,8,41,244,802,826,714,814,790,890,1147,1047,1121,1280,1395,1607,1649,1195,1265,1915,335,62,8,10,4,76,225,202,555,661,599,523,461,483,662,720,704,855,746,802,671,414,356,513,148,-59,-41,-20,-6,68,184,-42,-247,-165,-115,-291,-329,-407,-485,-327,-417,-425,-649,-805,-978,-781,-909,-1402,-187
