dong,insum,outsum,diff
강남구 개포1동,1724,3157,-1433
강남구 개포2동,29857,18859,10998
강남구 개포4동,22576,18477,4099
강남구 논현1동,54317,53928,389
강남구 논현2동,33889,49545,-15656
강남구 대치1동,19284,21534,-2250
강남구 대치2동,49771,75304,-25533
강남구 대치4동,48190,40271,7919
강남구 도곡1동,32894,38025,-5131
강남구 도곡2동,15232,16250,-1018
강남구 삼성1동,78407,87550,-9143
강남구 삼성2동,24396,54003,-29607
강남구 세곡동,60944,35119,25825
강남구 수서동,26801,44935,-18134
강남구 신사동,23036,24329,-1293
강남구 압구정동,40133,57083,-16950
강남구 역삼1동,90405,108981,-18576
강남구 역삼2동,39932,51832,-11900
강남구 일원1동,16259,12056,4203
강남구 일원2동,4620,3807,813
강남구 일원본동,21584,13983,7601
강남구 청담동,54593,64277,-9684
강동구 강일동,36260,15192,21068
강동구 고덕제1동,12362,8565,3797
강동구 고덕제2동,12325,32527,-20202
강동구 길동,21468,15322,6146
강동구 둔촌제1동,91,1104,-1013
강동구 둔촌제2동,12502,13849,-1347
강동구 명일제1동,15996,18710,-2714
강동구 명일제2동,11531,11182,349
강동구 상일동,17656,25861,-8205
강동구 성내제1동,13599,11763,1836
강동구 성내제2동,15148,13046,2102
강동구 성내제3동,15579,18269,-2690
강동구 암사제1동,20997,7102,13895
강동구 암사제2동,3199,16368,-13169
강동구 암사제3동,4099,1188,2911
강동구 천호제1동,9017,5183,3834
강동구 천호제2동,21604,29153,-7549
강동구 천호제3동,9557,12322,-2765
강북구 미아동,22918,31324,-8406
강북구 번1동,41897,44891,-2994
강북구 번2동,20810,14457,6353
강북구 번3동,39622,17920,21702
강북구 삼각산동,12163,6160,6003
강북구 삼양동,28017,15179,12838
강북구 송중동,59147,60450,-1303
강북구 송천동,54548,45813,8735
강북구 수유1동,34416,26616,7800
강북구 수유2동,28421,11549,16872
강북구 수유3동,43046,85009,-41963
강북구 우이동,28338,17390,10948
강북구 월곡제1동,3747,3502,245
강북구 인수동,27577,15313,12264
강서구 가양제1동,20968,25376,-4408
강서구 가양제2동,4832,5875,-1043
강서구 가양제3동,6616,5994,622
강서구 공항동,20929,18704,2225
강서구 등촌제1동,24780,40670,-15890
강서구 등촌제2동,16284,8993,7291
강서구 등촌제3동,27466,39184,-11718
강서구 발산제1동,35420,33105,2315
강서구 방화제1동,19156,19645,-489
강서구 방화제2동,15473,15218,255
강서구 방화제3동,3748,3055,693
강서구 염창동,21754,14928,6826
강서구 우장산동,30627,26264,4363
강서구 화곡본동,19655,13886,5769
강서구 화곡제1동,56445,52844,3601
강서구 화곡제2동,19412,7831,11581
강서구 화곡제3동,11566,17157,-5591
강서구 화곡제4동,19370,12154,7216
강서구 화곡제6동,32881,28849,4032
강서구 화곡제8동,16220,23477,-7257
관악구 낙성대동,39910,59343,-19433
관악구 난곡동,42657,7899,34758
관악구 난향동,21139,6913,14226
관악구 남현동,21930,18161,3769
관악구 대학동,44301,55116,-10815
관악구 미성동,43467,30130,13337
관악구 보라매동,30866,36334,-5468
관악구 삼성동,33935,20712,13223
관악구 서림동,48117,10648,37469
관악구 서원동,48590,101326,-52736
관악구 성현동,41877,15282,26595
관악구 신림동,53819,82937,-29118
관악구 신사동,28836,18896,9940
관악구 신원동,8538,5217,3321
관악구 은천동,35713,35249,464
관악구 인헌동,18258,14895,3363
관악구 조원동,40305,102923,-62618
관악구 중앙동,10669,6505,4164
관악구 청룡동,36556,39320,-2764
관악구 청림동,15004,3282,11722
관악구 행운동,44443,50185,-5742
광진구 광장동,11995,10686,1309
광진구 구의제1동,18154,19960,-1806
광진구 구의제2동,23286,17143,6143
광진구 구의제3동,11507,27381,-15874
광진구 군자동,24290,20361,3929
광진구 능동,15704,11535,4169
광진구 자양제1동,10409,5030,5379
광진구 자양제2동,42419,24196,18223
광진구 자양제3동,11216,7106,4110
광진구 자양제4동,27535,27349,186
광진구 중곡제1동,13187,10506,2681
광진구 중곡제2동,19953,16691,3262
광진구 중곡제3동,15004,8585,6419
광진구 중곡제4동,11952,6536,5416
광진구 화양동,18240,22566,-4326
구로구 가리봉동,14627,26669,-12042
구로구 개봉제1동,47281,41910,5371
구로구 개봉제2동,27339,28053,-714
구로구 개봉제3동,17116,6908,10208
구로구 고척제1동,34724,27052,7672
구로구 고척제2동,34350,15077,19273
구로구 구로제1동,23432,22487,945
구로구 구로제2동,55352,56084,-732
구로구 구로제3동,51233,100014,-48781
구로구 구로제4동,31413,29445,1968
구로구 구로제5동,38715,58225,-19510
구로구 수궁동,42320,50920,-8600
구로구 신도림동,40839,57470,-16631
구로구 오류제1동,20513,12781,7732
구로구 오류제2동,22394,23850,-1456
구로구 항동,7686,1726,5960
금천구 가산동,87963,121249,-33286
금천구 독산제1동,63528,79408,-15880
금천구 독산제2동,38239,17955,20284
금천구 독산제3동,40936,33250,7686
금천구 독산제4동,25691,14649,11042
금천구 미성동,210,157,53
금천구 시흥제1동,44397,53090,-8693
금천구 시흥제2동,22485,13822,8663
금천구 시흥제3동,20043,17571,2472
금천구 시흥제4동,24422,4892,19530
금천구 시흥제5동,43723,16056,27667
노원구 공릉1동,28349,25606,2743
노원구 공릉2동,28824,47608,-18784
노원구 상계10동,9197,9069,128
노원구 상계1동,22679,18253,4426
노원구 상계2동,16495,31417,-14922
노원구 상계3.4동,6719,3474,3245
노원구 상계5동,18445,18194,251
노원구 상계6.7동,17174,29572,-12398
노원구 상계8동,14294,5443,8851
노원구 상계9동,12383,8507,3876
노원구 월계1동,50501,56762,-6261
노원구 월계2동,22025,16702,5323
노원구 월계3동,18851,16190,2661
노원구 중계1동,16362,9938,6424
노원구 중계2.3동,18448,26570,-8122
노원구 중계4동,11009,17294,-6285
노원구 중계본동,19426,10099,9327
노원구 하계1동,26800,29341,-2541
노원구 하계2동,15079,17597,-2518
도봉구 도봉제1동,26722,14641,12081
도봉구 도봉제2동,19037,24505,-5468
도봉구 방학제1동,26523,24592,1931
도봉구 방학제2동,15593,6964,8629
도봉구 방학제3동,31077,8037,23040
도봉구 쌍문제1동,24752,14869,9883
도봉구 쌍문제2동,29530,25412,4118
도봉구 쌍문제3동,17753,35151,-17398
도봉구 쌍문제4동,20819,9040,11779
도봉구 창제1동,23641,45080,-21439
도봉구 창제2동,21086,10978,10108
도봉구 창제3동,25032,9058,15974
도봉구 창제4동,24050,31914,-7864
도봉구 창제5동,15459,21991,-6532
동대문구 답십리제1동,33663,36040,-2377
동대문구 답십리제2동,36234,23987,12247
동대문구 면목제5동,666,600,66
동대문구 용신동,62587,88922,-26335
동대문구 이문제1동,17093,21858,-4765
동대문구 이문제2동,11230,9295,1935
동대문구 장안제1동,45878,59909,-14031
동대문구 장안제2동,39553,27312,12241
동대문구 전농제1동,42640,40869,1771
동대문구 전농제2동,33980,18929,15051
동대문구 제기동,46911,64330,-17419
동대문구 청량리동,44256,57793,-13537
동대문구 회기동,11612,32868,-21256
동대문구 휘경제1동,50811,39725,11086
동대문구 휘경제2동,24898,22669,2229
동작구 노량진제1동,57905,107177,-49272
동작구 노량진제2동,28972,31050,-2078
동작구 대방동,85516,68404,17112
동작구 사당제1동,20614,18718,1896
동작구 사당제2동,23805,24020,-215
동작구 사당제3동,17365,7392,9973
동작구 사당제4동,2554,3784,-1230
동작구 사당제5동,17477,8719,8758
동작구 상도제1동,78933,83616,-4683
동작구 상도제2동,35678,28583,7095
동작구 상도제3동,30610,14965,15645
동작구 상도제4동,35175,9495,25680
동작구 신대방제1동,17022,18740,-1718
동작구 신대방제2동,47087,52949,-5862
동작구 흑석동,46931,35527,11404
마포구 공덕동,36496,21924,14572
마포구 대흥동,37275,34353,2922
마포구 도화동,11693,12347,-654
마포구 망원제1동,22876,11007,11869
마포구 망원제2동,18965,8285,10680
마포구 상암동,80942,114707,-33765
마포구 서강동,24802,12093,12709
마포구 서교동,83407,113971,-30564
마포구 성산제1동,24279,17065,7214
마포구 성산제2동,44376,22294,22082
마포구 신수동,10643,5679,4964
마포구 아현동,48135,32011,16124
마포구 연남동,21228,15935,5293
마포구 염리동,6003,10701,-4698
마포구 용강동,27352,21297,6055
마포구 합정동,15012,30089,-15077
서대문구 남가좌제1동,20053,12939,7114
서대문구 남가좌제2동,33042,18863,14179
서대문구 북가좌제1동,12160,9420,2740
서대문구 북가좌제2동,35488,11494,23994
서대문구 북아현동,14862,14854,8
서대문구 신촌동,78025,109714,-31689
서대문구 연희동,66134,59768,6366
서대문구 천연동,42538,39386,3152
서대문구 충현동,43739,85217,-41478
서대문구 홍은제1동,31871,14828,17043
서대문구 홍은제2동,56090,42186,13904
서대문구 홍제제1동,42187,45112,-2925
서대문구 홍제제2동,17802,7186,10616
서대문구 홍제제3동,24710,25341,-631
서초구 내곡동,19693,38208,-18515
서초구 반포1동,52410,25937,26473
서초구 반포2동,9931,9915,16
서초구 반포3동,19843,16602,3241
서초구 반포4동,32183,53165,-20982
서초구 반포본동,15079,16777,-1698
서초구 방배1동,33062,29937,3125
서초구 방배2동,35140,32294,2846
서초구 방배3동,39885,30891,8994
서초구 방배4동,32476,24327,8149
서초구 방배본동,23964,17852,6112
서초구 서초1동,26779,35852,-9073
서초구 서초2동,47459,80127,-32668
서초구 서초3동,57405,79333,-21928
서초구 서초4동,49496,39631,9865
서초구 양재1동,130944,108602,22342
서초구 양재2동,50593,60606,-10013
서초구 잠원동,30639,24309,6330
성동구 금호1가동,15191,8638,6553
성동구 금호2.3가동,21600,17662,3938
성동구 금호4가동,18825,6036,12789
성동구 마장동,15993,27193,-11200
성동구 사근동,8429,11321,-2892
성동구 성수1가제1동,12556,14015,-1459
성동구 성수1가제2동,6569,11171,-4602
성동구 성수2가제1동,13165,8695,4470
성동구 성수2가제3동,10410,18993,-8583
성동구 송정동,13059,8593,4466
성동구 옥수동,22022,25409,-3387
성동구 왕십리도선동,23630,23904,-274
성동구 왕십리제2동,16879,14931,1948
성동구 용답동,13797,18250,-4453
성동구 응봉동,17286,6028,11258
성동구 행당제1동,13493,28327,-14834
성동구 행당제2동,19653,12857,6796
성북구 길음제1동,46742,44911,1831
성북구 길음제2동,14581,26538,-11957
성북구 돈암제1동,37001,27308,9693
성북구 돈암제2동,18689,6599,12090
성북구 동선동,30423,42541,-12118
성북구 보문동,21151,16142,5009
성북구 삼선동,45794,37606,8188
성북구 석관동,20940,15239,5701
성북구 성북동,40898,45091,-4193
성북구 안암동,17314,25944,-8630
성북구 월곡제1동,27370,26304,1066
성북구 월곡제2동,12849,19084,-6235
성북구 장위제1동,28300,13751,14549
성북구 장위제2동,20319,23697,-3378
성북구 장위제3동,9487,11147,-1660
성북구 정릉제1동,26772,15986,10786
성북구 정릉제2동,40816,17278,23538
성북구 정릉제3동,11442,30444,-19002
성북구 정릉제4동,41663,23210,18453
성북구 종암동,55959,42347,13612
송파구 가락1동,7581,6136,1445
송파구 가락2동,29912,20869,9043
송파구 가락본동,24147,34587,-10440
송파구 거여1동,8102,6028,2074
송파구 거여2동,2671,950,1721
송파구 마천1동,14420,4050,10370
송파구 마천2동,22169,9649,12520
송파구 문정1동,11225,9456,1769
송파구 문정2동,25037,51523,-26486
송파구 방이1동,15954,8763,7191
송파구 방이2동,23619,26819,-3200
송파구 삼전동,38975,13976,24999
송파구 석촌동,42038,30482,11556
송파구 송파1동,26668,19706,6962
송파구 송파2동,11495,6649,4846
송파구 오금동,31574,35678,-4104
송파구 오륜동,10830,12938,-2108
송파구 위례동,25166,12722,12444
송파구 잠실2동,7556,12573,-5017
송파구 잠실3동,37128,66497,-29369
송파구 잠실4동,2082,1851,231
송파구 잠실6동,12968,41086,-28118
송파구 잠실7동,10335,17140,-6805
송파구 잠실본동,39455,30992,8463
송파구 장지동,31863,19875,11988
송파구 풍납1동,10507,4974,5533
송파구 풍납2동,15910,20758,-4848
양천구 목1동,25990,46464,-20474
양천구 목2동,35862,31749,4113
양천구 목3동,29812,32279,-2467
양천구 목4동,35435,10696,24739
양천구 목5동,31632,27051,4581
양천구 신월1동,15489,5246,10243
양천구 신월2동,16914,11509,5405
양천구 신월3동,12191,9119,3072
양천구 신월4동,16058,7343,8715
양천구 신월5동,13549,11672,1877
양천구 신월6동,9509,4282,5227
양천구 신월7동,26541,12418,14123
양천구 신정1동,13797,17303,-3506
양천구 신정2동,11670,6151,5519
양천구 신정3동,51676,37358,14318
양천구 신정4동,24139,47831,-23692
양천구 신정6동,8007,7665,342
양천구 신정7동,15433,12675,2758
영등포구 당산제1동,15709,28931,-13222
영등포구 당산제2동,46981,57887,-10906
영등포구 대림제1동,17589,14907,2682
영등포구 대림제2동,6297,9819,-3522
영등포구 대림제3동,29627,25925,3702
영등포구 도림동,27804,11004,16800
영등포구 문래동,31105,57130,-26025
영등포구 신길제1동,24632,12613,12019
영등포구 신길제3동,29731,11653,18078
영등포구 신길제4동,11833,4077,7756
영등포구 신길제5동,18863,20259,-1396
영등포구 신길제6동,25150,19170,5980
영등포구 신길제7동,31163,17448,13715
영등포구 양평제1동,15611,18317,-2706
영등포구 양평제2동,25776,39501,-13725
영등포구 여의동,88666,230231,-141565
영등포구 영등포동,71635,86556,-14921
영등포구 영등포본동,30033,33818,-3785
용산구 남영동,57042,56392,650
용산구 보광동,16687,5940,10747
용산구 서빙고동,18427,15101,3326
용산구 용문동,7368,4492,2876
용산구 용산2가동,23196,15341,7855
용산구 원효로제1동,24740,21706,3034
용산구 원효로제2동,19256,13482,5774
용산구 이촌제1동,15171,15870,-699
용산구 이촌제2동,9534,3724,5810
용산구 이태원제1동,18750,21411,-2661
용산구 이태원제2동,14098,7404,6694
용산구 청파동,29749,25210,4539
용산구 필동,235,465,-230
용산구 한강로동,64764,83306,-18542
용산구 한남동,62118,60570,1548
용산구 효창동,16752,8598,8154
용산구 후암동,21773,13536,8237
