사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,1,1,7,6,2,2,1,0,4,6,7,5,6,4,9,2,5,3,2,2,0,0,0,0,18,14,4,29,27,10,7,26,32,49,41,29,43,54,49,26,30,29,13,-1,0,0,0,0,17,13,-3,23,25,8,6,26,28,43,34,24,37,50,40,24,25,26,11
201902,2,0,0,0,0,0,6,1,7,4,4,2,4,2,2,3,4,2,4,8,2,4,2,2,14,0,0,0,0,18,5,13,16,30,21,22,31,21,30,40,38,49,42,47,25,39,18,20,12,0,0,0,0,18,-1,12,9,26,17,20,27,19,28,37,34,47,38,39,23,35,16,18
201903,0,0,0,0,0,2,3,28,5,3,1,4,3,4,4,3,9,6,12,11,4,2,3,2,13,0,0,0,0,28,7,10,28,41,37,33,19,17,31,44,57,57,47,80,35,26,32,23,13,0,0,0,0,26,4,-18,23,38,36,29,16,13,27,41,48,51,35,69,31,24,29,21
201904,0,0,0,0,0,3,3,16,7,6,4,1,2,1,0,1,9,4,11,10,1,3,1,1,9,0,0,0,0,27,16,12,31,27,22,26,17,24,30,61,59,72,49,62,35,43,34,21,9,0,0,0,0,24,13,-4,24,21,18,25,15,23,30,60,50,68,38,52,34,40,33,20
201905,2,0,0,0,0,2,3,9,6,0,4,0,2,1,5,4,9,5,15,3,7,0,3,0,16,0,0,0,0,13,7,5,37,23,20,29,29,27,36,54,62,63,47,79,39,46,33,24,14,0,0,0,0,11,4,-4,31,23,16,29,27,26,31,50,53,58,32,76,32,46,30,24
201906,1,0,0,0,0,0,0,5,9,0,2,2,2,4,2,2,11,4,4,0,1,2,1,0,6,0,0,0,0,8,16,16,28,35,18,20,12,27,28,60,62,52,48,59,33,35,27,19,5,0,0,0,0,8,16,11,19,35,16,18,10,23,26,58,51,48,44,59,32,33,26,19
201907,1,0,0,0,0,1,1,5,2,3,3,2,5,3,1,6,5,3,3,9,1,3,4,0,10,0,0,0,0,5,13,15,33,54,33,40,25,29,32,43,76,44,40,56,22,31,30,23,9,0,0,0,0,4,12,10,31,51,30,38,20,26,31,37,71,41,37,47,21,28,26,23
201908,6,0,0,0,0,3,1,13,3,3,1,3,1,2,6,9,4,2,11,11,2,1,4,4,13,0,0,0,0,3,14,16,34,39,32,41,28,41,36,53,62,45,39,67,36,34,29,16,7,0,0,0,0,0,13,3,31,36,31,38,27,39,30,44,58,43,28,56,34,33,25,12
201909,0,0,0,0,0,1,3,20,9,1,0,0,2,1,2,7,2,6,10,5,0,6,4,1,14,0,0,0,0,9,17,11,37,43,25,29,33,20,38,47,84,45,47,66,28,26,34,24,14,0,0,0,0,8,14,-9,28,42,25,29,31,19,36,40,82,39,37,61,28,20,30,23
201910,1,0,0,0,0,2,18,14,14,2,2,0,3,4,2,0,7,7,5,11,3,3,1,2,9,0,0,0,0,17,13,8,27,49,22,28,18,35,31,55,86,44,66,55,44,22,35,32,8,0,0,0,0,15,-5,-6,13,47,20,28,15,31,29,55,79,37,61,44,41,19,34,30
