ID,insum,outsum,diff
100000001,1041,748,293
100000002,7068,12475,-5407
100000003,6607,10809,-4202
100000004,436,1398,-962
100000005,4599,6987,-2388
100000006,904,1239,-335
100000007,3977,1052,2925
100000008,131,2613,-2482
100000009,415,986,-571
100000010,46,2113,-2067
100000011,756,398,358
100000012,54,647,-593
100000013,20,752,-732
100000014,500,1673,-1173
100000015,1748,2893,-1145
100000016,536,3833,-3297
100000017,495,4580,-4085
100000018,1373,1061,312
100000019,4800,5386,-586
100000020,2206,9827,-7621
100000021,11418,2652,8766
100000022,1234,8888,-7654
100000023,8659,4551,4108
100000025,675,3711,-3036
100000028,620,4782,-4162
100000029,69,1442,-1373
100000030,55,52,3
100000031,2931,12601,-9670
100000032,3879,9472,-5593
100000033,1653,7103,-5450
100000034,274,2836,-2562
100000035,1006,2766,-1760
100000036,1075,3032,-1957
100000037,1227,934,293
100000038,4320,1860,2460
100000039,234,1199,-965
100000040,920,331,589
100000041,2665,890,1775
100000042,2183,850,1333
100000043,920,299,621
100000044,367,516,-149
100000045,574,1169,-595
100000046,749,1026,-277
100000047,271,737,-466
100000048,243,1067,-824
100000049,2341,2479,-138
100000051,1014,648,366
100000053,125,10,115
100000054,407,44,363
100000055,942,318,624
100000056,542,988,-446
100000057,2821,1006,1815
100000058,1364,752,612
100000059,54,750,-696
100000060,1138,821,317
100000061,3281,1235,2046
100000062,2153,1392,761
100000063,1520,544,976
100000064,2208,975,1233
100000065,602,941,-339
100000066,284,719,-435
100000067,265,771,-506
100000068,564,3085,-2521
100000069,434,1685,-1251
100000072,193,529,-336
100000073,1759,1152,607
100000075,1502,294,1208
100000076,2292,8751,-6459
100000077,201,1114,-913
100000078,25,104,-79
100000079,32,44,-12
100000080,27,71,-44
100000081,41,231,-190
100000102,4642,13301,-8659
100000103,2846,3117,-271
100000104,8512,3802,4710
100000105,1517,5001,-3484
100000106,1179,7220,-6041
100000107,96,2410,-2314
100000108,392,2847,-2455
100000109,725,3622,-2897
100000116,281,1067,-786
100000117,95,281,-186
100000118,615,1986,-1371
100000119,1132,1542,-410
100000121,351,1094,-743
100000122,765,7097,-6332
100000123,2003,4281,-2278
100000124,3109,3795,-686
100000125,14278,3582,10696
100000126,821,2768,-1947
100000127,1709,2725,-1016
100000128,556,6327,-5771
100000129,407,1526,-1119
100000130,1114,340,774
100000131,1439,2621,-1182
100000132,1876,2471,-595
100000133,2111,1558,553
100000135,1127,1745,-618
100000139,148,726,-578
100000140,148,247,-99
100000142,693,980,-287
100000143,1315,435,880
100000144,2849,647,2202
100000147,2563,6848,-4285
100000150,169,1170,-1001
100000151,575,3676,-3101
100000153,106,1007,-901
100000154,33,1993,-1960
100000155,28,78,-50
100000156,206,317,-111
100000157,643,328,315
100000158,341,256,85
100000159,114,2900,-2786
100000165,1118,1265,-147
100000169,34,3381,-3347
100000174,352,2229,-1877
100000179,86,2232,-2146
100000180,932,8676,-7744
100000181,561,728,-167
100000188,110,648,-538
