ID,insum,outsum,diff
100000001,1043,998,45
100000002,5829,7312,-1483
100000003,5567,9084,-3517
100000004,477,1701,-1224
100000005,3580,7979,-4399
100000006,711,411,300
100000007,3640,1225,2415
100000008,117,823,-706
100000009,525,593,-68
100000010,33,153,-120
100000011,675,250,425
100000012,74,1378,-1304
100000013,9,357,-348
100000014,305,659,-354
100000015,1891,2962,-1071
100000016,627,2055,-1428
100000017,609,1928,-1319
100000018,1148,1247,-99
100000019,4866,4124,742
100000020,1660,8671,-7011
100000021,7505,2743,4762
100000022,1057,5223,-4166
100000023,6800,2372,4428
100000025,481,2706,-2225
100000028,534,2285,-1751
100000029,71,790,-719
100000030,86,55,31
100000031,2425,8249,-5824
100000032,2437,5718,-3281
100000033,1612,5373,-3761
100000034,210,1783,-1573
100000035,1105,2312,-1207
100000036,1146,2302,-1156
100000037,855,726,129
100000038,3373,1764,1609
100000039,364,966,-602
100000040,523,309,214
100000041,1950,773,1177
100000042,1459,641,818
100000043,959,698,261
100000044,294,1101,-807
100000045,390,1094,-704
100000046,565,840,-275
100000047,292,501,-209
100000048,354,979,-625
100000049,2043,1255,788
100000051,508,550,-42
100000053,114,13,101
100000054,379,59,320
100000055,814,419,395
100000056,515,1049,-534
100000057,2802,848,1954
100000058,909,944,-35
100000059,41,298,-257
100000060,716,369,347
100000061,2713,772,1941
100000062,1882,850,1032
100000063,1339,491,848
100000064,1831,756,1075
100000065,386,980,-594
100000066,228,592,-364
100000067,255,829,-574
100000068,473,1642,-1169
100000069,439,1278,-839
100000072,222,554,-332
100000073,1314,1077,237
100000075,1035,221,814
100000076,1601,7125,-5524
100000077,146,674,-528
100000078,18,42,-24
100000079,48,58,-10
100000080,17,54,-37
100000081,83,247,-164
100000102,3880,8104,-4224
100000103,1747,2479,-732
100000104,4105,3597,508
100000105,1500,2606,-1106
100000106,1333,5816,-4483
100000107,144,2158,-2014
100000108,302,1427,-1125
100000109,782,1988,-1206
100000116,507,941,-434
100000117,118,268,-150
100000118,581,1554,-973
100000119,831,1234,-403
100000121,292,839,-547
100000122,570,2395,-1825
100000123,1405,3532,-2127
100000124,2509,3835,-1326
100000125,6778,2945,3833
100000126,568,1289,-721
100000127,1269,917,352
100000128,784,4023,-3239
100000129,349,959,-610
100000130,762,313,449
100000131,1104,2840,-1736
100000132,1087,2496,-1409
100000133,1992,1461,531
100000135,969,1857,-888
100000139,208,666,-458
100000140,174,386,-212
100000142,803,723,80
100000143,1069,358,711
100000144,2324,650,1674
100000147,1752,5220,-3468
100000150,106,701,-595
100000151,752,2797,-2045
100000153,195,889,-694
100000154,27,843,-816
100000155,8,65,-57
100000156,320,390,-70
100000157,716,336,380
100000158,248,280,-32
100000159,114,1409,-1295
100000165,707,761,-54
100000169,51,2021,-1970
100000174,276,1430,-1154
100000179,120,1107,-987
100000180,843,8380,-7537
100000181,586,638,-52
100000188,89,564,-475
100000189,1137,925,212
100000190,591,2270,-1679
100000191,836,1132,-296
100000192,18,140,-122
100000193,230,215,15
100000330,807,1262,-455
100000355,272,1327,-1055
100000362,2592,1309,1283
100000363,8356,8451,-95
100000364,96,410,-314
100000365,7687,12711,-5024
100000366,2209,1649,560
100000367,6001,8596,-2595
100000368,2593,1181,1412
100000369,789,3589,-2800
100000370,202,1525,-1323
100000376,38,293,-255
100000379,1127,3337,-2210
100000380,4104,9006,-4902
100000384,6759,9291,-2532
100000385,1290,5631,-4341
100000386,2932,10177,-7245
100000387,3491,9105,-5614
100000388,2324,9033,-6709
100000389,4394,10395,-6001
100000390,3829,7207,-3378
100000391,3036,13638,-10602
100000392,1047,4240,-3193
100000393,872,7683,-6811
100000394,3349,8546,-5197
100000395,1739,6827,-5088
100000396,2335,3594,-1259
100000397,2220,9367,-7147
100000398,7148,5329,1819
100900002,22,3,19
100900003,573,325,248
100900004,30,1617,-1587
100900005,176,32,144
100900006,56,68,-12
100900007,224,4,220
100900008,1,551,-550
100900009,108,125,-17
100900010,105,27,78
100900011,218,99,119
100900012,1,76,-75
100900013,1263,10,1253
100900014,15,2,13
100900015,66,141,-75
100900016,2,74,-72
100900017,1544,87,1457
100900018,0,5,-5
100900019,61,130,-69
100900020,433,2,431
100900021,554,2,552
100900022,25,43,-18
100900023,0,32,-32
100900024,538,3,535
100900025,14,13,1
100900026,220,120,100
100900027,683,3609,-2926
100900028,141,449,-308
100900029,147,9,138
100900030,5,371,-366
100900031,977,77,900
100900032,514,0,514
100900033,136,593,-457
100900034,1329,2,1327
100900035,276,0,276
100900036,22,0,22
100900037,206,159,47
100900038,57,137,-80
100900039,219,268,-49
100900040,983,465,518
100900041,1608,356,1252
100900042,952,2804,-1852
100900043,0,41,-41
