dong,insum,outsum,diff
강남구 개포1동,1097,1448,-351
강남구 개포2동,23475,15648,7827
강남구 개포4동,16316,6470,9846
강남구 논현1동,30130,25751,4379
강남구 논현2동,14880,18134,-3254
강남구 대치1동,12546,14343,-1797
강남구 대치2동,26705,32549,-5844
강남구 대치4동,34221,21444,12777
강남구 도곡1동,17813,22475,-4662
강남구 도곡2동,7383,9800,-2417
강남구 삼성1동,38197,39621,-1424
강남구 삼성2동,13608,27931,-14323
강남구 세곡동,53491,19924,33567
강남구 수서동,15016,36953,-21937
강남구 신사동,12701,12837,-136
강남구 압구정동,21196,28605,-7409
강남구 역삼1동,54228,58738,-4510
강남구 역삼2동,24128,25871,-1743
강남구 일원1동,13516,12061,1455
강남구 일원2동,3712,3079,633
강남구 일원본동,21985,15094,6891
강남구 청담동,24421,26701,-2280
강동구 강일동,44840,14335,30505
강동구 고덕제1동,14044,9548,4496
강동구 고덕제2동,12322,39118,-26796
강동구 길동,20587,8794,11793
강동구 둔촌제1동,96,1212,-1116
강동구 둔촌제2동,12905,14394,-1489
강동구 명일제1동,15960,15893,67
강동구 명일제2동,10915,11900,-985
강동구 상일동,18640,21540,-2900
강동구 성내제1동,10904,6780,4124
강동구 성내제2동,12558,9567,2991
강동구 성내제3동,12208,10468,1740
강동구 암사제1동,21404,3922,17482
강동구 암사제2동,2899,13125,-10226
강동구 암사제3동,3553,661,2892
강동구 천호제1동,7866,2788,5078
강동구 천호제2동,21663,24336,-2673
강동구 천호제3동,7963,7793,170
강북구 미아동,14180,18398,-4218
강북구 번1동,27751,32049,-4298
강북구 번2동,16588,7087,9501
강북구 번3동,36691,8869,27822
강북구 삼각산동,12373,4019,8354
강북구 삼양동,23306,8259,15047
강북구 송중동,41474,42282,-808
강북구 송천동,46869,31208,15661
강북구 수유1동,30694,16320,14374
강북구 수유2동,25419,5917,19502
강북구 수유3동,32126,63780,-31654
강북구 우이동,23391,9218,14173
강북구 월곡제1동,2925,2206,719
강북구 인수동,24270,6882,17388
강서구 가양제1동,16776,18031,-1255
강서구 가양제2동,3551,3929,-378
강서구 가양제3동,5322,3726,1596
강서구 공항동,15355,13132,2223
강서구 등촌제1동,16572,25557,-8985
강서구 등촌제2동,15851,4919,10932
강서구 등촌제3동,21737,22478,-741
강서구 발산제1동,28842,25447,3395
강서구 방화제1동,16601,13141,3460
강서구 방화제2동,11064,12121,-1057
강서구 방화제3동,4067,2928,1139
강서구 염창동,21915,9179,12736
강서구 우장산동,22890,17662,5228
강서구 화곡본동,18134,10706,7428
강서구 화곡제1동,47916,43710,4206
강서구 화곡제2동,19907,3655,16252
강서구 화곡제3동,9220,11825,-2605
강서구 화곡제4동,17469,8564,8905
강서구 화곡제6동,29882,17676,12206
강서구 화곡제8동,15195,21577,-6382
관악구 낙성대동,19944,34731,-14787
관악구 난곡동,42453,5337,37116
관악구 난향동,23988,4119,19869
관악구 남현동,17689,13848,3841
관악구 대학동,34846,21856,12990
관악구 미성동,37235,20084,17151
관악구 보라매동,24859,14980,9879
관악구 삼성동,31151,19288,11863
관악구 서림동,47613,7700,39913
관악구 서원동,41136,81242,-40106
관악구 성현동,35300,9854,25446
관악구 신림동,34518,60403,-25885
관악구 신사동,19486,11772,7714
관악구 신원동,7352,2339,5013
관악구 은천동,32771,26864,5907
관악구 인헌동,16170,12110,4060
관악구 조원동,26594,72874,-46280
관악구 중앙동,9283,2977,6306
관악구 청룡동,22525,31492,-8967
관악구 청림동,14652,1595,13057
관악구 행운동,33168,35048,-1880
광진구 광장동,10036,4980,5056
광진구 구의제1동,11737,10725,1012
광진구 구의제2동,17866,11386,6480
광진구 구의제3동,7195,18175,-10980
광진구 군자동,18333,11193,7140
광진구 능동,12093,6893,5200
광진구 자양제1동,7666,2777,4889
광진구 자양제2동,31530,14196,17334
광진구 자양제3동,9835,4296,5539
광진구 자양제4동,16529,20127,-3598
광진구 중곡제1동,9914,5076,4838
광진구 중곡제2동,14188,10648,3540
광진구 중곡제3동,11588,4594,6994
광진구 중곡제4동,11457,5267,6190
광진구 화양동,10663,14403,-3740
구로구 가리봉동,10908,13434,-2526
구로구 개봉제1동,42501,36142,6359
구로구 개봉제2동,25381,26582,-1201
구로구 개봉제3동,18423,4304,14119
구로구 고척제1동,33181,16935,16246
구로구 고척제2동,36188,9392,26796
구로구 구로제1동,21810,16106,5704
구로구 구로제2동,37544,32294,5250
구로구 구로제3동,29599,63067,-33468
구로구 구로제4동,22268,20656,1612
구로구 구로제5동,24113,43146,-19033
구로구 수궁동,40879,52026,-11147
구로구 신도림동,30750,51319,-20569
구로구 오류제1동,21739,9859,11880
구로구 오류제2동,22371,20829,1542
구로구 항동,14642,1683,12959
금천구 가산동,55341,64148,-8807
금천구 독산제1동,54914,45423,9491
금천구 독산제2동,34701,7713,26988
금천구 독산제3동,34638,17967,16671
금천구 독산제4동,21583,6169,15414
금천구 미성동,118,69,49
금천구 시흥제1동,39217,39085,132
금천구 시흥제2동,25110,11354,13756
금천구 시흥제3동,15727,13677,2050
금천구 시흥제4동,26689,2364,24325
금천구 시흥제5동,40577,11364,29213
노원구 공릉1동,23205,18523,4682
노원구 공릉2동,30021,32315,-2294
노원구 상계10동,9078,8720,358
노원구 상계1동,24050,14494,9556
노원구 상계2동,15164,25315,-10151
노원구 상계3.4동,5549,1821,3728
노원구 상계5동,17987,16985,1002
노원구 상계6.7동,16336,16388,-52
노원구 상계8동,13077,6855,6222
노원구 상계9동,12177,11033,1144
노원구 월계1동,37102,47421,-10319
노원구 월계2동,21399,15119,6280
노원구 월계3동,17314,10708,6606
노원구 중계1동,19461,6019,13442
