사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,10,0,0,0,8,14,83,147,81,81,60,48,74,82,88,80,111,170,91,53,62,25,25,309,302,38,0,0,0,11,211,509,342,355,395,420,423,536,503,519,562,578,624,476,524,532,441,292,292,38,0,0,-8,-3,128,362,261,274,335,372,349,454,415,439,451,408,533,423,462,507,416
201902,5,11,0,0,0,8,8,103,126,77,71,46,45,77,54,86,77,83,112,69,71,46,29,17,314,255,33,0,0,1,10,207,405,312,298,303,347,367,471,424,488,507,525,550,443,502,464,378,309,244,33,0,0,-7,2,104,279,235,227,257,302,290,417,338,411,424,413,481,372,456,435,361
201903,8,8,0,0,0,16,38,169,151,75,79,53,59,87,43,92,115,90,126,82,100,50,31,16,311,319,36,0,0,2,16,277,483,404,344,357,383,420,444,510,608,636,600,656,568,569,560,420,303,311,36,0,0,-14,-22,108,332,329,265,304,324,333,401,418,493,546,474,574,468,519,529,404
201904,10,9,3,0,0,10,45,138,133,76,72,35,55,76,55,84,96,135,154,94,99,52,26,14,333,355,51,0,0,1,26,224,471,360,338,362,371,475,465,457,567,575,629,764,493,574,474,412,323,346,48,0,0,-9,-19,86,338,284,266,327,316,399,410,373,471,440,475,670,394,522,448,398
201905,7,8,0,0,0,4,27,147,119,103,68,38,60,85,38,65,92,129,126,97,75,58,28,24,354,371,50,0,0,0,28,247,459,370,385,343,342,476,459,506,611,638,703,697,532,565,579,445,347,363,50,0,0,-4,1,100,340,267,317,305,282,391,421,441,519,509,577,600,457,507,551,421
201906,16,11,0,0,0,10,33,128,109,80,72,50,76,71,57,65,63,121,121,91,97,48,17,15,346,302,41,0,0,1,24,190,439,358,307,333,410,396,453,515,595,540,540,641,456,487,471,372,330,291,41,0,0,-9,-9,62,330,278,235,283,334,325,396,450,532,419,419,550,359,439,454,357
201907,12,8,3,0,0,15,20,128,162,64,112,69,68,66,64,85,77,116,162,77,95,47,36,22,348,337,61,0,0,3,26,204,530,457,384,390,432,480,499,465,589,539,578,668,482,480,540,415,336,329,58,0,0,-12,6,76,368,393,272,321,364,414,435,380,512,423,416,591,387,433,504,393
201908,9,7,4,0,0,3,34,106,162,84,63,51,66,79,57,69,101,95,127,75,84,51,19,10,319,334,66,0,0,0,45,202,470,490,358,376,434,457,504,489,639,584,604,622,492,515,510,376,310,327,62,0,0,-3,11,96,308,406,295,325,368,378,447,420,538,489,477,547,408,464,491,366
201909,9,10,3,0,0,0,33,144,119,75,59,43,61,55,75,72,89,124,96,82,68,35,27,8,303,324,39,0,0,0,50,215,416,437,297,336,457,393,489,473,570,589,591,680,538,477,465,371,294,314,36,0,0,0,17,71,297,362,238,293,396,338,414,401,481,465,495,598,470,442,438,363
201910,20,17,1,0,0,1,24,123,135,62,79,47,58,95,58,94,92,98,108,76,109,71,38,23,346,332,53,0,0,0,24,206,472,469,346,389,428,502,494,557,605,591,668,680,512,517,492,402,326,315,52,0,0,-1,0,83,337,407,267,342,370,407,436,463,513,493,560,604,403,446,454,379
