dong,insum,outsum,diff
강남구 개포1동,0,3,-3
강남구 개포2동,353,1370,-1017
강남구 개포4동,5,96,-91
강남구 논현1동,3275,2630,645
강남구 논현2동,209,327,-118
강남구 대치1동,1052,1183,-131
강남구 대치2동,2186,1612,574
강남구 대치4동,1738,1412,326
강남구 도곡1동,851,943,-92
강남구 도곡2동,453,422,31
강남구 삼성1동,1607,1045,562
강남구 삼성2동,1170,1413,-243
강남구 세곡동,641,1702,-1061
강남구 수서동,1279,589,690
강남구 신사동,393,393,0
강남구 압구정동,882,646,236
강남구 역삼1동,11146,5136,6010
강남구 역삼2동,1379,1557,-178
강남구 일원1동,2,3,-1
강남구 일원2동,0,2,-2
강남구 일원본동,507,883,-376
강남구 청담동,1444,1714,-270
강동구 강일동,624,2239,-1615
강동구 고덕제1동,74,246,-172
강동구 고덕제2동,347,619,-272
강동구 길동,674,687,-13
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,434,1030,-596
강동구 명일제1동,847,1071,-224
강동구 명일제2동,401,644,-243
강동구 상일동,1467,1524,-57
강동구 성내제1동,201,638,-437
강동구 성내제2동,813,1286,-473
강동구 성내제3동,717,1081,-364
강동구 암사제1동,194,765,-571
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,188,373,-185
강동구 천호제2동,955,691,264
강동구 천호제3동,276,109,167
강북구 미아동,645,1822,-1177
강북구 번1동,3975,5573,-1598
강북구 번2동,8,225,-217
강북구 번3동,69,371,-302
강북구 삼각산동,185,815,-630
강북구 삼양동,269,1624,-1355
강북구 송중동,3686,5510,-1824
강북구 송천동,1010,1316,-306
강북구 수유1동,254,1128,-874
강북구 수유2동,185,1555,-1370
강북구 수유3동,1772,537,1235
강북구 우이동,181,903,-722
강북구 월곡제1동,0,0,0
강북구 인수동,91,650,-559
강서구 가양제1동,406,552,-146
강서구 가양제2동,32,104,-72
강서구 가양제3동,3,64,-61
강서구 공항동,710,842,-132
강서구 등촌제1동,470,1423,-953
강서구 등촌제2동,224,629,-405
강서구 등촌제3동,337,1040,-703
강서구 발산제1동,1602,1420,182
강서구 방화제1동,617,999,-382
강서구 방화제2동,510,354,156
강서구 방화제3동,1,142,-141
강서구 염창동,35,138,-103
강서구 우장산동,461,989,-528
강서구 화곡본동,26,21,5
강서구 화곡제1동,1338,2499,-1161
강서구 화곡제2동,28,82,-54
강서구 화곡제3동,736,631,105
강서구 화곡제4동,136,419,-283
강서구 화곡제6동,956,637,319
강서구 화곡제8동,420,705,-285
관악구 낙성대동,732,508,224
관악구 난곡동,57,118,-61
관악구 난향동,24,68,-44
관악구 남현동,3374,2111,1263
관악구 대학동,29,156,-127
관악구 미성동,152,217,-65
관악구 보라매동,123,401,-278
관악구 삼성동,1,12,-11
관악구 서림동,0,1,-1
관악구 서원동,264,250,14
관악구 성현동,1,12,-11
관악구 신림동,1572,1834,-262
관악구 신사동,334,667,-333
관악구 신원동,0,0,0
관악구 은천동,192,438,-246
관악구 인헌동,138,231,-93
관악구 조원동,279,834,-555
관악구 중앙동,724,576,148
관악구 청룡동,366,330,36
관악구 청림동,1,6,-5
관악구 행운동,426,848,-422
광진구 광장동,283,220,63
광진구 구의제1동,369,474,-105
광진구 구의제2동,306,746,-440
광진구 구의제3동,7,10,-3
광진구 군자동,1231,1527,-296
광진구 능동,1647,1919,-272
광진구 자양제1동,141,112,29
광진구 자양제2동,49,275,-226
광진구 자양제3동,24,30,-6
광진구 자양제4동,1766,1763,3
광진구 중곡제1동,819,1097,-278
광진구 중곡제2동,225,1000,-775
광진구 중곡제3동,236,673,-437
광진구 중곡제4동,0,0,0
광진구 화양동,3281,1873,1408
구로구 가리봉동,139,454,-315
구로구 개봉제1동,521,835,-314
구로구 개봉제2동,476,429,47
구로구 개봉제3동,6,110,-104
구로구 고척제1동,663,919,-256
구로구 고척제2동,187,827,-640
구로구 구로제1동,165,200,-35
구로구 구로제2동,380,811,-431
구로구 구로제3동,1351,719,632
구로구 구로제4동,109,392,-283
구로구 구로제5동,191,398,-207
구로구 수궁동,262,699,-437
구로구 신도림동,2403,1059,1344
구로구 오류제1동,427,626,-199
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,496,752,-256
금천구 독산제1동,272,1001,-729
금천구 독산제2동,244,621,-377
금천구 독산제3동,528,565,-37
금천구 독산제4동,276,172,104
금천구 미성동,0,0,0
금천구 시흥제1동,590,1838,-1248
금천구 시흥제2동,0,0,0
금천구 시흥제3동,103,517,-414
금천구 시흥제4동,0,0,0
금천구 시흥제5동,203,234,-31
노원구 공릉1동,2058,1938,120
노원구 공릉2동,0,3,-3
노원구 상계10동,948,1022,-74
노원구 상계1동,375,1101,-726
노원구 상계2동,817,102,715
노원구 상계3.4동,6,275,-269
노원구 상계5동,66,40,26
노원구 상계6.7동,1231,1386,-155
노원구 상계8동,68,541,-473
