dong,insum,outsum,diff
강남구 개포1동,35,11,24
강남구 개포2동,1552,485,1067
강남구 개포4동,313,56,257
강남구 논현1동,4611,2800,1811
강남구 논현2동,1394,1371,23
강남구 대치1동,382,495,-113
강남구 대치2동,1054,1699,-645
강남구 대치4동,1907,1243,664
강남구 도곡1동,731,1085,-354
강남구 도곡2동,260,121,139
강남구 삼성1동,1067,2122,-1055
강남구 삼성2동,1411,1233,178
강남구 세곡동,2147,780,1367
강남구 수서동,1382,931,451
강남구 신사동,1460,2432,-972
강남구 압구정동,2224,2980,-756
강남구 역삼1동,6795,4254,2541
강남구 역삼2동,946,862,84
강남구 일원1동,548,77,471
강남구 일원2동,1,34,-33
강남구 일원본동,392,346,46
강남구 청담동,2044,2028,16
강동구 강일동,3339,502,2837
강동구 고덕제1동,382,85,297
강동구 고덕제2동,1231,329,902
강동구 길동,2211,807,1404
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,447,356,91
강동구 명일제1동,869,555,314
강동구 명일제2동,680,535,145
강동구 상일동,1244,447,797
강동구 성내제1동,152,93,59
강동구 성내제2동,592,853,-261
강동구 성내제3동,1923,803,1120
강동구 암사제1동,510,39,471
강동구 암사제2동,409,136,273
강동구 암사제3동,310,16,294
강동구 천호제1동,540,210,330
강동구 천호제2동,605,359,246
강동구 천호제3동,2008,485,1523
강북구 미아동,4256,1993,2263
강북구 번1동,3011,2952,59
강북구 번2동,1086,160,926
강북구 번3동,3173,454,2719
강북구 삼각산동,1784,159,1625
강북구 삼양동,5387,634,4753
강북구 송중동,2033,2323,-290
강북구 송천동,11617,4354,7263
강북구 수유1동,9143,2904,6239
강북구 수유2동,3426,388,3038
강북구 수유3동,10829,5806,5023
강북구 우이동,5982,621,5361
강북구 월곡제1동,1020,366,654
강북구 인수동,4620,407,4213
강서구 가양제1동,1122,416,706
강서구 가양제2동,513,143,370
강서구 가양제3동,478,275,203
강서구 공항동,2245,2107,138
강서구 등촌제1동,1077,1406,-329
강서구 등촌제2동,1456,879,577
강서구 등촌제3동,1219,906,313
강서구 발산제1동,3611,1643,1968
강서구 방화제1동,2679,534,2145
강서구 방화제2동,3264,1264,2000
강서구 방화제3동,1294,5,1289
강서구 염창동,164,153,11
강서구 우장산동,1489,1133,356
강서구 화곡본동,2413,571,1842
강서구 화곡제1동,6799,2567,4232
강서구 화곡제2동,1711,349,1362
강서구 화곡제3동,702,634,68
강서구 화곡제4동,1085,661,424
강서구 화곡제6동,4893,2451,2442
강서구 화곡제8동,2861,742,2119
관악구 낙성대동,3501,2579,922
관악구 난곡동,6571,290,6281
관악구 난향동,2140,485,1655
관악구 남현동,2514,1939,575
관악구 대학동,2752,1150,1602
관악구 미성동,3862,2636,1226
관악구 보라매동,1595,700,895
관악구 삼성동,2710,688,2022
