사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,661,0,0,0,0,63,507,1382,2238,1489,1202,1546,2121,2361,2564,3221,3781,4917,6712,7298,5389,5127,5116,3439,74,0,0,0,0,225,1652,3523,4116,3694,2849,2493,2767,2721,2669,2551,2810,2689,3373,2122,1297,997,727,337,-587,0,0,0,0,162,1145,2141,1878,2205,1647,947,646,360,105,-670,-971,-2228,-3339,-5176,-4092,-4130,-4389,-3102
201902,586,0,0,0,0,52,469,702,2235,1320,1087,1437,1808,2136,2311,2903,3478,4236,5442,6097,4746,4415,4451,2993,83,0,0,0,0,159,1310,2965,3277,3281,2337,2147,2314,2434,2342,2187,2480,2528,2727,1996,1265,852,652,311,-503,0,0,0,0,107,841,2263,1042,1961,1250,710,506,298,31,-716,-998,-1708,-2715,-4101,-3481,-3563,-3799,-2682
201903,749,0,0,0,0,50,662,3096,2165,1240,1147,1346,1836,2177,2429,3147,4127,5219,6830,7358,5579,5129,5536,3730,69,0,0,0,0,214,1600,4498,4336,3787,2805,2357,2441,2424,2301,2161,2448,2712,3022,2357,1287,940,800,375,-680,0,0,0,0,164,938,1402,2171,2547,1658,1011,605,247,-128,-986,-1679,-2507,-3808,-5001,-4292,-4189,-4736,-3355
201904,695,0,0,0,0,41,834,3315,2204,1327,1148,1465,1828,2324,2381,3148,4141,5205,6716,7034,5552,4986,5586,3446,68,0,0,0,0,225,1894,4563,4747,3936,2654,2265,2390,2389,2214,2194,2486,2735,2954,2145,1516,1001,821,380,-627,0,0,0,0,184,1060,1248,2543,2609,1506,800,562,65,-167,-954,-1655,-2470,-3762,-4889,-4036,-3985,-4765,-3066
201905,642,0,0,0,0,44,834,3073,2161,1477,1290,1438,2042,2461,2721,3547,4391,5335,7013,7106,5548,5252,5837,3601,58,0,0,0,0,274,1943,4431,4884,4092,2929,2530,2666,2539,2403,2276,2642,2781,3014,2238,1591,1029,843,386,-584,0,0,0,0,230,1109,1358,2723,2615,1639,1092,624,78,-318,-1271,-1749,-2554,-3999,-4868,-3957,-4223,-4994,-3215
201906,625,0,0,0,0,48,685,2886,2052,1360,1372,1504,1961,2240,2728,3381,4258,5004,6244,6585,5001,4802,5187,3055,68,0,0,0,0,247,1650,4085,4346,3763,2909,2464,2626,2474,2414,2271,2646,2787,2954,2120,1444,1077,838,378,-557,0,0,0,0,199,965,1199,2294,2403,1537,960,665,234,-314,-1110,-1612,-2217,-3290,-4465,-3557,-3725,-4349,-2677
201907,712,0,0,0,0,58,803,2910,2771,1540,1460,1692,2248,2578,2801,3149,4229,5018,6740,7182,5510,4948,5422,3206,77,0,0,0,0,292,1890,4534,4480,3963,2778,2522,2717,2858,2630,2327,2752,3064,3206,2278,1632,1006,800,369,-635,0,0,0,0,234,1087,1624,1709,2423,1318,830,469,280,-171,-822,-1477,-1954,-3534,-4904,-3878,-3942,-4622,-2837
201908,700,0,0,0,0,42,685,2225,2326,1518,1473,1689,2141,2586,2612,3339,4029,5173,6620,6741,5466,4912,5259,3216,73,0,0,0,0,269,1745,3913,4294,4012,2993,2606,2851,2945,2534,2505,2726,3062,3231,2278,1547,973,802,416,-627,0,0,0,0,227,1060,1688,1968,2494,1520,917,710,359,-78,-834,-1303,-2111,-3389,-4463,-3919,-3939,-4457,-2800
201909,628,0,0,0,0,46,709,2710,1987,1336,1306,1396,1872,2435,2423,3349,4443,5063,6413,6559,5015,4630,4984,3042,66,0,0,0,0,263,1597,3982,4009,3632,2926,2383,2555,2597,2304,2287,2734,2846,3032,2186,1402,987,725,359,-562,0,0,0,0,217,888,1272,2022,2296,1620,987,683,162,-119,-1062,-1709,-2217,-3381,-4373,-3613,-3643,-4259,-2683
201910,668,0,0,0,0,40,717,2756,2276,1518,1410,1521,2081,2536,2785,3414,4467,5596,7144,7153,5600,5114,5313,3365,100,0,0,0,0,302,1759,4670,4425,3831,3022,2499,2668,2675,2535,2464,2847,2862,3135,2262,1400,993,755,409,-568,0,0,0,0,262,1042,1914,2149,2313,1612,978,587,139,-250,-950,-1620,-2734,-4009,-4891,-4200,-4121,-4558,-2956
